hour,open,high,low,close,volume
2018/07/06 08:00:00,0.0020867,0.0021169,0.0020815,0.0021085,60124.07
2018/07/06 09:00:00,0.0021085,0.0021244,0.0020904,0.0020946,83213.4
2018/07/06 10:00:00,0.0020944,0.0020946,0.0020831,0.0020914,15912.65
2018/07/06 11:00:00,0.0020909,0.0021076,0.002085,0.0020932,32709.93
2018/07/06 12:00:00,0.0020932,0.002101,0.0020824999999999997,0.0020885,37797.73
2018/07/06 13:00:00,0.0020886,0.0020978999999999998,0.0020793,0.0020868,31692.05
2018/07/06 14:00:00,0.0020866,0.0020901,0.002078,0.0020786,19952.79
2018/07/06 15:00:00,0.002078,0.0020802,0.0020399999999999997,0.002043,53645.65
2018/07/06 16:00:00,0.0020429000000000003,0.0020502,0.0020350000000000004,0.0020417,43369.53
2018/07/06 17:00:00,0.0020417,0.0020708000000000002,0.0020338,0.0020444000000000005,84051.38
2018/07/06 18:00:00,0.0020433,0.0020515,0.002025,0.0020318,34380.24
2018/07/06 19:00:00,0.0020318,0.0020412,0.0020263,0.0020319,21444.3
2018/07/06 20:00:00,0.0020319,0.0020417,0.0020302,0.002037,20007.53
2018/07/06 21:00:00,0.0020371,0.0020388999999999997,0.0020234000000000003,0.0020275,36141.25
2018/07/06 22:00:00,0.0020262,0.0020399000000000003,0.0020209,0.0020364999999999997,37203.33
2018/07/06 23:00:00,0.0020359,0.002038,0.0020255,0.0020324,19035.57
2018/07/07 00:00:00,0.0020324,0.0020324,0.0020201,0.0020227,28246.8
2018/07/07 01:00:00,0.0020241,0.002032,0.0020206,0.0020228,20100.32
2018/07/07 02:00:00,0.0020256000000000002,0.0020336,0.0020203,0.002029,38891.22
2018/07/07 03:00:00,0.0020274,0.0020350000000000004,0.0020210000000000002,0.0020319,19896.99
2018/07/07 04:00:00,0.0020319,0.0020391,0.0020280000000000003,0.0020333,17910.97
2018/07/07 05:00:00,0.0020338,0.0020353999999999997,0.002029,0.0020331,14939.83
2018/07/07 06:00:00,0.0020332,0.0020349,0.0020285999999999998,0.0020345,8913.83
2018/07/07 07:00:00,0.0020345,0.0020399000000000003,0.00203,0.0020364000000000003,16745.63
2018/07/07 08:00:00,0.0020342,0.002042,0.0020295,0.0020308,16790.29
2018/07/07 09:00:00,0.0020325,0.002036,0.0020245000000000003,0.002027,62067.66
2018/07/07 10:00:00,0.0020269000000000003,0.0020566,0.0020247,0.0020495,86680.79
2018/07/07 11:00:00,0.0020493000000000004,0.002092,0.0020454,0.002088,98920.03
2018/07/07 12:00:00,0.002088,0.0020881,0.0020577,0.0020835999999999997,80613.23
2018/07/07 13:00:00,0.0020835999999999997,0.0021245,0.0020824999999999997,0.0020930999999999996,116283.29
2018/07/07 14:00:00,0.0020940999999999998,0.0020940999999999998,0.002064,0.0020749,74572.99
2018/07/07 15:00:00,0.0020748,0.0021194000000000005,0.0020730999999999996,0.0020999,102811.86
2018/07/07 16:00:00,0.0020987,0.0021449999999999998,0.0020934,0.0021390999999999997,124746.81
2018/07/07 17:00:00,0.0021393000000000002,0.0021652,0.0021253,0.0021428000000000003,150537.8
2018/07/07 18:00:00,0.0021428000000000003,0.0021577,0.0021293,0.0021315,102070.04
2018/07/07 19:00:00,0.0021314,0.002171,0.0021287,0.0021559,164724.63
2018/07/07 20:00:00,0.0021558000000000003,0.0021684,0.0021138999999999997,0.0021261,88751.21
2018/07/07 21:00:00,0.0021261,0.0021501,0.0021063,0.002113,81803.66
2018/07/07 22:00:00,0.0021141,0.0021296999999999996,0.0020733,0.0021,164455.95
2018/07/07 23:00:00,0.0021,0.0021076,0.0020715,0.0020759,61227.69
2018/07/08 00:00:00,0.0020759,0.0021181,0.0020735,0.0020999,55841.99
2018/07/08 01:00:00,0.0020999,0.0021029,0.0020786,0.002092,34084.09
2018/07/08 02:00:00,0.002092,0.0021149000000000003,0.0020892,0.0021121,46211.5
2018/07/08 03:00:00,0.0021122,0.0021449000000000004,0.0021068000000000003,0.0021219999999999998,97136.72
2018/07/08 04:00:00,0.0021217,0.002129,0.0021136999999999996,0.0021267,50448.11
2018/07/08 05:00:00,0.0021268,0.0021599,0.0021241,0.0021563000000000003,77252.08
2018/07/08 06:00:00,0.0021565,0.00216,0.0021397,0.0021430999999999998,66439.68
2018/07/08 07:00:00,0.0021433000000000003,0.0021557,0.0021354,0.0021446,74977.36
2018/07/08 08:00:00,0.0021445,0.0021446,0.00205,0.0020945,200549.57
2018/07/08 09:00:00,0.0020945,0.0020995000000000002,0.0020518,0.0020862,137260.37
2018/07/08 10:00:00,0.002088,0.0020978000000000004,0.0020647,0.0020768,82712.53
2018/07/08 11:00:00,0.0020747,0.0020845,0.0020671,0.0020792,69185.83
2018/07/08 12:00:00,0.0020814,0.0020849,0.002075,0.0020849,61671.46
2018/07/08 13:00:00,0.0020849,0.0021055999999999996,0.0020775,0.0020869,62956.22
2018/07/08 14:00:00,0.0020868,0.0020943000000000003,0.0020725,0.0020793,64925.01
2018/07/08 15:00:00,0.0020793,0.0020811,0.0020564,0.0020681,84791.41
2018/07/08 16:00:00,0.0020681,0.0020697,0.0020573,0.0020694000000000003,58954.31
2018/07/08 17:00:00,0.0020681,0.0020897,0.0020669,0.0020854,70843.72
2018/07/08 18:00:00,0.0020853,0.0020989999999999997,0.0020730999999999996,0.0020828,74742.15
2018/07/08 19:00:00,0.0020828,0.0020829999999999998,0.0020686,0.002075,34361.26
2018/07/08 20:00:00,0.0020743000000000003,0.002091,0.0020729,0.0020894000000000004,47396.93
2018/07/08 21:00:00,0.0020893,0.0020894000000000004,0.0020636999999999995,0.0020663,57008.57
2018/07/08 22:00:00,0.0020663,0.002077,0.002066,0.0020739,34961.18
2018/07/08 23:00:00,0.0020739,0.0020764,0.0020649,0.0020669,34812.55
2018/07/09 00:00:00,0.002068,0.002078,0.0020635000000000002,0.0020691,47272.89
2018/07/09 01:00:00,0.002069,0.0020727,0.0020615,0.0020662,43615.0
2018/07/09 02:00:00,0.0020663,0.0020800000000000003,0.0020625,0.0020724,39782.41
2018/07/09 03:00:00,0.0020723000000000004,0.002079,0.0020696,0.0020715,36161.97
2018/07/09 04:00:00,0.0020715,0.002075,0.0020643000000000002,0.00207,44797.01
2018/07/09 05:00:00,0.002071,0.002081,0.002066,0.0020794,69598.45
2018/07/09 06:00:00,0.0020794,0.0020816,0.0020733,0.0020765999999999996,72108.25
2018/07/09 07:00:00,0.0020769,0.0020779,0.0020565,0.0020751,130136.89
2018/07/09 08:00:00,0.0020765999999999996,0.0020902,0.0020686,0.0020901,78201.63
2018/07/09 09:00:00,0.0020870000000000003,0.0020929000000000004,0.0020661,0.00207,86462.46
2018/07/09 10:00:00,0.0020698,0.0020823,0.0020633,0.0020633,73290.78
2018/07/09 11:00:00,0.0020643000000000002,0.0020774,0.0020519,0.0020756,51729.39
2018/07/09 12:00:00,0.0020764,0.0020849,0.0020608000000000002,0.0020709,40371.91
2018/07/09 13:00:00,0.0020715,0.0020939,0.0020612,0.0020884000000000002,85468.02
2018/07/09 14:00:00,0.0020884000000000002,0.0020925,0.002075,0.0020776999999999996,31938.11
2018/07/09 15:00:00,0.0020765000000000002,0.0020875,0.0020764,0.002079,21513.57
2018/07/09 16:00:00,0.0020773000000000002,0.002079,0.002064,0.0020697,35361.56
2018/07/09 17:00:00,0.0020686,0.0020729,0.00206,0.0020713000000000003,29463.62
2018/07/09 18:00:00,0.0020713000000000003,0.0020724,0.0020585,0.0020656,36097.76
2018/07/09 19:00:00,0.0020656,0.0020709,0.0020587,0.002068,24189.52
2018/07/09 20:00:00,0.002068,0.0020769,0.002066,0.0020706999999999995,25474.06
2018/07/09 21:00:00,0.0020706999999999995,0.0020706999999999995,0.00206,0.0020645,18389.43
2018/07/09 22:00:00,0.0020645,0.0020668,0.0020599,0.0020656999999999997,22204.44
2018/07/09 23:00:00,0.0020658,0.0020671,0.0020570000000000002,0.0020613000000000003,26494.84
2018/07/10 00:00:00,0.0020612,0.0020673,0.0020555,0.002059,25632.62
2018/07/10 01:00:00,0.0020591,0.0020629000000000003,0.00205,0.0020531,31239.17
2018/07/10 02:00:00,0.0020531,0.0020556999999999997,0.0020301,0.002038,43130.18
2018/07/10 03:00:00,0.002038,0.0020454,0.0020271,0.0020454,19567.42
2018/07/10 04:00:00,0.0020442999999999998,0.0020482,0.0020364999999999997,0.0020417,22866.04
2018/07/10 05:00:00,0.0020417,0.0020425,0.0020259,0.0020280000000000003,45760.14
2018/07/10 06:00:00,0.0020280000000000003,0.002038,0.002026,0.0020342,56051.91
2018/07/10 07:00:00,0.0020334,0.0020391,0.0020259,0.0020331,52785.3
2018/07/10 08:00:00,0.0020318,0.0020395,0.0020264,0.0020301,52605.16
2018/07/10 09:00:00,0.0020301,0.0020325,0.0020145,0.0020295,59326.19
2018/07/10 10:00:00,0.0020295,0.0020295,0.0020147000000000003,0.002015,35598.78
2018/07/10 11:00:00,0.0020146,0.002015,0.001995,0.0020039000000000003,90006.95
2018/07/10 12:00:00,0.0020039000000000003,0.0020385,0.0020005,0.0020061,51385.53
2018/07/10 13:00:00,0.0020061,0.0020109000000000004,0.00198,0.0019959,37642.61
2018/07/10 14:00:00,0.0019957,0.0020158000000000003,0.0019884,0.0020050999999999997,30689.47
2018/07/10 15:00:00,0.0020053000000000002,0.0020133,0.0019871,0.0019924,21718.79
2018/07/10 16:00:00,0.0019924,0.0019949,0.0019745,0.0019896000000000002,32561.38
2018/07/10 17:00:00,0.0019896000000000002,0.0020017,0.0019850000000000002,0.0019889,20100.02
2018/07/10 18:00:00,0.0019887,0.0019966,0.0019763,0.0019966,44800.15
2018/07/10 19:00:00,0.0019949,0.0020317,0.0019922,0.0020102,84273.92
2018/07/10 20:00:00,0.0020102,0.0020165,0.0019920000000000003,0.0020093,43532.5
2018/07/10 21:00:00,0.0020093,0.002015,0.0019999,0.0020125,36838.09
2018/07/10 22:00:00,0.0020125,0.0020285,0.0020007000000000002,0.0020153,47061.95
2018/07/10 23:00:00,0.0020143,0.0020157,0.0019916,0.0020007000000000002,34272.36
2018/07/11 00:00:00,0.0019992,0.0020043,0.0019919,0.0019998,21128.35
2018/07/11 01:00:00,0.0019998,0.0020199000000000003,0.0019952000000000004,0.0020191,20864.7
2018/07/11 02:00:00,0.0020191,0.002023,0.0020021,0.0020023,18859.29
2018/07/11 03:00:00,0.0020032,0.00201,0.001975,0.0020095,46436.52
2018/07/11 04:00:00,0.0020085999999999997,0.0020102999999999996,0.002,0.0020036,9644.36
2018/07/11 05:00:00,0.0020036,0.0020097,0.002,0.0020047,9535.45
2018/07/11 06:00:00,0.0020047,0.0020350999999999998,0.0020033,0.0020338,22983.88
2018/07/11 07:00:00,0.0020338,0.0020484,0.0020305,0.0020312999999999998,32074.03
2018/07/11 08:00:00,0.0020312999999999998,0.0020375999999999997,0.0020179,0.0020311,29066.37
2018/07/11 09:00:00,0.0020287,0.0020303,0.001995,0.0020031,41246.45
2018/07/11 10:00:00,0.0020032,0.00201,0.0019980999999999996,0.0020066,16567.71
2018/07/11 11:00:00,0.0020066,0.0020071999999999998,0.0019866,0.0019879999999999997,28436.32
2018/07/11 12:00:00,0.0019879999999999997,0.0019884,0.0019608,0.0019760999999999997,55064.89
2018/07/11 13:00:00,0.0019760999999999997,0.0019814,0.0019420000000000001,0.0019553,46923.7
2018/07/11 14:00:00,0.0019553,0.0019553,0.00193,0.0019355,51584.43
2018/07/11 15:00:00,0.0019355,0.0019463000000000002,0.0019309999999999998,0.0019363,42648.75
2018/07/11 16:00:00,0.0019363,0.0019489999999999998,0.001935,0.0019421,51706.57
2018/07/11 17:00:00,0.0019421,0.0019826,0.0019401,0.0019728,51765.03
2018/07/11 18:00:00,0.0019715,0.0019744,0.0019565000000000003,0.0019579000000000003,57656.47
2018/07/11 19:00:00,0.0019579000000000003,0.0019787,0.0019554000000000004,0.0019760000000000003,34754.95
2018/07/11 20:00:00,0.0019741,0.0019882999999999997,0.0019678,0.00198,54255.19
2018/07/11 21:00:00,0.0019799,0.0019920000000000003,0.0019760999999999997,0.0019885000000000002,41182.68
2018/07/11 22:00:00,0.00199,0.0020090999999999998,0.001983,0.0019966,59614.39
2018/07/11 23:00:00,0.0019969000000000002,0.002001,0.0019850000000000002,0.0019927,26727.91
2018/07/12 00:00:00,0.0019927,0.0019963,0.0019750999999999996,0.0019792,33439.89
2018/07/12 01:00:00,0.0019784000000000004,0.0019803,0.0019552,0.0019792,48763.86
2018/07/12 02:00:00,0.0019771,0.0019858000000000002,0.0019648,0.001977,14794.11
2018/07/12 03:00:00,0.0019747,0.0019885000000000002,0.0019727,0.0019815,9341.29
2018/07/12 04:00:00,0.0019815,0.0019879000000000003,0.0019638,0.0019662,15823.29
2018/07/12 05:00:00,0.0019680999999999995,0.0019817,0.0019656,0.0019785000000000002,10948.03
2018/07/12 06:00:00,0.0019777,0.0019935,0.001977,0.0019844000000000003,19518.03
2018/07/12 07:00:00,0.0019819000000000004,0.0019949,0.0019739000000000002,0.0019898,14278.15
2018/07/12 08:00:00,0.0019914999999999998,0.0019964,0.00198,0.0019899,16720.06
2018/07/12 09:00:00,0.0019878,0.002007,0.0019841,0.0019879999999999997,24613.57
2018/07/12 10:00:00,0.0019866,0.0019934,0.0019709,0.0019742,24008.32
2018/07/12 11:00:00,0.0019742,0.001979,0.0019654,0.00197,20242.9
2018/07/12 12:00:00,0.00197,0.0019804,0.0019665,0.0019801,15293.06
2018/07/12 13:00:00,0.0019787,0.0019871,0.0019662,0.0019781,41701.21
2018/07/12 14:00:00,0.0019781,0.0019897,0.0019649999999999997,0.0019691,32757.33
2018/07/12 15:00:00,0.0019705,0.0019916,0.001947,0.0019789,64004.32
2018/07/12 16:00:00,0.0019809999999999997,0.0019917999999999997,0.001974,0.0019882999999999997,48970.0
2018/07/12 17:00:00,0.0019882999999999997,0.0019974,0.0019607,0.0019773,68257.02
2018/07/12 18:00:00,0.0019778,0.0019850000000000002,0.0019672,0.0019747,18920.02
2018/07/12 19:00:00,0.0019744,0.0019753,0.0019533000000000003,0.0019548,33057.3
2018/07/12 20:00:00,0.001955,0.0019644000000000003,0.00195,0.0019599,14423.6
2018/07/12 21:00:00,0.0019597,0.0019711999999999998,0.0019551,0.0019592,17843.18
2018/07/12 22:00:00,0.0019592,0.0019656,0.0019551,0.0019592,9625.19
2018/07/12 23:00:00,0.0019589000000000004,0.001967,0.001955,0.0019664,14446.67
2018/07/13 00:00:00,0.0019662,0.0019669,0.0019559,0.0019619,10556.74
2018/07/13 01:00:00,0.001962,0.00197,0.0019526,0.0019538,19460.18
2018/07/13 02:00:00,0.0019559,0.0019787,0.0019510000000000005,0.0019692,26233.9
2018/07/13 03:00:00,0.0019683,0.001974,0.0019579999999999997,0.0019623,14779.65
2018/07/13 04:00:00,0.0019623,0.0019702,0.0019561,0.0019625,7912.07
2018/07/13 05:00:00,0.0019625,0.001964,0.0019565000000000003,0.0019617999999999997,7022.34
2018/07/13 06:00:00,0.0019617999999999997,0.0019627,0.0019551,0.0019562,8065.69
2018/07/13 07:00:00,0.0019562,0.0019625,0.0019449,0.0019475000000000002,25432.77
2018/07/13 08:00:00,0.0019474,0.0019552,0.0019355,0.0019414999999999999,38627.83
2018/07/13 09:00:00,0.0019413,0.0019735,0.0019332999999999998,0.0019611,62968.64
2018/07/13 10:00:00,0.0019607,0.00198,0.0019579999999999997,0.0019632,32839.01
2018/07/13 11:00:00,0.0019632,0.0019735,0.001959,0.0019663,22881.48
2018/07/13 12:00:00,0.0019663,0.00198,0.0019651,0.0019749000000000004,21763.39
2018/07/13 13:00:00,0.0019749000000000004,0.0019749000000000004,0.001964,0.0019706,17802.41
2018/07/13 14:00:00,0.001971,0.0019884,0.0019663,0.0019852,20875.74
2018/07/13 15:00:00,0.0019852,0.0019879000000000003,0.0019734,0.001978,14294.76
2018/07/13 16:00:00,0.0019767,0.0019877,0.001971,0.0019738,28607.15
2018/07/13 17:00:00,0.0019738,0.0019795000000000004,0.0019673,0.0019760000000000003,20008.07
2018/07/13 18:00:00,0.0019760999999999997,0.0019763,0.0019671,0.0019741,39660.8
2018/07/13 19:00:00,0.0019736000000000003,0.0019798,0.0019680999999999995,0.0019760000000000003,35797.72
2018/07/13 20:00:00,0.0019765,0.0019779,0.001972,0.0019759,37301.55
2018/07/13 21:00:00,0.0019745,0.001982,0.001973,0.0019792,40311.58
2018/07/13 22:00:00,0.0019798,0.0019826,0.0019743,0.001979,35813.31
2018/07/13 23:00:00,0.001979,0.001979,0.0019707,0.0019748,28827.67
2018/07/14 00:00:00,0.0019736000000000003,0.0019784000000000004,0.0019679000000000003,0.0019754,30971.77
2018/07/14 01:00:00,0.0019756,0.0019809000000000003,0.0019699,0.0019705,38416.11
2018/07/14 02:00:00,0.0019705,0.0019765,0.0019644000000000003,0.0019657,37723.86
2018/07/14 03:00:00,0.0019657,0.0019719,0.0019553,0.0019627,37184.19
2018/07/14 04:00:00,0.0019643,0.0019727,0.0019608,0.0019671,32556.33
2018/07/14 05:00:00,0.001967,0.0019728,0.0019399999999999999,0.0019582999999999996,75767.19
2018/07/14 06:00:00,0.0019564,0.0019581,0.0019330999999999999,0.0019506,40751.22
2018/07/14 07:00:00,0.0019505,0.0019512,0.0019364999999999999,0.0019414999999999999,16607.9
2018/07/14 08:00:00,0.0019408000000000001,0.0019611,0.0019299,0.0019588,28188.71
2018/07/14 09:00:00,0.0019582000000000002,0.0019658,0.0019460999999999999,0.0019517,23472.36
2018/07/14 10:00:00,0.00195,0.0019586,0.0019437999999999999,0.0019496,30557.5
2018/07/14 11:00:00,0.0019497,0.0019535999999999998,0.0019425,0.0019434,24868.14
2018/07/14 12:00:00,0.0019434,0.0019473,0.0019401,0.0019422999999999999,18068.2
2018/07/14 13:00:00,0.0019437999999999999,0.001955,0.0019419,0.0019535999999999998,28207.57
2018/07/14 14:00:00,0.0019535999999999998,0.0019537,0.0019401,0.0019429000000000002,30931.79
2018/07/14 15:00:00,0.0019428000000000002,0.0019496,0.0019386,0.001943,30747.11
2018/07/14 16:00:00,0.0019434,0.0019464000000000005,0.0019215999999999997,0.0019278,55696.07
2018/07/14 17:00:00,0.0019278,0.0019353999999999999,0.0019221,0.0019267,24537.8
2018/07/14 18:00:00,0.0019288,0.0019462,0.0019155,0.0019343,47059.7
2018/07/14 19:00:00,0.0019343,0.0019374000000000001,0.0019285,0.0019346,11122.52
2018/07/14 20:00:00,0.0019346,0.0019348,0.0019264,0.0019293,14148.7
2018/07/14 21:00:00,0.0019293,0.0019399,0.0019262,0.001936,27194.32
2018/07/14 22:00:00,0.001936,0.0019460999999999999,0.0019330999999999999,0.0019430999999999997,27557.2
2018/07/14 23:00:00,0.0019433,0.0019458,0.0019344000000000002,0.0019370000000000001,22320.09
2018/07/15 00:00:00,0.0019376999999999999,0.0019383,0.0019329999999999998,0.0019373,16821.34
2018/07/15 01:00:00,0.0019376999999999999,0.0019376999999999999,0.001928,0.0019284000000000005,19624.8
2018/07/15 02:00:00,0.0019284000000000005,0.0019330999999999999,0.0019265999999999999,0.0019295999999999998,21953.37
2018/07/15 03:00:00,0.0019305999999999998,0.0019374000000000001,0.0019259000000000001,0.001936,29785.33
2018/07/15 04:00:00,0.0019370000000000001,0.0019445999999999999,0.0019278,0.0019319000000000003,23791.97
2018/07/15 05:00:00,0.0019319000000000003,0.0019447,0.0019253,0.0019382000000000002,34881.06
2018/07/15 06:00:00,0.0019379000000000002,0.0019379000000000002,0.0019241,0.0019295999999999998,30967.16
2018/07/15 07:00:00,0.0019295999999999998,0.0019348,0.0019257999999999999,0.0019302,31973.09
2018/07/15 08:00:00,0.0019288,0.0019303,0.0019254,0.0019267,4487.37
2018/07/15 09:00:00,0.0019285999999999997,0.0019393000000000001,0.0019234000000000002,0.0019361,38071.57
2018/07/15 10:00:00,0.001935,0.0019374000000000001,0.001929,0.001934,16191.71
2018/07/15 11:00:00,0.0019320000000000001,0.0019343,0.0019191,0.0019199999999999998,29990.15
2018/07/15 12:00:00,0.0019199999999999998,0.001928,0.0019194000000000004,0.0019252,17896.85
2018/07/15 13:00:00,0.0019247,0.0019278,0.0019184999999999998,0.0019265,19146.15
2018/07/15 14:00:00,0.0019264,0.0019278,0.0019186,0.0019249000000000002,20990.15
2018/07/15 15:00:00,0.0019244,0.0019291,0.0019199000000000002,0.0019207,23319.02
2018/07/15 16:00:00,0.0019207,0.0019279,0.0019199000000000002,0.0019207999999999999,19516.6
2018/07/15 17:00:00,0.0019225000000000002,0.0019305999999999998,0.0019204,0.0019279,27551.95
2018/07/15 18:00:00,0.0019278,0.0019307000000000005,0.0019236000000000001,0.0019299,21659.16
2018/07/15 19:00:00,0.00193,0.0019363,0.0019254,0.0019289,27171.12
2018/07/15 20:00:00,0.001929,0.0019340999999999998,0.001924,0.0019336,56643.73
2018/07/15 21:00:00,0.0019337,0.0019372,0.0019295000000000002,0.0019348,48754.3
2018/07/15 22:00:00,0.0019340999999999998,0.0019364,0.001928,0.0019305,19764.44
2018/07/15 23:00:00,0.0019304000000000003,0.0019323,0.0019257000000000002,0.0019320000000000001,58451.39
2018/07/16 00:00:00,0.0019303,0.0019412,0.0019265999999999999,0.0019309000000000002,64097.35
2018/07/16 01:00:00,0.0019325,0.0019404,0.0019303,0.0019381000000000001,57164.86
2018/07/16 02:00:00,0.0019379999999999998,0.0019419,0.0019309999999999998,0.0019320000000000001,39978.42
2018/07/16 03:00:00,0.0019320000000000001,0.001936,0.00193,0.0019312,29351.55
2018/07/16 04:00:00,0.0019312,0.0019359000000000002,0.0019304000000000003,0.0019349,31717.58
2018/07/16 05:00:00,0.0019336,0.0019352,0.0019305,0.0019324000000000001,38203.56
2018/07/16 06:00:00,0.0019319000000000003,0.0019419,0.0019319000000000003,0.0019359000000000002,38553.48
2018/07/16 07:00:00,0.0019359000000000002,0.0019444000000000002,0.0019325,0.0019355,40903.09
2018/07/16 08:00:00,0.0019372,0.0019399,0.00193,0.0019399,23733.62
2018/07/16 09:00:00,0.0019390999999999998,0.0019398,0.0019339000000000001,0.0019379000000000002,33389.37
2018/07/16 10:00:00,0.0019378,0.0019409000000000002,0.0019340999999999998,0.0019340999999999998,52349.71
2018/07/16 11:00:00,0.0019340999999999998,0.0019384,0.0019079999999999998,0.0019218,57113.81
2018/07/16 12:00:00,0.0019234000000000002,0.001925,0.0019132,0.0019238,18404.37
2018/07/16 13:00:00,0.0019238,0.0019248000000000002,0.0019175999999999998,0.0019239,5601.76
2018/07/16 14:00:00,0.0019239,0.0019826,0.0019207,0.0019762,104298.95
2018/07/16 15:00:00,0.0019764,0.0020513000000000003,0.0019666,0.0020513000000000003,215747.8
2018/07/16 16:00:00,0.0020500999999999996,0.0020596,0.0020159,0.0020324,146377.89
2018/07/16 17:00:00,0.0020324,0.0020384,0.0020112000000000003,0.0020136,29715.77
2018/07/16 18:00:00,0.0020136,0.0020245999999999997,0.0019942000000000002,0.0020057,85178.67
2018/07/16 19:00:00,0.0020057,0.0020241,0.0020047,0.0020158000000000003,38619.81
2018/07/16 20:00:00,0.0020158000000000003,0.0020182000000000004,0.0019831,0.0019874000000000003,51743.29
2018/07/16 21:00:00,0.0019882999999999997,0.0019998,0.0019785000000000002,0.0019907,29106.26
2018/07/16 22:00:00,0.0019921,0.0020233,0.0019902,0.0019999,53352.27
2018/07/16 23:00:00,0.002,0.002,0.0019841,0.0019901,45559.15
2018/07/17 00:00:00,0.001991,0.0019952000000000004,0.0019846,0.0019916,32893.2
2018/07/17 01:00:00,0.0019902,0.0020050000000000003,0.0019890999999999997,0.0020039999999999997,31630.22
2018/07/17 02:00:00,0.0020025,0.0020203,0.0019944000000000003,0.0019976,53630.86
2018/07/17 03:00:00,0.0019974,0.0020093,0.0019924,0.0019973,23996.5
2018/07/17 04:00:00,0.0019992,0.0019992,0.001982,0.0019879999999999997,23960.81
2018/07/17 05:00:00,0.0019881,0.0019942000000000002,0.001978,0.0019806,22813.74
2018/07/17 06:00:00,0.0019806,0.0019806,0.0019651,0.0019701000000000002,36091.24
2018/07/17 07:00:00,0.0019702,0.0019852999999999997,0.0019676,0.001977,24365.45
2018/07/17 08:00:00,0.0019768,0.0019957,0.0019554999999999998,0.0019884,54929.71
2018/07/17 09:00:00,0.0019951,0.0019975,0.0019603999999999997,0.0019624000000000004,69432.74
2018/07/17 10:00:00,0.0019623,0.0019748,0.0019571,0.0019682000000000002,71911.08
2018/07/17 11:00:00,0.0019683,0.0019684999999999998,0.0019563,0.0019576,33589.31
2018/07/17 12:00:00,0.0019576,0.0019625999999999997,0.0019555999999999996,0.00196,35920.56
2018/07/17 13:00:00,0.00196,0.0019632,0.001953,0.0019559,48109.0
2018/07/17 14:00:00,0.0019573,0.0019574,0.0019207999999999999,0.0019370000000000001,79935.67
2018/07/17 15:00:00,0.0019351,0.001948,0.0019326,0.0019436,39875.76
2018/07/17 16:00:00,0.0019422,0.0019565000000000003,0.0019399999999999999,0.0019489000000000002,38066.59
2018/07/17 17:00:00,0.0019489000000000002,0.0019632,0.001943,0.0019555999999999996,30701.93
2018/07/17 18:00:00,0.0019576,0.0019581,0.0019312,0.0019383,33232.76
2018/07/17 19:00:00,0.0019389,0.0019553,0.0019313,0.0019335,49260.4
2018/07/17 20:00:00,0.0019335,0.0019456,0.0019199999999999998,0.0019280999999999999,61607.26
2018/07/17 21:00:00,0.0019279,0.0019449,0.0019163000000000001,0.001939,81754.39
2018/07/17 22:00:00,0.0019393000000000001,0.002003,0.0019260000000000002,0.001994,275633.07
2018/07/17 23:00:00,0.001995,0.0020099000000000002,0.0019399999999999999,0.0019489999999999998,248002.72
2018/07/18 00:00:00,0.0019489999999999998,0.0019594,0.0019364999999999999,0.0019462,44332.63
2018/07/18 01:00:00,0.0019463000000000002,0.001955,0.0019329999999999998,0.0019358,49149.9
2018/07/18 02:00:00,0.0019358,0.0019449,0.0018471,0.0018808,204730.32
2018/07/18 03:00:00,0.0018800000000000002,0.0018861000000000001,0.0018353999999999998,0.0018562000000000001,178209.75
2018/07/18 04:00:00,0.0018571999999999998,0.001898,0.0018505,0.001884,120506.79
2018/07/18 05:00:00,0.0018821999999999999,0.0018903,0.0018694000000000002,0.001882,53668.01
2018/07/18 06:00:00,0.0018829,0.001895,0.0018613,0.0018715999999999997,48704.48
2018/07/18 07:00:00,0.001872,0.0018862000000000002,0.0018651,0.0018727999999999998,53438.97
2018/07/18 08:00:00,0.0018727999999999998,0.0018850000000000002,0.0018678000000000002,0.0018829,48543.35
2018/07/18 09:00:00,0.0018783,0.0018899000000000001,0.001872,0.0018723,83432.26
2018/07/18 10:00:00,0.0018728999999999998,0.0018767,0.00186,0.0018725000000000002,77882.17
2018/07/18 11:00:00,0.0018725000000000002,0.0018767,0.0018582000000000002,0.0018605,69449.93
2018/07/18 12:00:00,0.0018609000000000002,0.001864,0.0018184999999999998,0.0018234000000000002,123460.62
2018/07/18 13:00:00,0.0018207,0.0018382000000000001,0.0018195,0.0018227999999999999,69539.57
2018/07/18 14:00:00,0.0018222000000000002,0.0018555999999999998,0.0018188,0.0018399,99996.47
2018/07/18 15:00:00,0.0018399,0.0018497,0.0018277,0.0018348,74190.49
2018/07/18 16:00:00,0.0018348,0.0018567,0.001831,0.0018392,80749.55
2018/07/18 17:00:00,0.0018395,0.0018649,0.0018372,0.001857,115184.38
2018/07/18 18:00:00,0.0018564,0.001859,0.0018413,0.0018440000000000002,54487.86
2018/07/18 19:00:00,0.0018440000000000002,0.0018489000000000001,0.0018375,0.0018397,39903.81
2018/07/18 20:00:00,0.0018396,0.0018562000000000001,0.00183,0.001843,77597.55
2018/07/18 21:00:00,0.0018401,0.0018547999999999998,0.0018344000000000001,0.0018359000000000001,95438.23
2018/07/18 22:00:00,0.0018358,0.0018457,0.0018339000000000003,0.0018404,58815.53
