hour,open,high,low,close,volume
2017/12/30 08:00:00,0.00060000,0.00060086,0.00059300,0.00059497,156163.00000000
2017/12/30 09:00:00,0.00059490,0.00059698,0.00059090,0.00059581,127103.00000000
2017/12/30 10:00:00,0.00059522,0.00059946,0.00059168,0.00059191,130817.00000000
2017/12/30 11:00:00,0.00059189,0.00059489,0.00059096,0.00059318,78274.00000000
2017/12/30 12:00:00,0.00059318,0.00059660,0.00058712,0.00059070,139212.00000000
2017/12/30 13:00:00,0.00059066,0.00060400,0.00058761,0.00060287,189099.00000000
2017/12/30 14:00:00,0.00060286,0.00060400,0.00059581,0.00060112,130518.00000000
2017/12/30 15:00:00,0.00060100,0.00060175,0.00059100,0.00060042,147787.00000000
2017/12/30 16:00:00,0.00059999,0.00060259,0.00058999,0.00059816,164014.00000000
2017/12/30 17:00:00,0.00059810,0.00059890,0.00058929,0.00059300,107781.00000000
2017/12/30 18:00:00,0.00059241,0.00060160,0.00058900,0.00059700,120603.00000000
2017/12/30 19:00:00,0.00059690,0.00060000,0.00058700,0.00059894,164302.00000000
2017/12/30 20:00:00,0.00059850,0.00060728,0.00059741,0.00060600,105136.00000000
2017/12/30 21:00:00,0.00060600,0.00061300,0.00060250,0.00061300,98999.00000000
2017/12/30 22:00:00,0.00061299,0.00061499,0.00060668,0.00061370,112722.00000000
2017/12/30 23:00:00,0.00061400,0.00061888,0.00060949,0.00061399,96759.00000000
2017/12/31 00:00:00,0.00061399,0.00061985,0.00061000,0.00061300,110591.00000000
2017/12/31 01:00:00,0.00061300,0.00063068,0.00061225,0.00063066,210734.00000000
2017/12/31 02:00:00,0.00063002,0.00065340,0.00061991,0.00063979,571784.00000000
2017/12/31 03:00:00,0.00063729,0.00064969,0.00062100,0.00063881,162067.00000000
2017/12/31 04:00:00,0.00063882,0.00064279,0.00061000,0.00062496,140808.00000000
2017/12/31 05:00:00,0.00062400,0.00062892,0.00061002,0.00061117,130864.00000000
2017/12/31 06:00:00,0.00061117,0.00061375,0.00060513,0.00060630,151084.00000000
2017/12/31 07:00:00,0.00060640,0.00062000,0.00060600,0.00061786,88926.00000000
2017/12/31 08:00:00,0.00061622,0.00061811,0.00060703,0.00061680,120863.00000000
2017/12/31 09:00:00,0.00061520,0.00061811,0.00061338,0.00061800,78408.00000000
2017/12/31 10:00:00,0.00061799,0.00064200,0.00061708,0.00064000,179594.00000000
2017/12/31 11:00:00,0.00064116,0.00064200,0.00062720,0.00063304,130829.00000000
2017/12/31 12:00:00,0.00063396,0.00063998,0.00062058,0.00063650,120480.00000000
2017/12/31 13:00:00,0.00063642,0.00063885,0.00063236,0.00063763,120388.00000000
2017/12/31 14:00:00,0.00063763,0.00063900,0.00062901,0.00063050,138812.00000000
2017/12/31 15:00:00,0.00063001,0.00063078,0.00061255,0.00061698,211888.00000000
2017/12/31 16:00:00,0.00061698,0.00061700,0.00060510,0.00060600,176946.00000000
2017/12/31 17:00:00,0.00060550,0.00061700,0.00058600,0.00060550,252189.00000000
2017/12/31 18:00:00,0.00060549,0.00061700,0.00060300,0.00061226,85595.00000000
2017/12/31 19:00:00,0.00061226,0.00061660,0.00060750,0.00061626,75054.00000000
2017/12/31 20:00:00,0.00061585,0.00062219,0.00060701,0.00061701,134363.00000000
2017/12/31 21:00:00,0.00061701,0.00063000,0.00061675,0.00062029,104147.00000000
2017/12/31 22:00:00,0.00062029,0.00062100,0.00061100,0.00062036,84145.00000000
2017/12/31 23:00:00,0.00061750,0.00062494,0.00061677,0.00062299,67297.00000000
2018/01/01 00:00:00,0.00062299,0.00062462,0.00061374,0.00061843,130791.00000000
2018/01/01 01:00:00,0.00061843,0.00062492,0.00061123,0.00062226,89072.00000000
2018/01/01 02:00:00,0.00062227,0.00062537,0.00061975,0.00062189,101296.00000000
2018/01/01 03:00:00,0.00062188,0.00062389,0.00061868,0.00062244,83701.00000000
2018/01/01 04:00:00,0.00062220,0.00062800,0.00062187,0.00062493,103000.00000000
2018/01/01 05:00:00,0.00062433,0.00062938,0.00062241,0.00062636,88318.00000000
2018/01/01 06:00:00,0.00062635,0.00062900,0.00061535,0.00062142,102501.00000000
2018/01/01 07:00:00,0.00062142,0.00062780,0.00061314,0.00061658,209044.00000000
2018/01/01 08:00:00,0.00061597,0.00062490,0.00061550,0.00062131,73003.00000000
2018/01/01 09:00:00,0.00062038,0.00062152,0.00061649,0.00061971,72248.00000000
2018/01/01 10:00:00,0.00061971,0.00062099,0.00061650,0.00061807,69088.00000000
2018/01/01 11:00:00,0.00061807,0.00062290,0.00061400,0.00061900,113465.00000000
2018/01/01 12:00:00,0.00061890,0.00062288,0.00061890,0.00062256,83459.00000000
2018/01/01 13:00:00,0.00062194,0.00062270,0.00061210,0.00061427,113763.00000000
2018/01/01 14:00:00,0.00061429,0.00061797,0.00061215,0.00061395,117056.00000000
2018/01/01 15:00:00,0.00061340,0.00061587,0.00061000,0.00061348,87630.00000000
2018/01/01 16:00:00,0.00061348,0.00061857,0.00061000,0.00061582,103459.00000000
2018/01/01 17:00:00,0.00061581,0.00061700,0.00061040,0.00061493,86394.00000000
2018/01/01 18:00:00,0.00061493,0.00061506,0.00061001,0.00061467,77772.00000000
2018/01/01 19:00:00,0.00061339,0.00061744,0.00061130,0.00061398,72246.00000000
2018/01/01 20:00:00,0.00061400,0.00061461,0.00060990,0.00061153,106949.00000000
2018/01/01 21:00:00,0.00061214,0.00061619,0.00060870,0.00061558,74770.00000000
2018/01/01 22:00:00,0.00061558,0.00062248,0.00061500,0.00062230,75353.00000000
2018/01/01 23:00:00,0.00062230,0.00063198,0.00062070,0.00063184,151844.00000000
2018/01/02 00:00:00,0.00063184,0.00063200,0.00062100,0.00062411,154742.00000000
2018/01/02 01:00:00,0.00062411,0.00062632,0.00061900,0.00062296,131565.00000000
2018/01/02 02:00:00,0.00062296,0.00063660,0.00061400,0.00063615,257830.00000000
2018/01/02 03:00:00,0.00063478,0.00063666,0.00062518,0.00062768,166138.00000000
2018/01/02 04:00:00,0.00062745,0.00062894,0.00062540,0.00062827,153255.00000000
2018/01/02 05:00:00,0.00062748,0.00063082,0.00062548,0.00062713,148880.00000000
2018/01/02 06:00:00,0.00062641,0.00062731,0.00062160,0.00062395,126593.00000000
2018/01/02 07:00:00,0.00062380,0.00062442,0.00062157,0.00062261,80717.00000000
2018/01/02 08:00:00,0.00062341,0.00062407,0.00062084,0.00062284,94742.00000000
2018/01/02 09:00:00,0.00062220,0.00062900,0.00062010,0.00062878,125849.00000000
2018/01/02 10:00:00,0.00062879,0.00062900,0.00062480,0.00062678,88394.00000000
2018/01/02 11:00:00,0.00062600,0.00062700,0.00062354,0.00062570,73051.00000000
2018/01/02 12:00:00,0.00062509,0.00062899,0.00062230,0.00062766,114691.00000000
2018/01/02 13:00:00,0.00062766,0.00062819,0.00062219,0.00062790,170581.00000000
2018/01/02 14:00:00,0.00062800,0.00063062,0.00062640,0.00062870,211024.00000000
2018/01/02 15:00:00,0.00062870,0.00062981,0.00062457,0.00062560,163190.00000000
2018/01/02 16:00:00,0.00062560,0.00062850,0.00062200,0.00062799,180378.00000000
2018/01/02 17:00:00,0.00062799,0.00063000,0.00062645,0.00062820,86085.00000000
2018/01/02 18:00:00,0.00062800,0.00062999,0.00058000,0.00058101,577555.00000000
2018/01/02 19:00:00,0.00058101,0.00060899,0.00052900,0.00060264,658654.00000000
2018/01/02 20:00:00,0.00060323,0.00061100,0.00054100,0.00059994,236672.00000000
2018/01/02 21:00:00,0.00059994,0.00060900,0.00058000,0.00059943,214590.00000000
2018/01/02 22:00:00,0.00059943,0.00060420,0.00059001,0.00060420,180109.00000000
2018/01/02 23:00:00,0.00060420,0.00060899,0.00059095,0.00059298,124714.00000000
2018/01/03 00:00:00,0.00059298,0.00060468,0.00058953,0.00059418,140407.00000000
2018/01/03 01:00:00,0.00059330,0.00059551,0.00058587,0.00058692,170563.00000000
2018/01/03 02:00:00,0.00058692,0.00058735,0.00056501,0.00056819,167276.00000000
2018/01/03 03:00:00,0.00056819,0.00058954,0.00056044,0.00058651,224149.00000000
2018/01/03 04:00:00,0.00058795,0.00059059,0.00053200,0.00057696,192523.00000000
2018/01/03 05:00:00,0.00057696,0.00058560,0.00056200,0.00057193,109400.00000000
2018/01/03 06:00:00,0.00057200,0.00057811,0.00056500,0.00056843,89515.00000000
2018/01/03 07:00:00,0.00056843,0.00057000,0.00056250,0.00056752,114388.00000000
2018/01/03 08:00:00,0.00056702,0.00057964,0.00056700,0.00057547,103263.00000000
2018/01/03 09:00:00,0.00057549,0.00058969,0.00057027,0.00058463,149028.00000000
2018/01/03 10:00:00,0.00058603,0.00058909,0.00057706,0.00058370,145200.00000000
2018/01/03 11:00:00,0.00058393,0.00058600,0.00058000,0.00058498,76761.00000000
2018/01/03 12:00:00,0.00058497,0.00059606,0.00058154,0.00059400,97633.00000000
2018/01/03 13:00:00,0.00059400,0.00059489,0.00058678,0.00059082,95134.00000000
2018/01/03 14:00:00,0.00059197,0.00059379,0.00058006,0.00058308,132625.00000000
2018/01/03 15:00:00,0.00058307,0.00059000,0.00057027,0.00057368,218374.00000000
2018/01/03 16:00:00,0.00057251,0.00058500,0.00057051,0.00058185,144736.00000000
2018/01/03 17:00:00,0.00058184,0.00059000,0.00057978,0.00058752,162241.00000000
2018/01/03 18:00:00,0.00058753,0.00060538,0.00058037,0.00060538,261984.00000000
2018/01/03 19:00:00,0.00060417,0.00060538,0.00059451,0.00059792,193687.00000000
2018/01/03 20:00:00,0.00059793,0.00060200,0.00058900,0.00059263,168354.00000000
2018/01/03 21:00:00,0.00059261,0.00059899,0.00059000,0.00059694,91775.00000000
2018/01/03 22:00:00,0.00059541,0.00060900,0.00059515,0.00060900,120814.00000000
2018/01/03 23:00:00,0.00060899,0.00063999,0.00060660,0.00062600,298141.00000000
2018/01/04 00:00:00,0.00062568,0.00062990,0.00060100,0.00060517,219747.00000000
2018/01/04 01:00:00,0.00060265,0.00060670,0.00057987,0.00057990,270160.00000000
2018/01/04 02:00:00,0.00057990,0.00062000,0.00057861,0.00061194,318295.00000000
2018/01/04 03:00:00,0.00061194,0.00061194,0.00061101,0.00061194,130.00000000
2018/01/04 05:00:00,0.00061194,0.00061898,0.00059601,0.00060148,301976.00000000
2018/01/04 06:00:00,0.00060148,0.00061042,0.00060006,0.00060940,445731.00000000
2018/01/04 07:00:00,0.00060950,0.00061900,0.00060804,0.00061600,349057.00000000
2018/01/04 08:00:00,0.00061800,0.00062400,0.00061540,0.00062106,419240.00000000
2018/01/04 09:00:00,0.00062107,0.00063570,0.00061497,0.00063518,457029.00000000
2018/01/04 10:00:00,0.00063518,0.00063587,0.00061331,0.00061770,456091.00000000
2018/01/04 11:00:00,0.00061770,0.00062219,0.00061500,0.00061689,234147.00000000
2018/01/04 12:00:00,0.00061689,0.00061893,0.00061305,0.00061603,227992.00000000
2018/01/04 13:00:00,0.00061603,0.00061822,0.00061000,0.00061461,182389.00000000
2018/01/04 14:00:00,0.00061460,0.00061640,0.00060859,0.00061443,249283.00000000
2018/01/04 15:00:00,0.00061443,0.00063333,0.00061308,0.00062343,421796.00000000
2018/01/04 16:00:00,0.00062405,0.00063000,0.00061005,0.00061802,277861.00000000
2018/01/04 17:00:00,0.00061803,0.00062199,0.00061000,0.00061317,284437.00000000
2018/01/04 18:00:00,0.00061318,0.00062915,0.00061000,0.00062914,347414.00000000
2018/01/04 19:00:00,0.00062796,0.00063685,0.00060508,0.00061020,442722.00000000
2018/01/04 20:00:00,0.00061020,0.00062340,0.00059881,0.00062010,318845.00000000
2018/01/04 21:00:00,0.00062010,0.00063001,0.00061700,0.00062757,298923.00000000
2018/01/04 22:00:00,0.00062810,0.00062872,0.00060620,0.00061277,240504.00000000
2018/01/04 23:00:00,0.00061021,0.00061561,0.00060000,0.00060801,257522.00000000
2018/01/05 00:00:00,0.00060802,0.00061262,0.00060000,0.00060878,207670.00000000
2018/01/05 01:00:00,0.00060878,0.00061000,0.00060280,0.00060448,216254.00000000
2018/01/05 02:00:00,0.00060350,0.00060796,0.00059407,0.00060631,236766.00000000
2018/01/05 03:00:00,0.00060793,0.00062434,0.00060474,0.00062083,222089.00000000
2018/01/05 04:00:00,0.00062082,0.00062998,0.00061560,0.00062190,227634.00000000
2018/01/05 05:00:00,0.00062190,0.00063319,0.00061800,0.00062996,178705.00000000
2018/01/05 06:00:00,0.00062996,0.00069799,0.00062560,0.00067671,803427.00000000
2018/01/05 07:00:00,0.00067000,0.00069500,0.00066000,0.00067900,573562.00000000
2018/01/05 08:00:00,0.00067900,0.00078799,0.00067708,0.00078400,1012454.00000000
2018/01/05 09:00:00,0.00078400,0.00078501,0.00067000,0.00074499,923980.00000000
2018/01/05 10:00:00,0.00074400,0.00074950,0.00065661,0.00069200,509628.00000000
2018/01/05 11:00:00,0.00069198,0.00079275,0.00069198,0.00079110,792384.00000000
2018/01/05 12:00:00,0.00079110,0.00080000,0.00074700,0.00076679,689420.00000000
2018/01/05 13:00:00,0.00076679,0.00084000,0.00076454,0.00083023,797740.00000000
2018/01/05 14:00:00,0.00083195,0.00089500,0.00071420,0.00085498,1508838.00000000
2018/01/05 15:00:00,0.00085479,0.00089990,0.00076660,0.00084601,916389.00000000
2018/01/05 16:00:00,0.00084989,0.00085550,0.00077400,0.00077831,482872.00000000
2018/01/05 17:00:00,0.00077831,0.00077831,0.00071501,0.00077812,658113.00000000
2018/01/05 18:00:00,0.00077260,0.00085280,0.00077252,0.00084890,778609.00000000
2018/01/05 19:00:00,0.00084479,0.00084899,0.00080000,0.00082750,283279.00000000
2018/01/05 20:00:00,0.00082641,0.00083800,0.00080384,0.00083499,229214.00000000
2018/01/05 21:00:00,0.00083300,0.00089776,0.00082847,0.00088800,684412.00000000
2018/01/05 22:00:00,0.00088703,0.00099489,0.00088404,0.00095229,1286376.00000000
2018/01/05 23:00:00,0.00095227,0.00097000,0.00085500,0.00087999,939878.00000000
2018/01/06 00:00:00,0.00087876,0.00094895,0.00087605,0.00094722,684637.00000000
2018/01/06 01:00:00,0.00094582,0.00109998,0.00092600,0.00102756,2036781.00000000
2018/01/06 02:00:00,0.00102754,0.00109997,0.00096000,0.00097108,1215347.00000000
2018/01/06 03:00:00,0.00097500,0.00105998,0.00088650,0.00097497,1184326.00000000
2018/01/06 04:00:00,0.00097041,0.00104000,0.00096500,0.00098300,503262.18000000
2018/01/06 05:00:00,0.00098120,0.00099300,0.00088660,0.00097030,765498.67000000
2018/01/06 06:00:00,0.00097170,0.00098000,0.00092000,0.00093130,340228.60000000
2018/01/06 07:00:00,0.00093140,0.00093600,0.00089670,0.00089670,394974.25000000
2018/01/06 08:00:00,0.00089750,0.00097270,0.00088670,0.00095430,496618.91000000
2018/01/06 09:00:00,0.00095410,0.00095500,0.00090070,0.00091390,270565.07000000
2018/01/06 10:00:00,0.00091390,0.00097500,0.00090610,0.00094220,456615.42000000
2018/01/06 11:00:00,0.00094450,0.00098600,0.00092470,0.00097650,478678.72000000
2018/01/06 12:00:00,0.00097540,0.00103680,0.00095910,0.00100800,482893.24000000
2018/01/06 13:00:00,0.00100690,0.00109020,0.00097640,0.00107820,709053.85000000
2018/01/06 14:00:00,0.00108420,0.00114000,0.00103400,0.00112300,941131.70000000
2018/01/06 15:00:00,0.00112200,0.00117490,0.00105000,0.00108250,865246.43000000
2018/01/06 16:00:00,0.00108250,0.00111200,0.00103300,0.00103900,475195.04000000
2018/01/06 17:00:00,0.00103720,0.00117100,0.00103710,0.00116980,811339.05000000
2018/01/06 18:00:00,0.00116980,0.00134950,0.00116520,0.00127990,2213591.87000000
2018/01/06 19:00:00,0.00127990,0.00127990,0.00117500,0.00120780,870890.75000000
2018/01/06 20:00:00,0.00120780,0.00132320,0.00118800,0.00131110,654163.57000000
2018/01/06 21:00:00,0.00131200,0.00141990,0.00128080,0.00132000,1321664.65000000
2018/01/06 22:00:00,0.00132000,0.00137000,0.00124000,0.00131080,962695.17000000
2018/01/06 23:00:00,0.00131500,0.00133800,0.00126220,0.00132390,528975.63000000
2018/01/07 00:00:00,0.00132380,0.00132760,0.00122150,0.00122280,546512.06000000
2018/01/07 01:00:00,0.00122210,0.00128000,0.00121000,0.00123180,426476.91000000
2018/01/07 02:00:00,0.00123000,0.00127150,0.00114000,0.00114450,640939.97000000
2018/01/07 03:00:00,0.00114430,0.00126000,0.00113000,0.00122590,503987.80000000
2018/01/07 04:00:00,0.00122580,0.00135620,0.00120740,0.00128030,653654.99000000
2018/01/07 05:00:00,0.00128290,0.00131000,0.00124050,0.00124900,359165.28000000
2018/01/07 06:00:00,0.00124820,0.00124910,0.00117180,0.00119200,372940.85000000
2018/01/07 07:00:00,0.00119200,0.00124430,0.00118820,0.00119330,283248.08000000
2018/01/07 08:00:00,0.00119760,0.00124040,0.00118500,0.00123900,199222.90000000
2018/01/07 09:00:00,0.00123880,0.00134890,0.00122500,0.00130080,570695.59000000
2018/01/07 10:00:00,0.00130080,0.00132950,0.00124000,0.00127220,367022.91000000
2018/01/07 11:00:00,0.00127030,0.00132500,0.00126100,0.00132490,297252.30000000
2018/01/07 12:00:00,0.00132500,0.00132650,0.00129150,0.00130250,209158.34000000
2018/01/07 13:00:00,0.00130250,0.00130990,0.00126300,0.00127900,227583.70000000
2018/01/07 14:00:00,0.00127880,0.00129000,0.00122490,0.00123950,326235.89000000
2018/01/07 15:00:00,0.00123880,0.00124200,0.00119700,0.00122250,319862.93000000
2018/01/07 16:00:00,0.00122250,0.00122940,0.00118000,0.00120130,315804.52000000
2018/01/07 17:00:00,0.00120130,0.00123860,0.00117440,0.00117440,311000.31000000
2018/01/07 18:00:00,0.00117440,0.00121600,0.00115000,0.00116600,403213.57000000
2018/01/07 19:00:00,0.00116440,0.00117650,0.00114100,0.00114780,271700.16000000
2018/01/07 20:00:00,0.00114780,0.00117990,0.00113400,0.00117340,254747.65000000
2018/01/07 21:00:00,0.00117340,0.00122610,0.00115440,0.00115820,338520.18000000
2018/01/07 22:00:00,0.00115840,0.00119680,0.00112100,0.00113820,308627.25000000
2018/01/07 23:00:00,0.00113810,0.00115110,0.00112340,0.00115100,215051.96000000
2018/01/08 00:00:00,0.00115100,0.00117410,0.00113300,0.00116500,235749.89000000
2018/01/08 01:00:00,0.00116700,0.00120250,0.00113500,0.00114000,271240.78000000
2018/01/08 02:00:00,0.00113960,0.00115460,0.00112000,0.00113640,229576.19000000
2018/01/08 03:00:00,0.00113650,0.00114990,0.00111080,0.00111600,208981.58000000
2018/01/08 04:00:00,0.00111600,0.00112100,0.00107000,0.00109540,377084.72000000
2018/01/08 05:00:00,0.00109530,0.00116670,0.00108000,0.00116560,340097.49000000
2018/01/08 06:00:00,0.00116370,0.00119120,0.00113530,0.00115090,338985.02000000
2018/01/08 07:00:00,0.00115000,0.00115930,0.00110000,0.00112910,213567.81000000
2018/01/08 08:00:00,0.00112370,0.00116000,0.00110090,0.00112460,240207.28000000
2018/01/08 09:00:00,0.00112020,0.00116000,0.00110020,0.00113390,327788.76000000
2018/01/08 10:00:00,0.00113800,0.00119400,0.00112490,0.00116720,299148.24000000
2018/01/08 11:00:00,0.00116720,0.00117750,0.00114350,0.00116100,177123.51000000
2018/01/08 12:00:00,0.00116190,0.00117470,0.00114500,0.00114960,159900.40000000
2018/01/08 13:00:00,0.00114550,0.00116340,0.00113110,0.00113450,193890.58000000
2018/01/08 14:00:00,0.00113300,0.00116000,0.00108000,0.00108800,436951.66000000
2018/01/08 15:00:00,0.00108800,0.00118330,0.00108070,0.00115200,472105.22000000
2018/01/08 16:00:00,0.00115190,0.00122490,0.00114880,0.00121040,287960.32000000
2018/01/08 17:00:00,0.00121000,0.00122490,0.00118840,0.00121360,202940.57000000
2018/01/08 18:00:00,0.00121350,0.00122320,0.00119450,0.00122000,152297.57000000
2018/01/08 19:00:00,0.00122010,0.00125000,0.00120500,0.00124990,180625.72000000
2018/01/08 20:00:00,0.00124980,0.00126390,0.00120300,0.00123990,932593.72000000
2018/01/08 21:00:00,0.00123990,0.00126200,0.00122000,0.00123570,1118697.97000000
2018/01/08 22:00:00,0.00123530,0.00125800,0.00122520,0.00123960,2709213.24000000
2018/01/08 23:00:00,0.00123960,0.00124000,0.00120500,0.00121090,391104.24000000
2018/01/09 00:00:00,0.00121090,0.00125970,0.00120700,0.00125190,160711.21000000
2018/01/09 01:00:00,0.00125180,0.00128900,0.00122190,0.00123950,265083.15000000
2018/01/09 02:00:00,0.00123950,0.00132000,0.00123500,0.00132000,360008.56000000
2018/01/09 03:00:00,0.00130830,0.00132740,0.00127660,0.00128400,296811.54000000
2018/01/09 04:00:00,0.00128080,0.00129730,0.00125030,0.00125280,218660.62000000
2018/01/09 05:00:00,0.00125280,0.00127500,0.00123760,0.00125560,195691.43000000
2018/01/09 06:00:00,0.00125540,0.00125690,0.00122470,0.00122880,153382.54000000
2018/01/09 07:00:00,0.00122690,0.00126900,0.00122600,0.00126900,144905.31000000
2018/01/09 08:00:00,0.00126900,0.00128780,0.00123000,0.00123880,215100.84000000
2018/01/09 09:00:00,0.00123890,0.00124740,0.00122620,0.00123850,192903.84000000
2018/01/09 10:00:00,0.00123840,0.00124230,0.00121510,0.00122290,294298.05000000
2018/01/09 11:00:00,0.00122290,0.00126990,0.00121250,0.00124930,464498.71000000
2018/01/09 12:00:00,0.00124910,0.00124910,0.00121500,0.00123600,258986.51000000
2018/01/09 13:00:00,0.00123600,0.00124330,0.00116660,0.00120670,354947.60000000
2018/01/09 14:00:00,0.00120680,0.00120990,0.00118770,0.00119600,213333.92000000
2018/01/09 15:00:00,0.00119610,0.00123000,0.00117000,0.00119470,239356.66000000
2018/01/09 16:00:00,0.00119440,0.00122000,0.00119290,0.00120410,693328.87000000
2018/01/09 17:00:00,0.00120490,0.00121450,0.00120250,0.00120420,662095.27000000
2018/01/09 18:00:00,0.00120410,0.00120500,0.00118120,0.00118190,216618.30000000
2018/01/09 19:00:00,0.00118180,0.00120260,0.00118000,0.00118670,215446.20000000
2018/01/09 20:00:00,0.00118530,0.00119960,0.00118000,0.00118820,221723.91000000
2018/01/09 21:00:00,0.00118710,0.00120550,0.00117450,0.00119700,247161.00000000
2018/01/09 22:00:00,0.00119480,0.00119700,0.00116430,0.00117320,231834.82000000
2018/01/09 23:00:00,0.00117190,0.00122500,0.00116130,0.00121300,273222.04000000
2018/01/10 00:00:00,0.00121540,0.00121750,0.00116000,0.00117210,197877.95000000
2018/01/10 01:00:00,0.00117030,0.00118880,0.00115000,0.00115210,171942.25000000
2018/01/10 02:00:00,0.00115550,0.00117070,0.00114000,0.00114660,162136.93000000
2018/01/10 03:00:00,0.00114630,0.00119500,0.00114390,0.00116410,177479.49000000
2018/01/10 04:00:00,0.00116410,0.00117890,0.00115010,0.00115960,123152.85000000
2018/01/10 05:00:00,0.00115870,0.00116140,0.00113500,0.00114970,151922.20000000
2018/01/10 06:00:00,0.00114960,0.00115490,0.00113000,0.00113210,133503.58000000
2018/01/10 07:00:00,0.00113040,0.00116970,0.00111100,0.00111110,177463.61000000
2018/01/10 08:00:00,0.00111100,0.00114980,0.00110000,0.00111720,273658.60000000
2018/01/10 09:00:00,0.00111710,0.00117900,0.00111300,0.00117500,220036.78000000
2018/01/10 10:00:00,0.00117520,0.00117560,0.00114860,0.00117350,112334.12000000
2018/01/10 11:00:00,0.00117340,0.00118390,0.00113000,0.00117180,140763.10000000
2018/01/10 12:00:00,0.00117170,0.00117840,0.00111800,0.00112850,225864.48000000
2018/01/10 13:00:00,0.00112630,0.00114430,0.00112400,0.00113300,144444.57000000
2018/01/10 14:00:00,0.00113210,0.00114600,0.00112550,0.00113630,123460.79000000
2018/01/10 15:00:00,0.00113630,0.00113750,0.00111000,0.00112240,163899.11000000
2018/01/10 16:00:00,0.00112030,0.00115990,0.00111250,0.00114600,153054.65000000
2018/01/10 17:00:00,0.00114650,0.00118130,0.00112870,0.00114840,207603.77000000
2018/01/10 18:00:00,0.00114310,0.00114940,0.00112250,0.00113250,150503.36000000
2018/01/10 19:00:00,0.00113140,0.00116000,0.00113140,0.00114160,105737.99000000
2018/01/10 20:00:00,0.00114100,0.00116000,0.00113370,0.00114600,80523.49000000
2018/01/10 21:00:00,0.00114600,0.00116300,0.00114090,0.00115490,106619.86000000
2018/01/10 22:00:00,0.00114780,0.00115990,0.00112210,0.00114990,131935.38000000
2018/01/10 23:00:00,0.00114990,0.00117980,0.00114320,0.00117740,124153.08000000
2018/01/11 00:00:00,0.00117730,0.00120670,0.00116000,0.00118510,212049.11000000
2018/01/11 01:00:00,0.00118290,0.00122540,0.00118000,0.00121700,203026.77000000
2018/01/11 02:00:00,0.00121700,0.00121780,0.00115130,0.00118360,229761.97000000
2018/01/11 03:00:00,0.00118370,0.00119580,0.00114380,0.00116620,269878.40000000
2018/01/11 04:00:00,0.00116620,0.00121700,0.00116610,0.00120660,454649.62000000
2018/01/11 05:00:00,0.00120660,0.00121880,0.00117130,0.00117140,249496.69000000
2018/01/11 06:00:00,0.00117150,0.00120950,0.00116000,0.00120270,157162.27000000
2018/01/11 07:00:00,0.00120270,0.00123980,0.00119010,0.00123370,176519.72000000
2018/01/11 08:00:00,0.00123310,0.00127990,0.00122210,0.00126580,353130.18000000
2018/01/11 09:00:00,0.00126580,0.00128830,0.00125000,0.00125470,226161.35000000
2018/01/11 10:00:00,0.00125470,0.00129450,0.00125110,0.00129270,132419.75000000
2018/01/11 11:00:00,0.00129240,0.00145000,0.00129040,0.00143710,795383.78000000
2018/01/11 12:00:00,0.00143710,0.00146350,0.00132080,0.00133700,638312.00000000
2018/01/11 13:00:00,0.00133700,0.00136180,0.00130140,0.00134500,298540.80000000
2018/01/11 14:00:00,0.00134500,0.00141000,0.00132020,0.00132420,409405.87000000
2018/01/11 15:00:00,0.00132050,0.00137920,0.00132030,0.00135690,272998.45000000
2018/01/11 16:00:00,0.00135420,0.00141500,0.00135010,0.00140500,279287.14000000
2018/01/11 17:00:00,0.00140440,0.00146200,0.00140010,0.00140080,436996.30000000
2018/01/11 18:00:00,0.00140060,0.00148450,0.00138520,0.00147990,315540.67000000
2018/01/11 19:00:00,0.00147990,0.00152750,0.00140290,0.00151300,422008.69000000
2018/01/11 20:00:00,0.00151300,0.00158750,0.00149260,0.00157000,644307.10000000
2018/01/11 21:00:00,0.00157000,0.00176500,0.00156760,0.00166020,1307006.93000000
2018/01/11 22:00:00,0.00167000,0.00172890,0.00146030,0.00153500,1053589.14000000
2018/01/11 23:00:00,0.00153500,0.00164780,0.00148000,0.00159180,593506.19000000
2018/01/12 00:00:00,0.00159410,0.00161650,0.00152620,0.00156260,343502.97000000
2018/01/12 01:00:00,0.00156250,0.00164000,0.00153850,0.00159370,308691.51000000
2018/01/12 02:00:00,0.00159500,0.00166570,0.00159000,0.00162000,411514.71000000
2018/01/12 03:00:00,0.00161650,0.00179950,0.00161510,0.00179950,1095561.79000000
2018/01/12 04:00:00,0.00179970,0.00182300,0.00166500,0.00171950,863666.86000000
2018/01/12 05:00:00,0.00171800,0.00183820,0.00171280,0.00177920,561433.92000000
2018/01/12 06:00:00,0.00177920,0.00179480,0.00161000,0.00165940,606628.61000000
2018/01/12 07:00:00,0.00165940,0.00173600,0.00159000,0.00165360,636684.88000000
2018/01/12 08:00:00,0.00165350,0.00172550,0.00160400,0.00161140,592973.66000000
2018/01/12 09:00:00,0.00161140,0.00163300,0.00155480,0.00163010,373492.43000000
2018/01/12 10:00:00,0.00163030,0.00167000,0.00155910,0.00156800,278770.35000000
2018/01/12 11:00:00,0.00156800,0.00160000,0.00150140,0.00153990,388841.69000000
2018/01/12 12:00:00,0.00153980,0.00154000,0.00150190,0.00150890,179496.24000000
2018/01/12 13:00:00,0.00150750,0.00158880,0.00145800,0.00153140,463769.28000000
