date,close,diff,open,high,low,volume
2007.11.28,520.0,0.0,525.0,545.0,510.0,648791.0
2007.11.29,510.0,10.0,525.0,530.0,510.0,268363.0
2007.11.30,520.0,10.0,510.0,525.0,510.0,273267.0
2007.12.03,525.0,5.0,525.0,540.0,515.0,151482.0
2007.12.04,515.0,10.0,530.0,535.0,495.0,387483.0
2007.12.05,500.0,15.0,515.0,520.0,490.0,370948.0
2007.12.06,505.0,5.0,500.0,510.0,485.0,344215.0
2007.12.07,495.0,10.0,505.0,510.0,485.0,320682.0
2007.12.10,485.0,10.0,495.0,500.0,480.0,200356.0
2007.12.11,500.0,15.0,485.0,505.0,475.0,284801.0
2007.12.12,495.0,5.0,495.0,515.0,470.0,474548.0
2007.12.13,450.0,45.0,500.0,500.0,445.0,879464.0
2007.12.14,445.0,5.0,450.0,485.0,435.0,1160269.0
2007.12.17,450.0,5.0,445.0,485.0,445.0,901240.0
2007.12.18,475.0,25.0,450.0,480.0,450.0,268066.0
2007.12.20,460.0,15.0,475.0,485.0,460.0,122275.0
2007.12.21,450.0,10.0,465.0,470.0,440.0,413345.0
2007.12.24,445.0,5.0,440.0,455.0,430.0,118758.0
2007.12.26,440.0,5.0,440.0,455.0,435.0,198143.0
2007.12.27,450.0,10.0,450.0,465.0,445.0,207807.0
2007.12.28,440.0,10.0,450.0,455.0,440.0,303463.0
2008.01.02,455.0,15.0,440.0,460.0,440.0,193771.0
2008.01.03,500.0,45.0,455.0,510.0,445.0,760545.0
2008.01.04,500.0,0.0,490.0,500.0,475.0,319660.0
2008.01.07,500.0,0.0,495.0,505.0,485.0,194347.0
2008.01.08,465.0,35.0,495.0,500.0,460.0,372236.0
2008.01.09,465.0,0.0,465.0,470.0,455.0,104390.0
2008.01.10,470.0,5.0,460.0,510.0,450.0,1280138.0
2008.01.11,455.0,15.0,475.0,475.0,450.0,184542.0
2008.01.14,450.0,5.0,450.0,460.0,440.0,162600.0
2008.01.15,450.0,0.0,440.0,465.0,435.0,320665.0
2008.01.16,445.0,5.0,440.0,450.0,435.0,86957.0
2008.01.17,465.0,20.0,445.0,465.0,435.0,197792.0
2008.01.18,465.0,0.0,460.0,470.0,430.0,265058.0
2008.01.21,470.0,5.0,465.0,480.0,455.0,164427.0
2008.01.22,450.0,20.0,465.0,480.0,440.0,467905.0
2008.01.23,455.0,5.0,455.0,470.0,440.0,440689.0
2008.01.24,445.0,10.0,450.0,460.0,430.0,249629.0
2008.01.25,445.0,0.0,440.0,450.0,435.0,184030.0
2008.01.28,440.0,5.0,445.0,455.0,440.0,104697.0
2008.01.29,440.0,0.0,435.0,445.0,430.0,338694.0
2008.01.30,405.0,35.0,435.0,440.0,395.0,238090.0
2008.01.31,415.0,10.0,395.0,430.0,375.0,282194.0
2008.02.01,400.0,15.0,405.0,420.0,390.0,156438.0
2008.02.04,405.0,5.0,390.0,410.0,390.0,74527.0
2008.02.05,405.0,0.0,400.0,405.0,395.0,57072.0
2008.02.11,410.0,5.0,400.0,415.0,395.0,80522.0
2008.02.12,405.0,5.0,410.0,410.0,400.0,98970.0
2008.02.13,400.0,5.0,400.0,410.0,395.0,79067.0
2008.02.14,405.0,5.0,405.0,405.0,395.0,77518.0
2008.02.15,465.0,60.0,400.0,465.0,395.0,1448764.0
2008.02.18,530.0,65.0,470.0,530.0,450.0,3502912.0
2008.02.19,535.0,5.0,540.0,565.0,500.0,1380189.0
2008.02.20,510.0,25.0,550.0,555.0,495.0,894601.0
2008.02.21,510.0,0.0,490.0,530.0,480.0,551722.0
2008.02.22,530.0,20.0,510.0,560.0,485.0,641847.0
2008.02.25,570.0,40.0,530.0,590.0,510.0,775709.0
2008.02.26,605.0,35.0,575.0,610.0,565.0,692425.0
2008.02.27,575.0,30.0,600.0,600.0,570.0,349876.0
2008.02.28,570.0,5.0,540.0,595.0,520.0,615255.0
2008.02.29,580.0,10.0,580.0,580.0,555.0,165933.0
2008.03.03,585.0,5.0,565.0,640.0,565.0,911055.0
2008.03.04,560.0,25.0,585.0,600.0,560.0,258327.0
2008.03.05,575.0,15.0,580.0,580.0,550.0,227795.0
2008.03.06,560.0,15.0,560.0,630.0,545.0,1318149.0
2008.03.07,535.0,25.0,550.0,560.0,515.0,211662.0
2008.03.10,495.0,40.0,520.0,540.0,495.0,203923.0
2008.03.11,505.0,10.0,485.0,540.0,470.0,190193.0
2008.03.12,500.0,5.0,510.0,520.0,480.0,241178.0
2008.03.13,480.0,20.0,495.0,495.0,460.0,237432.0
2008.03.14,490.0,10.0,485.0,500.0,460.0,314330.0
2008.03.17,480.0,10.0,490.0,495.0,455.0,239716.0
2008.03.18,480.0,0.0,480.0,485.0,465.0,149655.0
2008.03.19,470.0,10.0,485.0,490.0,470.0,211170.0
2008.03.20,470.0,0.0,465.0,470.0,440.0,184820.0
2008.03.21,505.0,35.0,470.0,510.0,460.0,225256.0
2008.03.24,545.0,40.0,515.0,550.0,505.0,348141.0
2008.03.25,545.0,0.0,545.0,560.0,535.0,245770.0
2008.03.26,545.0,0.0,555.0,555.0,540.0,168370.0
2008.03.27,590.0,45.0,555.0,590.0,540.0,887565.0
2008.03.28,620.0,30.0,590.0,620.0,580.0,393691.0
2008.03.31,595.0,25.0,615.0,620.0,595.0,400441.0
2008.04.01,605.0,10.0,595.0,605.0,575.0,495981.0
2008.04.02,610.0,5.0,595.0,615.0,595.0,353513.0
2008.04.03,635.0,25.0,605.0,640.0,595.0,560487.0
2008.04.04,635.0,0.0,630.0,645.0,620.0,145573.0
2008.04.07,640.0,5.0,625.0,665.0,625.0,496575.0
2008.04.08,620.0,20.0,640.0,645.0,615.0,121555.0
2008.04.10,590.0,30.0,620.0,630.0,570.0,200223.0
2008.04.11,595.0,5.0,605.0,610.0,585.0,132747.0
2008.04.14,570.0,25.0,595.0,595.0,565.0,141013.0
2008.04.15,580.0,10.0,575.0,600.0,570.0,89663.0
2008.04.16,590.0,10.0,580.0,595.0,575.0,78793.0
2008.04.17,555.0,35.0,575.0,590.0,555.0,133586.0
2008.04.18,565.0,10.0,550.0,565.0,540.0,188858.0
2008.04.21,580.0,15.0,565.0,595.0,555.0,196881.0
2008.04.22,565.0,15.0,570.0,590.0,555.0,117317.0
2008.04.23,545.0,20.0,585.0,585.0,545.0,165352.0
2008.04.24,560.0,15.0,540.0,580.0,540.0,235283.0
2008.04.25,560.0,0.0,560.0,565.0,535.0,197517.0
2008.04.28,555.0,5.0,565.0,565.0,540.0,91180.0
2008.04.29,560.0,5.0,545.0,560.0,545.0,136335.0
2008.04.30,570.0,10.0,565.0,570.0,550.0,95334.0
2008.05.02,560.0,10.0,575.0,575.0,555.0,113204.0
2008.05.06,565.0,5.0,560.0,575.0,540.0,533003.0
2008.05.07,555.0,10.0,565.0,570.0,545.0,91579.0
2008.05.08,555.0,0.0,550.0,555.0,540.0,125475.0
2008.05.09,555.0,0.0,555.0,555.0,545.0,92596.0
2008.05.13,555.0,0.0,555.0,560.0,540.0,96851.0
2008.05.14,550.0,5.0,550.0,610.0,530.0,1004345.0
2008.05.15,535.0,15.0,545.0,555.0,525.0,422424.0
2008.05.16,520.0,15.0,535.0,535.0,510.0,283785.0
2008.05.19,510.0,10.0,515.0,520.0,505.0,263015.0
2008.05.20,520.0,10.0,510.0,520.0,490.0,204949.0
2008.05.21,535.0,15.0,515.0,545.0,510.0,228526.0
2008.05.22,525.0,10.0,545.0,545.0,520.0,77338.0
2008.05.23,525.0,0.0,515.0,540.0,515.0,206782.0
2008.05.26,505.0,20.0,530.0,530.0,490.0,204728.0
2008.05.27,505.0,0.0,505.0,520.0,495.0,76676.0
2008.05.28,515.0,10.0,515.0,515.0,490.0,85904.0
2008.05.29,585.0,70.0,515.0,590.0,515.0,1796616.0
2008.05.30,670.0,85.0,595.0,670.0,575.0,2995019.0
2008.06.02,690.0,20.0,740.0,745.0,670.0,3411161.0
2008.06.03,615.0,75.0,705.0,765.0,590.0,7202744.0
2008.06.04,600.0,15.0,625.0,645.0,580.0,1679037.0
2008.06.05,605.0,5.0,610.0,630.0,585.0,1352889.0
2008.06.09,595.0,10.0,600.0,605.0,575.0,551814.0
2008.06.10,555.0,40.0,600.0,600.0,550.0,610244.0
2008.06.11,520.0,35.0,550.0,555.0,515.0,879777.0
2008.06.12,505.0,15.0,520.0,520.0,495.0,1010139.0
2008.06.13,515.0,10.0,505.0,520.0,500.0,626700.0
2008.06.16,535.0,20.0,520.0,540.0,515.0,577777.0
2008.06.17,510.0,25.0,535.0,535.0,500.0,410233.0
2008.06.18,530.0,20.0,515.0,530.0,505.0,308809.0
2008.06.19,510.0,20.0,535.0,535.0,485.0,452275.0
2008.06.20,500.0,10.0,510.0,525.0,485.0,394878.0
2008.06.23,485.0,15.0,480.0,495.0,465.0,278112.0
2008.06.24,495.0,10.0,485.0,505.0,480.0,265329.0
2008.06.25,500.0,5.0,490.0,505.0,485.0,186139.0
2008.06.26,500.0,0.0,500.0,510.0,485.0,263981.0
2008.06.27,485.0,15.0,485.0,495.0,475.0,381177.0
2008.06.30,515.0,30.0,480.0,530.0,470.0,1054405.0
2008.07.01,530.0,15.0,525.0,540.0,490.0,378828.0
2008.07.02,565.0,35.0,520.0,605.0,515.0,4576544.0
2008.07.03,560.0,5.0,575.0,580.0,485.0,2551302.0
2008.07.04,555.0,5.0,555.0,590.0,525.0,818643.0
2008.07.07,520.0,35.0,530.0,555.0,515.0,318123.0
2008.07.08,525.0,5.0,505.0,530.0,495.0,464709.0
2008.07.09,525.0,0.0,530.0,550.0,510.0,302125.0
2008.07.10,530.0,5.0,525.0,530.0,500.0,304714.0
2008.07.11,605.0,75.0,535.0,605.0,520.0,1433292.0
2008.07.14,610.0,5.0,615.0,660.0,580.0,1645339.0
2008.07.15,620.0,10.0,625.0,685.0,595.0,5310281.0
2008.07.16,655.0,35.0,635.0,660.0,605.0,1861878.0
2008.07.17,645.0,10.0,670.0,675.0,635.0,1412423.0
2008.07.18,610.0,35.0,635.0,645.0,605.0,896078.0
2008.07.21,610.0,0.0,605.0,650.0,595.0,751023.0
2008.07.22,625.0,15.0,625.0,635.0,610.0,719789.0
2008.07.23,645.0,20.0,620.0,645.0,595.0,1005516.0
2008.07.24,640.0,5.0,670.0,675.0,625.0,596187.0
2008.07.25,640.0,0.0,645.0,645.0,610.0,587482.0
2008.07.28,665.0,25.0,640.0,695.0,630.0,1798642.0
2008.07.29,680.0,15.0,665.0,680.0,635.0,1096846.0
2008.07.30,615.0,65.0,685.0,735.0,595.0,7563279.0
2008.07.31,635.0,20.0,615.0,645.0,600.0,976405.0
2008.08.01,600.0,35.0,645.0,650.0,595.0,906095.0
2008.08.04,515.0,85.0,545.0,630.0,510.0,2279971.0
2008.08.05,575.0,60.0,550.0,575.0,520.0,799399.0
2008.08.06,570.0,5.0,580.0,600.0,550.0,542585.0
2008.08.07,570.0,0.0,575.0,595.0,555.0,321963.0
2008.08.08,530.0,40.0,575.0,575.0,525.0,391789.0
2008.08.11,540.0,10.0,545.0,550.0,525.0,463966.0
2008.08.12,550.0,10.0,540.0,585.0,525.0,2797709.0
2008.08.13,565.0,15.0,560.0,565.0,525.0,880686.0
2008.08.14,560.0,5.0,575.0,575.0,530.0,776478.0
2008.08.18,585.0,25.0,565.0,585.0,540.0,525100.0
2008.08.19,570.0,15.0,580.0,585.0,540.0,443384.0
2008.08.20,545.0,25.0,565.0,565.0,525.0,520159.0
2008.08.21,565.0,20.0,545.0,585.0,530.0,796495.0
2008.08.22,550.0,15.0,565.0,570.0,530.0,428860.0
2008.08.25,550.0,0.0,565.0,565.0,530.0,540565.0
2008.08.26,540.0,10.0,555.0,555.0,515.0,725226.0
2008.08.27,530.0,10.0,540.0,550.0,510.0,267580.0
2008.08.28,510.0,20.0,550.0,555.0,505.0,853299.0
2008.08.29,530.0,20.0,515.0,530.0,500.0,491798.0
2008.09.01,525.0,5.0,520.0,535.0,490.0,599745.0
2008.09.02,515.0,10.0,525.0,525.0,495.0,291417.0
2008.09.03,465.0,50.0,510.0,510.0,465.0,641041.0
2008.09.04,495.0,30.0,475.0,500.0,470.0,351383.0
2008.09.05,490.0,5.0,490.0,500.0,475.0,408150.0
2008.09.08,500.0,10.0,500.0,510.0,490.0,370093.0
2008.09.09,495.0,5.0,520.0,525.0,485.0,634467.0
2008.09.10,485.0,10.0,490.0,500.0,480.0,216036.0
2008.09.11,470.0,15.0,490.0,490.0,465.0,357765.0
2008.09.12,475.0,5.0,480.0,485.0,460.0,371393.0
2008.09.16,450.0,25.0,450.0,470.0,440.0,524235.0
2008.09.17,460.0,10.0,460.0,465.0,445.0,667454.0
2008.09.18,465.0,5.0,440.0,465.0,440.0,388660.0
2008.09.19,470.0,5.0,480.0,480.0,460.0,597966.0
2008.09.22,460.0,10.0,470.0,480.0,460.0,230278.0
2008.09.23,450.0,10.0,460.0,465.0,440.0,718118.0
2008.09.24,465.0,15.0,460.0,470.0,450.0,446050.0
2008.09.25,480.0,15.0,475.0,480.0,455.0,554861.0
2008.09.26,490.0,10.0,490.0,500.0,470.0,440773.0
2008.09.29,495.0,5.0,500.0,500.0,475.0,310814.0
2008.09.30,475.0,20.0,475.0,485.0,460.0,217389.0
2008.10.01,475.0,0.0,485.0,490.0,470.0,216777.0
2008.10.02,485.0,10.0,480.0,490.0,455.0,443206.0
2008.10.06,460.0,25.0,480.0,480.0,445.0,259267.0
2008.10.07,415.0,45.0,410.0,445.0,395.0,824663.0
2008.10.08,355.0,60.0,395.0,445.0,355.0,5333913.0
2008.10.09,350.0,5.0,405.0,405.0,315.0,3903443.0
2008.10.10,300.0,50.0,320.0,345.0,300.0,2081723.0
2008.10.13,330.0,30.0,320.0,335.0,300.0,623848.0
2008.10.14,365.0,35.0,360.0,365.0,345.0,610645.0
2008.10.15,355.0,10.0,360.0,360.0,340.0,687542.0
2008.10.16,305.0,50.0,315.0,330.0,305.0,478373.0
2008.10.17,310.0,5.0,310.0,335.0,295.0,658428.0
2008.10.20,305.0,5.0,320.0,320.0,295.0,321600.0
2008.10.21,295.0,10.0,310.0,320.0,295.0,278305.0
2008.10.22,265.0,30.0,290.0,295.0,255.0,455873.0
2008.10.23,235.0,30.0,235.0,245.0,230.0,869504.0
2008.10.24,210.0,25.0,220.0,235.0,200.0,438501.0
2008.10.27,215.0,5.0,200.0,220.0,195.0,509050.0
2008.10.28,230.0,15.0,210.0,235.0,205.0,647659.0
2008.10.29,225.0,5.0,245.0,255.0,210.0,401459.0
2008.10.30,255.0,30.0,230.0,255.0,220.0,773278.0
2008.10.31,280.0,25.0,260.0,290.0,245.0,616909.0
2008.11.03,320.0,40.0,290.0,320.0,285.0,496494.0
2008.11.04,310.0,10.0,340.0,340.0,285.0,401337.0
2008.11.05,310.0,0.0,310.0,345.0,310.0,749606.0
2008.11.06,265.0,45.0,280.0,295.0,265.0,321504.0
2008.11.07,300.0,35.0,235.0,300.0,235.0,702786.0
2008.11.10,315.0,15.0,295.0,320.0,290.0,318238.0
2008.11.11,300.0,15.0,305.0,315.0,280.0,279152.0
2008.11.12,290.0,10.0,280.0,295.0,270.0,247318.0
2008.11.13,255.0,35.0,270.0,285.0,250.0,587346.0
2008.11.14,255.0,0.0,265.0,275.0,250.0,544918.0
2008.11.17,255.0,0.0,255.0,270.0,230.0,1123134.0
2008.11.18,250.0,5.0,250.0,265.0,240.0,361576.0
2008.11.19,250.0,0.0,250.0,250.0,230.0,215293.0
2008.11.20,225.0,25.0,240.0,260.0,215.0,1632561.0
2008.11.21,225.0,0.0,215.0,225.0,200.0,631295.0
2008.11.24,220.0,5.0,220.0,235.0,210.0,482770.0
2008.11.25,215.0,5.0,220.0,235.0,210.0,797061.0
2008.11.26,205.0,10.0,210.0,225.0,205.0,538823.0
2008.11.27,200.0,5.0,215.0,220.0,190.0,855267.0
2008.11.28,200.0,0.0,200.0,210.0,185.0,855321.0
2008.12.01,210.0,10.0,210.0,225.0,200.0,1034256.0
2008.12.02,205.0,5.0,200.0,210.0,195.0,464621.0
2008.12.03,200.0,5.0,205.0,210.0,195.0,603756.0
2008.12.04,200.0,0.0,205.0,210.0,180.0,849315.0
2008.12.05,185.0,15.0,195.0,200.0,185.0,560078.0
2008.12.08,190.0,5.0,190.0,195.0,185.0,766648.0
2008.12.09,165.0,25.0,190.0,200.0,165.0,3592500.0
2008.12.10,160.0,5.0,150.0,180.0,145.0,17418294.0
2008.12.11,155.0,5.0,165.0,165.0,145.0,3134323.0
2008.12.12,140.0,15.0,150.0,155.0,135.0,2938206.0
2008.12.15,140.0,0.0,145.0,145.0,130.0,1635029.0
2008.12.16,145.0,5.0,140.0,145.0,135.0,370053.0
2008.12.17,140.0,5.0,145.0,145.0,135.0,1115564.0
2008.12.18,140.0,0.0,140.0,145.0,135.0,1119823.0
2008.12.19,140.0,0.0,140.0,150.0,135.0,1997851.0
2008.12.22,155.0,15.0,150.0,155.0,140.0,1490064.0
2008.12.23,150.0,5.0,150.0,155.0,145.0,817774.0
2008.12.24,145.0,5.0,145.0,150.0,140.0,694918.0
2008.12.26,140.0,5.0,145.0,145.0,135.0,356669.0
2008.12.29,135.0,5.0,140.0,140.0,130.0,331476.0
2008.12.30,130.0,5.0,140.0,140.0,130.0,390815.0
2009.01.02,130.0,0.0,130.0,135.0,120.0,606414.0
2009.01.05,130.0,0.0,125.0,135.0,125.0,598203.0
2009.01.06,145.0,15.0,135.0,145.0,130.0,1438862.0
2009.01.07,140.0,5.0,150.0,150.0,135.0,768029.0
2009.01.08,140.0,0.0,140.0,145.0,135.0,366701.0
2009.01.09,135.0,5.0,140.0,145.0,130.0,501608.0
2009.01.12,130.0,5.0,135.0,140.0,130.0,192920.0
2009.01.13,130.0,0.0,130.0,140.0,130.0,344300.0
2009.01.14,135.0,5.0,130.0,140.0,130.0,361871.0
2009.01.15,120.0,15.0,135.0,135.0,115.0,681365.0
2009.01.16,125.0,5.0,120.0,125.0,115.0,530054.0
2009.01.19,130.0,5.0,125.0,130.0,120.0,261826.0
2009.01.20,120.0,10.0,125.0,125.0,115.0,362939.0
2009.01.21,120.0,0.0,110.0,125.0,110.0,429689.0
2009.01.22,120.0,0.0,115.0,125.0,115.0,238272.0
2009.01.23,120.0,0.0,120.0,120.0,115.0,119954.0
2009.01.28,130.0,10.0,120.0,130.0,120.0,428090.0
2009.01.29,115.0,15.0,125.0,125.0,115.0,872380.0
2009.01.30,115.0,0.0,115.0,120.0,110.0,1315922.0
2009.02.02,110.0,5.0,115.0,115.0,110.0,686009.0
2009.02.03,110.0,0.0,110.0,115.0,105.0,389536.0
2009.02.04,110.0,0.0,110.0,115.0,105.0,711366.0
2009.02.05,110.0,0.0,105.0,115.0,100.0,2068421.0
2009.02.06,110.0,0.0,110.0,115.0,100.0,1520190.0
2009.02.09,125.0,15.0,105.0,125.0,105.0,4656818.0
2009.02.10,140.0,15.0,140.0,140.0,140.0,144705.0
2009.02.11,160.0,20.0,155.0,160.0,150.0,8025142.0
2009.02.12,180.0,20.0,180.0,180.0,180.0,1079908.0
2009.02.13,205.0,25.0,205.0,205.0,195.0,5536425.0
2009.02.16,85.0,10.0,85.0,85.0,85.0,70642.0
2009.02.17,95.0,10.0,95.0,95.0,95.0,69337.0
2009.02.18,105.0,10.0,105.0,105.0,105.0,149503.0
2009.02.19,120.0,15.0,120.0,120.0,120.0,1608199.0
2009.02.20,120.0,0.0,120.0,120.0,120.0,0.0
2009.02.23,120.0,0.0,120.0,120.0,120.0,0.0
2009.02.24,120.0,0.0,120.0,120.0,120.0,0.0
2009.02.25,120.0,0.0,120.0,120.0,120.0,0.0
2009.02.26,120.0,0.0,120.0,120.0,120.0,0.0
2009.02.27,120.0,0.0,120.0,120.0,120.0,0.0
2009.03.02,120.0,0.0,120.0,120.0,120.0,0.0
2009.03.03,120.0,0.0,120.0,120.0,120.0,0.0
2009.03.04,120.0,0.0,120.0,120.0,120.0,0.0
2009.03.05,120.0,0.0,120.0,120.0,120.0,0.0
2009.03.06,120.0,0.0,120.0,120.0,120.0,0.0
2009.03.09,120.0,0.0,120.0,120.0,120.0,0.0
2009.03.10,120.0,0.0,120.0,120.0,120.0,0.0
2009.03.11,120.0,0.0,120.0,120.0,120.0,0.0
2009.03.12,120.0,0.0,120.0,120.0,120.0,0.0
2009.03.13,120.0,0.0,120.0,120.0,120.0,0.0
2009.03.16,1140.0,60.0,1340.0,1400.0,1140.0,210714.0
2009.03.17,970.0,170.0,970.0,970.0,970.0,60830.0
2009.03.18,825.0,145.0,825.0,965.0,825.0,1294919.0
2009.03.19,945.0,120.0,860.0,945.0,850.0,1056811.0
2009.03.20,825.0,120.0,945.0,945.0,815.0,511145.0
2009.03.23,815.0,10.0,845.0,850.0,760.0,451860.0
2009.03.24,730.0,85.0,850.0,850.0,725.0,502225.0
2009.03.25,770.0,40.0,780.0,820.0,720.0,421992.0
2009.03.26,750.0,20.0,790.0,790.0,730.0,324297.0
2009.03.27,675.0,75.0,750.0,750.0,660.0,267512.0
2009.03.30,600.0,75.0,675.0,700.0,585.0,220325.0
2009.03.31,690.0,90.0,605.0,690.0,575.0,499713.0
2009.04.01,705.0,15.0,740.0,780.0,650.0,516176.0
2009.04.02,675.0,30.0,720.0,720.0,650.0,237611.0
2009.04.03,640.0,35.0,665.0,775.0,605.0,1339212.0
2009.04.06,660.0,20.0,650.0,685.0,635.0,303184.0
2009.04.07,610.0,50.0,605.0,630.0,590.0,740438.0
2009.04.08,585.0,25.0,600.0,625.0,580.0,467264.0
2009.04.09,595.0,10.0,535.0,655.0,515.0,4448640.0
2009.04.10,595.0,0.0,600.0,615.0,565.0,1368887.0
2009.04.13,615.0,20.0,595.0,630.0,595.0,869255.0
2009.04.14,635.0,20.0,620.0,660.0,595.0,1419502.0
2009.04.15,625.0,10.0,635.0,670.0,615.0,1106606.0
2009.04.16,635.0,10.0,640.0,655.0,630.0,1003874.0
2009.04.17,660.0,25.0,650.0,690.0,645.0,1129153.0
2009.04.20,755.0,95.0,700.0,755.0,680.0,2540780.0
2009.04.21,710.0,45.0,740.0,780.0,695.0,1610312.0
2009.04.22,675.0,35.0,715.0,725.0,665.0,1173200.0
2009.04.23,660.0,15.0,675.0,695.0,640.0,927855.0
2009.04.24,645.0,15.0,670.0,700.0,625.0,1323699.0
2009.04.27,680.0,35.0,650.0,715.0,645.0,1024983.0
2009.04.28,640.0,40.0,680.0,690.0,630.0,883838.0
2009.04.29,655.0,15.0,630.0,670.0,620.0,799620.0
2009.04.30,660.0,5.0,655.0,685.0,645.0,967830.0
2009.05.04,675.0,15.0,665.0,680.0,640.0,1347556.0
2009.05.06,710.0,35.0,690.0,750.0,680.0,2045061.0
2009.05.07,690.0,20.0,725.0,725.0,680.0,976690.0
2009.05.08,705.0,15.0,695.0,725.0,685.0,672164.0
2009.05.11,810.0,105.0,715.0,810.0,710.0,7768131.0
2009.05.12,810.0,0.0,805.0,845.0,780.0,3261780.0
2009.05.13,880.0,70.0,820.0,925.0,790.0,3556437.0
2009.05.14,880.0,0.0,840.0,910.0,825.0,1493466.0
2009.05.15,880.0,0.0,905.0,955.0,865.0,1353800.0
2009.05.18,910.0,30.0,845.0,930.0,820.0,3034074.0
2009.05.19,900.0,10.0,910.0,945.0,885.0,1557467.0
2009.05.20,865.0,35.0,905.0,905.0,850.0,893001.0
2009.05.21,855.0,10.0,870.0,875.0,840.0,638274.0
2009.05.22,840.0,15.0,840.0,900.0,825.0,812930.0
2009.05.25,840.0,0.0,855.0,915.0,715.0,1296291.0
2009.05.26,840.0,0.0,845.0,910.0,805.0,1423589.0
2009.05.27,865.0,25.0,850.0,880.0,825.0,1014091.0
2009.05.28,845.0,20.0,865.0,880.0,825.0,493448.0
2009.05.29,840.0,5.0,850.0,850.0,800.0,551389.0
2009.06.01,845.0,5.0,825.0,860.0,805.0,487931.0
2009.06.02,970.0,125.0,855.0,970.0,845.0,4737462.0
2009.06.03,965.0,5.0,1000.0,1015.0,925.0,3474688.0
2009.06.04,1000.0,35.0,945.0,1000.0,920.0,2850695.0
2009.06.05,855.0,145.0,1015.0,1020.0,850.0,2679792.0
2009.06.08,830.0,25.0,840.0,885.0,810.0,1060004.0
2009.06.09,715.0,115.0,840.0,845.0,715.0,1664029.0
2009.06.10,740.0,25.0,715.0,755.0,700.0,880353.0
2009.06.11,740.0,0.0,740.0,745.0,705.0,373841.0
2009.06.12,745.0,5.0,740.0,760.0,710.0,456572.0
2009.06.15,760.0,15.0,735.0,770.0,710.0,539293.0
2009.06.16,755.0,5.0,750.0,765.0,730.0,389154.0
2009.06.17,780.0,25.0,755.0,835.0,750.0,1494238.0
2009.06.18,765.0,15.0,785.0,800.0,755.0,556572.0
2009.06.19,725.0,40.0,760.0,775.0,685.0,891140.0
2009.06.22,695.0,30.0,710.0,725.0,685.0,628601.0
2009.06.23,645.0,50.0,680.0,695.0,645.0,578073.0
2009.06.24,660.0,15.0,645.0,670.0,635.0,218668.0
2009.06.25,655.0,5.0,660.0,680.0,640.0,432846.0
2009.06.26,680.0,25.0,675.0,695.0,660.0,218728.0
2009.06.29,670.0,10.0,670.0,695.0,660.0,148506.0
2009.06.30,655.0,15.0,675.0,685.0,640.0,394573.0
2009.07.01,615.0,40.0,640.0,660.0,605.0,622578.0
2009.07.02,625.0,10.0,615.0,625.0,610.0,278258.0
2009.07.03,615.0,10.0,605.0,630.0,595.0,615396.0
2009.07.06,615.0,0.0,615.0,630.0,615.0,296236.0
2009.07.07,635.0,20.0,625.0,655.0,610.0,369725.0
2009.07.08,630.0,5.0,635.0,635.0,615.0,303317.0
2009.07.09,610.0,20.0,620.0,630.0,605.0,283705.0
2009.07.10,575.0,35.0,615.0,615.0,565.0,420357.0
2009.07.13,525.0,50.0,550.0,555.0,505.0,681156.0
2009.07.14,525.0,0.0,530.0,560.0,515.0,295174.0
2009.07.15,540.0,15.0,525.0,545.0,520.0,198757.0
2009.07.16,555.0,15.0,555.0,560.0,540.0,216185.0
2009.07.17,550.0,5.0,555.0,560.0,540.0,221370.0
2009.07.20,565.0,15.0,555.0,570.0,550.0,250599.0
2009.07.21,555.0,10.0,560.0,565.0,545.0,296334.0
2009.07.22,635.0,80.0,560.0,635.0,560.0,1807853.0
2009.07.23,635.0,0.0,605.0,655.0,590.0,1158958.0
2009.07.24,625.0,10.0,630.0,645.0,610.0,423449.0
2009.07.27,620.0,5.0,630.0,655.0,615.0,593715.0
2009.07.28,580.0,40.0,625.0,625.0,575.0,636997.0
2009.07.29,560.0,20.0,580.0,590.0,555.0,587558.0
2009.07.30,575.0,15.0,570.0,585.0,560.0,263101.0
2009.07.31,570.0,5.0,565.0,585.0,565.0,256238.0
2009.08.03,580.0,10.0,570.0,585.0,565.0,147456.0
2009.08.04,640.0,60.0,580.0,650.0,580.0,890607.0
2009.08.05,600.0,40.0,615.0,640.0,590.0,381075.0
2009.08.06,640.0,40.0,605.0,640.0,590.0,380983.0
2009.08.07,645.0,5.0,630.0,675.0,630.0,365738.0
2009.08.10,640.0,5.0,660.0,675.0,625.0,170345.0
2009.08.11,610.0,30.0,640.0,645.0,590.0,477289.0
2009.08.12,610.0,0.0,615.0,615.0,595.0,281058.0
2009.08.13,620.0,10.0,610.0,630.0,590.0,456582.0
2009.08.14,605.0,15.0,620.0,635.0,600.0,161725.0
2009.08.17,585.0,20.0,590.0,590.0,555.0,407956.0
2009.08.18,580.0,5.0,570.0,585.0,555.0,328120.0
2009.08.19,570.0,10.0,570.0,585.0,560.0,190648.0
2009.08.20,565.0,5.0,570.0,575.0,560.0,157550.0
2009.08.21,530.0,35.0,560.0,575.0,530.0,315651.0
2009.08.24,550.0,20.0,530.0,590.0,530.0,321525.0
2009.08.25,540.0,10.0,550.0,565.0,530.0,175539.0
2009.08.26,550.0,10.0,530.0,560.0,530.0,70728.0
