date,close,diff,open,high,low,volume
2011.04.12,510.0,59.0,570.0,578.0,499.0,782679.0
2011.04.13,516.0,6.0,522.0,522.0,477.0,396461.0
2011.04.14,530.0,14.0,516.0,530.0,494.0,137505.0
2011.04.15,512.0,18.0,539.0,539.0,500.0,362960.0
2011.04.18,520.0,8.0,529.0,540.0,509.0,436480.0
2011.04.19,550.0,30.0,533.0,556.0,521.0,488549.0
2011.04.20,550.0,0.0,550.0,550.0,535.0,122269.0
2011.04.21,549.0,1.0,550.0,550.0,525.0,264250.0
2011.04.22,535.0,14.0,550.0,550.0,531.0,281140.0
2011.04.25,521.0,14.0,531.0,545.0,518.0,205550.0
2011.04.26,520.0,1.0,519.0,530.0,504.0,213420.0
2011.04.27,537.0,17.0,530.0,540.0,510.0,335110.0
2011.04.28,530.0,7.0,525.0,544.0,520.0,280600.0
2011.04.29,510.0,20.0,530.0,530.0,510.0,165444.0
2011.05.02,535.0,25.0,527.0,555.0,510.0,335885.0
2011.05.03,540.0,5.0,540.0,550.0,529.0,257920.0
2011.05.04,552.0,12.0,550.0,555.0,535.0,443931.0
2011.05.06,570.0,18.0,545.0,581.0,545.0,650770.0
2011.05.09,564.0,6.0,570.0,570.0,550.0,198140.0
2011.05.11,563.0,1.0,564.0,570.0,541.0,193690.0
2011.05.12,561.0,2.0,563.0,580.0,556.0,249660.0
2011.05.13,557.0,4.0,561.0,571.0,543.0,297680.0
2011.05.16,537.0,20.0,557.0,557.0,525.0,309231.0
2011.05.17,524.0,13.0,538.0,538.0,510.0,235680.0
2011.05.18,511.0,13.0,520.0,520.0,500.0,361970.0
2011.05.19,519.0,8.0,529.0,530.0,507.0,98830.0
2011.05.20,527.0,8.0,560.0,560.0,507.0,27242.0
2011.05.23,500.0,27.0,527.0,527.0,499.0,194100.0
2011.05.24,515.0,15.0,504.0,539.0,500.0,254420.0
2011.05.25,509.0,6.0,515.0,525.0,500.0,385599.0
2011.05.26,514.0,5.0,509.0,529.0,500.0,172400.0
2011.05.27,520.0,6.0,529.0,551.0,505.0,541022.0
2011.05.30,511.0,9.0,530.0,544.0,501.0,159190.0
2011.05.31,514.0,3.0,516.0,516.0,505.0,69440.0
2011.06.01,515.0,1.0,522.0,522.0,508.0,31830.0
2011.06.02,541.0,26.0,513.0,554.0,507.0,259850.0
2011.06.03,532.0,9.0,541.0,541.0,515.0,98470.0
2011.06.07,520.0,12.0,531.0,541.0,510.0,70930.0
2011.06.08,519.0,1.0,519.0,540.0,484.0,244700.0
2011.06.09,518.0,1.0,518.0,529.0,510.0,57900.0
2011.06.10,510.0,8.0,509.0,519.0,503.0,70390.0
2011.06.13,493.0,17.0,520.0,520.0,485.0,171440.0
2011.06.14,500.0,7.0,499.0,502.0,485.0,126540.0
2011.06.15,500.0,0.0,500.0,500.0,490.0,73770.0
2011.06.16,500.0,0.0,501.0,501.0,490.0,81080.0
2011.06.17,498.0,2.0,500.0,508.0,493.0,77880.0
2011.06.20,508.0,10.0,500.0,508.0,470.0,186100.0
2011.06.21,505.0,3.0,507.0,507.0,474.0,48510.0
2011.06.22,505.0,0.0,500.0,505.0,488.0,135220.0
2011.06.23,495.0,10.0,495.0,505.0,486.0,79880.0
2011.06.24,499.0,4.0,505.0,505.0,489.0,24520.0
2011.06.27,518.0,19.0,503.0,573.0,484.0,2917500.0
2011.06.28,510.0,8.0,528.0,535.0,490.0,798729.0
2011.06.29,514.0,4.0,520.0,520.0,491.0,224330.0
2011.06.30,525.0,11.0,512.0,536.0,500.0,270910.0
2011.07.01,525.0,0.0,537.0,537.0,500.0,130310.0
2011.07.04,524.0,1.0,514.0,534.0,514.0,191040.0
2011.07.05,523.0,1.0,520.0,526.0,507.0,273860.0
2011.07.06,524.0,1.0,529.0,550.0,515.0,142820.0
2011.07.07,523.0,1.0,515.0,528.0,515.0,119550.0
2011.07.08,519.0,4.0,524.0,524.0,510.0,125480.0
2011.07.11,513.0,6.0,517.0,524.0,510.0,232920.0
2011.07.12,505.0,8.0,515.0,515.0,487.0,250318.0
2011.07.13,506.0,1.0,512.0,512.0,495.0,69070.0
2011.07.14,503.0,3.0,519.0,519.0,497.0,164680.0
2011.07.15,504.0,1.0,502.0,504.0,497.0,130000.0
2011.07.18,502.0,2.0,504.0,509.0,498.0,167898.0
2011.07.19,496.0,6.0,501.0,505.0,486.0,219206.0
2011.07.20,497.0,1.0,494.0,500.0,486.0,120980.0
2011.07.21,571.0,74.0,500.0,571.0,496.0,2184210.0
2011.07.22,656.0,85.0,595.0,656.0,571.0,2362065.0
2011.07.25,688.0,32.0,699.0,705.0,638.0,1804116.0
2011.07.26,765.0,77.0,682.0,791.0,666.0,2183903.0
2011.07.27,788.0,23.0,780.0,799.0,672.0,1933071.0
2011.07.28,820.0,32.0,798.0,843.0,770.0,986780.0
2011.07.29,814.0,6.0,817.0,825.0,770.0,800811.0
2011.08.01,817.0,3.0,801.0,846.0,800.0,846380.0
2011.08.02,810.0,7.0,818.0,890.0,710.0,2917381.0
2011.08.03,790.0,20.0,810.0,817.0,740.0,600201.0
2011.08.04,800.0,10.0,790.0,821.0,782.0,598760.0
2011.08.05,832.0,32.0,770.0,845.0,740.0,725910.0
2011.08.08,795.0,37.0,820.0,915.0,770.0,911829.0
2011.08.09,750.0,45.0,711.0,779.0,676.0,899040.0
2011.08.10,819.0,69.0,790.0,830.0,790.0,466560.0
2011.08.11,820.0,1.0,817.0,830.0,770.0,517982.0
2011.08.12,810.0,10.0,800.0,846.0,800.0,804428.0
2011.08.16,799.0,11.0,816.0,840.0,780.0,742554.0
2011.08.17,834.0,35.0,792.0,835.0,792.0,641290.0
2011.08.18,810.0,24.0,830.0,840.0,780.0,651700.0
2011.08.19,765.0,45.0,806.0,806.0,715.0,588487.0
2011.08.22,689.0,76.0,740.0,775.0,655.0,793530.0
2011.08.23,683.0,6.0,687.0,687.0,645.0,564502.0
2011.08.24,708.0,25.0,716.0,716.0,672.0,563380.0
2011.08.25,739.0,31.0,696.0,751.0,696.0,256640.0
2011.08.26,700.0,39.0,735.0,745.0,685.0,833546.0
2011.08.29,732.0,32.0,715.0,755.0,703.0,252400.0
2011.08.30,695.0,37.0,732.0,732.0,676.0,811030.0
2011.08.31,685.0,10.0,719.0,719.0,669.0,336430.0
2011.09.01,737.0,52.0,695.0,747.0,675.0,616320.0
2011.09.02,768.0,31.0,740.0,778.0,708.0,478122.0
2011.09.05,883.0,115.0,763.0,883.0,747.0,2261996.0
2011.09.06,883.0,0.0,910.0,985.0,804.0,1846619.0
2011.09.07,940.0,57.0,883.0,983.0,858.0,1377614.0
2011.09.08,951.0,11.0,949.0,995.0,945.0,1094230.0
2011.09.09,915.0,36.0,950.0,967.0,871.0,796290.0
2011.09.14,865.0,50.0,920.0,940.0,865.0,608827.0
2011.09.15,820.0,45.0,866.0,879.0,806.0,745442.0
2011.09.16,798.0,22.0,820.0,836.0,771.0,465489.0
2011.09.19,679.0,119.0,793.0,816.0,679.0,1634343.0
2011.09.20,668.0,11.0,626.0,707.0,615.0,1448277.0
2011.09.21,667.0,1.0,695.0,695.0,650.0,451453.0
2011.09.22,700.0,33.0,659.0,767.0,646.0,1226050.0
2011.09.23,656.0,44.0,700.0,714.0,640.0,457447.0
2011.09.26,620.0,36.0,664.0,664.0,558.0,670550.0
2011.09.27,606.0,14.0,540.0,635.0,540.0,481630.0
2011.09.28,585.0,21.0,598.0,608.0,558.0,520980.0
2011.09.29,549.0,36.0,575.0,589.0,504.0,601900.0
2011.09.30,560.0,11.0,549.0,561.0,510.0,925460.0
2011.10.04,627.0,67.0,555.0,639.0,521.0,875500.0
2011.10.05,642.0,15.0,630.0,682.0,621.0,390700.0
2011.10.06,620.0,22.0,642.0,689.0,620.0,287940.0
2011.10.07,615.0,5.0,621.0,647.0,581.0,294682.0
2011.10.10,596.0,19.0,604.0,635.0,590.0,318640.0
2011.10.11,586.0,10.0,590.0,606.0,585.0,407270.0
2011.10.12,614.0,28.0,582.0,630.0,580.0,426870.0
2011.10.13,630.0,16.0,615.0,651.0,605.0,241292.0
2011.10.14,623.0,7.0,646.0,646.0,610.0,166450.0
2011.10.17,622.0,1.0,629.0,634.0,601.0,246550.0
2011.10.18,610.0,12.0,610.0,629.0,600.0,215871.0
2011.10.19,592.0,18.0,625.0,625.0,585.0,303711.0
2011.10.20,582.0,10.0,597.0,600.0,575.0,335965.0
2011.10.21,592.0,10.0,581.0,600.0,569.0,306561.0
2011.10.24,596.0,4.0,600.0,627.0,586.0,85170.0
2011.10.25,580.0,16.0,595.0,605.0,570.0,211745.0
2011.10.26,550.0,30.0,592.0,592.0,550.0,211385.0
2011.10.27,577.0,27.0,550.0,595.0,550.0,360723.0
2011.10.28,587.0,10.0,600.0,605.0,581.0,131846.0
2011.10.31,580.0,7.0,585.0,585.0,540.0,324280.0
2011.11.01,567.0,13.0,564.0,580.0,560.0,94450.0
2011.11.02,562.0,5.0,576.0,576.0,545.0,205260.0
2011.11.03,565.0,3.0,551.0,578.0,550.0,83810.0
2011.11.04,584.0,19.0,565.0,599.0,540.0,263840.0
2011.11.07,625.0,41.0,604.0,629.0,589.0,493086.0
2011.11.08,602.0,23.0,614.0,652.0,600.0,233076.0
2011.11.09,599.0,3.0,610.0,610.0,585.0,227610.0
2011.11.10,572.0,27.0,599.0,599.0,550.0,116610.0
2011.11.11,580.0,8.0,557.0,587.0,557.0,191356.0
2011.11.14,590.0,10.0,587.0,609.0,583.0,272440.0
2011.11.15,593.0,3.0,583.0,597.0,550.0,214530.0
2011.11.16,582.0,11.0,597.0,597.0,551.0,250630.0
2011.11.17,580.0,2.0,590.0,593.0,560.0,103200.0
2011.11.18,579.0,1.0,586.0,589.0,559.0,296610.0
2011.11.21,601.0,22.0,586.0,640.0,586.0,648341.0
2011.11.22,657.0,56.0,610.0,659.0,591.0,907365.0
2011.11.23,755.0,98.0,657.0,755.0,657.0,1355610.0
2011.11.24,784.0,29.0,802.0,848.0,755.0,1555220.0
2011.11.25,667.0,117.0,784.0,808.0,667.0,1586262.0
2011.11.28,670.0,3.0,630.0,689.0,624.0,587539.0
2011.11.29,770.0,100.0,680.0,770.0,651.0,1209196.0
2011.11.30,725.0,45.0,825.0,825.0,722.0,1266979.0
2011.12.01,728.0,3.0,741.0,760.0,728.0,247006.0
2011.12.02,687.0,41.0,749.0,749.0,648.0,683452.0
2011.12.05,695.0,8.0,730.0,730.0,675.0,356700.0
2011.12.06,653.0,42.0,700.0,700.0,610.0,675436.0
2011.12.07,669.0,16.0,655.0,669.0,615.0,698991.0
2011.12.08,687.0,18.0,690.0,720.0,668.0,445330.0
2011.12.09,700.0,13.0,705.0,728.0,699.0,543830.0
2011.12.12,700.0,0.0,686.0,710.0,686.0,248946.0
2011.12.13,728.0,28.0,705.0,790.0,704.0,979460.0
2011.12.14,729.0,1.0,731.0,750.0,707.0,356746.0
2011.12.15,697.0,32.0,744.0,744.0,695.0,444680.0
2011.12.16,593.0,104.0,664.0,690.0,593.0,2234920.0
2011.12.19,510.0,83.0,505.0,580.0,505.0,2988222.0
2011.12.20,549.0,39.0,497.0,556.0,497.0,371672.0
2011.12.21,624.0,75.0,625.0,629.0,556.0,813089.0
2011.12.22,639.0,15.0,626.0,675.0,620.0,384050.0
2011.12.23,640.0,1.0,665.0,665.0,613.0,557960.0
2011.12.26,640.0,0.0,624.0,694.0,620.0,464682.0
2011.12.27,635.0,5.0,645.0,665.0,620.0,325832.0
2011.12.28,607.0,28.0,645.0,645.0,581.0,332420.0
2011.12.29,595.0,12.0,590.0,610.0,572.0,237065.0
2012.01.02,596.0,1.0,604.0,605.0,576.0,56245.0
2012.01.03,550.0,46.0,600.0,600.0,510.0,688510.0
2012.01.04,548.0,2.0,550.0,568.0,545.0,165120.0
2012.01.05,530.0,18.0,559.0,565.0,520.0,347550.0
2012.01.06,500.0,30.0,535.0,536.0,485.0,646180.0
2012.01.09,541.0,41.0,510.0,569.0,510.0,625291.0
2012.01.10,550.0,9.0,565.0,565.0,538.0,413690.0
2012.01.11,545.0,5.0,565.0,565.0,533.0,242741.0
2012.01.12,547.0,2.0,550.0,554.0,538.0,166349.0
2012.01.13,562.0,15.0,558.0,569.0,530.0,490786.0
2012.01.16,590.0,28.0,568.0,604.0,542.0,553240.0
2012.01.17,590.0,0.0,591.0,604.0,583.0,233212.0
2012.01.18,555.0,35.0,584.0,589.0,546.0,512691.0
2012.01.19,567.0,12.0,577.0,577.0,550.0,405120.0
2012.01.20,572.0,5.0,580.0,580.0,551.0,261150.0
2012.01.25,579.0,7.0,572.0,588.0,572.0,207777.0
2012.01.26,587.0,8.0,584.0,600.0,575.0,276940.0
2012.01.27,589.0,2.0,600.0,600.0,583.0,182260.0
2012.01.30,580.0,9.0,606.0,606.0,560.0,179641.0
2012.01.31,567.0,13.0,589.0,589.0,559.0,300890.0
2012.02.01,571.0,4.0,571.0,580.0,557.0,201450.0
2012.02.02,580.0,9.0,588.0,590.0,570.0,446980.0
2012.02.03,574.0,6.0,589.0,589.0,556.0,407320.0
2012.02.06,587.0,13.0,593.0,640.0,580.0,571618.0
2012.02.07,675.0,88.0,590.0,675.0,575.0,2093739.0
2012.02.08,706.0,31.0,730.0,744.0,676.0,2079520.0
2012.02.09,718.0,12.0,707.0,718.0,677.0,1561670.0
2012.02.10,705.0,13.0,745.0,745.0,685.0,499064.0
2012.02.13,696.0,9.0,720.0,733.0,681.0,854060.0
2012.02.14,663.0,33.0,696.0,696.0,610.0,1488591.0
2012.02.15,628.0,35.0,660.0,660.0,623.0,786242.0
2012.02.16,631.0,3.0,627.0,633.0,607.0,813458.0
2012.02.17,724.0,93.0,626.0,725.0,626.0,4245111.0
2012.02.20,771.0,47.0,710.0,789.0,710.0,2248012.0
2012.02.21,677.0,94.0,740.0,750.0,656.0,3622261.0
2012.02.22,740.0,63.0,712.0,765.0,687.0,2099583.0
2012.02.23,706.0,34.0,750.0,780.0,675.0,2075645.0
2012.02.24,700.0,6.0,706.0,730.0,680.0,682314.0
2012.02.27,680.0,20.0,685.0,707.0,636.0,924884.0
2012.02.28,685.0,5.0,680.0,710.0,661.0,957721.0
2012.02.29,670.0,15.0,702.0,707.0,667.0,442293.0
2012.03.02,665.0,5.0,670.0,679.0,645.0,499971.0
2012.03.05,566.0,99.0,566.0,585.0,566.0,4686992.0
2012.03.06,563.0,3.0,566.0,630.0,545.0,2864232.0
2012.03.07,630.0,67.0,573.0,635.0,573.0,1211323.0
2012.03.08,670.0,40.0,614.0,689.0,614.0,1406580.0
2012.03.09,660.0,10.0,670.0,715.0,625.0,694431.0
2012.03.12,664.0,4.0,684.0,684.0,640.0,203196.0
2012.03.13,700.0,36.0,672.0,720.0,668.0,991078.0
2012.03.14,707.0,7.0,729.0,729.0,685.0,490470.0
2012.03.15,725.0,18.0,710.0,795.0,693.0,1299657.0
2012.03.16,720.0,5.0,731.0,755.0,700.0,577384.0
2012.03.19,750.0,30.0,748.0,764.0,720.0,1026954.0
2012.03.20,743.0,7.0,750.0,753.0,710.0,353984.0
2012.03.21,698.0,45.0,720.0,740.0,685.0,708250.0
2012.03.22,686.0,12.0,698.0,724.0,685.0,318990.0
2012.03.23,709.0,23.0,705.0,709.0,667.0,795429.0
2012.03.26,721.0,12.0,711.0,815.0,710.0,2439030.0
2012.03.27,705.0,16.0,730.0,735.0,705.0,825341.0
2012.03.28,636.0,69.0,704.0,720.0,636.0,1352347.0
2012.03.29,621.0,15.0,633.0,670.0,600.0,890380.0
2012.03.30,675.0,54.0,634.0,675.0,621.0,704565.0
2012.04.02,676.0,1.0,690.0,691.0,641.0,932855.0
2012.04.03,673.0,3.0,656.0,693.0,637.0,915812.0
2012.04.04,676.0,3.0,673.0,676.0,655.0,278651.0
2012.04.05,671.0,5.0,664.0,691.0,636.0,759742.0
2012.04.06,662.0,9.0,670.0,680.0,639.0,673150.0
2012.04.09,637.0,25.0,626.0,660.0,625.0,435980.0
2012.04.10,614.0,23.0,632.0,639.0,572.0,635530.0
2012.04.12,600.0,14.0,614.0,620.0,565.0,608651.0
2012.04.13,631.0,31.0,608.0,645.0,590.0,540830.0
2012.04.16,638.0,7.0,631.0,650.0,621.0,500860.0
2012.04.17,594.0,44.0,649.0,649.0,594.0,821565.0
2012.04.18,590.0,4.0,590.0,615.0,570.0,545312.0
2012.04.19,595.0,5.0,594.0,600.0,570.0,451464.0
2012.04.20,600.0,5.0,603.0,620.0,586.0,564113.0
2012.04.23,641.0,41.0,600.0,667.0,591.0,937404.0
2012.04.24,639.0,2.0,649.0,658.0,631.0,431016.0
2012.04.25,614.0,25.0,625.0,644.0,605.0,455061.0
2012.04.26,674.0,60.0,635.0,695.0,595.0,1581660.0
2012.04.27,673.0,1.0,674.0,702.0,655.0,1100404.0
2012.04.30,615.0,58.0,672.0,672.0,605.0,1076570.0
2012.05.02,636.0,21.0,617.0,652.0,616.0,695576.0
2012.05.03,618.0,18.0,639.0,645.0,610.0,476340.0
2012.05.04,656.0,38.0,624.0,679.0,618.0,773075.0
2012.05.07,655.0,1.0,656.0,656.0,637.0,562449.0
2012.05.08,640.0,15.0,669.0,674.0,623.0,557530.0
2012.05.09,630.0,10.0,642.0,646.0,626.0,282110.0
2012.05.10,640.0,10.0,643.0,643.0,620.0,226396.0
2012.05.11,630.0,10.0,640.0,648.0,628.0,627374.0
2012.05.14,579.0,51.0,620.0,620.0,540.0,1320774.0
2012.05.15,572.0,7.0,540.0,589.0,537.0,773741.0
2012.05.16,596.0,24.0,575.0,630.0,573.0,1169740.0
2012.05.17,580.0,16.0,596.0,615.0,580.0,539610.0
2012.05.18,551.0,29.0,573.0,579.0,541.0,506111.0
2012.05.21,550.0,1.0,564.0,568.0,550.0,109781.0
2012.05.22,548.0,2.0,555.0,560.0,530.0,407921.0
2012.05.23,535.0,13.0,548.0,554.0,528.0,228350.0
2012.05.24,505.0,30.0,540.0,540.0,499.0,445451.0
2012.05.25,514.0,9.0,520.0,525.0,499.0,398285.0
2012.05.29,542.0,28.0,493.0,550.0,493.0,885350.0
2012.05.30,581.0,39.0,554.0,588.0,535.0,660240.0
2012.05.31,595.0,14.0,581.0,625.0,570.0,814530.0
2012.06.01,593.0,2.0,599.0,599.0,570.0,448986.0
2012.06.04,567.0,26.0,580.0,598.0,560.0,323001.0
2012.06.05,620.0,53.0,567.0,630.0,562.0,1228677.0
2012.06.07,652.0,32.0,647.0,689.0,630.0,1743400.0
2012.06.08,624.0,28.0,677.0,677.0,612.0,576070.0
2012.06.11,635.0,11.0,640.0,645.0,619.0,770719.0
2012.06.12,629.0,6.0,638.0,640.0,619.0,467784.0
2012.06.13,629.0,0.0,636.0,638.0,620.0,375212.0
2012.06.14,622.0,7.0,628.0,645.0,617.0,571391.0
2012.06.15,629.0,7.0,638.0,643.0,614.0,683860.0
2012.06.18,625.0,4.0,629.0,636.0,618.0,395657.0
2012.06.19,610.0,15.0,627.0,627.0,600.0,267960.0
2012.06.20,580.0,30.0,616.0,616.0,575.0,771236.0
2012.06.21,583.0,3.0,584.0,593.0,569.0,419450.0
2012.06.22,639.0,56.0,577.0,639.0,568.0,1098593.0
2012.06.25,642.0,3.0,657.0,683.0,605.0,1650886.0
2012.06.26,680.0,38.0,650.0,682.0,645.0,1775355.0
2012.06.27,690.0,10.0,680.0,716.0,663.0,2307454.0
2012.06.28,680.0,10.0,691.0,739.0,680.0,1473740.0
2012.06.29,679.0,1.0,677.0,696.0,660.0,646092.0
2012.07.02,722.0,43.0,696.0,740.0,675.0,2193175.0
2012.07.03,719.0,3.0,722.0,744.0,700.0,1575670.0
2012.07.04,760.0,41.0,728.0,795.0,695.0,3691648.0
2012.07.05,742.0,18.0,740.0,763.0,724.0,2023087.0
2012.07.06,700.0,42.0,742.0,746.0,687.0,2018904.0
2012.07.09,704.0,4.0,725.0,725.0,698.0,1087607.0
2012.07.10,672.0,32.0,700.0,711.0,649.0,1579804.0
2012.07.11,669.0,3.0,689.0,690.0,661.0,462851.0
2012.07.12,677.0,8.0,671.0,683.0,647.0,1286621.0
2012.07.13,762.0,85.0,725.0,778.0,709.0,6167356.0
2012.07.16,800.0,38.0,775.0,835.0,773.0,4946808.0
2012.07.17,820.0,20.0,805.0,849.0,755.0,5137496.0
2012.07.18,795.0,25.0,800.0,836.0,779.0,5349297.0
2012.07.19,778.0,17.0,792.0,800.0,750.0,2957050.0
2012.07.20,802.0,24.0,772.0,825.0,764.0,2835270.0
2012.07.23,800.0,2.0,812.0,835.0,775.0,2623713.0
2012.07.24,793.0,7.0,783.0,800.0,771.0,1175461.0
2012.07.25,706.0,87.0,792.0,792.0,690.0,1406234.0
2012.07.26,770.0,64.0,725.0,772.0,712.0,1107330.0
2012.07.27,759.0,11.0,796.0,799.0,733.0,1034903.0
2012.07.30,765.0,6.0,750.0,780.0,743.0,599970.0
2012.07.31,751.0,14.0,776.0,776.0,738.0,660081.0
2012.08.01,760.0,9.0,750.0,784.0,740.0,456143.0
2012.08.02,763.0,3.0,760.0,772.0,750.0,491257.0
2012.08.03,746.0,17.0,760.0,765.0,720.0,701770.0
2012.08.06,730.0,16.0,745.0,745.0,709.0,553002.0
2012.08.07,760.0,30.0,734.0,776.0,705.0,1008790.0
2012.08.08,760.0,0.0,760.0,771.0,750.0,615950.0
2012.08.09,751.0,9.0,768.0,770.0,740.0,846240.0
2012.08.10,863.0,112.0,779.0,863.0,776.0,4218760.0
2012.08.13,903.0,40.0,901.0,979.0,868.0,17866585.0
2012.08.14,900.0,3.0,909.0,919.0,883.0,6585006.0
2012.08.16,982.0,82.0,900.0,995.0,870.0,9230807.0
2012.08.17,979.0,3.0,972.0,991.0,947.0,4701926.0
2012.08.20,932.0,47.0,998.0,1060.0,932.0,6231678.0
2012.08.21,963.0,31.0,923.0,974.0,912.0,2150030.0
2012.08.22,955.0,8.0,980.0,1010.0,911.0,3838811.0
2012.08.23,954.0,1.0,955.0,969.0,930.0,1916043.0
2012.08.24,811.0,143.0,942.0,950.0,811.0,5399715.0
2012.08.27,891.0,80.0,784.0,930.0,780.0,7609389.0
2012.08.28,890.0,1.0,929.0,962.0,846.0,5508590.0
2012.08.29,899.0,9.0,900.0,919.0,869.0,2871362.0
2012.08.30,765.0,134.0,899.0,900.0,765.0,6233521.0
2012.08.31,673.0,92.0,774.0,774.0,652.0,9438991.0
2012.09.03,653.0,20.0,689.0,710.0,610.0,6254924.0
2012.09.04,684.0,31.0,660.0,694.0,628.0,4054288.0
2012.09.05,740.0,56.0,689.0,754.0,688.0,4940672.0
2012.09.06,696.0,44.0,748.0,748.0,696.0,3034978.0
2012.09.07,691.0,5.0,697.0,708.0,665.0,1639722.0
2012.09.10,665.0,26.0,699.0,699.0,640.0,2425845.0
2012.09.11,663.0,2.0,629.0,688.0,622.0,2973092.0
2012.09.12,667.0,4.0,665.0,686.0,651.0,1767221.0
2012.09.13,709.0,42.0,673.0,710.0,648.0,2744004.0
2012.09.14,698.0,11.0,711.0,720.0,685.0,1586327.0
2012.09.17,680.0,18.0,699.0,708.0,674.0,1034082.0
2012.09.18,642.0,38.0,685.0,685.0,636.0,1663794.0
2012.09.19,652.0,10.0,642.0,665.0,630.0,1074728.0
2012.09.20,730.0,78.0,655.0,749.0,653.0,4172477.0
2012.09.21,729.0,1.0,730.0,749.0,691.0,1889690.0
2012.09.24,715.0,14.0,725.0,747.0,691.0,1246609.0
2012.09.25,765.0,50.0,704.0,796.0,690.0,4054211.0
2012.09.26,730.0,35.0,766.0,778.0,713.0,1505296.0
2012.09.27,703.0,27.0,732.0,732.0,688.0,1043614.0
2012.09.28,680.0,23.0,717.0,717.0,640.0,1257927.0
2012.10.02,711.0,31.0,681.0,711.0,673.0,1040356.0
2012.10.04,718.0,7.0,718.0,747.0,690.0,1060931.0
2012.10.05,701.0,17.0,718.0,723.0,695.0,1138851.0
2012.10.08,650.0,51.0,702.0,713.0,649.0,3053626.0
2012.10.09,569.0,81.0,640.0,650.0,553.0,8554373.0
2012.10.10,579.0,10.0,574.0,598.0,561.0,2242772.0
2012.10.11,605.0,26.0,582.0,650.0,570.0,3961675.0
2012.10.12,618.0,13.0,616.0,664.0,593.0,4933935.0
2012.10.15,526.0,92.0,526.0,526.0,526.0,182606.0
2012.10.16,448.0,78.0,448.0,448.0,448.0,129222.0
2012.10.17,408.0,40.0,385.0,435.0,385.0,9782495.0
2012.10.18,383.0,25.0,408.0,414.0,360.0,3253682.0
2012.10.19,390.0,7.0,383.0,396.0,367.0,1590028.0
2012.10.22,386.0,4.0,389.0,404.0,375.0,1176778.0
2012.10.23,390.0,4.0,387.0,396.0,384.0,1087849.0
2012.10.24,390.0,0.0,390.0,410.0,381.0,1382001.0
2012.10.25,392.0,2.0,390.0,406.0,385.0,1006780.0
2012.10.26,388.0,4.0,392.0,395.0,381.0,1515191.0
2012.10.29,350.0,38.0,391.0,391.0,350.0,999097.0
2012.10.30,353.0,3.0,350.0,364.0,334.0,1146217.0
2012.10.31,344.0,9.0,354.0,359.0,338.0,1005188.0
2012.11.01,395.0,51.0,353.0,395.0,353.0,2649696.0
2012.11.02,454.0,59.0,450.0,454.0,405.0,6845660.0
2012.11.05,405.0,49.0,444.0,497.0,405.0,3573378.0
2012.11.06,379.0,26.0,415.0,415.0,370.0,1698282.0
2012.11.07,368.0,11.0,386.0,386.0,357.0,2216360.0
2012.11.08,351.0,17.0,362.0,368.0,343.0,1240470.0
2012.11.09,325.0,26.0,355.0,356.0,322.0,2111408.0
2012.11.12,337.0,12.0,325.0,358.0,319.0,1995511.0
2012.11.13,327.0,10.0,332.0,357.0,309.0,1555444.0
2012.11.14,292.0,35.0,321.0,326.0,292.0,1880294.0
2012.11.15,285.0,7.0,282.0,295.0,257.0,1843488.0
2012.11.16,277.0,8.0,288.0,304.0,273.0,1611381.0
2012.11.19,277.0,0.0,276.0,300.0,270.0,1624095.0
2012.11.20,293.0,16.0,283.0,296.0,278.0,1810469.0
2012.11.21,275.0,18.0,295.0,336.0,274.0,8696121.0
2012.11.22,282.0,7.0,280.0,284.0,262.0,1354605.0
2012.11.23,268.0,14.0,282.0,283.0,263.0,905254.0
2012.11.26,276.0,8.0,271.0,281.0,268.0,1035633.0
2012.11.27,273.0,3.0,277.0,283.0,266.0,815910.0
2012.11.28,269.0,4.0,273.0,278.0,268.0,742913.0
2012.11.29,269.0,0.0,274.0,275.0,267.0,453543.0
2012.11.30,265.0,4.0,272.0,306.0,263.0,1775129.0
2012.12.03,262.0,3.0,265.0,274.0,256.0,1401404.0
2012.12.04,263.0,1.0,263.0,279.0,261.0,1428953.0
2012.12.05,265.0,2.0,267.0,270.0,259.0,742531.0
2012.12.06,263.0,2.0,263.0,275.0,261.0,666269.0
2012.12.07,250.0,13.0,265.0,268.0,224.0,1413971.0
2012.12.10,236.0,14.0,244.0,251.0,234.0,675548.0
2012.12.11,227.0,9.0,233.0,247.0,216.0,828500.0
2012.12.12,261.0,34.0,227.0,261.0,220.0,2992457.0
2012.12.13,263.0,2.0,261.0,271.0,251.0,1732939.0
2012.12.14,302.0,39.0,266.0,302.0,261.0,3725356.0
2012.12.17,347.0,45.0,320.0,347.0,319.0,4399338.0
2012.12.18,301.0,46.0,320.0,355.0,301.0,6903709.0
2012.12.20,301.0,0.0,0.0,0.0,0.0,0.0
2012.12.21,301.0,0.0,0.0,0.0,0.0,0.0
2012.12.24,301.0,0.0,0.0,0.0,0.0,0.0
2012.12.26,301.0,0.0,0.0,0.0,0.0,0.0
2012.12.27,301.0,0.0,0.0,0.0,0.0,0.0
2012.12.28,301.0,0.0,0.0,0.0,0.0,0.0
2013.01.02,301.0,0.0,0.0,0.0,0.0,0.0
2013.01.03,301.0,0.0,0.0,0.0,0.0,0.0
2013.01.04,301.0,0.0,0.0,0.0,0.0,0.0
