date,close,diff,open,high,low,volume
2009.11.06,2175.0,20.0,2150.0,2295.0,2115.0,17603005.0
2009.11.09,2160.0,15.0,2150.0,2190.0,2095.0,7934536.0
2009.11.10,2145.0,15.0,2165.0,2285.0,2120.0,10328014.0
2009.11.11,2220.0,75.0,2180.0,2230.0,2135.0,8008985.0
2009.11.12,2225.0,5.0,2245.0,2390.0,2205.0,17213451.0
2009.11.13,2230.0,5.0,2230.0,2310.0,2145.0,10682699.0
2009.11.16,2400.0,170.0,2270.0,2400.0,2220.0,10269824.0
2009.11.17,2315.0,85.0,2400.0,2415.0,2300.0,9871299.0
2009.11.18,2150.0,165.0,2315.0,2340.0,2150.0,8334466.0
2009.11.19,2060.0,90.0,2185.0,2205.0,2045.0,5182943.0
2009.11.20,2070.0,10.0,2060.0,2125.0,2020.0,5340981.0
2009.11.23,2070.0,0.0,2070.0,2135.0,2060.0,3733290.0
2009.11.24,1975.0,95.0,2105.0,2110.0,1975.0,7519964.0
2009.11.25,1875.0,100.0,1960.0,1990.0,1860.0,4170908.0
2009.11.26,1900.0,25.0,1900.0,2010.0,1880.0,6293534.0
2009.11.27,1715.0,185.0,1820.0,1845.0,1700.0,3928362.0
2009.11.30,1490.0,225.0,1715.0,1790.0,1480.0,6108435.0
2009.12.01,1560.0,70.0,1470.0,1680.0,1390.0,14110145.0
2009.12.02,1575.0,15.0,1595.0,1690.0,1570.0,5546648.0
2009.12.03,1615.0,40.0,1635.0,1660.0,1570.0,4034596.0
2009.12.04,1600.0,15.0,1655.0,1660.0,1580.0,3825093.0
2009.12.07,1590.0,10.0,1610.0,1635.0,1575.0,2766492.0
2009.12.08,1750.0,160.0,1575.0,1825.0,1560.0,15567176.0
2009.12.09,1650.0,100.0,1740.0,1740.0,1620.0,6886205.0
2009.12.10,1790.0,140.0,1660.0,1795.0,1635.0,9787520.0
2009.12.11,1775.0,15.0,1770.0,1795.0,1755.0,2963613.0
2009.12.14,1765.0,10.0,1795.0,1830.0,1760.0,2909069.0
2009.12.15,1745.0,20.0,1775.0,1785.0,1670.0,2657063.0
2009.12.16,1740.0,5.0,1750.0,1815.0,1720.0,5078402.0
2009.12.17,1705.0,35.0,1740.0,1765.0,1705.0,2390785.0
2009.12.18,1650.0,55.0,1690.0,1690.0,1640.0,2297518.0
2009.12.21,1660.0,10.0,1665.0,1715.0,1660.0,2133645.0
2009.12.22,1645.0,15.0,1690.0,1690.0,1645.0,1514619.0
2009.12.23,1580.0,65.0,1675.0,1675.0,1580.0,1791598.0
2009.12.24,1670.0,90.0,1600.0,1800.0,1590.0,8888404.0
2009.12.28,1595.0,75.0,1675.0,1680.0,1580.0,2368018.0
2009.12.29,1635.0,40.0,1595.0,1635.0,1545.0,1511423.0
2009.12.30,1825.0,190.0,1655.0,1880.0,1640.0,20079030.0
2010.01.04,1830.0,5.0,1880.0,1905.0,1775.0,8047299.0
2010.01.05,1880.0,50.0,1865.0,1915.0,1825.0,9129534.0
2010.01.06,1855.0,25.0,1885.0,1925.0,1850.0,5242515.0
2010.01.07,1755.0,100.0,1855.0,1885.0,1755.0,4269281.0
2010.01.08,1810.0,55.0,1785.0,1835.0,1760.0,3132618.0
2010.01.11,1815.0,5.0,1860.0,1870.0,1810.0,3359522.0
2010.01.12,1825.0,10.0,1880.0,1915.0,1815.0,5371076.0
2010.01.13,2045.0,220.0,1825.0,2095.0,1815.0,32368972.0
2010.01.14,2100.0,55.0,2015.0,2195.0,1965.0,22394571.0
2010.01.15,2135.0,35.0,2130.0,2205.0,2080.0,10650616.0
2010.01.18,2455.0,320.0,2200.0,2455.0,2140.0,15716374.0
2010.01.19,2570.0,115.0,2605.0,2750.0,2445.0,28460645.0
2010.01.20,2830.0,260.0,2655.0,2830.0,2510.0,23573795.0
2010.01.21,3250.0,420.0,2730.0,3250.0,2680.0,37309127.0
2010.01.22,3735.0,485.0,3300.0,3735.0,3250.0,31368901.0
2010.01.25,3645.0,90.0,4035.0,4295.0,3350.0,42042069.0
2010.01.26,3100.0,545.0,3775.0,3965.0,3100.0,32585760.0
2010.01.27,2685.0,415.0,2960.0,2960.0,2635.0,57425909.0
2010.01.28,2835.0,150.0,2660.0,2900.0,2510.0,43839514.0
2010.01.29,2580.0,255.0,2760.0,2915.0,2450.0,31431430.0
2010.02.01,2850.0,270.0,2650.0,2910.0,2555.0,28671663.0
2010.02.02,2930.0,80.0,2910.0,3025.0,2805.0,30865998.0
2010.02.03,3365.0,435.0,2990.0,3365.0,2970.0,31467945.0
2010.02.04,3280.0,85.0,3480.0,3620.0,3180.0,48179276.0
2010.02.05,3360.0,80.0,3050.0,3450.0,2985.0,43090676.0
2010.02.08,3655.0,295.0,3500.0,3715.0,3415.0,39586402.0
2010.02.09,3800.0,145.0,3600.0,3860.0,3540.0,29727160.0
2010.02.10,3270.0,530.0,3800.0,4285.0,3230.0,55622947.0
2010.02.11,3310.0,40.0,3340.0,3465.0,3130.0,29417842.0
2010.02.12,3345.0,35.0,3400.0,3415.0,3265.0,15315320.0
2010.02.16,3520.0,175.0,3295.0,3555.0,3270.0,17691851.0
2010.02.17,3515.0,5.0,3510.0,3725.0,3475.0,28521195.0
2010.02.18,3470.0,45.0,3630.0,3655.0,3470.0,12468812.0
2010.02.19,3135.0,335.0,3445.0,3495.0,3115.0,21296490.0
2010.02.22,3605.0,470.0,3185.0,3605.0,3115.0,34301967.0
2010.02.23,3525.0,80.0,3625.0,3675.0,3465.0,28083105.0
2010.02.24,3485.0,40.0,3495.0,3785.0,3455.0,31230224.0
2010.02.25,3360.0,125.0,3535.0,3635.0,3270.0,16829852.0
2010.02.26,3355.0,5.0,3460.0,3560.0,3270.0,12756623.0
2010.03.02,3405.0,50.0,3425.0,3550.0,3355.0,7213929.0
2010.03.03,3310.0,95.0,3385.0,3445.0,3260.0,9574645.0
2010.03.04,3140.0,170.0,3290.0,3335.0,3140.0,9635423.0
2010.03.05,3120.0,20.0,3150.0,3225.0,3040.0,9891770.0
2010.03.08,3090.0,30.0,3140.0,3210.0,3075.0,7685014.0
2010.03.09,3490.0,400.0,3350.0,3550.0,3325.0,45056082.0
2010.03.10,3485.0,5.0,3600.0,3690.0,3410.0,34238149.0
2010.03.11,3330.0,155.0,3485.0,3500.0,3315.0,14610156.0
2010.03.12,3415.0,85.0,3375.0,3665.0,3350.0,32499700.0
2010.03.15,3355.0,60.0,3495.0,3580.0,3270.0,11654591.0
2010.03.16,3310.0,45.0,3400.0,3435.0,3275.0,7068272.0
2010.03.17,3345.0,35.0,3365.0,3440.0,3290.0,7323871.0
2010.03.18,3360.0,15.0,3360.0,3390.0,3270.0,7548141.0
2010.03.19,3330.0,30.0,3350.0,3390.0,3305.0,5687433.0
2010.03.22,3330.0,0.0,3370.0,3490.0,3330.0,12662424.0
2010.03.23,3385.0,55.0,3410.0,3460.0,3355.0,8661301.0
2010.03.24,3470.0,85.0,3450.0,3750.0,3360.0,33632475.0
2010.03.25,3605.0,135.0,3525.0,3665.0,3510.0,16593436.0
2010.03.26,3575.0,30.0,3660.0,3675.0,3525.0,10031217.0
2010.03.29,3600.0,25.0,3450.0,3645.0,3440.0,14806547.0
2010.03.30,3535.0,65.0,3640.0,3665.0,3465.0,10271661.0
2010.03.31,3410.0,125.0,3515.0,3535.0,3405.0,6405906.0
2010.04.01,3290.0,120.0,3410.0,3455.0,3290.0,7439323.0
2010.04.02,3310.0,20.0,3270.0,3420.0,3250.0,7206324.0
2010.04.05,3010.0,300.0,3300.0,3310.0,2840.0,10161981.0
2010.04.06,2970.0,40.0,3045.0,3115.0,2900.0,7078483.0
2010.04.07,2930.0,40.0,2950.0,3010.0,2885.0,5019854.0
2010.04.08,3030.0,100.0,2995.0,3175.0,2985.0,9010946.0
2010.04.09,2940.0,90.0,3040.0,3050.0,2935.0,3335487.0
2010.04.12,3025.0,85.0,2980.0,3095.0,2920.0,5144828.0
2010.04.13,3075.0,50.0,3100.0,3155.0,3050.0,4906264.0
2010.04.14,3440.0,365.0,3100.0,3495.0,3075.0,25617587.0
2010.04.15,3350.0,90.0,3485.0,3485.0,3330.0,15621113.0
2010.04.16,3170.0,180.0,3380.0,3465.0,3130.0,12520708.0
2010.04.19,3125.0,45.0,3140.0,3255.0,3055.0,6245901.0
2010.04.20,3145.0,20.0,3160.0,3310.0,3140.0,6288797.0
2010.04.21,3150.0,5.0,3175.0,3205.0,3145.0,3013272.0
2010.04.22,3150.0,0.0,3175.0,3270.0,3150.0,4879546.0
2010.04.23,3040.0,110.0,3170.0,3180.0,3000.0,4619519.0
2010.04.26,3040.0,0.0,3055.0,3100.0,3030.0,2132239.0
2010.04.27,2990.0,50.0,3050.0,3080.0,2970.0,2675436.0
2010.04.28,2975.0,15.0,2895.0,3095.0,2850.0,4304126.0
2010.04.29,2950.0,25.0,3000.0,3035.0,2950.0,1918220.0
2010.04.30,3045.0,95.0,3020.0,3090.0,2960.0,3722454.0
2010.05.03,3080.0,35.0,3045.0,3115.0,3000.0,2267684.0
2010.05.04,3205.0,125.0,3140.0,3340.0,3135.0,12980708.0
2010.05.06,3025.0,180.0,3115.0,3140.0,2980.0,4057792.0
2010.05.07,2900.0,125.0,2840.0,2975.0,2780.0,5801619.0
2010.05.10,2990.0,90.0,2910.0,2995.0,2910.0,2222730.0
2010.05.11,3035.0,45.0,3110.0,3240.0,3015.0,7238221.0
2010.05.12,3090.0,55.0,3070.0,3210.0,3065.0,8502752.0
2010.05.13,3095.0,5.0,3150.0,3185.0,3090.0,3810407.0
2010.05.14,2995.0,100.0,3105.0,3140.0,2980.0,4038489.0
2010.05.17,2825.0,170.0,2955.0,2965.0,2825.0,3500723.0
2010.05.18,2920.0,95.0,2875.0,3065.0,2810.0,4367878.0
2010.05.19,2845.0,75.0,2850.0,2905.0,2785.0,2749221.0
2010.05.20,2590.0,255.0,2805.0,2895.0,2460.0,3750398.0
2010.05.24,2650.0,60.0,2460.0,2930.0,2420.0,9728928.0
2010.05.25,2740.0,90.0,2640.0,2900.0,2365.0,13692015.0
2010.05.26,2720.0,20.0,2785.0,2835.0,2690.0,5678939.0
2010.05.27,2850.0,130.0,2770.0,2925.0,2755.0,7337466.0
2010.05.28,2800.0,50.0,2910.0,2960.0,2770.0,4012290.0
2010.05.31,2890.0,90.0,2840.0,2890.0,2800.0,2633956.0
2010.06.01,2935.0,45.0,2910.0,3165.0,2890.0,16976298.0
2010.06.03,2995.0,60.0,3015.0,3055.0,2960.0,4140202.0
2010.06.04,2950.0,45.0,3015.0,3045.0,2945.0,3327042.0
2010.06.07,3040.0,90.0,2880.0,3145.0,2845.0,9172954.0
2010.06.08,3030.0,10.0,3090.0,3115.0,3015.0,4784303.0
2010.06.09,2910.0,120.0,3040.0,3060.0,2890.0,3579054.0
2010.06.10,2995.0,85.0,2910.0,3020.0,2875.0,3535082.0
2010.06.11,3150.0,155.0,3080.0,3260.0,3075.0,16663086.0
2010.06.14,3110.0,40.0,3145.0,3175.0,3090.0,4157949.0
2010.06.15,3030.0,80.0,3140.0,3210.0,3000.0,6193868.0
2010.06.16,3015.0,15.0,3070.0,3090.0,3010.0,2285765.0
2010.06.17,3030.0,15.0,3085.0,3155.0,3030.0,4695061.0
2010.06.18,3040.0,10.0,3040.0,3075.0,3010.0,2077446.0
2010.06.21,2940.0,100.0,3015.0,3020.0,2930.0,3725796.0
2010.06.22,2840.0,100.0,2900.0,2960.0,2815.0,3378982.0
2010.06.23,2815.0,25.0,2790.0,2880.0,2790.0,1832036.0
2010.06.24,2830.0,15.0,2865.0,2910.0,2825.0,2409449.0
2010.06.25,2765.0,65.0,2780.0,2840.0,2765.0,1675379.0
2010.06.28,2825.0,60.0,2770.0,2910.0,2770.0,3131376.0
2010.06.29,2745.0,80.0,2830.0,2885.0,2745.0,2191702.0
2010.06.30,2775.0,30.0,2655.0,2840.0,2640.0,1556506.0
2010.07.01,2780.0,5.0,2840.0,2885.0,2765.0,2845016.0
2010.07.02,2690.0,90.0,2810.0,2810.0,2665.0,2945149.0
2010.07.05,2540.0,150.0,2665.0,2680.0,2530.0,3199547.0
2010.07.06,2530.0,10.0,2540.0,2560.0,2460.0,2301943.0
2010.07.07,2560.0,30.0,2590.0,2675.0,2560.0,3706374.0
2010.07.08,2540.0,20.0,2610.0,2635.0,2540.0,1306635.0
2010.07.09,2505.0,35.0,2570.0,2580.0,2475.0,1391344.0
2010.07.12,2510.0,5.0,2520.0,2565.0,2505.0,1242001.0
2010.07.13,2635.0,125.0,2530.0,2640.0,2515.0,4793539.0
2010.07.14,2595.0,40.0,2685.0,2730.0,2585.0,3286536.0
2010.07.15,2535.0,60.0,2590.0,2610.0,2530.0,1644718.0
2010.07.16,2485.0,50.0,2540.0,2560.0,2485.0,1560760.0
2010.07.19,2480.0,5.0,2490.0,2525.0,2445.0,1276009.0
2010.07.20,2515.0,35.0,2480.0,2540.0,2480.0,1144671.0
2010.07.21,2505.0,10.0,2545.0,2610.0,2490.0,3317004.0
2010.07.22,2390.0,115.0,2505.0,2535.0,2375.0,1936159.0
2010.07.23,2315.0,75.0,2430.0,2435.0,2310.0,1866242.0
2010.07.26,2360.0,45.0,2320.0,2405.0,2290.0,2493124.0
2010.07.27,2270.0,90.0,2385.0,2385.0,2255.0,2396231.0
2010.07.28,2260.0,10.0,2340.0,2360.0,2255.0,2103278.0
2010.07.29,2245.0,15.0,2255.0,2340.0,2240.0,2274549.0
2010.07.30,2160.0,85.0,2235.0,2270.0,2160.0,1999022.0
2010.08.02,2125.0,35.0,2160.0,2205.0,2125.0,1859163.0
2010.08.03,2180.0,55.0,2135.0,2295.0,2120.0,4679149.0
2010.08.04,2125.0,55.0,2195.0,2200.0,2125.0,1334995.0
2010.08.05,2140.0,15.0,2140.0,2220.0,2120.0,1803029.0
2010.08.06,2115.0,25.0,2140.0,2165.0,2070.0,1970797.0
2010.08.09,2120.0,5.0,2135.0,2155.0,2105.0,1334346.0
2010.08.10,2225.0,105.0,2135.0,2245.0,2115.0,3044731.0
2010.08.11,2170.0,55.0,2205.0,2265.0,2170.0,2621746.0
2010.08.12,2100.0,70.0,2135.0,2145.0,2100.0,1300487.0
2010.08.13,2165.0,65.0,2120.0,2205.0,2110.0,1922652.0
2010.08.16,2270.0,105.0,2185.0,2270.0,2120.0,2223147.0
2010.08.17,2280.0,10.0,2285.0,2325.0,2225.0,3695358.0
2010.08.18,2250.0,30.0,2300.0,2310.0,2245.0,1615749.0
2010.08.19,2250.0,0.0,2250.0,2275.0,2230.0,1096935.0
2010.08.20,2300.0,50.0,2230.0,2315.0,2225.0,2487245.0
2010.08.23,2215.0,85.0,2300.0,2310.0,2215.0,1563216.0
2010.08.24,2135.0,80.0,2205.0,2205.0,2125.0,1546890.0
2010.08.25,2110.0,25.0,2120.0,2155.0,2090.0,941881.0
2010.08.26,2290.0,180.0,2150.0,2350.0,2140.0,8868513.0
2010.08.27,2215.0,75.0,2265.0,2285.0,2190.0,2215480.0
2010.08.30,2260.0,45.0,2250.0,2290.0,2215.0,2148317.0
2010.08.31,2375.0,115.0,2245.0,2390.0,2230.0,6377564.0
2010.09.01,2730.0,355.0,2385.0,2730.0,2360.0,26073691.0
2010.09.02,2645.0,85.0,2790.0,2840.0,2635.0,18550817.0
2010.09.03,2645.0,0.0,2670.0,2715.0,2575.0,9162954.0
2010.09.06,2740.0,95.0,2650.0,2750.0,2645.0,6959726.0
2010.09.07,2700.0,40.0,2790.0,3080.0,2700.0,21002334.0
2010.09.08,2905.0,205.0,2720.0,2985.0,2700.0,24972434.0
2010.09.09,2900.0,5.0,3020.0,3095.0,2840.0,14940216.0
2010.09.10,2925.0,25.0,2940.0,2965.0,2845.0,7488481.0
2010.09.13,2775.0,150.0,2935.0,2960.0,2760.0,10857856.0
2010.09.14,2690.0,85.0,2830.0,2915.0,2670.0,12089984.0
2010.09.15,2880.0,190.0,2775.0,2925.0,2735.0,13002098.0
2010.09.16,2760.0,120.0,2975.0,3040.0,2760.0,12603330.0
2010.09.17,2720.0,40.0,2770.0,2790.0,2655.0,5208492.0
2010.09.20,2685.0,35.0,2740.0,2740.0,2670.0,2858256.0
2010.09.24,2880.0,195.0,2700.0,2925.0,2695.0,12312710.0
2010.09.27,2805.0,75.0,2850.0,2915.0,2805.0,7279623.0
2010.09.28,2870.0,65.0,2830.0,3000.0,2815.0,14167200.0
2010.09.29,2885.0,15.0,2870.0,2920.0,2835.0,4418336.0
2010.09.30,2835.0,50.0,2930.0,2985.0,2835.0,5832543.0
2010.10.01,2815.0,20.0,2855.0,2900.0,2795.0,3925070.0
2010.10.04,2845.0,30.0,2850.0,2920.0,2825.0,4047830.0
2010.10.05,2845.0,0.0,2865.0,2905.0,2815.0,3686784.0
2010.10.06,2785.0,60.0,2855.0,2865.0,2775.0,2890439.0
2010.10.07,2710.0,75.0,2795.0,2805.0,2675.0,3384149.0
2010.10.08,2710.0,0.0,2730.0,2740.0,2690.0,1573506.0
2010.10.11,2730.0,20.0,2720.0,2780.0,2670.0,2732328.0
2010.10.12,2725.0,5.0,2780.0,2790.0,2725.0,1899548.0
2010.10.13,2685.0,40.0,2735.0,2735.0,2680.0,1700498.0
2010.10.14,2675.0,10.0,2705.0,2730.0,2675.0,1674875.0
2010.10.15,2735.0,60.0,2680.0,2745.0,2675.0,1919490.0
2010.10.18,2735.0,0.0,2780.0,2780.0,2720.0,1728536.0
2010.10.19,2765.0,30.0,2740.0,2835.0,2710.0,4195290.0
2010.10.20,2790.0,25.0,2760.0,2805.0,2730.0,1917516.0
2010.10.21,2710.0,80.0,2820.0,2830.0,2710.0,2514289.0
2010.10.22,2705.0,5.0,2730.0,2740.0,2680.0,1605622.0
2010.10.25,2710.0,5.0,2730.0,2760.0,2705.0,1447608.0
2010.10.26,2765.0,55.0,2725.0,2815.0,2710.0,3242305.0
2010.10.27,2740.0,25.0,2850.0,2860.0,2730.0,2788081.0
2010.10.28,2780.0,40.0,2740.0,2780.0,2705.0,1476636.0
2010.10.29,2720.0,60.0,2785.0,2790.0,2700.0,1323564.0
2010.11.01,2710.0,10.0,2730.0,2745.0,2700.0,1063566.0
2010.11.02,2810.0,100.0,2740.0,2885.0,2725.0,7042262.0
2010.11.03,2815.0,5.0,2805.0,2865.0,2770.0,2794651.0
2010.11.04,2775.0,40.0,2865.0,2870.0,2775.0,2082088.0
2010.11.05,2765.0,10.0,2785.0,2860.0,2750.0,2739701.0
2010.11.08,2845.0,80.0,2825.0,2935.0,2820.0,9706877.0
2010.11.09,2845.0,0.0,2880.0,2880.0,2805.0,2487760.0
2010.11.10,2830.0,15.0,2835.0,2875.0,2805.0,1971894.0
2010.11.11,2820.0,10.0,2865.0,2880.0,2820.0,2157064.0
2010.11.12,2610.0,210.0,2810.0,2810.0,2505.0,5011495.0
2010.11.15,2335.0,275.0,2630.0,2660.0,2275.0,5910091.0
2010.11.16,2305.0,30.0,2355.0,2405.0,2300.0,2115804.0
2010.11.17,2310.0,5.0,2305.0,2400.0,2235.0,2579538.0
2010.11.18,2655.0,345.0,2315.0,2655.0,2310.0,5959246.0
2010.11.19,2800.0,145.0,2815.0,2855.0,2685.0,13939114.0
2010.11.22,2840.0,40.0,2800.0,2845.0,2745.0,4366220.0
2010.11.23,2860.0,20.0,2815.0,2980.0,2780.0,8826229.0
2010.11.24,3155.0,295.0,2720.0,3285.0,2685.0,34872102.0
2010.11.25,3205.0,50.0,3210.0,3600.0,3110.0,37945672.0
2010.11.26,2790.0,415.0,3405.0,3420.0,2780.0,31499636.0
2010.11.29,2375.0,415.0,2520.0,2620.0,2375.0,17663121.0
2010.11.30,2410.0,35.0,2400.0,2470.0,2355.0,6778274.0
2010.12.01,2380.0,30.0,2365.0,2440.0,2340.0,3844467.0
2010.12.02,2400.0,20.0,2425.0,2460.0,2400.0,4200132.0
2010.12.03,2355.0,45.0,2410.0,2440.0,2325.0,2697599.0
2010.12.06,2335.0,20.0,2360.0,2395.0,2335.0,1803735.0
2010.12.07,2560.0,225.0,2515.0,2635.0,2480.0,13910364.0
2010.12.08,2445.0,115.0,2595.0,2600.0,2440.0,4318437.0
2010.12.09,2450.0,5.0,2450.0,2470.0,2430.0,1525317.0
2010.12.10,2520.0,70.0,2455.0,2535.0,2455.0,2341465.0
2010.12.13,2495.0,25.0,2520.0,2530.0,2455.0,1527260.0
2010.12.14,2515.0,20.0,2495.0,2515.0,2460.0,2247950.0
2010.12.15,2460.0,55.0,2500.0,2520.0,2460.0,1884513.0
2010.12.16,2440.0,20.0,2490.0,2515.0,2440.0,1907080.0
2010.12.17,2450.0,10.0,2460.0,2550.0,2450.0,3159929.0
2010.12.20,2365.0,85.0,2420.0,2430.0,2310.0,2846536.0
2010.12.21,2410.0,45.0,2390.0,2430.0,2390.0,1424805.0
2010.12.22,2405.0,5.0,2435.0,2475.0,2405.0,2119580.0
2010.12.23,2365.0,40.0,2410.0,2430.0,2350.0,1265626.0
2010.12.24,2340.0,25.0,2365.0,2385.0,2325.0,953605.0
2010.12.27,2350.0,10.0,2350.0,2460.0,2330.0,2363602.0
2010.12.28,2305.0,45.0,2350.0,2370.0,2300.0,1146789.0
2010.12.29,2350.0,45.0,2310.0,2360.0,2300.0,991697.0
2010.12.30,2425.0,75.0,2375.0,2540.0,2365.0,5662432.0
2011.01.03,2430.0,5.0,2475.0,2485.0,2415.0,1619689.0
2011.01.04,2490.0,60.0,2470.0,2510.0,2435.0,3296102.0
2011.01.05,2490.0,0.0,2465.0,2600.0,2455.0,4623144.0
2011.01.06,2470.0,20.0,2490.0,2550.0,2465.0,2475647.0
2011.01.07,2445.0,25.0,2465.0,2500.0,2435.0,1405016.0
2011.01.10,2485.0,40.0,2460.0,2500.0,2455.0,1450935.0
2011.01.11,2500.0,15.0,2505.0,2550.0,2450.0,2927308.0
2011.01.12,2530.0,30.0,2500.0,2565.0,2465.0,2078485.0
2011.01.13,2525.0,5.0,2545.0,2565.0,2490.0,1613315.0
2011.01.14,2560.0,35.0,2530.0,2570.0,2490.0,2425311.0
2011.01.17,2545.0,15.0,2645.0,2725.0,2530.0,5504149.0
2011.01.18,2545.0,0.0,2520.0,2615.0,2505.0,3391061.0
2011.01.19,2535.0,10.0,2625.0,2625.0,2530.0,1648394.0
2011.01.20,2510.0,25.0,2540.0,2550.0,2510.0,1130675.0
2011.01.21,2460.0,50.0,2530.0,2555.0,2455.0,1532620.0
2011.01.24,2460.0,0.0,2450.0,2475.0,2425.0,1021799.0
2011.01.25,2440.0,20.0,2460.0,2495.0,2430.0,988075.0
2011.01.26,2400.0,40.0,2440.0,2460.0,2400.0,865702.0
2011.01.27,2435.0,35.0,2405.0,2485.0,2400.0,1162169.0
2011.01.28,2460.0,25.0,2500.0,2515.0,2455.0,1402598.0
2011.01.31,2405.0,55.0,2405.0,2450.0,2405.0,717556.0
2011.02.01,2420.0,15.0,2415.0,2455.0,2400.0,619187.0
2011.02.07,2450.0,30.0,2470.0,2470.0,2435.0,774888.0
2011.02.08,2455.0,5.0,2435.0,2505.0,2435.0,775886.0
2011.02.09,2480.0,25.0,2580.0,2700.0,2460.0,8287535.0
2011.02.10,2440.0,40.0,2480.0,2520.0,2430.0,1209732.0
2011.02.11,2390.0,50.0,2465.0,2470.0,2390.0,1300907.0
2011.02.14,2400.0,10.0,2370.0,2425.0,2370.0,748542.0
2011.02.15,2400.0,0.0,2410.0,2430.0,2390.0,799208.0
2011.02.16,2400.0,0.0,2395.0,2440.0,2385.0,1151482.0
2011.02.17,2330.0,70.0,2400.0,2430.0,2305.0,1320593.0
2011.02.18,2360.0,30.0,2325.0,2370.0,2320.0,777190.0
2011.02.21,2400.0,40.0,2380.0,2410.0,2370.0,775185.0
2011.02.22,2350.0,50.0,2380.0,2390.0,2295.0,951494.0
2011.02.23,2290.0,60.0,2305.0,2355.0,2290.0,794143.0
2011.02.24,2390.0,100.0,2350.0,2480.0,2220.0,2501336.0
2011.02.25,2380.0,10.0,2375.0,2400.0,2335.0,856502.0
2011.02.28,2340.0,40.0,2375.0,2420.0,2340.0,769640.0
2011.03.02,2315.0,25.0,2300.0,2385.0,2290.0,839207.0
2011.03.03,2365.0,50.0,2350.0,2370.0,2325.0,656769.0
2011.03.04,2455.0,90.0,2400.0,2470.0,2375.0,2506232.0
2011.03.07,2420.0,35.0,2480.0,2480.0,2405.0,1081306.0
2011.03.08,2440.0,20.0,2465.0,2480.0,2425.0,1143366.0
2011.03.09,2535.0,95.0,2450.0,2555.0,2420.0,2434895.0
2011.03.10,2535.0,0.0,2510.0,2575.0,2475.0,1983424.0
2011.03.11,2605.0,70.0,2585.0,2640.0,2550.0,4362518.0
2011.03.14,2440.0,165.0,2555.0,2580.0,2390.0,2642571.0
2011.03.15,2420.0,20.0,2415.0,2515.0,2190.0,2877070.0
2011.03.16,2430.0,10.0,2380.0,2465.0,2340.0,1447983.0
2011.03.17,2360.0,70.0,2345.0,2385.0,2320.0,1280357.0
2011.03.18,2360.0,0.0,2400.0,2405.0,2355.0,847468.0
2011.03.21,2500.0,140.0,2380.0,2515.0,2380.0,2447121.0
2011.03.22,2580.0,80.0,2505.0,2595.0,2485.0,2268122.0
2011.03.23,2440.0,140.0,2520.0,2540.0,2365.0,3379421.0
2011.03.24,2420.0,20.0,2465.0,2465.0,2410.0,1051139.0
2011.03.25,2470.0,50.0,2425.0,2475.0,2415.0,1876481.0
2011.03.28,2355.0,115.0,2380.0,2430.0,2345.0,2006336.0
2011.03.29,2345.0,10.0,2365.0,2375.0,2340.0,905550.0
2011.03.30,2380.0,35.0,2415.0,2450.0,2375.0,2232578.0
2011.03.31,2355.0,25.0,2395.0,2395.0,2340.0,1083221.0
2011.04.01,2395.0,40.0,2355.0,2410.0,2355.0,979909.0
2011.04.04,2420.0,25.0,2550.0,2590.0,2420.0,5975142.0
2011.04.05,2365.0,55.0,2395.0,2395.0,2350.0,2050880.0
2011.04.06,2370.0,5.0,2415.0,2415.0,2365.0,1729034.0
2011.04.07,2400.0,30.0,2390.0,2465.0,2390.0,2402765.0
2011.04.08,2355.0,45.0,2400.0,2405.0,2330.0,1526502.0
2011.04.11,2350.0,5.0,2360.0,2375.0,2345.0,726592.0
2011.04.12,2320.0,30.0,2350.0,2365.0,2315.0,879948.0
2011.04.13,2320.0,0.0,2315.0,2345.0,2300.0,767667.0
2011.04.14,2305.0,15.0,2320.0,2335.0,2300.0,701714.0
2011.04.15,2345.0,40.0,2300.0,2385.0,2295.0,1458955.0
2011.04.18,2280.0,65.0,2330.0,2330.0,2270.0,1167530.0
2011.04.19,2225.0,55.0,2260.0,2280.0,2225.0,1082581.0
2011.04.20,2235.0,10.0,2225.0,2265.0,2225.0,812239.0
2011.04.21,2225.0,10.0,2230.0,2265.0,2215.0,805920.0
2011.04.22,2180.0,45.0,2225.0,2250.0,2145.0,1226637.0
2011.04.25,2150.0,30.0,2175.0,2180.0,2145.0,718979.0
2011.04.26,2115.0,35.0,2155.0,2195.0,2105.0,1127816.0
2011.04.27,2100.0,15.0,2125.0,2140.0,2095.0,751487.0
2011.04.28,2035.0,65.0,2105.0,2115.0,2000.0,1183927.0
2011.04.29,2055.0,20.0,2030.0,2085.0,2015.0,854126.0
2011.05.02,2130.0,75.0,2055.0,2150.0,2055.0,798311.0
2011.05.03,2115.0,15.0,2140.0,2145.0,2090.0,396275.0
2011.05.04,2150.0,35.0,2115.0,2195.0,2090.0,869915.0
2011.05.06,2100.0,50.0,2125.0,2145.0,2080.0,627435.0
2011.05.09,2090.0,10.0,2100.0,2135.0,2070.0,580975.0
2011.05.11,2110.0,20.0,2140.0,2175.0,2110.0,973708.0
2011.05.12,2060.0,50.0,2070.0,2120.0,2060.0,470555.0
2011.05.13,2040.0,20.0,2065.0,2090.0,2040.0,335690.0
2011.05.16,2025.0,15.0,2030.0,2050.0,2005.0,356398.0
