date,close,diff,open,high,low,volume
2006.04.24,1520,10,1520,1555,1475,66479
2006.04.25,1520,0,1490,1550,1485,51129
2006.04.26,1540,20,1520,1570,1510,147562
2006.04.27,1550,10,1540,1570,1525,147744
2006.04.28,1655,105,1570,1780,1570,797478
2006.05.02,1610,45,1710,1750,1610,389643
2006.05.03,1600,10,1650,1685,1565,517631
2006.05.04,1580,20,1640,1640,1515,320897
2006.05.08,1600,20,1590,1650,1590,239691
2006.05.09,1595,5,1610,1635,1585,168385
2006.05.10,1560,35,1590,1610,1540,119852
2006.05.11,1560,0,1540,1580,1490,194017
2006.05.12,1560,0,1520,1560,1510,84632
2006.05.15,1525,35,1555,1555,1500,78418
2006.05.16,1530,5,1545,1545,1480,125937
2006.05.17,1520,10,1490,1530,1490,67774
2006.05.18,1530,10,1470,1700,1330,241269
2006.05.19,1550,20,1530,1590,1500,130967
2006.05.22,1575,25,1560,1620,1535,183586
2006.05.23,1580,5,1640,1660,1565,229848
2006.05.24,1570,10,1590,1590,1545,104033
2006.05.25,1635,65,1570,1800,1540,747727
2006.05.26,1630,5,1685,1700,1590,321067
2006.05.29,1530,100,1640,1640,1415,293223
2006.05.30,1400,130,1490,1535,1385,257507
2006.06.01,1415,15,1415,1450,1345,112608
2006.06.02,1430,15,1420,1445,1385,110585
2006.06.05,1395,35,1400,1445,1380,63929
2006.06.07,1190,205,1390,1390,1190,193824
2006.06.08,1190,0,1100,1230,1030,131854
2006.06.09,1210,20,1200,1270,1155,89742
2006.06.12,1210,0,1190,1255,1190,69473
2006.06.13,1180,30,1195,1215,1145,87047
2006.06.14,1190,10,1180,1205,1100,49555
2006.06.15,1185,5,1200,1230,1180,22902
2006.06.16,1225,40,1190,1230,1180,21659
2006.06.19,1215,10,1190,1235,1045,7616
2006.06.20,1165,50,1165,1210,1140,16879
2006.06.21,1180,15,1140,1250,1130,50511
2006.06.22,1180,0,1180,1210,1160,24086
2006.06.23,1185,5,1210,1210,1150,29003
2006.06.26,1140,45,1185,1185,1140,79628
2006.06.27,1205,65,1140,1210,1140,110160
2006.06.28,1150,55,1165,1215,1150,29995
2006.06.29,1225,75,1180,1225,1100,63150
2006.06.30,1230,5,1220,1250,1205,14511
2006.07.03,1195,35,1190,1250,1170,33494
2006.07.04,1195,0,1260,1260,1190,22646
2006.07.05,1200,5,1155,1215,1150,70737
2006.07.06,1185,15,1225,1225,1160,46151
2006.07.07,1180,5,1170,1220,1170,18313
2006.07.10,1160,20,1135,1175,1110,53243
2006.07.11,1115,45,1135,1165,1100,55184
2006.07.12,1050,65,1170,1170,1010,81473
2006.07.13,1085,35,1140,1140,1030,51907
2006.07.14,1045,40,1045,1065,1000,69240
2006.07.18,1015,30,1045,1045,990,41128
2006.07.19,995,20,980,1015,980,82539
2006.07.20,1000,5,1040,1040,1000,37170
2006.07.21,1020,20,975,1020,975,56790
2006.07.24,1000,20,985,1010,985,22402
2006.07.25,1010,10,1000,1015,980,15537
2006.07.26,1010,0,1065,1065,995,9266
2006.07.27,1010,0,1000,1020,995,45001
2006.07.28,1015,5,1020,1020,990,28457
2006.07.31,1000,15,1030,1030,980,22843
2006.08.01,995,5,1000,1000,980,14652
2006.08.02,965,30,915,1000,915,30647
2006.08.03,980,15,960,1010,960,49626
2006.08.04,985,5,965,1015,965,72669
2006.08.07,975,10,980,1015,965,36691
2006.08.08,960,15,950,985,950,28305
2006.08.09,960,0,950,970,940,18770
2006.08.10,990,30,985,990,930,38448
2006.08.11,995,5,980,1000,980,28373
2006.08.14,1000,5,995,1000,995,72151
2006.08.16,1000,0,1000,1000,970,36003
2006.08.17,1150,150,1000,1150,990,146737
2006.08.18,1265,115,1250,1300,1195,243003
2006.08.21,1190,75,1300,1315,1190,90731
2006.08.22,1160,30,1200,1200,1110,97770
2006.08.23,1115,45,1170,1170,1115,39290
2006.08.24,1090,25,1110,1145,1085,20973
2006.08.25,1125,35,1090,1150,1080,40472
2006.08.28,1155,30,1190,1190,1115,27534
2006.08.29,1105,50,1155,1200,1105,26950
2006.08.30,1120,15,1145,1145,1065,31952
2006.08.31,1080,40,1140,1140,1055,59999
2006.09.01,1070,10,1070,1085,1050,26130
2006.09.04,1100,30,1100,1130,1085,38350
2006.09.05,1065,35,1090,1095,1035,33957
2006.09.06,1100,35,1050,1190,1040,115529
2006.09.07,1185,85,1100,1260,1100,328020
2006.09.08,1195,10,1205,1210,1155,99062
2006.09.11,1145,50,1195,1200,1100,75098
2006.09.12,1130,15,1110,1170,1085,99496
2006.09.13,1130,0,1120,1140,1100,21653
2006.09.14,1215,85,1130,1220,1130,128135
2006.09.15,1205,10,1220,1265,1185,71809
2006.09.18,1325,120,1200,1350,1170,336720
2006.09.19,1375,50,1350,1385,1280,122652
2006.09.20,1350,25,1350,1390,1315,121569
2006.09.21,1320,30,1345,1365,1305,66495
2006.09.22,1305,15,1350,1350,1250,60884
2006.09.25,1200,105,1305,1305,1170,102086
2006.09.26,1320,120,1235,1335,1175,64896
2006.09.27,1345,25,1320,1435,1320,111830
2006.09.28,1170,175,1390,1390,1145,513505
2006.09.29,1170,0,1170,1170,1170,0
2006.10.02,1170,0,1170,1170,1170,0
2006.10.04,1170,0,1170,1170,1170,0
2006.10.09,995,175,1060,1145,995,281794
2006.10.10,1010,15,1045,1100,900,171655
2006.10.11,1135,125,1055,1160,1045,179750
2006.10.12,1170,35,1145,1195,1055,47776
2006.10.13,1180,10,1180,1215,1140,42974
2006.10.16,1190,10,1230,1230,1130,33020
2006.10.17,1155,35,1210,1220,1135,94061
2006.10.18,1180,25,1110,1215,1090,51827
2006.10.19,1190,10,1145,1205,1145,44989
2006.10.20,1260,70,1220,1265,1180,110820
2006.10.23,1395,135,1235,1410,1235,193895
2006.10.24,1370,25,1345,1420,1320,120717
2006.10.25,1305,65,1390,1390,1305,20843
2006.10.26,1330,25,1360,1360,1265,39430
2006.10.27,1200,130,1355,1470,1170,479635
2006.10.30,1265,65,1295,1295,1150,67374
2006.10.31,1290,25,1295,1295,1235,42724
2006.11.01,1350,60,1355,1410,1290,183749
2006.11.02,1340,10,1400,1400,1300,20322
2006.11.03,1305,35,1385,1390,1300,38563
2006.11.06,1350,45,1395,1395,1255,3393
2006.11.07,1335,15,1390,1390,1295,22670
2006.11.08,1385,50,1285,1410,1285,107930
2006.11.09,1380,5,1395,1400,1365,38823
2006.11.10,1335,45,1400,1400,1300,37278
2006.11.13,1330,5,1370,1370,1320,69764
2006.11.14,1330,0,1305,1460,1300,98112
2006.11.15,1340,10,1385,1385,1305,64659
2006.11.16,1365,25,1320,1365,1305,177274
2006.11.17,1380,15,1385,1405,1350,139388
2006.11.20,1470,90,1385,1550,1385,346571
2006.11.21,1460,10,1500,1510,1405,198561
2006.11.22,1500,40,1460,1510,1440,134347
2006.11.23,1450,50,1490,1525,1430,104737
2006.11.24,1450,0,1405,1465,1380,117395
2006.11.27,1455,5,1420,1470,1390,56833
2006.11.28,1370,85,1430,1460,1370,100783
2006.11.29,1390,20,1385,1400,1360,41496
2006.11.30,1430,40,1390,1450,1335,64519
2006.12.01,1450,20,1425,1450,1370,33730
2006.12.04,1390,60,1385,1415,1355,31605
2006.12.05,1350,40,1395,1400,1335,52285
2006.12.06,1320,30,1340,1350,1315,36416
2006.12.07,1320,0,1300,1350,1285,50431
2006.12.08,1250,70,1280,1315,1230,90945
2006.12.11,1260,10,1225,1260,1210,41846
2006.12.12,1220,40,1220,1250,1215,39960
2006.12.13,1270,50,1330,1330,1230,22176
2006.12.14,1210,60,1230,1285,1200,40472
2006.12.15,1250,40,1250,1300,1190,22599
2006.12.18,1295,45,1385,1385,1225,117941
2006.12.19,1295,0,1295,1340,1250,56339
2006.12.20,1285,10,1260,1330,1260,19673
2006.12.21,1290,5,1300,1300,1255,39199
2006.12.22,1280,10,1300,1300,1255,49273
2006.12.26,1230,50,1345,1345,1225,54299
2006.12.27,1235,5,1285,1285,1210,38882
2006.12.28,1400,165,1210,1400,1210,80169
2007.01.02,1315,85,1400,1400,1270,42227
2007.01.03,1320,5,1250,1330,1230,45461
2007.01.04,1515,195,1320,1515,1320,559441
2007.01.05,1500,15,1500,1585,1415,186642
2007.01.08,1430,70,1515,1515,1360,56637
2007.01.09,1450,20,1370,1500,1370,58567
2007.01.10,1485,35,1500,1500,1440,56619
2007.01.11,1520,35,1500,1520,1435,126709
2007.01.12,1650,130,1530,1740,1470,330427
2007.01.15,1605,45,1650,1720,1560,225762
2007.01.16,1640,35,1630,1640,1580,42651
2007.01.17,1735,95,1685,1750,1650,280803
2007.01.18,1670,65,1765,1765,1565,168344
2007.01.19,1615,55,1710,1710,1555,172242
2007.01.22,1615,0,1580,1650,1580,74131
2007.01.23,1585,30,1615,1635,1520,93322
2007.01.24,1550,35,1625,1625,1515,157293
2007.01.25,1620,70,1630,1650,1530,48485
2007.01.26,1695,75,1620,1745,1580,181624
2007.01.29,1775,80,1665,1805,1665,294236
2007.01.30,1780,5,1800,1840,1750,105763
2007.01.31,1795,15,1780,1805,1735,259711
2007.02.01,1880,85,1750,1930,1750,411171
2007.02.02,1875,5,1900,1900,1840,191957
2007.02.05,1810,65,1885,1885,1780,132768
2007.02.06,1760,50,1780,1845,1675,210968
2007.02.07,1735,25,1770,1780,1640,130255
2007.02.08,1710,25,1750,1750,1650,207179
2007.02.09,1760,50,1705,1780,1700,96124
2007.02.12,1810,50,1760,1820,1750,153381
2007.02.13,1805,5,1810,1860,1750,64291
2007.02.14,1710,95,1835,1835,1680,103104
2007.02.15,1720,10,1710,1735,1670,96346
2007.02.16,1620,100,1740,1740,1620,113314
2007.02.20,1640,20,1635,1695,1615,65743
2007.02.21,1640,0,1680,1680,1615,75615
2007.02.22,1700,60,1605,1765,1600,133918
2007.02.23,1710,10,1790,1790,1675,75484
2007.02.26,1650,60,1705,1730,1620,142472
2007.02.27,1590,60,1625,1660,1545,67577
2007.02.28,1600,10,1530,1630,1500,94315
2007.03.02,1605,5,1650,1650,1565,88023
2007.03.05,1835,230,1600,1845,1550,466500
2007.03.06,1770,65,1820,1875,1605,548386
2007.03.07,1755,15,1770,1815,1645,310322
2007.03.08,1755,0,1775,1775,1705,174623
2007.03.09,1810,55,1770,1850,1670,328428
2007.03.12,1755,55,1810,1850,1740,229688
2007.03.13,1735,20,1785,1785,1700,194618
2007.03.14,1675,60,1730,1730,1675,89034
2007.03.15,1720,45,1775,1775,1680,126749
2007.03.16,1710,10,1750,1750,1670,98982
2007.03.19,1740,30,1705,1740,1670,190141
2007.03.20,1730,10,1770,1780,1720,230816
2007.03.21,1735,5,1760,1760,1710,203575
2007.03.22,1720,15,1750,1775,1720,222469
2007.03.23,1975,255,1720,1975,1680,1195357
2007.03.26,1900,75,2040,2095,1830,1262895
2007.03.27,1815,85,1870,1895,1775,525487
2007.03.28,2085,270,1870,2085,1825,1443576
2007.03.29,2070,15,2105,2395,2010,2781629
2007.03.30,2030,40,2000,2130,1975,768421
2007.04.02,1940,90,2080,2080,1935,484006
2007.04.03,1960,20,1905,1965,1880,516028
2007.04.04,2220,260,1965,2250,1945,1162694
2007.04.05,2210,10,2175,2220,2085,370553
2007.04.06,1960,250,2220,2260,1960,469115
2007.04.09,2035,75,1940,2070,1905,481017
2007.04.10,1990,45,2050,2070,1910,429941
2007.04.11,1975,15,1940,2065,1930,539403
2007.04.12,1990,15,1960,2000,1935,325628
2007.04.13,1960,30,2030,2030,1930,334266
2007.04.16,1900,60,1960,1975,1860,268732
2007.04.17,1815,85,1870,1900,1805,437948
2007.04.18,1820,5,1820,1895,1805,182778
2007.04.19,1700,120,1810,1820,1640,456663
2007.04.20,1750,50,1730,1775,1690,245015
2007.04.23,1820,70,1750,1825,1735,188289
2007.04.24,1775,45,1860,1860,1740,225455
2007.04.25,1700,75,1715,1775,1690,294750
2007.04.26,1725,25,1700,1745,1650,119557
2007.04.27,1660,65,1650,1715,1640,131948
2007.04.30,1600,60,1695,1700,1510,189756
2007.05.02,1575,25,1570,1620,1530,208558
2007.05.03,1740,165,1580,1745,1570,221132
2007.05.04,1755,15,1715,1800,1700,215484
2007.05.07,1705,50,1720,1750,1695,256561
2007.05.08,1740,35,1680,1740,1680,121631
2007.05.09,1710,30,1715,1740,1670,125911
2007.05.10,1640,70,1700,1715,1630,146995
2007.05.11,1635,5,1585,1680,1560,130675
2007.05.14,1590,45,1630,1675,1590,119632
2007.05.15,1535,55,1590,1615,1515,235166
2007.05.16,1495,40,1525,1575,1465,209425
2007.05.17,1500,5,1515,1540,1500,122392
2007.05.18,1480,20,1535,1535,1375,368638
2007.05.21,1400,80,1470,1485,1400,253404
2007.05.22,1520,120,1425,1595,1420,282453
2007.05.23,1545,25,1555,1575,1505,231729
2007.05.25,1775,230,1565,1775,1530,929425
2007.05.28,1825,50,1800,1850,1695,601368
2007.05.29,1920,95,1830,1980,1790,507912
2007.05.30,2020,100,1920,2075,1920,569009
2007.05.31,1950,70,2080,2085,1910,318841
2007.06.01,1930,20,1995,2065,1830,216023
2007.06.04,1920,10,1980,1980,1800,239700
2007.06.05,2000,80,1950,2065,1895,338173
2007.06.07,2300,300,1970,2300,1940,843303
2007.06.08,2400,100,2310,2475,2200,796617
2007.06.11,2280,120,2460,2460,2225,422365
2007.06.12,2015,265,2270,2315,1960,342525
2007.06.13,2315,300,2010,2315,1980,667801
2007.06.14,2660,345,2450,2660,2360,1509502
2007.06.15,2265,395,2890,2890,2265,2207718
2007.06.18,2225,40,2180,2255,2050,1846825
2007.06.19,2250,25,2235,2315,2050,1248156
2007.06.20,2455,205,2250,2560,2140,1400058
2007.06.21,2440,15,2425,2530,2345,507855
2007.06.22,2290,150,2480,2480,2100,522791
2007.06.25,2225,65,2215,2295,2135,416725
2007.06.26,2090,135,2200,2265,2030,321081
2007.06.27,2015,75,2140,2140,2010,268117
2007.06.28,2270,255,2000,2295,1915,575717
2007.06.29,2270,0,2310,2420,2265,471331
2007.07.02,2355,85,2300,2420,2270,613796
2007.07.03,2705,350,2400,2705,2300,1480170
2007.07.04,2485,220,2705,2755,2330,1415178
2007.07.05,2365,120,2445,2470,2320,540430
2007.07.06,2495,130,2300,2600,2245,618202
2007.07.09,2540,45,2600,2600,2430,322500
2007.07.10,2275,265,2560,2560,2185,1009919
2007.07.11,2270,5,2250,2420,2140,422315
2007.07.12,2250,20,2275,2340,2130,436867
2007.07.13,2250,0,2255,2300,2140,503690
2007.07.16,2150,100,2260,2300,2115,299868
2007.07.18,2120,30,2150,2150,2020,357048
2007.07.19,2200,80,2125,2270,2090,235646
2007.07.20,2400,200,2270,2460,2220,519567
2007.07.23,2405,5,2510,2590,2360,466548
2007.07.24,2400,5,2465,2500,2295,264469
2007.07.25,2300,100,2395,2395,2235,247508
2007.07.26,2435,135,2370,2540,2250,480250
2007.07.27,2520,85,2435,2570,2300,573240
2007.07.30,2580,60,2560,2620,2485,342905
2007.07.31,2500,80,2550,2620,2490,319106
2007.08.01,2400,100,2455,2545,2310,212720
2007.08.02,2465,65,2375,2550,2375,422238
2007.08.03,2605,140,2530,2705,2510,594807
2007.08.06,2650,45,2660,2765,2335,447196
2007.08.07,2710,60,2650,2745,2600,408092
2007.08.08,2835,125,2755,3085,2720,1025339
2007.08.09,2535,300,2790,2790,2450,948595
2007.08.10,2300,235,2500,2510,2300,615946
2007.08.13,2645,345,2305,2645,2305,741867
2007.08.14,2670,25,2700,2820,2540,688911
2007.08.16,2650,20,2455,2700,2455,420072
2007.08.17,2850,200,2650,2905,2505,866513
2007.08.20,2925,75,2970,3005,2785,882507
2007.08.21,2490,435,2950,3090,2490,2041433
2007.08.22,2790,300,2500,2790,2400,938404
2007.08.23,2900,110,2830,3080,2730,1768838
2007.08.24,2955,55,2830,3010,2715,892951
2007.08.27,3060,105,2950,3125,2815,1355391
2007.08.28,3000,60,3255,3515,2800,3258617
2007.08.29,3000,0,3000,3000,3000,0
2007.08.30,2920,80,3160,3345,2870,1782908
2007.08.31,2880,40,2990,2990,2780,670973
2007.09.03,2900,20,2970,2970,2750,406409
2007.09.04,2890,10,2960,3040,2865,905274
2007.09.05,3320,430,2960,3320,2790,3752854
2007.09.06,3500,180,3170,3790,3160,9602614
2007.09.07,3215,285,3505,3600,3160,5058778
2007.09.10,3145,70,3100,3290,2980,1373693
2007.09.11,3070,75,3190,3305,2980,795289
2007.09.12,2895,175,3050,3175,2865,885560
2007.09.13,2900,5,2830,2965,2780,399678
2007.09.14,2970,70,3000,3030,2915,218296
2007.09.17,3415,445,3395,3415,3210,3422402
2007.09.18,3010,405,3400,3450,3010,2336208
2007.09.19,2950,60,3100,3100,2810,1092272
2007.09.20,2900,50,3020,3020,2850,368471
2007.09.21,3070,170,2905,3090,2860,380693
2007.09.27,3130,60,3070,3140,3000,343481
2007.09.28,3250,120,3100,3295,3000,556431
2007.10.01,3070,180,3300,3350,3045,436807
2007.10.02,2990,80,2970,3070,2965,324034
2007.10.04,3080,90,3000,3250,2910,744037
2007.10.05,3100,20,3100,3150,2980,405919
2007.10.08,3270,170,3150,3350,3055,748824
2007.10.09,3270,0,3280,3370,3100,900136
2007.10.10,3480,210,3340,3485,3300,1145564
2007.10.11,3250,230,3800,3800,3200,1000847
2007.10.12,3400,150,3165,3425,3120,684413
2007.10.15,3580,180,3880,3890,3485,2721416
2007.10.16,3630,50,3375,3860,3200,2108303
2007.10.17,3460,170,3685,3685,3330,866044
2007.10.18,3380,80,3340,3540,3340,379663
2007.10.19,3300,80,3410,3565,3280,848398
2007.10.22,3175,125,3010,3280,3010,468310
2007.10.23,3280,105,3180,3350,3180,416479
2007.10.24,3180,100,3300,3325,3145,303685
2007.10.25,3135,45,3150,3275,3060,249239
2007.10.26,3160,25,3180,3255,3080,327631
2007.10.29,3195,35,3180,3260,3110,190285
2007.10.30,3215,20,3200,3235,3180,155908
2007.10.31,3175,40,3210,3255,3100,334481
2007.11.01,3140,35,3180,3265,3135,274109
2007.11.02,3050,90,3100,3145,2980,319006
2007.11.05,3120,70,3000,3200,3000,194963
2007.11.06,3120,0,3080,3200,3080,156331
2007.11.07,3090,30,3120,3120,3015,293314
2007.11.08,3200,110,3040,3200,3040,247817
2007.11.09,3400,200,3270,3450,3200,711772
2007.11.12,3505,105,3430,3645,3415,3101629
2007.11.13,4030,525,4010,4030,4010,352207
2007.11.14,4630,600,4235,4630,4100,1987396
2007.11.15,4630,0,4630,4630,4630,0
2007.11.16,4630,0,4630,4630,4630,0
2007.11.19,4630,0,4630,4630,4630,0
2007.11.20,4630,0,4630,4630,4630,0
2007.11.21,4630,0,4630,4630,4630,0
2007.11.22,4630,0,4630,4630,4630,0
2007.11.23,4630,0,4630,4630,4630,0
2007.11.26,4630,0,4630,4630,4630,0
2007.11.27,4630,0,4630,4630,4630,0
2007.11.28,4630,0,4630,4630,4630,0
2007.11.29,4630,0,4630,4630,4630,0
2007.11.30,4630,0,4630,4630,4630,0
2007.12.03,4630,0,4630,4630,4630,0
2007.12.04,4630,0,4630,4630,4630,0
2007.12.05,4630,0,4630,4630,4630,0
2007.12.06,926,0,926,926,926,0
2007.12.07,4080,1300,4800,4800,4080,582376
2007.12.10,3470,610,3470,3470,3470,5408
2007.12.11,2950,520,2950,2950,2950,146089
2007.12.12,2800,150,2510,2800,2510,2294720
2007.12.13,2750,50,2830,3090,2700,703989
2007.12.14,2700,50,2755,2870,2520,497915
2007.12.17,2510,190,2700,2800,2480,393619
2007.12.18,2420,90,2510,2510,2330,383460
2007.12.20,2430,10,2390,2495,2320,282875
2007.12.21,2380,50,2450,2450,2320,295222
2007.12.24,2405,25,2385,2440,2340,442336
2007.12.26,2380,25,2425,2540,2195,811549
2007.12.27,2380,0,2450,2470,2310,237706
2007.12.28,2305,75,2320,2415,2265,365953
2008.01.02,2150,155,2315,2315,2150,304977
2008.01.03,2055,95,2140,2150,1995,370981
2008.01.04,2240,185,2050,2280,2025,432873
2008.01.07,2300,60,2215,2350,2150,329095
2008.01.08,2250,50,2270,2330,2200,105776
2008.01.09,2220,30,2295,2295,2000,164065
2008.01.10,2260,40,2285,2285,2220,180256
2008.01.11,2350,90,2260,2350,2215,256636
2008.01.14,2335,15,2345,2350,2240,124609
2008.01.15,2320,15,2300,2380,2295,78533
2008.01.16,2380,60,2305,2575,2285,505259
2008.01.17,2520,140,2460,2600,2435,725022
2008.01.18,2520,0,2550,2550,2425,225859
2008.01.21,2395,125,2550,2550,2395,207873
2008.01.22,2300,95,2300,2385,2075,326364
2008.01.23,2285,15,2350,2355,2225,87498
2008.01.24,2370,85,2285,2370,2255,138139
2008.01.25,2370,0,2370,2445,2300,110413
2008.01.28,2230,140,2370,2425,2230,193361
2008.01.29,2180,50,2235,2265,2110,337396
2008.01.30,2170,10,2180,2200,2015,205490
2008.01.31,2200,30,2150,2245,2095,84037
2008.02.01,2160,40,2250,2250,2050,133768
2008.02.04,2175,15,2160,2180,2080,128847
2008.02.05,2135,40,2145,2190,2110,153540
2008.02.11,2040,95,2090,2150,1995,204000
2008.02.12,2090,50,2070,2100,1995,141954
2008.02.13,2195,105,2100,2230,2095,178339
2008.02.14,2300,105,2245,2300,2150,183800
2008.02.15,2300,0,2270,2350,2195,188925
2008.02.18,2295,5,2390,2390,2280,316682
2008.02.19,2300,5,2295,2330,2230,206479
2008.02.20,2290,10,2300,2300,2225,156022
2008.02.21,2250,40,2265,2300,2230,142102
2008.02.22,2220,30,2270,2295,2140,152874
2008.02.25,2150,70,2180,2205,2130,164830
2008.02.26,2195,45,2180,2195,2120,96248
2008.02.27,2150,45,2200,2200,2135,101688
2008.02.28,2165,15,2130,2175,2120,60697
2008.02.29,2175,10,2175,2205,2120,115261
2008.03.03,2170,5,2175,2190,2115,65853
2008.03.04,2180,10,2170,2215,2150,71484
2008.03.05,2305,125,2165,2340,2165,251311
2008.03.06,2265,40,2350,2350,2260,230325
2008.03.07,2265,0,2200,2280,2200,102869
2008.03.10,2265,0,2230,2410,2200,506732
2008.03.11,2405,140,2270,2405,2245,466275
2008.03.12,2395,10,2440,2570,2395,777335
2008.03.13,2340,55,2400,2435,2320,175843
2008.03.14,2400,60,2310,2400,2310,199833
2008.03.17,2235,165,2400,2400,2200,288541
2008.03.18,2250,15,2205,2285,2100,229402
2008.03.19,2175,75,2290,2290,2175,202117
2008.03.20,2190,15,2200,2205,2120,77184
2008.03.21,2210,20,2145,2210,2145,75296
2008.03.24,2185,25,2290,2350,2150,505521
2008.03.25,2250,65,2230,2295,2175,487874
2008.03.26,2245,5,2295,2350,2210,269179
2008.03.27,2165,80,2230,2245,2155,174001
2008.03.28,2225,60,2300,2300,2190,402097
2008.03.31,2180,45,2225,2255,2140,166424
2008.04.01,2165,15,2170,2200,2145,167149
2008.04.02,2245,80,2180,2255,2175,246444
2008.04.03,2200,45,2275,2280,2195,176724
2008.04.04,2220,20,2205,2260,2200,128938
2008.04.07,2180,40,2230,2260,2180,202693
2008.04.08,2100,80,2240,2240,2055,535768
2008.04.10,2095,5,2100,2150,2095,153231
2008.04.11,2145,50,2100,2170,2100,190949
2008.04.14,2125,20,2170,2170,2115,93690
2008.04.15,2075,50,2100,2170,2075,175286
2008.04.16,2065,10,2150,2150,2050,143835
2008.04.17,2175,110,2070,2175,2070,297345
2008.04.18,2280,105,2180,2280,2160,1925560
2008.04.21,2285,5,2370,2490,2235,2048130
2008.04.22,2340,55,2320,2400,2285,2099979
2008.04.23,2340,0,2365,2405,2285,1623947
2008.04.24,2345,5,2340,2390,2330,1182270
2008.04.25,2265,80,2370,2375,2240,966985
2008.04.28,2160,105,2240,2300,2140,696546
2008.04.29,2065,95,2120,2155,2030,795620
2008.04.30,2090,25,2050,2100,2045,375985
2008.05.02,2000,90,2110,2110,1920,791231
2008.05.06,1990,10,2000,2065,1990,330523
2008.05.07,2045,55,2000,2090,1950,521896
2008.05.08,1980,65,2035,2070,1950,409398
2008.05.09,1915,65,2010,2035,1890,565351
2008.05.13,1695,220,1865,1870,1695,897725
2008.05.14,1945,250,1735,1945,1690,1430625
2008.05.15,2070,125,2010,2100,1975,1260098
2008.05.16,2050,20,2080,2095,1920,750644
2008.05.19,2040,10,2080,2080,1990,296217
2008.05.20,2115,75,1975,2115,1975,439865
2008.05.21,2000,115,2120,2120,1990,589799
2008.05.22,2045,45,1995,2115,1995,484695
2008.05.23,2090,45,2080,2235,2020,1315341
2008.05.26,2065,25,2160,2180,2060,478241
2008.05.27,1960,105,2065,2085,1960,738172
2008.05.28,1935,25,1955,1985,1910,362832
2008.05.29,1865,70,1935,1970,1850,396639
2008.05.30,1900,35,1860,1960,1790,313542
2008.06.02,1885,15,1900,1940,1880,120650
2008.06.03,1865,20,1880,1910,1820,176456
2008.06.04,1850,15,1865,1930,1845,242881
2008.06.05,1810,40,1820,1875,1795,256782
2008.06.09,1780,30,1760,1795,1720,331074
2008.06.10,1775,5,1810,1815,1680,353381
2008.06.11,1790,15,1770,1835,1525,223366
2008.06.12,1715,75,1740,1770,1690,330364
2008.06.13,1720,5,1710,1770,1700,126287
2008.06.16,1685,35,1700,1720,1660,320073
2008.06.17,1595,90,1685,1685,1595,302026
2008.06.18,1745,150,1540,1810,1540,743031
2008.06.19,1760,15,1740,1765,1695,181132
2008.06.20,1755,5,1755,1845,1740,219593
2008.06.23,1710,45,1755,1795,1660,247089
2008.06.24,1770,60,1680,1825,1675,415355
2008.06.25,1780,10,1770,1825,1735,420437
2008.06.26,1760,20,1790,1800,1680,267722
2008.06.27,1725,35,1680,1750,1680,125218
2008.06.30,1600,125,1650,1715,1600,327754
2008.07.01,1700,100,1635,1700,1600,213614
2008.07.02,1700,0,1740,1750,1520,378015
2008.07.03,1675,25,1695,1695,1590,221931
2008.07.04,1675,0,1675,1685,1610,131782
2008.07.07,1650,25,1605,1665,1590,337139
2008.07.08,1550,100,1600,1630,1405,582924
2008.07.09,1580,30,1630,1680,1515,243405
2008.07.10,1615,35,1555,1795,1490,931337
2008.07.11,1685,70,1585,1685,1565,291862
2008.07.14,1685,0,1655,1720,1605,239119
2008.07.15,1660,25,1690,1765,1635,727150
2008.07.16,1665,5,1670,1695,1625,77297
2008.07.17,1820,155,1715,1850,1665,918574
2008.07.18,1800,20,1820,1820,1735,357686
2008.07.21,1800,0,1760,1820,1760,170862
2008.07.22,1815,15,1795,1830,1765,236991
2008.07.23,1805,10,1840,1850,1785,184260
2008.07.24,1800,5,1825,1840,1750,454993
2008.07.25,1770,30,1760,1775,1735,157198
2008.07.28,1775,5,1770,1800,1730,240115
2008.07.29,1800,25,1750,1800,1510,440242
2008.07.30,1800,0,1800,1875,1750,445467
2008.07.31,1800,0,1840,1840,1770,154892
2008.08.01,1800,0,1775,1835,1775,167293
2008.08.04,1800,0,1775,1830,1775,181486
2008.08.05,1830,30,1810,1855,1800,283885
2008.08.06,1880,50,1855,1900,1825,588055
2008.08.07,1875,5,1930,1930,1860,314133
2008.08.08,1890,15,1870,1910,1815,355581
2008.08.11,1900,10,1900,1935,1885,168750
2008.08.12,1865,35,1900,1925,1860,44541
2008.08.13,1830,35,1815,1895,1805,118429
2008.08.14,1845,15,1835,1865,1800,133809
2008.08.18,1795,50,1840,1860,1790,134542
2008.08.19,1710,85,1790,1800,1650,211542
2008.08.20,1690,20,1670,1710,1600,241735
2008.08.21,1710,20,1670,1730,1650,2909303
2008.08.22,1660,50,1880,1900,1610,692524
2008.08.25,1690,30,1650,1700,1600,224477
2008.08.26,1690,0,1625,1725,1625,208628
2008.08.27,1600,90,1655,1735,1535,237091
2008.08.28,1595,5,1630,1630,1480,392983
2008.08.29,1585,10,1635,1635,1525,277663
2008.09.01,1530,55,1590,1590,1350,932139
2008.09.02,1505,25,1440,1510,1380,287597
2008.09.03,1460,45,1390,1490,1390,168377
2008.09.04,1435,25,1400,1460,1390,342098
