date,close,diff,open,high,low,volume
2007.04.04,66300,0,65700,67000,65700,12948
2007.04.05,66400,100,66400,66900,66000,8005
2007.04.06,67600,1200,66500,69100,66500,15461
2007.04.09,71000,3400,68700,71000,67600,25791
2007.04.10,74000,3000,71100,75200,71100,39889
2007.04.11,73500,500,76000,76000,73100,12838
2007.04.12,75500,2000,73900,75500,72400,18505
2007.04.13,73900,1600,74300,75900,73000,9963
2007.04.16,73400,500,73900,75000,72500,10446
2007.04.17,76000,2600,73100,76500,71700,17828
2007.04.18,76400,400,76400,77000,74700,10089
2007.04.19,74000,2400,76000,76000,74000,9481
2007.04.20,75500,1500,74100,75600,74000,12492
2007.04.23,77500,2000,74900,77500,74600,45070
2007.04.24,81000,3500,78500,87500,76700,121019
2007.04.25,81200,200,83700,83700,80200,94143
2007.04.26,88000,6800,82000,88000,80000,88808
2007.04.27,87000,1000,87800,87800,85600,38181
2007.04.30,86700,300,87900,87900,85100,8198
2007.05.02,89700,3000,85700,90000,85700,74313
2007.05.03,90500,800,88700,90500,88300,43291
2007.05.04,92800,2300,89100,92800,89000,29923
2007.05.07,93500,700,92100,93900,91200,15545
2007.05.08,93100,400,92500,93600,92100,8310
2007.05.09,93700,600,92500,93800,92500,24863
2007.05.10,97000,3300,92900,97500,92900,19819
2007.05.11,102500,5500,96900,105000,94400,26414
2007.05.14,102000,500,101500,105000,96200,32044
2007.05.15,99000,3000,99000,99900,97800,11975
2007.05.16,97900,1100,96100,98700,95700,19540
2007.05.17,99600,1700,97200,101500,96400,17958
2007.05.18,102500,2900,99000,104000,98100,14016
2007.05.21,105000,2500,102500,107000,100000,16107
2007.05.22,105500,500,103000,106500,101000,16869
2007.05.23,102500,3000,104500,107000,102500,11359
2007.05.25,98500,4000,102000,105000,98500,33936
2007.05.28,96600,1900,98500,101500,96600,28107
2007.05.29,110000,13400,97500,111000,97300,95779
2007.05.30,111000,1000,113000,123500,111000,154493
2007.05.31,116000,5000,117000,118000,105000,66295
2007.06.01,112000,4000,112000,116000,110000,31702
2007.06.04,110000,2000,111500,112000,107000,29200
2007.06.05,106000,4000,108000,110000,103000,20186
2007.06.07,106500,500,105000,111000,102500,14169
2007.06.08,99800,6700,104000,107000,99600,30094
2007.06.11,98000,1800,101500,103500,97600,29659
2007.06.12,99500,1500,96700,101500,96700,22217
2007.06.13,104500,5000,98800,105500,98700,24379
2007.06.14,108000,3500,107000,108000,104000,24022
2007.06.15,105500,2500,108000,108000,104000,21599
2007.06.18,107500,2000,105000,107500,103500,15215
2007.06.19,114000,6500,108000,116000,104500,56277
2007.06.20,108500,5500,112500,113000,105500,27769
2007.06.21,107000,1500,105500,112000,105500,14756
2007.06.22,100000,7000,107500,108500,99600,31592
2007.06.25,105000,5000,98900,109000,95000,20783
2007.06.26,103000,2000,103500,104500,99200,22757
2007.06.27,98700,4300,100500,101000,98700,30807
2007.06.28,100000,1300,98800,100500,98000,17481
2007.06.29,99700,300,101500,104000,99700,19603
2007.07.02,102500,2800,102000,103500,100000,20271
2007.07.03,108500,6000,102500,110000,102500,55319
2007.07.04,111000,2500,109500,112500,106500,57629
2007.07.05,116000,5000,112500,118000,111500,64483
2007.07.06,113500,2500,113500,119500,112000,27309
2007.07.09,119000,5500,114000,123500,114000,41655
2007.07.10,119000,0,122000,122000,116500,12240
2007.07.11,117000,2000,116000,119000,116000,14141
2007.07.12,116000,1000,116000,119000,115000,17045
2007.07.13,122500,6500,117000,123500,117000,28250
2007.07.16,122000,500,125000,127500,119500,30052
2007.07.18,119000,3000,122000,123500,118500,31981
2007.07.19,117000,2000,121500,123500,116000,12799
2007.07.20,123000,6000,118000,123500,117500,21408
2007.07.23,123000,0,123000,123000,119000,9526
2007.07.24,124000,1000,122000,125000,119000,15290
2007.07.25,125000,1000,122000,128500,120500,19996
2007.07.26,121500,3500,127000,131000,121500,33436
2007.07.27,121500,0,120500,125000,119000,22466
2007.07.30,139500,18000,124000,139500,121500,114549
2007.07.31,142000,2500,135500,146500,130000,64342
2007.08.01,134500,7500,136500,140000,132500,21409
2007.08.02,135500,1000,135000,140000,130500,26733
2007.08.03,138500,3000,135500,140000,135000,19695
2007.08.06,140000,1500,135000,140000,132000,12659
2007.08.07,147000,7000,141000,159500,140000,61117
2007.08.08,156000,9000,151000,169000,150500,197320
2007.08.09,150000,6000,159000,159500,147000,68648
2007.08.10,135000,15000,147000,150000,135000,46014
2007.08.13,148500,13500,134500,150000,134500,45119
2007.08.14,139000,9500,145000,147500,136500,27330
2007.08.16,130000,9000,133000,135500,119500,47836
2007.08.17,133000,3000,130000,135000,117000,30926
2007.08.20,135000,2000,136500,143000,131000,34601
2007.08.21,126500,8500,138500,138500,125500,54825
2007.08.22,127000,500,128000,130500,125000,39124
2007.08.23,134000,7000,130000,135500,130000,25491
2007.08.24,145500,11500,134000,151500,132500,54895
2007.08.27,144500,1000,149000,152000,143500,31537
2007.08.28,156000,11500,147000,157500,144000,48298
2007.08.29,158000,2000,150000,164000,148500,34699
2007.08.30,158000,0,162000,163000,155000,17800
2007.08.31,162500,4500,158000,165000,156500,34001
2007.09.03,158000,4500,163000,164500,158000,19189
2007.09.04,156500,1500,158000,160500,152000,15894
2007.09.05,152500,4000,156000,160500,152500,13823
2007.09.06,157000,4500,150500,157000,150000,14820
2007.09.07,156500,500,157000,159500,154000,13639
2007.09.10,156000,500,153500,161500,149000,20225
2007.09.11,158000,2000,155500,159000,154500,12027
2007.09.12,143000,15000,155500,156500,136500,59801
2007.09.13,141000,2000,143000,144500,135000,47373
2007.09.14,143500,2500,141500,146500,138500,29621
2007.09.17,145000,1500,145000,146500,140500,19236
2007.09.18,139500,5500,142000,145000,135000,26964
2007.09.19,139500,0,141000,145000,139500,18643
2007.09.20,136500,3000,139500,143500,134000,27965
2007.09.21,148000,11500,137000,148000,137000,36904
2007.09.27,150500,2500,150000,151000,144500,29259
2007.09.28,152000,1500,151000,152000,144000,33123
2007.10.01,149000,3000,149500,151500,147500,12421
2007.10.02,151500,2500,152000,154000,148000,15986
2007.10.04,151500,0,153000,154000,148000,22597
2007.10.05,144000,7500,152500,152500,143500,20115
2007.10.08,144000,0,146500,146500,143000,14445
2007.10.09,144500,500,143000,146500,141000,11463
2007.10.10,149000,4500,144500,151500,144000,27958
2007.10.11,151000,2000,148000,152500,147500,15516
2007.10.12,147500,3500,150000,152000,147000,12735
2007.10.15,153000,5500,146000,153000,144500,17329
2007.10.16,153000,0,152500,170000,150000,67972
2007.10.17,146000,7000,153500,156000,140000,31279
2007.10.18,141500,4500,149000,149000,137500,30794
2007.10.19,137000,4500,140000,141000,135500,14505
2007.10.22,131000,6000,125500,133500,125500,16216
2007.10.23,137000,6000,131500,137000,127500,18226
2007.10.24,132000,5000,137000,140500,132000,15633
2007.10.25,133500,1500,133500,139500,131000,14182
2007.10.26,138500,5000,133500,139500,131500,17931
2007.10.29,136000,2500,138500,139500,135500,12682
2007.10.30,137000,1000,134000,138000,133000,9963
2007.10.31,143000,6000,138000,143000,135500,17024
2007.11.01,139500,3500,140000,140500,136500,15750
2007.11.02,127000,12500,136500,136500,127000,19173
2007.11.05,126500,500,134000,137000,126500,23748
2007.11.06,129000,2500,125000,131000,125000,12375
2007.11.07,126500,2500,129000,133000,126500,16344
2007.11.08,117500,9000,128000,128000,117500,19701
2007.11.09,119500,2000,120500,122000,115500,18473
2007.11.12,113000,6500,115500,117000,106000,43987
2007.11.13,110000,3000,112000,114500,108500,13166
2007.11.14,116000,6000,114000,116000,113000,11304
2007.11.15,117000,1000,113500,118500,112500,10455
2007.11.16,114000,3000,117000,117000,111000,8753
2007.11.19,111000,3000,112500,115500,109000,8671
2007.11.20,110000,1000,107000,111000,105500,10090
2007.11.21,105000,5000,109000,110000,103000,13859
2007.11.22,111000,6000,102500,111000,101500,16628
2007.11.23,107000,4000,108000,113000,107000,14027
2007.11.26,109000,2000,107000,111500,105000,14688
2007.11.27,116000,7000,110000,116000,103500,16527
2007.11.28,117500,1500,117000,122000,113500,13411
2007.11.29,127000,9500,118500,132000,118500,27558
2007.11.30,130500,3500,126500,132500,126500,22188
2007.12.03,125500,5000,129000,135000,125500,11039
2007.12.04,126500,1000,126500,128500,123000,8238
2007.12.05,120000,6500,124500,124500,119500,14553
2007.12.06,130000,10000,121500,135000,121500,24500
2007.12.07,130000,0,130000,134000,129000,19508
2007.12.10,127500,2500,128000,133000,126500,9460
2007.12.11,126500,1000,131500,131500,122500,6868
2007.12.12,124500,2000,127000,127000,121000,11798
2007.12.13,116000,8500,123500,124500,116000,31247
2007.12.14,120000,4000,116000,121000,116000,14819
2007.12.17,117000,3000,116500,121000,113000,17832
2007.12.18,122000,5000,119000,122500,114000,10193
2007.12.20,119500,2500,125000,126000,119500,10338
2007.12.21,124000,4500,119000,125000,119000,9401
2007.12.24,128000,4000,125500,128000,124000,6330
2007.12.26,130000,2000,124500,130000,124500,3928
2007.12.27,129500,500,126500,130000,126500,3052
2007.12.28,135000,5500,126000,135000,126000,9654
2008.01.02,132000,3000,133000,133500,128500,9560
2008.01.03,124500,7500,130000,131000,124500,13086
2008.01.04,130000,5500,125000,130000,122500,12116
2008.01.07,129000,1000,129500,130500,124000,10339
2008.01.08,125500,3500,131500,131500,125500,6201
2008.01.09,124000,1500,125500,125500,121500,6224
2008.01.10,119500,4500,124000,125000,118000,25361
2008.01.11,113000,6500,118500,120000,110500,10220
2008.01.14,111000,2000,114000,118500,110500,11710
2008.01.15,110500,500,114000,114000,103000,20159
2008.01.16,101000,9500,108000,109500,101000,20053
2008.01.17,100500,500,104500,105500,99200,13671
2008.01.18,103000,2500,100000,106000,98300,14102
2008.01.21,96000,7000,101500,105000,96000,24327
2008.01.22,91000,5000,94800,94800,90000,23382
2008.01.23,94000,3000,96900,96900,91100,9441
2008.01.24,103000,9000,94000,104500,94000,14181
2008.01.25,110000,7000,104500,111000,101000,10862
2008.01.28,106000,4000,110000,110000,104000,5374
2008.01.29,110000,4000,106000,110000,105000,7179
2008.01.30,105000,5000,108500,113000,102000,6689
2008.01.31,112500,7500,107000,112500,102500,19915
2008.02.01,107000,5500,116000,116000,107000,7842
2008.02.04,107500,500,107500,112000,107500,6813
2008.02.05,107500,0,107500,112500,107500,5862
2008.02.11,100500,7000,102500,105000,100500,8831
2008.02.12,100000,500,102000,103000,99700,8516
2008.02.13,98000,2000,101000,102000,97600,6923
2008.02.14,103500,5500,99100,104000,99100,17594
2008.02.15,106500,3000,102000,106500,99900,16340
2008.02.18,106500,0,106000,108500,103000,14333
2008.02.19,106000,500,109000,109500,104500,13029
2008.02.20,101500,4500,104000,106000,101000,11081
2008.02.21,105000,3500,101000,106000,101000,7188
2008.02.22,101000,4000,105000,105000,99900,10715
2008.02.25,101000,0,103000,104500,101000,7049
2008.02.26,101000,0,102500,104000,99100,12362
2008.02.27,100000,1000,102000,103000,100000,5905
2008.02.28,99600,400,100000,101000,99600,8484
2008.02.29,100500,900,100000,102500,99800,31476
2008.03.03,97500,3000,98200,99500,96200,9119
2008.03.04,98100,600,97200,98700,97200,5193
2008.03.05,96600,1500,99000,99200,96600,2292
2008.03.06,98300,1700,96600,101500,96600,16370
2008.03.07,96900,1400,96500,97500,95400,10171
2008.03.10,96200,700,96800,98000,95300,7409
2008.03.11,95200,1000,96800,96900,94200,12893
2008.03.12,97000,1800,97100,98600,81500,10893
2008.03.13,91800,5200,96000,98400,90200,12017
2008.03.14,88700,3100,93000,94900,87000,10632
2008.03.17,85700,3000,89900,90000,85000,12036
2008.03.18,87000,1300,85700,88000,84300,11760
2008.03.19,82900,4100,88000,88000,82900,34398
2008.03.20,79000,3900,82900,82900,77500,38981
2008.03.21,80900,1900,80500,81000,79200,16513
2008.03.24,80600,300,81200,83200,80200,24126
2008.03.25,82000,1400,82000,82900,80700,28000
2008.03.26,84000,2000,82200,84900,82200,20310
2008.03.27,82200,1800,83900,84000,82000,17491
2008.03.28,81500,700,83400,83400,81400,13790
2008.03.31,80000,1500,81500,81500,79500,18669
2008.04.01,79900,100,80000,81800,79700,20560
2008.04.02,81500,1600,80900,84000,79700,33196
2008.04.03,82700,1200,83000,85500,82200,34669
2008.04.04,90500,7800,84200,92000,83300,67003
2008.04.07,90500,0,90900,91500,88400,28965
2008.04.08,89800,700,90900,90900,87600,19282
2008.04.10,89800,0,89800,90500,88000,23197
2008.04.11,90300,500,91000,91700,89100,18950
2008.04.14,85100,5200,88000,88500,85100,18862
2008.04.15,82100,3000,85000,85100,81800,32624
2008.04.16,86000,3900,82200,86700,82200,26853
2008.04.17,88000,2000,86500,88700,86500,19580
2008.04.18,89700,1700,88900,89700,86400,15507
2008.04.21,92200,2500,89700,92500,89000,27763
2008.04.22,93500,1300,92200,93500,90500,17296
2008.04.23,95000,1500,92300,95700,91200,20353
2008.04.24,96000,1000,94100,96500,93200,12133
2008.04.25,96000,0,95200,97000,94500,8972
2008.04.28,95200,800,95300,97000,92200,9701
2008.04.29,96000,800,93200,96000,92800,10537
2008.04.30,96900,900,94200,98000,94200,12999
2008.05.02,97900,1000,97100,99000,97100,12105
2008.05.06,96700,1200,96900,97500,94300,16955
2008.05.07,98000,1300,95500,98900,95200,13079
2008.05.08,95900,2100,95000,98800,95000,16466
2008.05.09,102500,6600,95800,102500,95600,36055
2008.05.13,103500,1000,102000,103500,99600,28797
2008.05.14,99900,3600,102000,103500,99400,13415
2008.05.15,106000,6100,99000,109000,97500,28542
2008.05.16,105500,500,107500,108500,105000,19258
2008.05.19,105500,0,105500,108000,105000,10249
2008.05.20,103000,2500,105500,105500,101500,11448
2008.05.21,101000,2000,102000,102500,100500,9247
2008.05.22,100000,1000,99500,102500,97000,16165
2008.05.23,98400,1600,98200,100000,98000,8057
2008.05.26,99200,800,98400,99800,97300,12072
2008.05.27,99300,100,98100,99500,98000,9113
2008.05.28,96000,3300,98500,100000,96000,19649
2008.05.29,97900,1900,95300,99500,95300,19673
2008.05.30,96500,1400,97300,98800,95700,14361
2008.06.02,97200,700,96200,97500,95600,12330
2008.06.03,95300,1900,97200,97300,94100,14509
2008.06.04,97000,1700,96000,97200,94100,13249
2008.06.05,97300,300,95200,97700,95200,9806
2008.06.09,96200,1100,95000,96800,94500,8328
2008.06.10,94800,1400,95500,96700,92500,23094
2008.06.11,93000,1800,93500,95000,92600,13902
2008.06.12,87700,5300,92900,92900,87700,33402
2008.06.13,85100,2600,88600,90200,84500,20592
2008.06.16,86200,1100,85400,87200,85000,13646
2008.06.17,83800,2400,87300,87300,83800,11581
2008.06.18,85500,1700,83800,86900,83800,18020
2008.06.19,83500,2000,85600,86600,83500,11294
2008.06.20,84000,500,84900,84900,83100,11440
2008.06.23,85600,1600,83800,85900,82600,10668
2008.06.24,86600,1000,85800,86600,84000,8392
2008.06.25,85800,800,86600,86600,84100,12246
2008.06.26,85400,400,86700,86700,84700,8356
2008.06.27,85800,400,83500,86400,82700,8752
2008.06.30,85700,100,86400,86400,84500,6726
2008.07.01,85700,0,86600,86600,84000,9772
2008.07.02,85400,300,86100,86100,83900,13679
2008.07.03,83600,1800,85500,85500,73400,16079
2008.07.04,83300,300,82100,84700,82100,8256
2008.07.07,85500,2200,83300,85900,82200,10454
2008.07.08,85000,500,85500,85500,82800,10304
2008.07.09,83300,1700,85900,85900,83000,11838
2008.07.10,85400,2100,83300,85900,83000,31000
2008.07.11,87500,2100,87800,87800,84500,18181
2008.07.14,84400,3100,86500,86900,84400,10042
2008.07.15,76900,7500,83400,84500,76900,26809
2008.07.16,79000,2100,76200,80700,76100,27810
2008.07.17,78700,300,80000,81000,78100,11362
2008.07.18,78500,200,77300,80000,77300,10843
2008.07.21,81000,2500,78600,83000,78600,12766
2008.07.22,80800,200,82000,82000,80500,6761
2008.07.23,81800,1000,82800,82800,81100,10258
2008.07.24,82000,200,81800,83500,81800,15125
2008.07.25,83300,1300,80300,83400,80300,13236
2008.07.28,84800,1500,83300,84900,83300,8212
2008.07.29,84200,600,84700,84700,81600,17844
2008.07.30,87900,3700,84400,88000,84400,17639
2008.07.31,87100,800,87900,90200,85800,6610
2008.08.01,85500,1600,87200,87200,83900,6936
2008.08.04,87100,1600,84900,87700,81500,22103
2008.08.05,88000,900,87100,88500,86400,8123
2008.08.06,88100,100,89000,89000,86400,6491
2008.08.07,86400,1700,86500,88000,84500,7106
2008.08.08,84200,2200,85100,86200,83100,5764
2008.08.11,85500,1300,85500,86400,84300,5356
2008.08.12,83900,1600,84300,85800,83700,6290
2008.08.13,80900,3000,83000,83800,80900,9740
2008.08.14,80900,0,80000,81600,80000,11226
2008.08.18,81600,700,80500,82000,80000,5151
2008.08.19,80000,1600,80700,81600,78500,5022
2008.08.20,79500,500,81000,81000,79500,5353
2008.08.21,80500,1000,78800,80900,78000,12084
2008.08.22,82000,1500,81500,82000,78700,6887
2008.08.25,81500,500,82000,83000,80400,4309
2008.08.26,80600,900,81500,82200,79700,7651
2008.08.27,84900,4300,81500,85900,79600,14228
2008.08.28,82800,2100,84800,84900,81200,6924
2008.08.29,83900,1100,81700,85500,81700,7746
2008.09.01,84500,600,84700,85800,83600,14194
2008.09.02,86200,1700,84500,86200,84500,19043
2008.09.03,81300,4900,86200,87500,81100,13810
2008.09.04,81100,200,80100,82400,79100,6840
2008.09.05,82500,1400,81800,83000,79700,10273
2008.09.08,85100,2600,81700,85600,81700,12361
2008.09.09,80700,4400,83900,83900,80700,15474
2008.09.10,82000,1300,80000,82600,79500,375559
2008.09.11,82000,0,82000,82000,80000,22876
2008.09.12,85100,3100,82000,85100,81100,16430
2008.09.16,72600,12500,82300,85100,72400,42780
2008.09.17,76300,3700,75000,77000,73100,16659
2008.09.18,76200,100,73500,76200,73100,8515
2008.09.19,82500,6300,78000,82500,78000,20319
2008.09.22,81500,1000,82000,84400,81500,11049
2008.09.23,83200,1700,79100,84900,79100,12526
2008.09.24,81800,1400,83200,85000,81800,8817
2008.09.25,80600,1200,81200,82500,79100,13651
2008.09.26,82500,1900,81000,83800,80500,8574
2008.09.29,80500,2000,82700,84500,79700,11152
2008.09.30,79000,1500,77000,80500,76000,12211
2008.10.01,79700,700,79500,80000,77700,10533
2008.10.02,78500,1200,80200,81500,78400,9708
2008.10.06,78000,500,76100,78400,74500,30556
2008.10.07,75100,2900,78000,78500,74800,15439
2008.10.08,70000,5100,73200,74200,68500,13824
2008.10.09,73000,3000,70000,73000,69000,18539
2008.10.10,64400,8600,72400,72400,62600,19616
2008.10.13,65500,1100,65700,71400,64000,28427
2008.10.14,73500,8000,69000,73500,69000,18477
2008.10.15,75400,1900,71500,75400,70100,14226
2008.10.16,70800,4600,73000,73000,69100,10174
2008.10.17,70500,300,71100,72000,62000,18097
2008.10.20,72400,1900,70500,72400,67300,15226
2008.10.21,71000,1400,71000,71300,69100,10804
2008.10.22,68200,2800,71000,72000,62000,11840
2008.10.23,61400,6800,60700,64100,59000,17482
2008.10.24,62500,1100,63200,63200,55500,15630
2008.10.27,54000,8500,58900,62500,53200,24638
2008.10.28,62100,8100,53700,62100,50100,29515
2008.10.29,56500,5600,64000,68900,52800,29189
2008.10.30,62000,5500,58000,64000,57100,24457
2008.10.31,61800,200,60000,62300,58700,33529
2008.11.03,60700,1100,61800,64900,59900,24595
2008.11.04,62000,1300,62400,62400,59600,21254
2008.11.05,62800,800,64200,67200,61300,36102
2008.11.06,62000,800,61800,62200,59600,21026
2008.11.07,60200,1800,60900,61000,56200,23778
2008.11.10,61000,800,61000,62000,58900,17722
2008.11.11,60500,500,61700,61900,58300,15310
2008.11.12,59300,1200,60000,60900,58100,14073
2008.11.13,55400,3900,57300,57700,53000,19710
2008.11.14,54100,1300,57500,57500,53800,21097
2008.11.17,52400,1700,54100,55800,51600,17645
2008.11.18,50000,2400,52300,52300,50000,21772
2008.11.19,46400,3600,50100,50600,45900,21830
2008.11.20,42450,3950,45000,46400,41500,24304
2008.11.21,45150,2700,40100,46000,40100,35330
2008.11.24,43300,1850,44000,45150,43100,27274
2008.11.25,45000,1700,44200,45900,42500,18383
2008.11.26,45000,0,44600,46800,43200,20555
2008.11.27,45000,0,45500,49000,44850,46446
2008.11.28,51000,6000,45500,51000,44500,65365
2008.12.01,51000,0,51200,51700,48500,25196
2008.12.02,48550,2450,48000,49750,47000,16131
2008.12.03,51000,2450,49500,51000,48200,16050
2008.12.04,46850,4150,50000,51600,46550,23313
2008.12.05,49000,2150,48000,49600,47400,19803
2008.12.08,51800,2800,48300,51800,47350,29061
2008.12.09,51000,800,51900,51900,50000,16232
2008.12.10,51700,700,50900,52700,50300,16664
2008.12.11,53200,1500,51700,55600,50100,49740
2008.12.12,51700,1500,53500,55000,51600,25223
2008.12.15,53400,1700,53100,55500,53100,15427
2008.12.16,53000,400,52600,54500,52000,19906
2008.12.17,55300,2300,54100,55500,53200,18421
2008.12.18,57100,1800,55300,57500,55000,21823
2008.12.19,55200,1900,57900,58600,55200,14029
2008.12.22,54700,500,57200,57200,54500,9857
2008.12.23,57500,2800,54300,57500,54000,9873
2008.12.24,58200,700,58400,58400,54600,10132
2008.12.26,57500,700,58100,58100,55000,11382
2008.12.29,58600,1100,57300,58600,55600,12042
2008.12.30,65000,6400,57600,65000,57500,32413
2009.01.02,58800,6200,62100,62300,58400,49512
2009.01.05,58000,800,59800,59800,57900,31794
2009.01.06,59300,1300,58500,59600,58300,17004
2009.01.07,58900,400,59000,59400,58000,16951
2009.01.08,57000,1900,58800,59700,57000,29225
2009.01.09,57000,0,58000,59200,56600,28509
2009.01.12,56200,800,56500,57700,55900,13172
2009.01.13,54800,1400,56200,56800,54800,60443
2009.01.14,55600,800,55600,55600,54400,22610
2009.01.15,52500,3100,54700,54700,52400,22003
2009.01.16,55800,3300,52300,55800,51700,16473
2009.01.19,54600,1200,55000,56300,54500,13329
2009.01.20,52700,1900,55300,55300,52400,16730
2009.01.21,51800,900,51000,52400,50000,8863
2009.01.22,52600,800,52000,53500,52000,17658
2009.01.23,52300,300,53100,53800,50200,9476
2009.01.28,55600,3300,53500,55600,53500,14830
2009.01.29,55400,200,54800,56600,54800,11265
2009.01.30,57200,1800,55800,57400,54300,15808
2009.02.02,53900,3300,55800,57200,53600,12914
2009.02.03,53400,500,53900,55500,52700,14171
2009.02.04,54200,800,53700,56400,53700,13799
2009.02.05,52400,1800,53700,54700,52400,14809
2009.02.06,53700,1300,53000,54800,53000,10616
2009.02.09,56000,2300,54000,56300,54000,10269
2009.02.10,57000,1000,56900,58000,55900,18676
2009.02.11,55500,1500,57000,57000,55400,13897
2009.02.12,59000,3500,55400,59000,54600,23929
2009.02.13,59800,800,59500,59800,56800,17094
2009.02.16,62100,2300,60000,62800,58800,14227
2009.02.17,60300,1800,61000,61200,57700,15340
2009.02.18,57100,3200,60000,60000,57100,14645
2009.02.19,56100,1000,55300,56900,55000,15457
2009.02.20,55000,1100,56000,56000,53500,10981
2009.02.23,53800,1200,55200,55300,52600,17249
2009.02.24,52200,1600,53200,53200,51600,10513
2009.02.25,51800,400,52500,53600,51300,8608
2009.02.26,52900,1100,52300,54800,52000,11772
2009.02.27,54100,1200,54800,55000,52100,8480
2009.03.02,52500,1600,52000,53300,50500,18690
2009.03.03,53100,600,53700,54200,51800,13620
2009.03.04,56700,3600,51900,56700,51600,10918
2009.03.05,58000,1300,55200,58600,54400,11904
2009.03.06,57000,1000,57800,58800,55700,8803
2009.03.09,59000,2000,57200,59600,54500,7368
2009.03.10,59000,0,57600,59000,57500,7978
2009.03.11,61700,2700,59000,61800,59000,9234
2009.03.12,62500,800,61700,63500,58500,26233
2009.03.13,61000,1500,62400,63400,60200,9699
2009.03.16,59100,1900,60000,60900,59100,4958
2009.03.17,66900,7800,59100,66900,59100,16957
2009.03.18,68100,1200,66000,69700,65000,6436
2009.03.19,68700,600,69100,70100,66200,10495
2009.03.20,72600,3900,69900,74000,68300,10920
2009.03.23,71400,1200,73900,75800,71400,7368
2009.03.24,79300,7900,71500,80400,70700,17879
2009.03.25,77500,1800,79100,80000,75000,11937
2009.03.26,76500,1000,76500,78900,75100,14671
2009.03.27,75500,1000,76200,77300,75000,9415
2009.03.30,74200,1300,76300,78400,74200,6681
2009.03.31,70700,3500,74900,76700,70700,26859
2009.04.01,70000,700,70000,71500,68300,24577
2009.04.02,72800,2800,71000,72800,71000,17299
2009.04.03,72100,700,73100,73100,71200,10482
2009.04.06,71500,600,72100,73800,71500,10483
2009.04.07,71400,100,71500,72700,71200,7906
2009.04.08,71400,0,72500,72500,71100,5671
2009.04.09,73800,2400,71600,73800,71400,14161
2009.04.10,73800,0,73800,74900,72200,11407
2009.04.13,71500,2300,74300,75400,71500,15983
2009.04.14,70500,1000,72000,72600,69800,15706
2009.04.15,68600,1900,69700,70000,67500,16697
2009.04.16,69400,800,70300,74100,69300,36443
2009.04.17,68000,1400,70100,71600,67200,16493
2009.04.20,70400,2400,68700,70400,67500,12236
2009.04.21,70000,400,68500,70900,68500,6876
2009.04.22,69100,900,70200,70200,68700,10768
2009.04.23,69600,500,70200,70300,68600,10814
2009.04.24,69500,100,69200,69700,68300,6887
2009.04.27,68800,700,69500,70000,68100,9609
2009.04.28,67700,1100,69300,69300,67700,9347
2009.04.29,69200,1500,67700,69900,66500,7532
2009.04.30,70700,1500,69000,72000,68600,17681
2009.05.04,71000,300,70900,71400,70100,11501
2009.05.06,69300,1700,70800,71400,69100,15753
2009.05.07,72500,3200,70200,72500,69300,18212
2009.05.08,73900,1400,72500,74400,72500,22211
2009.05.11,71900,2000,74500,74500,70600,13191
2009.05.12,71700,200,71500,73000,70600,10215
2009.05.13,73800,2100,71700,73800,71300,9778
2009.05.14,70500,3300,73000,73000,70500,15236
2009.05.15,69500,1000,70500,70500,68700,11724
2009.05.18,66600,2900,68700,68800,63000,10048
2009.05.19,69200,2600,67000,69200,66700,11412
2009.05.20,68500,700,69100,69200,68300,7218
2009.05.21,69500,1000,68000,70000,67700,8287
2009.05.22,70300,800,69500,72500,68100,17248
2009.05.25,66800,3500,69500,70500,60100,16775
2009.05.26,62000,4800,66600,67500,61800,25238
2009.05.27,61500,500,63800,63800,61500,11421
2009.05.28,61100,400,61000,62000,60400,8969
2009.05.29,61900,800,61000,62000,60600,10861
2009.06.01,61100,800,61200,61300,59900,11227
2009.06.02,61400,300,62000,63600,61400,32434
2009.06.03,62500,1100,61700,62900,61600,15042
2009.06.04,61000,1500,62100,62800,60300,13034
2009.06.05,60800,200,60500,61300,60000,12034
2009.06.08,60800,0,60900,62500,60600,13114
2009.06.09,58700,2100,62100,62100,58700,21007
2009.06.10,59400,700,58600,59600,58300,24159
2009.06.11,59000,400,59400,59900,58500,31358
2009.06.12,58900,100,58500,59200,58500,14660
2009.06.15,59500,600,58900,59800,58300,13697
2009.06.16,60200,700,59400,60500,59000,10367
2009.06.17,59400,800,60000,60000,58800,13003
2009.06.18,59200,200,59100,59700,59000,6567
2009.06.19,58900,300,59200,59500,58500,11219
2009.06.22,59300,400,58100,59400,58000,5565
2009.06.23,57400,1900,58300,58900,57300,9510
2009.06.24,57100,300,57400,57800,57100,12384
2009.06.25,61000,3900,57100,61500,57100,22677
2009.06.26,62500,1500,60200,62800,59700,24550
2009.06.29,65900,3400,62200,65900,61800,36890
2009.06.30,66100,200,66100,67000,64100,26466
2009.07.01,63000,3100,64500,66000,62200,11151
2009.07.02,61000,2000,63000,64000,61000,7943
2009.07.03,59500,1500,60500,61800,59500,18181
2009.07.06,61100,1600,60000,61600,58700,9299
2009.07.07,60800,300,61900,62000,60600,5824
2009.07.08,61900,1100,61500,62000,60300,5849
2009.07.09,61600,300,62300,62300,60500,7340
2009.07.10,62500,900,60900,62500,60900,8166
2009.07.13,61900,600,62000,62500,60600,8037
2009.07.14,61200,700,61200,61500,59200,17335
2009.07.15,60500,700,60200,61200,60100,5654
