date,close,diff,open,high,low,volume
2009.09.08,10250.0,150.0,10300.0,10550.0,10250.0,669109.0
2009.09.09,10100.0,150.0,10300.0,10400.0,10000.0,558392.0
2009.09.10,10150.0,50.0,10100.0,10350.0,10050.0,680153.0
2009.09.11,10250.0,100.0,10200.0,10600.0,10100.0,615696.0
2009.09.14,10000.0,250.0,10250.0,10300.0,9980.0,542281.0
2009.09.15,9980.0,20.0,10050.0,10150.0,9970.0,495373.0
2009.09.16,9950.0,30.0,9980.0,10200.0,9950.0,526874.0
2009.09.17,9830.0,120.0,10050.0,10100.0,9710.0,702775.0
2009.09.18,9770.0,60.0,9840.0,9900.0,9600.0,796072.0
2009.09.21,10100.0,330.0,9850.0,10300.0,9750.0,721236.0
2009.09.22,10100.0,0.0,10150.0,10250.0,10000.0,445871.0
2009.09.23,9800.0,300.0,10200.0,10200.0,9800.0,582034.0
2009.09.24,9520.0,280.0,9720.0,9950.0,9310.0,695302.0
2009.09.25,9330.0,190.0,9550.0,9630.0,9280.0,423261.0
2009.09.28,8950.0,380.0,9210.0,9300.0,8840.0,860409.0
2009.09.29,8950.0,0.0,9050.0,9100.0,8950.0,322338.0
2009.09.30,9350.0,400.0,9000.0,9580.0,9000.0,614171.0
2009.10.01,9370.0,20.0,9440.0,9590.0,9220.0,417818.0
2009.10.05,9790.0,420.0,9440.0,9870.0,9200.0,821902.0
2009.10.06,9570.0,220.0,9840.0,9840.0,9530.0,442252.0
2009.10.07,9650.0,80.0,9630.0,9720.0,9530.0,322618.0
2009.10.08,9400.0,250.0,9730.0,9740.0,9350.0,400403.0
2009.10.09,9410.0,10.0,9390.0,9560.0,9200.0,289126.0
2009.10.12,9250.0,160.0,9450.0,9490.0,9250.0,273106.0
2009.10.13,9300.0,50.0,9270.0,9490.0,9250.0,297370.0
2009.10.14,9390.0,90.0,9400.0,9450.0,9310.0,178212.0
2009.10.15,9870.0,480.0,9460.0,9880.0,9410.0,794727.0
2009.10.16,9770.0,100.0,9800.0,9960.0,9660.0,423677.0
2009.10.19,9700.0,70.0,9720.0,9820.0,9590.0,246008.0
2009.10.20,9770.0,70.0,9740.0,9940.0,9720.0,416926.0
2009.10.21,9750.0,20.0,9900.0,9960.0,9750.0,383969.0
2009.10.22,9300.0,450.0,9580.0,9670.0,9290.0,564339.0
2009.10.23,9270.0,30.0,9360.0,9480.0,9270.0,291050.0
2009.10.26,9320.0,50.0,9390.0,9490.0,9210.0,389752.0
2009.10.27,9210.0,110.0,9310.0,9380.0,9170.0,401762.0
2009.10.28,8800.0,410.0,9250.0,9250.0,8800.0,512027.0
2009.10.29,8410.0,390.0,8700.0,8700.0,8350.0,546951.0
2009.10.30,8500.0,90.0,8520.0,8750.0,8500.0,320706.0
2009.11.02,8220.0,280.0,8090.0,8480.0,8060.0,248445.0
2009.11.03,8260.0,40.0,8280.0,8570.0,8230.0,396831.0
2009.11.04,8340.0,80.0,8260.0,8370.0,8250.0,198019.0
2009.11.05,8080.0,260.0,8340.0,8360.0,8040.0,287385.0
2009.11.06,8030.0,50.0,8200.0,8230.0,8020.0,299794.0
2009.11.09,8190.0,160.0,8050.0,8260.0,8050.0,306382.0
2009.11.10,8210.0,20.0,8320.0,8480.0,8210.0,349382.0
2009.11.11,8230.0,20.0,8230.0,8310.0,8170.0,149958.0
2009.11.12,8050.0,180.0,8270.0,8320.0,8000.0,293621.0
2009.11.13,7770.0,280.0,8030.0,8160.0,7700.0,525959.0
2009.11.16,7450.0,320.0,7660.0,7740.0,7450.0,613601.0
2009.11.17,7040.0,410.0,7300.0,7460.0,7030.0,947612.0
2009.11.18,6800.0,240.0,7000.0,7170.0,6720.0,747193.0
2009.11.19,6980.0,180.0,6810.0,7090.0,6800.0,580272.0
2009.11.20,7080.0,100.0,6980.0,7120.0,6940.0,349935.0
2009.11.23,7100.0,20.0,7100.0,7150.0,7010.0,278489.0
2009.11.24,7020.0,80.0,7120.0,7160.0,7020.0,230503.0
2009.11.25,7010.0,10.0,7020.0,7030.0,6860.0,258399.0
2009.11.26,7180.0,170.0,7060.0,7430.0,7040.0,749634.0
2009.11.27,6610.0,570.0,7060.0,7280.0,6510.0,562643.0
2009.11.30,6680.0,70.0,6750.0,6890.0,6620.0,337430.0
2009.12.01,6400.0,280.0,6680.0,6740.0,6380.0,614950.0
2009.12.02,6500.0,100.0,6440.0,6610.0,6420.0,424789.0
2009.12.03,6820.0,320.0,6520.0,6870.0,6520.0,537636.0
2009.12.04,6910.0,90.0,6830.0,7070.0,6770.0,364986.0
2009.12.07,6880.0,30.0,7000.0,7020.0,6820.0,250799.0
2009.12.08,6930.0,50.0,6850.0,6980.0,6850.0,207280.0
2009.12.09,6930.0,0.0,6890.0,6930.0,6810.0,216439.0
2009.12.10,7230.0,300.0,6970.0,7400.0,6970.0,894394.0
2009.12.11,7290.0,60.0,7260.0,7350.0,7160.0,394670.0
2009.12.14,7430.0,140.0,7350.0,7480.0,7260.0,383702.0
2009.12.15,7380.0,50.0,7500.0,7500.0,7350.0,274869.0
2009.12.16,7310.0,70.0,7380.0,7470.0,7280.0,305619.0
2009.12.17,7200.0,110.0,7310.0,7370.0,7200.0,310987.0
2009.12.18,7690.0,490.0,7100.0,7690.0,7090.0,607646.0
2009.12.21,7740.0,50.0,7740.0,7950.0,7650.0,638063.0
2009.12.22,7580.0,160.0,7750.0,7780.0,7550.0,320117.0
2009.12.23,7460.0,120.0,7620.0,7700.0,7460.0,339912.0
2009.12.24,7340.0,120.0,7540.0,7540.0,7200.0,252719.0
2009.12.28,7850.0,510.0,7460.0,7950.0,7460.0,902523.0
2009.12.29,7590.0,260.0,7920.0,7920.0,7570.0,423813.0
2009.12.30,7620.0,30.0,7670.0,7730.0,7530.0,220090.0
2010.01.04,7690.0,70.0,7670.0,7730.0,7550.0,225656.0
2010.01.05,7600.0,90.0,7750.0,7750.0,7540.0,471762.0
2010.01.06,8230.0,630.0,7620.0,8390.0,7550.0,1889776.0
2010.01.07,8200.0,30.0,8230.0,8340.0,8030.0,711749.0
2010.01.08,8320.0,120.0,8340.0,8570.0,8270.0,776187.0
2010.01.11,8420.0,100.0,8410.0,8500.0,8290.0,582880.0
2010.01.12,8330.0,90.0,8470.0,8600.0,8330.0,484560.0
2010.01.13,8020.0,310.0,8320.0,8320.0,8020.0,457903.0
2010.01.14,8100.0,80.0,8090.0,8200.0,8010.0,381121.0
2010.01.15,8440.0,340.0,8150.0,8710.0,8120.0,1558591.0
2010.01.18,8620.0,180.0,8530.0,8700.0,8330.0,760684.0
2010.01.19,8350.0,270.0,8690.0,8690.0,8310.0,500748.0
2010.01.20,8440.0,90.0,8410.0,8580.0,8350.0,421681.0
2010.01.21,8650.0,210.0,8550.0,8840.0,8500.0,760389.0
2010.01.22,8450.0,200.0,8450.0,8490.0,8150.0,593400.0
2010.01.25,8150.0,300.0,8210.0,8380.0,8040.0,419753.0
2010.01.26,7700.0,450.0,8150.0,8230.0,7580.0,689214.0
2010.01.27,7280.0,420.0,7720.0,7760.0,7260.0,489896.0
2010.01.28,7300.0,20.0,7260.0,7420.0,6950.0,316698.0
2010.01.29,6900.0,400.0,7160.0,7200.0,6830.0,585215.0
2010.02.01,7040.0,140.0,7000.0,7150.0,6890.0,243175.0
2010.02.02,7150.0,110.0,7180.0,7330.0,7100.0,265655.0
2010.02.03,7130.0,20.0,7160.0,7270.0,7110.0,184768.0
2010.02.04,7050.0,80.0,7130.0,7190.0,6960.0,224110.0
2010.02.05,6700.0,350.0,6640.0,6790.0,6610.0,282379.0
2010.02.08,6600.0,100.0,6720.0,6880.0,6600.0,163779.0
2010.02.09,6680.0,80.0,6440.0,6690.0,6440.0,185037.0
2010.02.10,6720.0,40.0,6740.0,6820.0,6700.0,203073.0
2010.02.11,6820.0,100.0,6720.0,6850.0,6650.0,133159.0
2010.02.12,6890.0,70.0,6820.0,6990.0,6720.0,209900.0
2010.02.16,6900.0,10.0,6940.0,6970.0,6850.0,157725.0
2010.02.17,6950.0,50.0,6950.0,7070.0,6950.0,234152.0
2010.02.18,6900.0,50.0,7080.0,7220.0,6900.0,623333.0
2010.02.19,6900.0,0.0,6930.0,7190.0,6870.0,417631.0
2010.02.22,7040.0,140.0,7000.0,7080.0,6970.0,132573.0
2010.02.23,7050.0,10.0,7020.0,7150.0,7000.0,189525.0
2010.02.24,7120.0,70.0,7030.0,7150.0,6970.0,174912.0
2010.02.25,6800.0,320.0,7100.0,7100.0,6800.0,422830.0
2010.02.26,6560.0,240.0,6750.0,6810.0,6480.0,360201.0
2010.03.02,6600.0,40.0,6580.0,6780.0,6560.0,174467.0
2010.03.03,6690.0,90.0,6610.0,6700.0,6600.0,126277.0
2010.03.04,6680.0,10.0,6700.0,6700.0,6590.0,192448.0
2010.03.05,6800.0,120.0,6680.0,6800.0,6670.0,171124.0
2010.03.08,6840.0,40.0,6880.0,6880.0,6760.0,173315.0
2010.03.09,6770.0,70.0,6780.0,6860.0,6750.0,146647.0
2010.03.10,6710.0,60.0,6770.0,6800.0,6690.0,191449.0
2010.03.11,6900.0,190.0,6740.0,6900.0,6720.0,241905.0
2010.03.12,7180.0,280.0,6930.0,7190.0,6920.0,366355.0
2010.03.15,7140.0,40.0,7300.0,7300.0,7070.0,261923.0
2010.03.16,7190.0,50.0,7200.0,7230.0,7120.0,184688.0
2010.03.17,7200.0,10.0,7260.0,7280.0,7130.0,202051.0
2010.03.18,7370.0,170.0,7230.0,7370.0,7200.0,313612.0
2010.03.19,7230.0,140.0,7350.0,7360.0,7200.0,248828.0
2010.03.22,7090.0,140.0,7230.0,7290.0,7070.0,224932.0
2010.03.23,7110.0,20.0,7150.0,7270.0,7090.0,241976.0
2010.03.24,6850.0,260.0,7110.0,7180.0,6840.0,267241.0
2010.03.25,6810.0,40.0,6850.0,6950.0,6770.0,198024.0
2010.03.26,6800.0,10.0,6840.0,6900.0,6760.0,197689.0
2010.03.29,6650.0,150.0,6750.0,6750.0,6620.0,310692.0
2010.03.30,6630.0,20.0,6650.0,6740.0,6620.0,233337.0
2010.03.31,6720.0,90.0,6730.0,6730.0,6650.0,166825.0
2010.04.01,6600.0,120.0,6700.0,6750.0,6600.0,305032.0
2010.04.02,6100.0,500.0,6600.0,6650.0,6000.0,849734.0
2010.04.05,5910.0,190.0,6130.0,6240.0,5840.0,461104.0
2010.04.06,6120.0,210.0,5940.0,6170.0,5930.0,239314.0
2010.04.07,6200.0,80.0,6180.0,6290.0,6150.0,231066.0
2010.04.08,6150.0,50.0,6200.0,6290.0,6130.0,162530.0
2010.04.09,6110.0,40.0,6150.0,6190.0,6040.0,120748.0
2010.04.12,6090.0,20.0,6110.0,6140.0,6020.0,128782.0
2010.04.13,6060.0,30.0,6090.0,6150.0,6030.0,163747.0
2010.04.14,6170.0,110.0,6070.0,6220.0,6060.0,137478.0
2010.04.15,6270.0,100.0,6220.0,6460.0,6210.0,247814.0
2010.04.16,6260.0,10.0,6300.0,6330.0,6180.0,203267.0
2010.04.19,6050.0,210.0,6200.0,6200.0,6000.0,189603.0
2010.04.20,6060.0,10.0,6050.0,6160.0,6030.0,159237.0
2010.04.21,6110.0,50.0,6060.0,6210.0,6060.0,181462.0
2010.04.22,6080.0,30.0,6130.0,6150.0,6060.0,180848.0
2010.04.23,6000.0,80.0,6080.0,6120.0,5970.0,230693.0
2010.04.26,5990.0,10.0,6000.0,6090.0,5980.0,194127.0
2010.04.27,6000.0,10.0,5940.0,6080.0,5940.0,233106.0
2010.04.28,5810.0,190.0,5950.0,5950.0,5810.0,306695.0
2010.04.29,5520.0,290.0,5820.0,5830.0,5520.0,537422.0
2010.04.30,5630.0,110.0,5530.0,5690.0,5530.0,267874.0
2010.05.03,5550.0,80.0,5600.0,5720.0,5550.0,167747.0
2010.05.04,5510.0,40.0,5610.0,5680.0,5510.0,212721.0
2010.05.06,5110.0,400.0,5300.0,5320.0,5110.0,504062.0
2010.05.07,4770.0,340.0,4810.0,4900.0,4710.0,579759.0
2010.05.10,4870.0,100.0,4750.0,4940.0,4750.0,405281.0
2010.05.11,5110.0,240.0,4930.0,5300.0,4885.0,632793.0
2010.05.12,5020.0,90.0,5110.0,5200.0,4975.0,234925.0
2010.05.13,5110.0,90.0,5030.0,5360.0,5000.0,281794.0
2010.05.14,5000.0,110.0,5110.0,5160.0,4985.0,264503.0
2010.05.17,4660.0,340.0,4890.0,4900.0,4660.0,411257.0
2010.05.18,4640.0,20.0,4675.0,4830.0,4600.0,274848.0
2010.05.19,4430.0,210.0,4565.0,4580.0,4240.0,459499.0
2010.05.20,4265.0,165.0,4350.0,4520.0,4250.0,305481.0
2010.05.24,4255.0,10.0,4260.0,4365.0,4240.0,184387.0
2010.05.25,3980.0,275.0,4170.0,4260.0,3880.0,342621.0
2010.05.26,4110.0,130.0,4000.0,4165.0,4000.0,253630.0
2010.05.27,4265.0,155.0,4030.0,4280.0,4030.0,200799.0
2010.05.28,4350.0,85.0,4370.0,4420.0,4300.0,208105.0
2010.05.31,4360.0,10.0,4350.0,4450.0,4300.0,101890.0
2010.06.01,4400.0,40.0,4320.0,4595.0,4305.0,213896.0
2010.06.03,4515.0,115.0,4410.0,4630.0,4410.0,168927.0
2010.06.04,4425.0,90.0,4555.0,4600.0,4425.0,170370.0
2010.06.07,4210.0,215.0,4250.0,4290.0,4135.0,202451.0
2010.06.08,4300.0,90.0,4190.0,4330.0,4180.0,154742.0
2010.06.09,4210.0,90.0,4300.0,4330.0,4210.0,188770.0
2010.06.10,4155.0,55.0,4220.0,4280.0,4155.0,211430.0
2010.06.11,4775.0,620.0,4205.0,4775.0,4185.0,1062358.0
2010.06.14,5220.0,445.0,4920.0,5450.0,4910.0,2586645.0
2010.06.15,5230.0,10.0,5140.0,5320.0,5000.0,749995.0
2010.06.16,5200.0,30.0,5310.0,5320.0,5100.0,439000.0
2010.06.17,5560.0,360.0,5200.0,5850.0,5170.0,1733968.0
2010.06.18,5440.0,120.0,5550.0,5760.0,5430.0,594221.0
2010.06.21,5380.0,60.0,5500.0,5590.0,5330.0,383201.0
2010.06.22,5570.0,190.0,5500.0,5900.0,5400.0,1062111.0
2010.06.23,5510.0,60.0,5520.0,5770.0,5450.0,367083.0
2010.06.24,5450.0,60.0,5530.0,5590.0,5420.0,234473.0
2010.06.25,5150.0,300.0,5360.0,5470.0,5130.0,370339.0
2010.06.28,5060.0,90.0,5150.0,5210.0,5050.0,290085.0
2010.06.29,5260.0,200.0,5080.0,5450.0,5050.0,575446.0
2010.06.30,5370.0,110.0,5120.0,5400.0,4970.0,341276.0
2010.07.01,5210.0,160.0,5320.0,5450.0,5140.0,420462.0
2010.07.02,5130.0,80.0,5190.0,5350.0,5030.0,436410.0
2010.07.05,5670.0,540.0,5150.0,5670.0,5150.0,1440921.0
2010.07.06,5610.0,60.0,5720.0,5800.0,5540.0,881306.0
2010.07.07,5830.0,220.0,5700.0,5910.0,5510.0,1198755.0
2010.07.08,5620.0,210.0,5830.0,5840.0,5600.0,731815.0
2010.07.09,5490.0,130.0,5640.0,5750.0,5440.0,401933.0
2010.07.12,5540.0,50.0,5560.0,5620.0,5470.0,290116.0
2010.07.13,5450.0,90.0,5540.0,5740.0,5450.0,503103.0
2010.07.14,5440.0,10.0,5480.0,5570.0,5290.0,482184.0
2010.07.15,5350.0,90.0,5450.0,5510.0,5350.0,227667.0
2010.07.16,5250.0,100.0,5360.0,5450.0,5230.0,281463.0
2010.07.19,5290.0,40.0,5170.0,5370.0,5160.0,181370.0
2010.07.20,5200.0,90.0,5300.0,5400.0,5190.0,206600.0
2010.07.21,5150.0,50.0,5210.0,5280.0,5150.0,178808.0
2010.07.22,4950.0,200.0,5160.0,5200.0,4940.0,345385.0
2010.07.23,4895.0,55.0,5020.0,5030.0,4890.0,195934.0
2010.07.26,4945.0,50.0,4895.0,5050.0,4855.0,160532.0
2010.07.27,5140.0,195.0,4950.0,5320.0,4950.0,432918.0
2010.07.28,5120.0,20.0,5190.0,5200.0,5010.0,197860.0
2010.07.29,5060.0,60.0,5020.0,5140.0,4995.0,139503.0
2010.07.30,4990.0,70.0,5030.0,5120.0,4940.0,136842.0
2010.08.02,4845.0,145.0,5020.0,5050.0,4845.0,202501.0
2010.08.03,4740.0,105.0,4845.0,4945.0,4705.0,223000.0
2010.08.04,4700.0,40.0,4730.0,4780.0,4575.0,223513.0
2010.08.05,4810.0,110.0,4670.0,4880.0,4670.0,120500.0
2010.08.06,4800.0,10.0,4745.0,4895.0,4745.0,87448.0
2010.08.09,5500.0,700.0,4940.0,5500.0,4880.0,1085707.0
2010.08.10,5140.0,360.0,5410.0,5420.0,5120.0,624787.0
2010.08.11,5070.0,70.0,5130.0,5390.0,5070.0,537155.0
2010.08.12,4910.0,160.0,5000.0,5090.0,4910.0,275056.0
2010.08.13,4935.0,25.0,5000.0,5000.0,4875.0,205720.0
2010.08.16,5150.0,215.0,4920.0,5240.0,4860.0,390902.0
2010.08.17,5290.0,140.0,5100.0,5380.0,5100.0,488834.0
2010.08.18,5170.0,120.0,5270.0,5310.0,5140.0,209443.0
2010.08.19,5170.0,0.0,5210.0,5250.0,5110.0,204927.0
2010.08.20,5340.0,170.0,5140.0,5430.0,5030.0,375193.0
2010.08.23,5930.0,590.0,5410.0,6030.0,5400.0,2627308.0
2010.08.24,6500.0,570.0,6230.0,6730.0,6200.0,4551215.0
2010.08.25,6260.0,240.0,6320.0,6420.0,6160.0,1410907.0
2010.08.26,5520.0,740.0,6400.0,6680.0,5350.0,2422071.0
2010.08.27,5810.0,290.0,5660.0,5950.0,5600.0,1055670.0
2010.08.30,5870.0,60.0,5950.0,6100.0,5730.0,571094.0
2010.08.31,5760.0,110.0,5770.0,5910.0,5670.0,387339.0
2010.09.01,6060.0,300.0,5820.0,6100.0,5700.0,947549.0
2010.09.02,6000.0,60.0,6100.0,6200.0,5970.0,458756.0
2010.09.03,5750.0,250.0,6050.0,6060.0,5720.0,615440.0
2010.09.06,5900.0,150.0,5830.0,5920.0,5680.0,439282.0
2010.09.07,5730.0,170.0,5900.0,5920.0,5720.0,319464.0
2010.09.08,5750.0,20.0,5720.0,5800.0,5640.0,313893.0
2010.09.09,6090.0,340.0,5880.0,6100.0,5830.0,813464.0
2010.09.10,6030.0,60.0,6110.0,6160.0,5940.0,709516.0
2010.09.13,6040.0,10.0,6100.0,6110.0,5950.0,444943.0
2010.09.14,5770.0,270.0,6060.0,6120.0,5770.0,572723.0
2010.09.15,5700.0,70.0,5710.0,5770.0,5530.0,676150.0
2010.09.16,5620.0,80.0,5820.0,5990.0,5620.0,510285.0
2010.09.17,5720.0,100.0,5630.0,5750.0,5630.0,201137.0
2010.09.20,5700.0,20.0,5790.0,5800.0,5630.0,153211.0
2010.09.24,5650.0,50.0,5700.0,5820.0,5640.0,231216.0
2010.09.27,5820.0,170.0,5700.0,5900.0,5570.0,487998.0
2010.09.28,5740.0,80.0,5890.0,5940.0,5730.0,444227.0
2010.09.29,5760.0,20.0,5800.0,5870.0,5750.0,312811.0
2010.09.30,5660.0,100.0,5760.0,5790.0,5660.0,229904.0
2010.10.01,5620.0,40.0,5650.0,5750.0,5620.0,169712.0
2010.10.04,5640.0,20.0,5670.0,5700.0,5600.0,175622.0
2010.10.05,5660.0,20.0,5600.0,5700.0,5600.0,109339.0
2010.10.06,5890.0,230.0,5700.0,5890.0,5680.0,532570.0
2010.10.07,5930.0,40.0,5930.0,5940.0,5800.0,388569.0
2010.10.08,6100.0,170.0,5970.0,6210.0,5960.0,1403258.0
2010.10.11,5940.0,160.0,6160.0,6250.0,5930.0,625359.0
2010.10.12,6140.0,200.0,5940.0,6150.0,5930.0,571271.0
2010.10.13,6100.0,40.0,6200.0,6330.0,6050.0,800642.0
2010.10.14,5920.0,180.0,6150.0,6170.0,5920.0,455784.0
2010.10.15,6170.0,250.0,5910.0,6170.0,5850.0,537818.0
2010.10.18,6320.0,150.0,6240.0,6520.0,6230.0,1186646.0
2010.10.19,6160.0,160.0,6320.0,6370.0,6150.0,421876.0
2010.10.20,6320.0,160.0,6140.0,6330.0,6080.0,385298.0
2010.10.21,6230.0,90.0,6370.0,6380.0,6140.0,390194.0
2010.10.22,6000.0,230.0,6270.0,6270.0,5970.0,471068.0
2010.10.25,6130.0,130.0,6020.0,6210.0,6020.0,328525.0
2010.10.26,6050.0,80.0,6250.0,6260.0,6010.0,287129.0
2010.10.27,6000.0,50.0,6090.0,6170.0,6000.0,328710.0
2010.10.28,6100.0,100.0,6050.0,6180.0,6020.0,393405.0
2010.10.29,5780.0,320.0,6110.0,6160.0,5750.0,761452.0
2010.11.01,5630.0,150.0,5830.0,5830.0,5570.0,482581.0
2010.11.02,5560.0,70.0,5650.0,5670.0,5520.0,256161.0
2010.11.03,5640.0,80.0,5580.0,5670.0,5570.0,168502.0
2010.11.04,5680.0,40.0,5640.0,5730.0,5600.0,237708.0
2010.11.05,5560.0,120.0,5730.0,5740.0,5550.0,270072.0
2010.11.08,5420.0,140.0,5530.0,5570.0,5380.0,336453.0
2010.11.09,5430.0,10.0,5430.0,5540.0,5400.0,167348.0
2010.11.10,5670.0,240.0,5390.0,5670.0,5390.0,250002.0
2010.11.11,5370.0,300.0,5670.0,5700.0,5370.0,268160.0
2010.11.12,5250.0,120.0,5500.0,5520.0,5070.0,270345.0
2010.11.15,5090.0,160.0,5220.0,5250.0,5090.0,164688.0
2010.11.16,4940.0,150.0,5020.0,5070.0,4910.0,188430.0
2010.11.17,4950.0,10.0,4850.0,5030.0,4780.0,207289.0
2010.11.18,4980.0,30.0,4890.0,5010.0,4880.0,140691.0
2010.11.19,5050.0,70.0,5020.0,5060.0,4980.0,122926.0
2010.11.22,5050.0,0.0,5050.0,5120.0,5010.0,112846.0
2010.11.23,5050.0,0.0,5040.0,5080.0,4960.0,165039.0
2010.11.24,4855.0,195.0,4700.0,4905.0,4620.0,239509.0
2010.11.25,5150.0,295.0,4895.0,5310.0,4890.0,475595.0
2010.11.26,4860.0,290.0,5090.0,5160.0,4850.0,226426.0
2010.11.29,4780.0,80.0,4850.0,4935.0,4775.0,136084.0
2010.11.30,4950.0,170.0,4700.0,4950.0,4700.0,119010.0
2010.12.01,4930.0,20.0,4945.0,4960.0,4900.0,70598.0
2010.12.02,5000.0,70.0,4940.0,5050.0,4940.0,167361.0
2010.12.03,4965.0,35.0,5030.0,5090.0,4935.0,78341.0
2010.12.06,4905.0,60.0,4970.0,5060.0,4905.0,119533.0
2010.12.07,4855.0,50.0,4905.0,4940.0,4800.0,170110.0
2010.12.08,4895.0,40.0,4865.0,4920.0,4820.0,169962.0
2010.12.09,5020.0,125.0,4900.0,5090.0,4870.0,283739.0
2010.12.10,5010.0,10.0,5080.0,5140.0,4970.0,190282.0
2010.12.13,5010.0,0.0,5020.0,5030.0,4970.0,158358.0
2010.12.14,5060.0,50.0,4990.0,5100.0,4980.0,183599.0
2010.12.15,5060.0,0.0,5100.0,5110.0,5010.0,115394.0
2010.12.16,5330.0,270.0,5060.0,5430.0,5060.0,763138.0
2010.12.17,5270.0,60.0,5320.0,5350.0,5180.0,299327.0
2010.12.20,4970.0,300.0,5200.0,5200.0,4880.0,285718.0
2010.12.21,5110.0,140.0,5030.0,5180.0,5030.0,136681.0
2010.12.22,4910.0,200.0,5100.0,5150.0,4910.0,290870.0
2010.12.23,4945.0,35.0,4900.0,5070.0,4845.0,225483.0
2010.12.24,4840.0,105.0,5030.0,5030.0,4800.0,112127.0
2010.12.27,4745.0,95.0,4810.0,4895.0,4725.0,179123.0
2010.12.28,4810.0,65.0,4745.0,4840.0,4745.0,127944.0
2010.12.29,4845.0,35.0,4815.0,4920.0,4810.0,83444.0
2010.12.30,4820.0,25.0,4810.0,4920.0,4810.0,107099.0
2011.01.03,4885.0,65.0,4875.0,4915.0,4810.0,108639.0
2011.01.04,5140.0,255.0,4900.0,5140.0,4885.0,275400.0
2011.01.05,5010.0,130.0,5140.0,5170.0,5000.0,238340.0
2011.01.06,5090.0,80.0,5000.0,5270.0,4955.0,288162.0
2011.01.07,5070.0,20.0,5100.0,5150.0,5030.0,138883.0
2011.01.10,5000.0,70.0,5070.0,5070.0,4985.0,141151.0
2011.01.11,4925.0,75.0,4975.0,5040.0,4875.0,190596.0
2011.01.12,5050.0,125.0,4910.0,5230.0,4910.0,483790.0
2011.01.13,4910.0,140.0,5100.0,5130.0,4890.0,298636.0
2011.01.14,4920.0,10.0,4870.0,4955.0,4855.0,162122.0
2011.01.17,4875.0,45.0,4980.0,5000.0,4840.0,132260.0
2011.01.18,4880.0,5.0,4850.0,4970.0,4850.0,111501.0
2011.01.19,4880.0,0.0,4880.0,4935.0,4870.0,91038.0
2011.01.20,4830.0,50.0,4830.0,4875.0,4820.0,151356.0
2011.01.21,4765.0,65.0,4790.0,4840.0,4760.0,170935.0
2011.01.24,4640.0,125.0,4785.0,4810.0,4635.0,202947.0
2011.01.25,4570.0,70.0,4650.0,4695.0,4550.0,195857.0
2011.01.26,4565.0,5.0,4530.0,4610.0,4505.0,92767.0
2011.01.27,4590.0,25.0,4535.0,4665.0,4530.0,78851.0
2011.01.28,4500.0,90.0,4620.0,4630.0,4500.0,134132.0
2011.01.31,4305.0,195.0,4405.0,4510.0,4305.0,234040.0
2011.02.01,4340.0,35.0,4305.0,4390.0,4250.0,124192.0
2011.02.07,4480.0,140.0,4400.0,4550.0,4370.0,119353.0
2011.02.08,4420.0,60.0,4450.0,4505.0,4370.0,87100.0
2011.02.09,4325.0,95.0,4410.0,4480.0,4285.0,138125.0
2011.02.10,4250.0,75.0,4325.0,4350.0,4250.0,84345.0
2011.02.11,4175.0,75.0,4260.0,4310.0,4175.0,107597.0
2011.02.14,4150.0,25.0,4200.0,4250.0,4140.0,141855.0
2011.02.15,4030.0,120.0,4125.0,4160.0,4010.0,227938.0
2011.02.16,4170.0,140.0,4025.0,4210.0,4025.0,198693.0
2011.02.17,4100.0,70.0,4200.0,4360.0,4060.0,209360.0
2011.02.18,4105.0,5.0,4055.0,4125.0,3990.0,134085.0
2011.02.21,4305.0,200.0,4110.0,4360.0,4110.0,212814.0
2011.02.22,4190.0,115.0,4275.0,4295.0,4150.0,122796.0
2011.02.23,4000.0,190.0,4130.0,4180.0,4000.0,156585.0
2011.02.24,3910.0,90.0,3880.0,4040.0,3880.0,124863.0
2011.02.25,4005.0,95.0,3880.0,4060.0,3880.0,90286.0
2011.02.28,4060.0,55.0,3980.0,4140.0,3980.0,166238.0
2011.03.02,4015.0,45.0,4010.0,4130.0,3970.0,89933.0
2011.03.03,4035.0,20.0,4015.0,4070.0,4015.0,72857.0
2011.03.04,4090.0,55.0,4090.0,4120.0,4050.0,100729.0
2011.03.07,3980.0,110.0,4085.0,4130.0,3980.0,91714.0
2011.03.08,3965.0,15.0,3970.0,4005.0,3930.0,127105.0
2011.03.09,3980.0,15.0,4000.0,4050.0,3980.0,70664.0
2011.03.10,3935.0,45.0,3980.0,4015.0,3930.0,127355.0
2011.03.11,3930.0,5.0,3900.0,3955.0,3880.0,141030.0
2011.03.14,3700.0,230.0,3900.0,3900.0,3630.0,353436.0
2011.03.15,3335.0,365.0,3655.0,3750.0,3270.0,427609.0
2011.03.16,3835.0,500.0,3305.0,3835.0,3305.0,642167.0
2011.03.17,3855.0,20.0,3955.0,4030.0,3750.0,678038.0
2011.03.18,3650.0,205.0,3940.0,3940.0,3650.0,278684.0
2011.03.21,3740.0,90.0,3700.0,3830.0,3600.0,166248.0
2011.03.22,4190.0,450.0,3730.0,4300.0,3730.0,1102545.0
2011.03.23,4055.0,135.0,4190.0,4270.0,4055.0,341333.0
2011.03.24,4155.0,100.0,4055.0,4255.0,4010.0,253747.0
2011.03.25,4215.0,60.0,4165.0,4325.0,4165.0,215701.0
