date,close,diff,open,high,low,volume
2009.08.17,875.0,5.0,885.0,900.0,870.0,2725989.0
2009.08.18,855.0,20.0,870.0,875.0,850.0,751680.0
2009.08.19,850.0,5.0,860.0,870.0,845.0,449630.0
2009.08.20,855.0,5.0,845.0,860.0,840.0,641345.0
2009.08.21,810.0,45.0,855.0,860.0,805.0,1295314.0
2009.08.24,775.0,35.0,805.0,810.0,770.0,1578215.0
2009.08.25,775.0,0.0,770.0,790.0,760.0,684471.0
2009.08.26,835.0,60.0,785.0,890.0,785.0,17937182.0
2009.08.27,830.0,5.0,830.0,840.0,795.0,3347412.0
2009.08.28,835.0,5.0,845.0,870.0,820.0,5000291.0
2009.08.31,810.0,25.0,825.0,845.0,805.0,1472489.0
2009.09.01,810.0,0.0,810.0,820.0,800.0,1036733.0
2009.09.02,805.0,5.0,810.0,810.0,790.0,580054.0
2009.09.03,795.0,10.0,810.0,810.0,795.0,1014757.0
2009.09.04,795.0,0.0,805.0,805.0,790.0,420518.0
2009.09.07,790.0,5.0,795.0,800.0,785.0,403266.0
2009.09.08,785.0,5.0,790.0,790.0,780.0,531951.0
2009.09.09,775.0,10.0,795.0,800.0,775.0,886513.0
2009.09.10,795.0,20.0,780.0,795.0,780.0,437514.0
2009.09.11,790.0,5.0,795.0,800.0,785.0,420341.0
2009.09.14,785.0,5.0,785.0,800.0,780.0,912032.0
2009.09.15,785.0,0.0,785.0,800.0,785.0,604759.0
2009.09.16,795.0,10.0,790.0,795.0,780.0,488532.0
2009.09.17,775.0,20.0,795.0,810.0,775.0,1423190.0
2009.09.18,780.0,5.0,775.0,800.0,765.0,1832632.0
2009.09.21,800.0,20.0,780.0,800.0,780.0,1105485.0
2009.09.22,790.0,10.0,800.0,805.0,790.0,613818.0
2009.09.23,790.0,0.0,790.0,800.0,780.0,445931.0
2009.09.24,790.0,0.0,790.0,805.0,780.0,756984.0
2009.09.25,790.0,0.0,795.0,800.0,780.0,309740.0
2009.09.28,790.0,0.0,790.0,795.0,780.0,442930.0
2009.09.29,795.0,5.0,790.0,795.0,780.0,300130.0
2009.09.30,790.0,5.0,795.0,800.0,785.0,441578.0
2009.10.01,775.0,15.0,785.0,790.0,775.0,302675.0
2009.10.05,770.0,5.0,770.0,780.0,760.0,264306.0
2009.10.06,765.0,5.0,770.0,780.0,765.0,234303.0
2009.10.07,765.0,0.0,765.0,775.0,750.0,453978.0
2009.10.08,760.0,5.0,760.0,765.0,755.0,205942.0
2009.10.09,765.0,5.0,755.0,770.0,755.0,167041.0
2009.10.12,765.0,0.0,770.0,770.0,765.0,84100.0
2009.10.13,790.0,25.0,765.0,805.0,760.0,929472.0
2009.10.14,780.0,10.0,790.0,795.0,780.0,232003.0
2009.10.15,780.0,0.0,790.0,790.0,780.0,171170.0
2009.10.16,790.0,10.0,780.0,795.0,780.0,180130.0
2009.10.19,790.0,0.0,795.0,795.0,780.0,224526.0
2009.10.20,800.0,10.0,795.0,810.0,790.0,618169.0
2009.10.21,795.0,5.0,800.0,805.0,790.0,317410.0
2009.10.22,780.0,15.0,790.0,795.0,780.0,210400.0
2009.10.23,805.0,25.0,780.0,805.0,780.0,389200.0
2009.10.26,815.0,10.0,800.0,815.0,790.0,301705.0
2009.10.27,825.0,10.0,815.0,835.0,805.0,1000646.0
2009.10.28,795.0,30.0,825.0,825.0,795.0,420793.0
2009.10.29,785.0,10.0,795.0,795.0,770.0,391062.0
2009.10.30,800.0,15.0,790.0,800.0,785.0,243330.0
2009.11.02,800.0,0.0,790.0,805.0,780.0,194199.0
2009.11.03,805.0,5.0,795.0,815.0,790.0,411627.0
2009.11.04,805.0,0.0,805.0,815.0,795.0,445375.0
2009.11.05,810.0,5.0,800.0,825.0,800.0,601000.0
2009.11.06,825.0,15.0,815.0,825.0,810.0,461080.0
2009.11.09,830.0,5.0,825.0,845.0,815.0,686816.0
2009.11.10,845.0,15.0,835.0,850.0,825.0,824084.0
2009.11.11,840.0,5.0,850.0,855.0,835.0,1038638.0
2009.11.12,865.0,25.0,835.0,875.0,835.0,1476991.0
2009.11.13,845.0,20.0,860.0,860.0,830.0,1223091.0
2009.11.16,815.0,30.0,840.0,845.0,810.0,854965.0
2009.11.17,810.0,5.0,815.0,820.0,800.0,586700.0
2009.11.18,810.0,0.0,805.0,815.0,790.0,774602.0
2009.11.19,810.0,0.0,805.0,810.0,795.0,456070.0
2009.11.20,805.0,5.0,810.0,810.0,795.0,786699.0
2009.11.23,830.0,25.0,805.0,845.0,790.0,2236031.0
2009.11.24,815.0,15.0,835.0,835.0,810.0,854295.0
2009.11.25,805.0,10.0,810.0,815.0,800.0,490697.0
2009.11.26,795.0,10.0,805.0,820.0,790.0,844711.0
2009.11.27,770.0,25.0,790.0,790.0,750.0,1058435.0
2009.11.30,785.0,15.0,770.0,785.0,765.0,346091.0
2009.12.01,785.0,0.0,785.0,790.0,770.0,706190.0
2009.12.02,790.0,5.0,785.0,800.0,785.0,383950.0
2009.12.03,810.0,20.0,805.0,810.0,790.0,553695.0
2009.12.04,805.0,5.0,805.0,810.0,795.0,254695.0
2009.12.07,810.0,5.0,805.0,815.0,800.0,336113.0
2009.12.08,820.0,10.0,820.0,825.0,810.0,652578.0
2009.12.09,820.0,0.0,820.0,820.0,810.0,246150.0
2009.12.10,810.0,10.0,810.0,820.0,800.0,450040.0
2009.12.11,820.0,10.0,815.0,820.0,810.0,329350.0
2009.12.14,835.0,15.0,820.0,840.0,815.0,807067.0
2009.12.15,835.0,0.0,860.0,875.0,835.0,2044750.0
2009.12.16,840.0,5.0,830.0,845.0,815.0,875310.0
2009.12.17,825.0,15.0,840.0,840.0,820.0,568234.0
2009.12.18,825.0,0.0,820.0,835.0,815.0,305837.0
2009.12.21,835.0,10.0,820.0,835.0,820.0,529799.0
2009.12.22,825.0,10.0,840.0,845.0,820.0,270919.0
2009.12.23,820.0,5.0,825.0,830.0,815.0,396280.0
2009.12.24,825.0,5.0,815.0,825.0,805.0,387020.0
2009.12.28,815.0,10.0,820.0,840.0,805.0,802810.0
2009.12.29,810.0,5.0,810.0,820.0,805.0,191622.0
2009.12.30,815.0,5.0,805.0,815.0,805.0,146830.0
2010.01.04,815.0,0.0,820.0,825.0,810.0,342861.0
2010.01.05,825.0,10.0,820.0,825.0,815.0,391941.0
2010.01.06,835.0,10.0,825.0,840.0,820.0,536938.0
2010.01.07,875.0,40.0,835.0,920.0,835.0,4248215.0
2010.01.08,870.0,5.0,915.0,935.0,860.0,4145879.0
2010.01.11,845.0,25.0,865.0,865.0,840.0,1194764.0
2010.01.12,835.0,10.0,845.0,855.0,835.0,569911.0
2010.01.13,830.0,5.0,830.0,840.0,825.0,723274.0
2010.01.14,845.0,15.0,850.0,855.0,835.0,896935.0
2010.01.15,970.0,125.0,850.0,970.0,850.0,7417194.0
2010.01.18,1020.0,50.0,1040.0,1065.0,1005.0,9620650.0
2010.01.19,1080.0,60.0,1015.0,1085.0,980.0,6011317.0
2010.01.20,1020.0,60.0,1065.0,1070.0,1000.0,4300046.0
2010.01.21,1015.0,5.0,1005.0,1055.0,990.0,2365784.0
2010.01.22,1045.0,30.0,1015.0,1050.0,1000.0,2802913.0
2010.01.25,1065.0,20.0,1045.0,1115.0,1035.0,3751614.0
2010.01.26,1010.0,55.0,1070.0,1090.0,1000.0,2175890.0
2010.01.27,1100.0,90.0,1035.0,1110.0,1020.0,2995691.0
2010.01.28,1065.0,35.0,1085.0,1095.0,1040.0,2058708.0
2010.01.29,1020.0,45.0,1060.0,1070.0,1020.0,1350846.0
2010.02.01,1025.0,5.0,1045.0,1065.0,1025.0,1059599.0
2010.02.02,1050.0,25.0,1035.0,1100.0,1030.0,2775157.0
2010.02.03,1085.0,35.0,1080.0,1120.0,1060.0,1900183.0
2010.02.04,1135.0,50.0,1085.0,1175.0,1085.0,4386583.0
2010.02.05,1115.0,20.0,1090.0,1155.0,985.0,4278369.0
2010.02.08,1130.0,15.0,1170.0,1210.0,1120.0,4615246.0
2010.02.09,1170.0,40.0,1135.0,1185.0,1125.0,2468663.0
2010.02.10,1125.0,45.0,1185.0,1185.0,1125.0,1385458.0
2010.02.11,1160.0,35.0,1130.0,1165.0,1105.0,1329714.0
2010.02.12,1140.0,20.0,1175.0,1180.0,1135.0,724321.0
2010.02.16,1120.0,20.0,1130.0,1150.0,1120.0,689418.0
2010.02.17,1120.0,0.0,1125.0,1175.0,1090.0,4130232.0
2010.02.18,1065.0,55.0,1130.0,1130.0,1065.0,1785564.0
2010.02.19,1050.0,15.0,1065.0,1090.0,1045.0,1312691.0
2010.02.22,1060.0,10.0,1075.0,1075.0,1050.0,674311.0
2010.02.23,1055.0,5.0,1055.0,1065.0,1045.0,615787.0
2010.02.24,1060.0,5.0,1045.0,1060.0,1035.0,590033.0
2010.02.25,1020.0,40.0,1065.0,1075.0,1020.0,999807.0
2010.02.26,1035.0,15.0,1020.0,1040.0,1015.0,351903.0
2010.03.02,1010.0,25.0,1040.0,1045.0,1010.0,555618.0
2010.03.03,1015.0,5.0,1015.0,1025.0,995.0,571982.0
2010.03.04,1020.0,5.0,1015.0,1030.0,1005.0,540598.0
2010.03.05,1030.0,10.0,1015.0,1035.0,1010.0,512562.0
2010.03.08,1045.0,15.0,1040.0,1055.0,1035.0,739140.0
2010.03.09,1030.0,15.0,1040.0,1050.0,1025.0,653602.0
2010.03.10,1020.0,10.0,1030.0,1035.0,1015.0,531532.0
2010.03.11,1065.0,45.0,1020.0,1085.0,1020.0,1338700.0
2010.03.12,1085.0,20.0,1070.0,1125.0,1070.0,1970208.0
2010.03.15,1100.0,15.0,1100.0,1125.0,1090.0,807960.0
2010.03.16,1135.0,35.0,1115.0,1140.0,1085.0,1176390.0
2010.03.17,1145.0,10.0,1140.0,1155.0,1125.0,1138629.0
2010.03.18,1125.0,20.0,1145.0,1150.0,1120.0,500305.0
2010.03.19,1120.0,5.0,1130.0,1145.0,1115.0,666290.0
2010.03.22,1120.0,0.0,1120.0,1120.0,1100.0,656880.0
2010.03.23,1265.0,145.0,1130.0,1285.0,1115.0,6121188.0
2010.03.24,1270.0,5.0,1260.0,1275.0,1225.0,1958573.0
2010.03.25,1290.0,20.0,1275.0,1315.0,1250.0,1389189.0
2010.03.26,1265.0,25.0,1295.0,1295.0,1260.0,649721.0
2010.03.29,1215.0,50.0,1240.0,1275.0,1200.0,1301914.0
2010.03.30,1275.0,60.0,1225.0,1275.0,1195.0,1613834.0
2010.03.31,1250.0,25.0,1265.0,1290.0,1230.0,1010421.0
2010.04.01,1240.0,10.0,1245.0,1265.0,1225.0,750380.0
2010.04.02,1245.0,5.0,1270.0,1270.0,1240.0,522100.0
2010.04.05,1210.0,35.0,1245.0,1255.0,1210.0,765461.0
2010.04.06,1220.0,10.0,1235.0,1235.0,1210.0,511680.0
2010.04.07,1275.0,55.0,1230.0,1305.0,1225.0,1500461.0
2010.04.08,1340.0,65.0,1295.0,1355.0,1275.0,2475660.0
2010.04.09,1325.0,15.0,1370.0,1380.0,1315.0,2050421.0
2010.04.12,1305.0,20.0,1365.0,1400.0,1300.0,4370005.0
2010.04.13,1290.0,15.0,1290.0,1315.0,1275.0,951692.0
2010.04.14,1300.0,10.0,1305.0,1330.0,1290.0,900100.0
2010.04.15,1275.0,25.0,1290.0,1300.0,1275.0,751486.0
2010.04.16,1250.0,25.0,1275.0,1275.0,1235.0,1043856.0
2010.04.19,1245.0,5.0,1215.0,1265.0,1215.0,439619.0
2010.04.20,1275.0,30.0,1260.0,1290.0,1245.0,1897622.0
2010.04.21,1260.0,15.0,1295.0,1300.0,1245.0,1127911.0
2010.04.22,1260.0,0.0,1280.0,1305.0,1245.0,2380901.0
2010.04.23,1200.0,60.0,1275.0,1280.0,1175.0,2641698.0
2010.04.26,1215.0,15.0,1205.0,1230.0,1190.0,937375.0
2010.04.27,1180.0,35.0,1215.0,1215.0,1175.0,932548.0
2010.04.28,1190.0,10.0,1160.0,1215.0,1145.0,1005625.0
2010.04.29,1210.0,20.0,1195.0,1235.0,1185.0,749590.0
2010.04.30,1220.0,10.0,1210.0,1220.0,1205.0,324118.0
2010.05.03,1210.0,10.0,1240.0,1245.0,1210.0,486850.0
2010.05.04,1220.0,10.0,1230.0,1235.0,1210.0,424115.0
2010.05.06,1240.0,20.0,1190.0,1255.0,1190.0,1246950.0
2010.05.07,1210.0,30.0,1200.0,1235.0,1170.0,963444.0
2010.05.10,1220.0,10.0,1210.0,1230.0,1210.0,481820.0
2010.05.11,1215.0,5.0,1235.0,1240.0,1200.0,749125.0
2010.05.12,1190.0,25.0,1210.0,1215.0,1180.0,790045.0
2010.05.13,1230.0,40.0,1200.0,1235.0,1180.0,1174384.0
2010.05.14,1210.0,20.0,1230.0,1270.0,1210.0,1368961.0
2010.05.17,1175.0,35.0,1200.0,1220.0,1170.0,1047134.0
2010.05.18,1155.0,20.0,1180.0,1190.0,1145.0,1317501.0
2010.05.19,1110.0,45.0,1160.0,1160.0,1090.0,1173185.0
2010.05.20,1035.0,75.0,1085.0,1120.0,1025.0,1479379.0
2010.05.24,1045.0,10.0,1035.0,1060.0,1030.0,730930.0
2010.05.25,950.0,95.0,1035.0,1035.0,925.0,1533657.0
2010.05.26,990.0,40.0,950.0,990.0,940.0,914507.0
2010.05.27,1000.0,10.0,985.0,1020.0,965.0,605986.0
2010.05.28,1025.0,25.0,1020.0,1035.0,1015.0,567365.0
2010.05.31,1060.0,35.0,1040.0,1070.0,1030.0,667532.0
2010.06.01,1045.0,15.0,1070.0,1070.0,1045.0,335070.0
2010.06.03,1200.0,155.0,1080.0,1200.0,1080.0,5943581.0
2010.06.04,1255.0,55.0,1250.0,1275.0,1215.0,10224644.0
2010.06.07,1440.0,185.0,1255.0,1440.0,1255.0,40116136.0
2010.06.08,1460.0,20.0,1500.0,1550.0,1455.0,33338284.0
2010.06.09,1500.0,40.0,1460.0,1525.0,1415.0,28475872.0
2010.06.10,1325.0,175.0,1490.0,1520.0,1295.0,26528225.0
2010.06.11,1335.0,10.0,1365.0,1470.0,1310.0,29943115.0
2010.06.14,1390.0,55.0,1475.0,1520.0,1385.0,21763515.0
2010.06.15,1380.0,10.0,1410.0,1415.0,1335.0,9651883.0
2010.06.16,1495.0,115.0,1380.0,1500.0,1340.0,17580714.0
2010.06.17,1400.0,95.0,1465.0,1490.0,1370.0,18315926.0
2010.06.18,1315.0,85.0,1340.0,1340.0,1280.0,6956026.0
2010.06.21,1330.0,15.0,1340.0,1370.0,1325.0,7155214.0
2010.06.22,1300.0,30.0,1345.0,1345.0,1285.0,6929002.0
2010.06.23,1235.0,65.0,1360.0,1405.0,1235.0,12077235.0
2010.06.24,1230.0,5.0,1240.0,1260.0,1210.0,4208487.0
2010.06.25,1170.0,60.0,1225.0,1235.0,1160.0,5053474.0
2010.06.28,1145.0,25.0,1130.0,1165.0,1125.0,4242653.0
2010.06.29,1110.0,35.0,1150.0,1180.0,1110.0,3224475.0
2010.06.30,1145.0,35.0,1085.0,1180.0,1085.0,2431864.0
2010.07.01,1165.0,20.0,1160.0,1180.0,1135.0,2805035.0
2010.07.02,1155.0,10.0,1175.0,1205.0,1155.0,1483789.0
2010.07.05,1170.0,15.0,1175.0,1200.0,1160.0,1129166.0
2010.07.06,1160.0,10.0,1175.0,1175.0,1140.0,750812.0
2010.07.07,1155.0,5.0,1170.0,1175.0,1150.0,814025.0
2010.07.08,1155.0,0.0,1175.0,1195.0,1155.0,1613086.0
2010.07.09,1175.0,20.0,1175.0,1180.0,1155.0,1257469.0
2010.07.12,1180.0,5.0,1195.0,1205.0,1175.0,1131196.0
2010.07.13,1170.0,10.0,1175.0,1190.0,1165.0,1132494.0
2010.07.14,1195.0,25.0,1175.0,1205.0,1165.0,2145758.0
2010.07.15,1255.0,60.0,1220.0,1260.0,1215.0,4261437.0
2010.07.16,1220.0,35.0,1280.0,1280.0,1210.0,2362021.0
2010.07.19,1165.0,55.0,1205.0,1210.0,1160.0,1772968.0
2010.07.20,1120.0,45.0,1170.0,1170.0,1110.0,2888344.0
2010.07.21,1095.0,25.0,1130.0,1135.0,1090.0,1641279.0
2010.07.22,1065.0,30.0,1095.0,1110.0,1050.0,1691374.0
2010.07.23,1070.0,5.0,1070.0,1085.0,1060.0,1019030.0
2010.07.26,1105.0,35.0,1075.0,1105.0,1075.0,1075373.0
2010.07.27,1100.0,5.0,1120.0,1130.0,1090.0,1062833.0
2010.07.28,1070.0,30.0,1095.0,1105.0,1070.0,1134615.0
2010.07.29,1055.0,15.0,1060.0,1070.0,1045.0,1267251.0
2010.07.30,1040.0,15.0,1055.0,1065.0,1030.0,1380723.0
2010.08.02,1040.0,0.0,1040.0,1045.0,1030.0,737100.0
2010.08.03,1055.0,15.0,1040.0,1060.0,1040.0,642227.0
2010.08.04,1035.0,20.0,1060.0,1060.0,1035.0,766836.0
2010.08.05,1010.0,25.0,1040.0,1040.0,1005.0,1214683.0
2010.08.06,1015.0,5.0,1025.0,1040.0,1015.0,1078358.0
2010.08.09,1025.0,10.0,1010.0,1050.0,1005.0,1036507.0
2010.08.10,1025.0,0.0,1030.0,1040.0,1020.0,512875.0
2010.08.11,1005.0,20.0,1025.0,1035.0,995.0,736865.0
2010.08.12,990.0,15.0,990.0,1005.0,980.0,613315.0
2010.08.13,1010.0,20.0,1000.0,1015.0,995.0,452881.0
2010.08.16,1030.0,20.0,1010.0,1030.0,1000.0,885929.0
2010.08.17,1010.0,20.0,1055.0,1060.0,1010.0,948845.0
2010.08.18,1020.0,10.0,1025.0,1025.0,1000.0,807714.0
2010.08.19,1000.0,20.0,1015.0,1025.0,1000.0,622955.0
2010.08.20,995.0,5.0,985.0,1010.0,985.0,495435.0
2010.08.23,990.0,5.0,1000.0,1005.0,985.0,499352.0
2010.08.24,955.0,35.0,985.0,995.0,955.0,940883.0
2010.08.25,970.0,15.0,950.0,1010.0,950.0,1549044.0
2010.08.26,955.0,15.0,990.0,1000.0,950.0,598312.0
2010.08.27,955.0,0.0,950.0,975.0,950.0,528548.0
2010.08.30,965.0,10.0,960.0,975.0,960.0,373260.0
2010.08.31,960.0,5.0,955.0,965.0,955.0,398778.0
2010.09.01,965.0,5.0,965.0,980.0,960.0,389519.0
2010.09.02,960.0,5.0,965.0,970.0,955.0,302340.0
2010.09.03,990.0,30.0,970.0,1000.0,970.0,937910.0
2010.09.06,980.0,10.0,990.0,1005.0,980.0,556472.0
2010.09.07,985.0,5.0,990.0,995.0,980.0,334438.0
2010.09.08,975.0,10.0,985.0,985.0,975.0,326926.0
2010.09.09,960.0,15.0,975.0,980.0,955.0,510796.0
2010.09.10,960.0,0.0,960.0,975.0,955.0,538914.0
2010.09.13,960.0,0.0,965.0,975.0,960.0,560492.0
2010.09.14,975.0,15.0,965.0,980.0,960.0,1038137.0
2010.09.15,965.0,10.0,980.0,990.0,965.0,595102.0
2010.09.16,945.0,20.0,965.0,965.0,945.0,928313.0
2010.09.17,945.0,0.0,945.0,955.0,945.0,461653.0
2010.09.20,930.0,15.0,945.0,950.0,930.0,590698.0
2010.09.24,935.0,5.0,935.0,940.0,915.0,727713.0
2010.09.27,940.0,5.0,940.0,950.0,935.0,638935.0
2010.09.28,940.0,0.0,935.0,950.0,935.0,752772.0
2010.09.29,945.0,5.0,945.0,960.0,945.0,597010.0
2010.09.30,945.0,0.0,950.0,960.0,940.0,502220.0
2010.10.01,980.0,35.0,945.0,990.0,940.0,1777382.0
2010.10.04,972.0,8.0,975.0,979.0,960.0,646007.0
2010.10.05,991.0,19.0,966.0,1010.0,966.0,1541056.0
2010.10.06,992.0,1.0,1000.0,1010.0,991.0,849695.0
2010.10.07,984.0,8.0,994.0,1000.0,981.0,546925.0
2010.10.08,983.0,1.0,986.0,989.0,981.0,371742.0
2010.10.11,969.0,14.0,984.0,992.0,969.0,665015.0
2010.10.12,963.0,6.0,972.0,980.0,963.0,321695.0
2010.10.13,1010.0,47.0,964.0,1045.0,964.0,4351537.0
2010.10.14,1030.0,20.0,1020.0,1045.0,1010.0,2175205.0
2010.10.15,1005.0,25.0,1030.0,1030.0,1000.0,981394.0
2010.10.18,1035.0,30.0,1010.0,1055.0,995.0,1894195.0
2010.10.19,1020.0,15.0,1045.0,1065.0,1020.0,1253484.0
2010.10.20,1035.0,15.0,1025.0,1035.0,1010.0,771120.0
2010.10.21,1025.0,10.0,1040.0,1040.0,1025.0,565418.0
2010.10.22,1055.0,30.0,1025.0,1060.0,1025.0,1768334.0
2010.10.25,1085.0,30.0,1065.0,1090.0,1065.0,1548313.0
2010.10.26,1070.0,15.0,1090.0,1090.0,1060.0,848921.0
2010.10.27,1040.0,30.0,1075.0,1075.0,1040.0,852107.0
2010.10.28,1065.0,25.0,1050.0,1075.0,1035.0,626460.0
2010.10.29,1055.0,10.0,1070.0,1075.0,1040.0,479230.0
2010.11.01,1045.0,10.0,1055.0,1075.0,1045.0,608666.0
2010.11.02,1040.0,5.0,1055.0,1060.0,1025.0,572130.0
2010.11.03,1085.0,45.0,1040.0,1090.0,1040.0,1428804.0
2010.11.04,1070.0,15.0,1090.0,1090.0,1070.0,830745.0
2010.11.05,1055.0,15.0,1075.0,1085.0,1045.0,969384.0
2010.11.08,1065.0,10.0,1055.0,1075.0,1050.0,445384.0
2010.11.09,1090.0,25.0,1070.0,1125.0,1065.0,3122305.0
2010.11.10,1115.0,25.0,1105.0,1145.0,1090.0,2266202.0
2010.11.11,1105.0,10.0,1120.0,1125.0,1100.0,807567.0
2010.11.12,1050.0,55.0,1120.0,1120.0,1040.0,1598695.0
2010.11.15,1040.0,10.0,1050.0,1070.0,1030.0,1174777.0
2010.11.16,1015.0,25.0,1045.0,1055.0,1015.0,959742.0
2010.11.17,1035.0,20.0,1000.0,1035.0,998.0,517370.0
2010.11.18,1035.0,0.0,1035.0,1045.0,1025.0,521211.0
2010.11.19,1025.0,10.0,1040.0,1045.0,1025.0,266068.0
2010.11.22,1015.0,10.0,1025.0,1030.0,1015.0,427700.0
2010.11.23,1015.0,0.0,1010.0,1030.0,1005.0,888348.0
2010.11.24,993.0,22.0,970.0,1000.0,970.0,1219071.0
2010.11.25,993.0,0.0,999.0,999.0,986.0,268922.0
2010.11.26,967.0,26.0,1000.0,1010.0,965.0,730820.0
2010.11.29,1050.0,83.0,971.0,1075.0,967.0,2647523.0
2010.11.30,1010.0,40.0,1070.0,1070.0,1005.0,2366523.0
2010.12.01,1015.0,5.0,1030.0,1045.0,1010.0,1191615.0
2010.12.02,1025.0,10.0,1030.0,1035.0,1015.0,1208956.0
2010.12.03,1040.0,15.0,1045.0,1075.0,1035.0,2950252.0
2010.12.06,1045.0,5.0,1055.0,1070.0,1040.0,1392871.0
2010.12.07,1015.0,30.0,1055.0,1055.0,1015.0,954993.0
2010.12.08,985.0,30.0,994.0,1005.0,975.0,2283514.0
2010.12.09,992.0,7.0,990.0,1005.0,985.0,843367.0
2010.12.10,1000.0,8.0,1000.0,1000.0,991.0,468290.0
2010.12.13,987.0,13.0,1000.0,1000.0,987.0,633345.0
2010.12.14,992.0,5.0,987.0,996.0,987.0,245433.0
2010.12.15,997.0,5.0,991.0,1010.0,989.0,345292.0
2010.12.16,990.0,7.0,1005.0,1005.0,987.0,532604.0
2010.12.17,986.0,4.0,997.0,997.0,984.0,225534.0
2010.12.20,961.0,25.0,990.0,990.0,950.0,469521.0
2010.12.21,980.0,19.0,979.0,988.0,970.0,317230.0
2010.12.22,1015.0,35.0,990.0,1040.0,990.0,1136210.0
2010.12.23,1010.0,5.0,1025.0,1035.0,1000.0,635483.0
2010.12.24,991.0,19.0,1005.0,1025.0,987.0,930417.0
2010.12.27,1015.0,24.0,991.0,1030.0,990.0,970877.0
2010.12.28,1010.0,5.0,1015.0,1040.0,1010.0,1075295.0
2010.12.29,1015.0,5.0,1015.0,1020.0,1005.0,440740.0
2010.12.30,994.0,21.0,999.0,1005.0,988.0,889755.0
2011.01.03,985.0,9.0,985.0,990.0,971.0,785992.0
2011.01.04,997.0,12.0,985.0,997.0,985.0,539120.0
2011.01.05,1025.0,28.0,996.0,1035.0,996.0,1185480.0
2011.01.06,1030.0,5.0,1030.0,1050.0,1010.0,1019849.0
2011.01.07,1060.0,30.0,1030.0,1095.0,1015.0,3671129.0
2011.01.10,1055.0,5.0,1055.0,1065.0,1035.0,1615376.0
2011.01.11,1030.0,25.0,1055.0,1055.0,1015.0,1020516.0
2011.01.12,1030.0,0.0,1030.0,1050.0,1025.0,679901.0
2011.01.13,1040.0,10.0,1040.0,1050.0,1030.0,799291.0
2011.01.14,1040.0,0.0,1035.0,1055.0,1030.0,843742.0
2011.01.17,1050.0,10.0,1045.0,1075.0,1040.0,920817.0
2011.01.18,1095.0,45.0,1050.0,1100.0,1045.0,2033807.0
2011.01.19,1095.0,0.0,1100.0,1100.0,1075.0,1125953.0
2011.01.20,1085.0,10.0,1100.0,1100.0,1070.0,1591974.0
2011.01.21,1055.0,30.0,1070.0,1085.0,1055.0,1196861.0
2011.01.24,1070.0,15.0,1055.0,1070.0,1045.0,512694.0
2011.01.25,1060.0,10.0,1080.0,1085.0,1050.0,792691.0
2011.01.26,1060.0,0.0,1050.0,1065.0,1050.0,300510.0
2011.01.27,1085.0,25.0,1060.0,1085.0,1060.0,753070.0
2011.01.28,1245.0,160.0,1090.0,1245.0,1090.0,24703436.0
2011.01.31,1265.0,20.0,1245.0,1275.0,1190.0,11436038.0
2011.02.01,1145.0,120.0,1245.0,1265.0,1135.0,6778843.0
2011.02.07,1190.0,45.0,1155.0,1190.0,1140.0,2762632.0
2011.02.08,1145.0,45.0,1185.0,1190.0,1145.0,1471269.0
2011.02.09,1175.0,30.0,1150.0,1235.0,1145.0,4125370.0
2011.02.10,1195.0,20.0,1185.0,1225.0,1175.0,1936025.0
2011.02.11,1205.0,10.0,1200.0,1225.0,1180.0,2527415.0
2011.02.14,1140.0,65.0,1210.0,1240.0,1130.0,3164516.0
2011.02.15,1170.0,30.0,1135.0,1175.0,1130.0,1181295.0
2011.02.16,1240.0,70.0,1180.0,1310.0,1160.0,8491820.0
2011.02.17,1200.0,40.0,1250.0,1285.0,1180.0,2820177.0
2011.02.18,1340.0,140.0,1225.0,1365.0,1215.0,7055012.0
2011.02.21,1305.0,35.0,1320.0,1355.0,1295.0,4036184.0
2011.02.22,1345.0,40.0,1325.0,1370.0,1285.0,5519401.0
2011.02.23,1270.0,75.0,1340.0,1380.0,1260.0,5100965.0
2011.02.24,1250.0,20.0,1280.0,1285.0,1230.0,1377624.0
2011.02.25,1065.0,185.0,1065.0,1135.0,1065.0,14658908.0
2011.02.28,1095.0,30.0,1045.0,1125.0,1040.0,6182368.0
2011.03.02,1110.0,15.0,1095.0,1165.0,1095.0,2299292.0
2011.03.03,1165.0,55.0,1110.0,1180.0,1095.0,2668244.0
2011.03.04,1210.0,45.0,1165.0,1250.0,1160.0,2114718.0
2011.03.07,1240.0,30.0,1245.0,1250.0,1200.0,1221491.0
2011.03.08,1280.0,40.0,1360.0,1420.0,1260.0,5535161.0
2011.03.09,1265.0,15.0,1295.0,1295.0,1210.0,1940899.0
2011.03.10,1260.0,5.0,1250.0,1280.0,1235.0,845416.0
2011.03.11,1275.0,15.0,1240.0,1285.0,1230.0,823246.0
2011.03.14,1245.0,30.0,1270.0,1280.0,1230.0,1032222.0
2011.03.15,1205.0,40.0,1220.0,1235.0,1110.0,1203378.0
2011.03.16,1175.0,30.0,1190.0,1210.0,1155.0,1036428.0
2011.03.17,1110.0,65.0,1140.0,1170.0,1080.0,1502455.0
2011.03.18,1140.0,30.0,1105.0,1160.0,1090.0,739700.0
2011.03.21,1160.0,20.0,1175.0,1175.0,1140.0,397175.0
2011.03.22,1205.0,45.0,1170.0,1215.0,1160.0,665724.0
2011.03.23,1210.0,5.0,1220.0,1230.0,1190.0,506310.0
