date,close,diff,open,high,low,volume
2008.12.26,1460.0,20.0,1475.0,1475.0,1410.0,94063.0
2008.12.29,1395.0,65.0,1380.0,1400.0,1370.0,34002.0
2008.12.30,1335.0,60.0,1430.0,1430.0,1315.0,44840.0
2009.01.02,1330.0,5.0,1360.0,1360.0,1305.0,10890.0
2009.01.05,1400.0,70.0,1350.0,1400.0,1335.0,45459.0
2009.01.06,1410.0,10.0,1380.0,1425.0,1375.0,30060.0
2009.01.07,1425.0,15.0,1430.0,1450.0,1405.0,15081.0
2009.01.08,1425.0,0.0,1400.0,1425.0,1390.0,9531.0
2009.01.09,1410.0,15.0,1410.0,1455.0,1395.0,36441.0
2009.01.12,1360.0,50.0,1380.0,1400.0,1355.0,31796.0
2009.01.13,1380.0,20.0,1380.0,1380.0,1340.0,15881.0
2009.01.14,1380.0,0.0,1400.0,1425.0,1365.0,25301.0
2009.01.15,1320.0,60.0,1350.0,1380.0,1320.0,45827.0
2009.01.16,1365.0,45.0,1325.0,1370.0,1320.0,26409.0
2009.01.19,1420.0,55.0,1370.0,1470.0,1370.0,123843.0
2009.01.20,1420.0,0.0,1430.0,1450.0,1375.0,31231.0
2009.01.21,1385.0,35.0,1375.0,1410.0,1360.0,96790.0
2009.01.22,1400.0,15.0,1450.0,1450.0,1390.0,53413.0
2009.01.23,1435.0,35.0,1400.0,1450.0,1375.0,44110.0
2009.01.28,1515.0,80.0,1450.0,1545.0,1430.0,114767.0
2009.01.29,1495.0,20.0,1520.0,1540.0,1455.0,45020.0
2009.01.30,1485.0,10.0,1485.0,1495.0,1465.0,26416.0
2009.02.02,1410.0,75.0,1460.0,1475.0,1410.0,58416.0
2009.02.03,1380.0,30.0,1410.0,1415.0,1360.0,109375.0
2009.02.04,1500.0,120.0,1390.0,1540.0,1390.0,256000.0
2009.02.05,1455.0,45.0,1495.0,1520.0,1455.0,94780.0
2009.02.06,1555.0,100.0,1465.0,1590.0,1465.0,181419.0
2009.02.09,1610.0,55.0,1635.0,1670.0,1580.0,181381.0
2009.02.10,1650.0,40.0,1640.0,1650.0,1570.0,95781.0
2009.02.11,1660.0,10.0,1600.0,1670.0,1590.0,68803.0
2009.02.12,1620.0,40.0,1660.0,1710.0,1620.0,73931.0
2009.02.13,1680.0,60.0,1620.0,1710.0,1585.0,82420.0
2009.02.16,1655.0,25.0,1720.0,1720.0,1640.0,31630.0
2009.02.17,1545.0,110.0,1660.0,1665.0,1500.0,51366.0
2009.02.18,1550.0,5.0,1500.0,1600.0,1400.0,24420.0
2009.02.19,1555.0,5.0,1550.0,1595.0,1530.0,11790.0
2009.02.20,1490.0,65.0,1555.0,1555.0,1460.0,51961.0
2009.02.23,1520.0,30.0,1490.0,1525.0,1420.0,17961.0
2009.02.24,1455.0,65.0,1490.0,1520.0,1450.0,30890.0
2009.02.25,1430.0,25.0,1500.0,1515.0,1430.0,25170.0
2009.02.26,1440.0,10.0,1415.0,1480.0,1385.0,57160.0
2009.02.27,1430.0,10.0,1385.0,1440.0,1380.0,17872.0
2009.03.02,1345.0,85.0,1445.0,1445.0,1345.0,39885.0
2009.03.03,1300.0,45.0,1320.0,1355.0,1285.0,52436.0
2009.03.04,1375.0,75.0,1310.0,1385.0,1300.0,36030.0
2009.03.05,1380.0,5.0,1430.0,1430.0,1370.0,20690.0
2009.03.06,1350.0,30.0,1365.0,1370.0,1320.0,14700.0
2009.03.09,1370.0,20.0,1390.0,1390.0,1340.0,23340.0
2009.03.10,1380.0,10.0,1350.0,1400.0,1350.0,28989.0
2009.03.11,1450.0,70.0,1405.0,1490.0,1405.0,42957.0
2009.03.12,1420.0,30.0,1465.0,1465.0,1410.0,45702.0
2009.03.13,1525.0,105.0,1450.0,1550.0,1450.0,56650.0
2009.03.16,1630.0,105.0,1525.0,1750.0,1525.0,151688.0
2009.03.17,1670.0,40.0,1630.0,1685.0,1600.0,65769.0
2009.03.18,1630.0,40.0,1675.0,1675.0,1600.0,37021.0
2009.03.19,1595.0,35.0,1670.0,1670.0,1580.0,54382.0
2009.03.20,1600.0,5.0,1580.0,1690.0,1580.0,14430.0
2009.03.23,1610.0,10.0,1600.0,1645.0,1590.0,36980.0
2009.03.24,1600.0,10.0,1675.0,1675.0,1580.0,78033.0
2009.03.25,1590.0,10.0,1575.0,1595.0,1545.0,97591.0
2009.03.26,1640.0,50.0,1600.0,1645.0,1580.0,89220.0
2009.03.27,1655.0,15.0,1660.0,1790.0,1655.0,143265.0
2009.03.30,1630.0,25.0,1690.0,1690.0,1610.0,39981.0
2009.03.31,1635.0,5.0,1605.0,1705.0,1605.0,33730.0
2009.04.01,1770.0,135.0,1640.0,1790.0,1640.0,61978.0
2009.04.02,1810.0,40.0,1800.0,1835.0,1775.0,95762.0
2009.04.03,1825.0,15.0,1830.0,1865.0,1805.0,85474.0
2009.04.06,1860.0,35.0,1835.0,1905.0,1830.0,87045.0
2009.04.07,1950.0,90.0,1860.0,1950.0,1850.0,79481.0
2009.04.08,1930.0,20.0,1950.0,1955.0,1900.0,70361.0
2009.04.09,1970.0,40.0,1935.0,1980.0,1930.0,99709.0
2009.04.10,1970.0,0.0,1980.0,1990.0,1925.0,71010.0
2009.04.13,2040.0,70.0,2015.0,2245.0,1995.0,221901.0
2009.04.14,2105.0,65.0,2065.0,2195.0,2015.0,86591.0
2009.04.15,2080.0,25.0,2000.0,2110.0,1990.0,109906.0
2009.04.16,2060.0,20.0,2150.0,2150.0,2050.0,79841.0
2009.04.17,2020.0,40.0,2015.0,2075.0,1970.0,98471.0
2009.04.20,2025.0,5.0,2075.0,2075.0,1955.0,25120.0
2009.04.21,2080.0,55.0,1975.0,2080.0,1940.0,22590.0
2009.04.22,2100.0,20.0,2090.0,2130.0,2080.0,31320.0
2009.04.23,2120.0,20.0,2080.0,2150.0,2080.0,30310.0
2009.04.24,2130.0,10.0,2160.0,2190.0,2060.0,81761.0
2009.04.27,2100.0,30.0,2150.0,2150.0,2050.0,42794.0
2009.04.28,2050.0,50.0,2135.0,2135.0,2050.0,28670.0
2009.04.29,2145.0,95.0,2070.0,2150.0,2050.0,38027.0
2009.04.30,2145.0,0.0,2150.0,2155.0,2130.0,23471.0
2009.05.04,2170.0,25.0,2160.0,2190.0,2115.0,55570.0
2009.05.06,2190.0,20.0,2170.0,2200.0,2120.0,43530.0
2009.05.07,2190.0,0.0,2190.0,2220.0,2160.0,37102.0
2009.05.08,2190.0,0.0,2215.0,2230.0,2130.0,31570.0
2009.05.11,2220.0,30.0,2170.0,2220.0,2150.0,44042.0
2009.05.12,2230.0,10.0,2225.0,2240.0,2185.0,10190.0
2009.05.13,2270.0,40.0,2260.0,2270.0,2200.0,18780.0
2009.05.14,2280.0,10.0,2235.0,2345.0,2235.0,44190.0
2009.05.15,2400.0,120.0,2295.0,2450.0,2280.0,55220.0
2009.05.18,2365.0,35.0,2400.0,2400.0,2300.0,52931.0
2009.05.19,2300.0,65.0,2400.0,2400.0,2285.0,113058.0
2009.05.20,2255.0,45.0,2290.0,2300.0,2230.0,43015.0
2009.05.21,2225.0,30.0,2270.0,2270.0,2200.0,121851.0
2009.05.22,2215.0,10.0,2225.0,2255.0,2190.0,193440.0
2009.05.25,2230.0,15.0,2215.0,2240.0,2030.0,55710.0
2009.05.26,2235.0,5.0,2120.0,2245.0,2120.0,31258.0
2009.05.27,2170.0,65.0,2250.0,2295.0,2100.0,41868.0
2009.05.28,2110.0,60.0,2155.0,2155.0,2030.0,34389.0
2009.05.29,2105.0,5.0,2095.0,2140.0,2095.0,11301.0
2009.06.01,2195.0,90.0,2100.0,2195.0,2100.0,15390.0
2009.06.02,2210.0,15.0,2210.0,2300.0,2210.0,12130.0
2009.06.03,2180.0,30.0,2210.0,2250.0,2155.0,7172.0
2009.06.04,2140.0,40.0,2180.0,2185.0,2100.0,9920.0
2009.06.05,2135.0,5.0,2140.0,2145.0,2100.0,15260.0
2009.06.08,2165.0,30.0,2135.0,2180.0,2120.0,15458.0
2009.06.09,2170.0,5.0,2165.0,2200.0,2140.0,12920.0
2009.06.10,2200.0,30.0,2170.0,2215.0,2105.0,34890.0
2009.06.11,2200.0,0.0,2200.0,2235.0,2175.0,8110.0
2009.06.12,2210.0,10.0,2200.0,2215.0,2185.0,12620.0
2009.06.15,2180.0,30.0,2210.0,2210.0,2115.0,8772.0
2009.06.16,2160.0,20.0,2170.0,2180.0,2140.0,10335.0
2009.06.17,2160.0,0.0,2155.0,2160.0,2130.0,8510.0
2009.06.18,2150.0,10.0,2160.0,2220.0,2150.0,17137.0
2009.06.19,2185.0,35.0,2220.0,2220.0,2145.0,6470.0
2009.06.22,2205.0,20.0,2185.0,2230.0,2165.0,8850.0
2009.06.23,2165.0,40.0,2180.0,2180.0,2140.0,28490.0
2009.06.24,2175.0,10.0,2190.0,2190.0,2150.0,2263.0
2009.06.25,2215.0,40.0,2175.0,2215.0,2150.0,29940.0
2009.06.26,2220.0,5.0,2215.0,2230.0,2195.0,11050.0
2009.06.29,2210.0,10.0,2220.0,2230.0,2205.0,58470.0
2009.06.30,2210.0,0.0,2220.0,2220.0,2180.0,33830.0
2009.07.01,2210.0,0.0,2210.0,2210.0,2160.0,6210.0
2009.07.02,2210.0,0.0,2210.0,2240.0,2190.0,14720.0
2009.07.03,2215.0,5.0,2180.0,2225.0,2175.0,29450.0
2009.07.06,2225.0,10.0,2210.0,2230.0,2185.0,25050.0
2009.07.07,2220.0,5.0,2225.0,2230.0,2185.0,11437.0
2009.07.08,2210.0,10.0,2185.0,2235.0,2170.0,44482.0
2009.07.09,2285.0,75.0,2210.0,2320.0,2185.0,165135.0
2009.07.10,2240.0,45.0,2330.0,2335.0,2235.0,55252.0
2009.07.13,2190.0,50.0,2210.0,2290.0,2175.0,31020.0
2009.07.14,2195.0,5.0,2260.0,2260.0,2150.0,13043.0
2009.07.15,2225.0,30.0,2195.0,2245.0,2175.0,35450.0
2009.07.16,2205.0,20.0,2225.0,2230.0,2200.0,26860.0
2009.07.17,2190.0,15.0,2250.0,2250.0,2175.0,12171.0
2009.07.20,2240.0,50.0,2195.0,2245.0,2195.0,17620.0
2009.07.21,2270.0,30.0,2270.0,2320.0,2245.0,85210.0
2009.07.22,2235.0,35.0,2300.0,2320.0,2230.0,64721.0
2009.07.23,2275.0,40.0,2265.0,2280.0,2200.0,24779.0
2009.07.24,2325.0,50.0,2275.0,2340.0,2275.0,38453.0
2009.07.27,2670.0,345.0,2390.0,2670.0,2390.0,1634287.0
2009.07.28,2700.0,30.0,2795.0,2905.0,2635.0,2999120.0
2009.07.29,2740.0,40.0,2690.0,2750.0,2605.0,1229151.0
2009.07.30,2530.0,210.0,2700.0,2985.0,2530.0,2392791.0
2009.07.31,2510.0,20.0,2600.0,2635.0,2390.0,667591.0
2009.08.03,2580.0,70.0,2540.0,2615.0,2450.0,356932.0
2009.08.04,2560.0,20.0,2610.0,2730.0,2560.0,623691.0
2009.08.05,2570.0,10.0,2580.0,2760.0,2500.0,383896.0
2009.08.06,2660.0,90.0,2585.0,2720.0,2585.0,306114.0
2009.08.07,2755.0,95.0,2670.0,2815.0,2635.0,507604.0
2009.08.10,2675.0,80.0,2790.0,2820.0,2650.0,349379.0
2009.08.11,2810.0,135.0,2680.0,2900.0,2660.0,550286.0
2009.08.12,2975.0,165.0,2860.0,3230.0,2760.0,2063581.0
2009.08.13,2990.0,15.0,3000.0,3020.0,2850.0,421408.0
2009.08.14,3000.0,10.0,2990.0,3055.0,2890.0,335420.0
2009.08.17,2995.0,5.0,3030.0,3080.0,2905.0,388270.0
2009.08.18,2930.0,65.0,2945.0,2980.0,2845.0,293270.0
2009.08.19,3085.0,155.0,2935.0,3195.0,2935.0,542226.0
2009.08.20,3240.0,155.0,3120.0,3380.0,3020.0,719032.0
2009.08.21,3265.0,25.0,3295.0,3445.0,3210.0,403982.0
2009.08.24,3190.0,75.0,3310.0,3320.0,3100.0,307902.0
2009.08.25,3160.0,30.0,3125.0,3185.0,3035.0,220829.0
2009.08.26,3130.0,30.0,3210.0,3245.0,3095.0,166943.0
2009.08.27,3040.0,90.0,3110.0,3195.0,2940.0,199131.0
2009.08.28,3265.0,225.0,3050.0,3265.0,3020.0,354595.0
2009.08.31,3200.0,65.0,3210.0,3385.0,3200.0,168643.0
2009.09.01,3330.0,130.0,3170.0,3335.0,3100.0,202439.0
2009.09.02,3330.0,0.0,3300.0,3355.0,2930.0,267586.0
2009.09.03,3300.0,30.0,3370.0,3400.0,3250.0,206020.0
2009.09.04,3235.0,65.0,3300.0,3380.0,3200.0,161076.0
2009.09.07,3295.0,60.0,3250.0,3340.0,3245.0,147940.0
2009.09.08,3315.0,20.0,3325.0,3340.0,3265.0,179511.0
2009.09.09,3170.0,145.0,3320.0,3320.0,3170.0,110803.0
2009.09.10,3205.0,35.0,3220.0,3245.0,3100.0,139058.0
2009.09.11,3360.0,155.0,3210.0,3385.0,3205.0,186318.0
2009.09.14,3360.0,0.0,3435.0,3510.0,3310.0,147897.0
2009.09.15,3390.0,30.0,3380.0,3430.0,3300.0,162761.0
2009.09.16,3390.0,0.0,3460.0,3490.0,3380.0,140850.0
2009.09.17,3390.0,0.0,3465.0,3465.0,3350.0,156462.0
2009.09.18,3350.0,40.0,3390.0,3410.0,3270.0,185636.0
2009.09.21,3325.0,25.0,3300.0,3335.0,3260.0,71430.0
2009.09.22,3360.0,35.0,3305.0,3360.0,3305.0,89340.0
2009.09.23,3320.0,40.0,3360.0,3360.0,3285.0,54676.0
2009.09.24,3320.0,0.0,3350.0,3350.0,3150.0,87460.0
2009.09.25,3320.0,0.0,3340.0,3340.0,3200.0,68042.0
2009.09.28,3355.0,35.0,3385.0,3385.0,3200.0,89900.0
2009.09.29,3440.0,85.0,3315.0,3550.0,3300.0,141630.0
2009.09.30,3480.0,40.0,3460.0,3870.0,3410.0,846360.0
2009.10.01,3340.0,140.0,3500.0,3640.0,3255.0,209028.0
2009.10.05,3340.0,0.0,3200.0,3355.0,3190.0,98533.0
2009.10.06,3300.0,40.0,3305.0,3350.0,3190.0,127499.0
2009.10.07,3265.0,35.0,3350.0,3360.0,3220.0,83470.0
2009.10.08,3265.0,0.0,3265.0,3280.0,3200.0,72062.0
2009.10.09,3290.0,25.0,3210.0,3320.0,3210.0,64693.0
2009.10.12,3300.0,10.0,3295.0,3340.0,3255.0,35490.0
2009.10.13,3280.0,20.0,3350.0,3350.0,3250.0,33680.0
2009.10.14,3300.0,20.0,3280.0,3325.0,3250.0,66310.0
2009.10.15,3300.0,0.0,3280.0,3340.0,3250.0,68890.0
2009.10.16,3280.0,20.0,3270.0,3300.0,3190.0,42080.0
2009.10.19,3260.0,20.0,3220.0,3260.0,3180.0,44220.0
2009.10.20,3250.0,10.0,3220.0,3260.0,3205.0,48890.0
2009.10.21,3390.0,140.0,3250.0,3395.0,3210.0,58500.0
2009.10.22,3395.0,5.0,3400.0,3420.0,3210.0,58510.0
2009.10.23,3465.0,70.0,3400.0,3465.0,3330.0,71040.0
2009.10.26,3495.0,30.0,3500.0,3545.0,3420.0,100555.0
2009.10.27,3510.0,15.0,3495.0,3570.0,3350.0,142650.0
2009.10.28,3385.0,125.0,3500.0,3540.0,3305.0,103900.0
2009.10.29,3395.0,10.0,3350.0,3400.0,3215.0,66300.0
2009.10.30,3400.0,5.0,3400.0,3480.0,3315.0,35120.0
2009.11.02,3290.0,110.0,3300.0,3330.0,3235.0,50540.0
2009.11.03,3280.0,10.0,3220.0,3310.0,3220.0,58310.0
2009.11.04,3345.0,65.0,3300.0,3350.0,3230.0,25865.0
2009.11.05,3285.0,60.0,3280.0,3330.0,3240.0,26750.0
2009.11.06,3340.0,55.0,3285.0,3440.0,3280.0,30340.0
2009.11.09,3440.0,100.0,3400.0,3475.0,3340.0,91830.0
2009.11.10,3430.0,10.0,3500.0,3520.0,3350.0,46700.0
2009.11.11,3440.0,10.0,3480.0,3500.0,3350.0,48870.0
2009.11.12,3440.0,0.0,3485.0,3520.0,3375.0,89494.0
2009.11.13,3630.0,190.0,3430.0,3690.0,3385.0,125572.0
2009.11.16,3595.0,35.0,3690.0,3740.0,3560.0,89710.0
2009.11.17,3625.0,30.0,3640.0,3710.0,3570.0,135334.0
2009.11.18,3640.0,15.0,3590.0,3650.0,3555.0,75868.0
2009.11.19,3630.0,10.0,3610.0,3645.0,3400.0,87905.0
2009.11.20,3590.0,40.0,3620.0,3790.0,3560.0,157930.0
2009.11.23,3580.0,10.0,3590.0,3650.0,3465.0,105020.0
2009.11.24,3540.0,40.0,3585.0,3640.0,3465.0,68870.0
2009.11.25,3550.0,10.0,3590.0,3600.0,3490.0,24677.0
2009.11.26,3445.0,105.0,3600.0,3600.0,3410.0,168040.0
2009.11.27,3270.0,175.0,3400.0,3495.0,3250.0,156859.0
2009.11.30,3445.0,175.0,3375.0,3480.0,3285.0,58680.0
2009.12.01,3445.0,0.0,3445.0,3505.0,3400.0,31700.0
2009.12.02,3500.0,55.0,3460.0,3550.0,3450.0,48996.0
2009.12.03,3535.0,35.0,3500.0,3540.0,3480.0,34465.0
2009.12.04,3525.0,10.0,3535.0,3570.0,3495.0,22261.0
2009.12.07,3550.0,25.0,3600.0,3680.0,3525.0,101780.0
2009.12.08,3660.0,110.0,3565.0,3690.0,3550.0,68980.0
2009.12.09,3980.0,320.0,3660.0,3980.0,3650.0,460065.0
2009.12.10,4080.0,100.0,4020.0,4310.0,4020.0,554558.0
2009.12.11,4095.0,15.0,4180.0,4260.0,4050.0,268110.0
2009.12.14,4365.0,270.0,4150.0,4410.0,4090.0,428954.0
2009.12.15,4410.0,45.0,4415.0,4490.0,4290.0,237967.0
2009.12.16,4165.0,245.0,4500.0,4500.0,4050.0,320011.0
2009.12.17,4150.0,15.0,4150.0,4350.0,4120.0,195784.0
2009.12.18,4175.0,25.0,4110.0,4250.0,4110.0,104980.0
2009.12.21,4135.0,40.0,4155.0,4155.0,4000.0,166410.0
2009.12.22,3940.0,195.0,4105.0,4110.0,3900.0,193522.0
2009.12.23,3950.0,10.0,3980.0,4055.0,3900.0,62170.0
2009.12.24,4000.0,50.0,4000.0,4060.0,3865.0,111080.0
2009.12.28,3800.0,200.0,4000.0,4005.0,3785.0,131930.0
2009.12.29,3665.0,135.0,3830.0,3930.0,3665.0,88240.0
2009.12.30,3845.0,180.0,3700.0,3895.0,3630.0,105580.0
2010.01.04,3915.0,70.0,3805.0,3935.0,3780.0,111040.0
2010.01.05,3785.0,130.0,3905.0,3905.0,3740.0,146300.0
2010.01.06,3910.0,125.0,3755.0,3945.0,3690.0,180620.0
2010.01.07,3865.0,45.0,3910.0,4000.0,3865.0,108655.0
2010.01.08,3975.0,110.0,3985.0,4000.0,3800.0,127670.0
2010.01.11,3880.0,95.0,3970.0,4035.0,3880.0,91642.0
2010.01.12,3850.0,30.0,3880.0,3895.0,3600.0,177950.0
2010.01.13,3840.0,10.0,3780.0,3840.0,3720.0,380630.0
2010.01.14,3940.0,100.0,3970.0,3970.0,3810.0,78250.0
2010.01.15,3945.0,5.0,3990.0,3990.0,3850.0,70695.0
2010.01.18,3900.0,45.0,3930.0,3930.0,3840.0,74125.0
2010.01.19,3890.0,10.0,3860.0,3890.0,3790.0,83980.0
2010.01.20,3800.0,90.0,3900.0,3900.0,3760.0,116220.0
2010.01.21,3815.0,15.0,3715.0,3815.0,3715.0,96941.0
2010.01.22,3825.0,10.0,3815.0,3825.0,3730.0,172091.0
2010.01.25,4170.0,345.0,3870.0,4220.0,3850.0,730740.0
2010.01.26,4085.0,85.0,4260.0,4280.0,4000.0,309216.0
2010.01.27,4065.0,20.0,4090.0,4190.0,4040.0,172833.0
2010.01.28,4240.0,175.0,4140.0,4400.0,4085.0,561869.0
2010.01.29,4100.0,140.0,4230.0,4375.0,4100.0,504595.0
2010.02.01,4100.0,0.0,4120.0,4215.0,3915.0,199724.0
2010.02.02,4100.0,0.0,4150.0,4185.0,4020.0,140410.0
2010.02.03,4075.0,25.0,4200.0,4200.0,4065.0,67450.0
2010.02.04,4420.0,345.0,4100.0,4470.0,4100.0,626281.0
2010.02.05,4650.0,230.0,4275.0,4670.0,4230.0,740037.0
2010.02.08,4500.0,150.0,4780.0,4925.0,4465.0,1013390.0
2010.02.09,4695.0,195.0,4500.0,4695.0,4280.0,366216.0
2010.02.10,4695.0,0.0,4800.0,4885.0,4660.0,470926.0
2010.02.11,4800.0,105.0,4750.0,4880.0,4665.0,309630.0
2010.02.12,4825.0,25.0,4840.0,4855.0,4700.0,177770.0
2010.02.16,5060.0,235.0,4820.0,5180.0,4760.0,515111.0
2010.02.17,4995.0,65.0,5090.0,5120.0,4950.0,315033.0
2010.02.18,5000.0,5.0,5050.0,5120.0,4985.0,448855.0
2010.02.19,4775.0,225.0,4970.0,5000.0,4715.0,337700.0
2010.02.22,4890.0,115.0,4840.0,4930.0,4790.0,265587.0
2010.02.23,5040.0,150.0,4910.0,5100.0,4850.0,422655.0
2010.02.24,5040.0,0.0,5050.0,5110.0,4950.0,267177.0
2010.02.25,4955.0,85.0,5060.0,5090.0,4940.0,241842.0
2010.02.26,4960.0,5.0,4980.0,5000.0,4810.0,186179.0
2010.03.02,5240.0,280.0,5010.0,5370.0,5010.0,698859.0
2010.03.03,5270.0,30.0,5280.0,5370.0,5200.0,189696.0
2010.03.04,5230.0,40.0,5250.0,5310.0,5110.0,240111.0
2010.03.05,5370.0,140.0,5230.0,5370.0,5180.0,189970.0
2010.03.08,5330.0,40.0,5450.0,5450.0,5280.0,284750.0
2010.03.09,5260.0,70.0,5380.0,5380.0,5200.0,291820.0
2010.03.10,5200.0,60.0,5150.0,5250.0,4920.0,1240351.0
2010.03.11,5240.0,40.0,5250.0,5340.0,5200.0,261129.0
2010.03.12,5190.0,50.0,5210.0,5260.0,5170.0,203312.0
2010.03.15,5240.0,50.0,5110.0,5260.0,5110.0,223375.0
2010.03.16,5330.0,90.0,5240.0,5350.0,5210.0,204985.0
2010.03.17,5410.0,80.0,5380.0,5450.0,5330.0,288968.0
2010.03.18,5390.0,20.0,5450.0,5450.0,5290.0,216942.0
2010.03.19,5770.0,380.0,5360.0,6040.0,5360.0,795535.0
2010.03.22,6300.0,530.0,5800.0,6630.0,5680.0,1567024.0
2010.03.23,6450.0,150.0,6430.0,6740.0,6210.0,1133120.0
2010.03.24,6450.0,0.0,6500.0,6610.0,6280.0,481683.0
2010.03.25,6590.0,140.0,6530.0,6670.0,6310.0,524830.0
2010.03.26,6650.0,60.0,6680.0,6920.0,6600.0,564391.0
2010.03.29,6600.0,50.0,6550.0,6700.0,6330.0,464276.0
2010.03.30,6790.0,190.0,6770.0,7000.0,6660.0,431207.0
2010.03.31,6680.0,110.0,6790.0,6970.0,6600.0,244170.0
2010.04.01,6570.0,110.0,6700.0,6750.0,6530.0,215652.0
2010.04.02,6800.0,230.0,6590.0,6900.0,6580.0,515255.0
2010.04.05,6890.0,90.0,6850.0,7000.0,6540.0,302829.0
2010.04.06,6790.0,100.0,6920.0,6920.0,6590.0,205900.0
2010.04.07,6720.0,70.0,6800.0,6820.0,6610.0,163955.0
2010.04.08,6710.0,10.0,6640.0,6730.0,6600.0,134125.0
2010.04.09,6740.0,30.0,6730.0,6750.0,6620.0,138202.0
2010.04.12,6330.0,410.0,6760.0,6850.0,6300.0,399614.0
2010.04.13,6550.0,220.0,6330.0,6590.0,6090.0,408085.0
2010.04.14,6460.0,90.0,6640.0,6640.0,6400.0,137435.0
2010.04.15,6460.0,0.0,6390.0,6460.0,6250.0,206183.0
2010.04.16,6400.0,60.0,6500.0,6500.0,6250.0,123195.0
2010.04.19,6520.0,120.0,6240.0,6520.0,6190.0,163620.0
2010.04.20,6540.0,20.0,6530.0,6580.0,6450.0,97654.0
2010.04.21,6540.0,0.0,6690.0,6690.0,6450.0,243903.0
2010.04.22,6800.0,260.0,6590.0,6800.0,6430.0,268213.0
2010.04.23,6800.0,0.0,6840.0,6940.0,6720.0,199813.0
2010.04.26,6700.0,100.0,6900.0,6900.0,6600.0,251124.0
2010.04.27,6760.0,60.0,6720.0,6790.0,6560.0,113150.0
2010.04.28,6760.0,0.0,6500.0,6760.0,6500.0,208550.0
2010.04.29,7200.0,440.0,6650.0,7470.0,6650.0,594947.0
2010.04.30,7650.0,450.0,7210.0,7820.0,7200.0,385786.0
2010.05.03,7540.0,110.0,7640.0,7700.0,7480.0,145060.0
2010.05.04,8000.0,460.0,7780.0,8080.0,7600.0,299063.0
2010.05.06,8200.0,200.0,7810.0,8300.0,7750.0,320082.0
2010.05.07,8020.0,180.0,8030.0,8150.0,7710.0,193159.0
2010.05.10,8370.0,350.0,8100.0,8770.0,8100.0,495552.0
2010.05.11,8400.0,30.0,8570.0,8580.0,8310.0,198586.0
2010.05.12,9050.0,650.0,8540.0,9660.0,8400.0,738457.0
2010.05.13,10400.0,1350.0,9500.0,10400.0,9350.0,1249697.0
2010.05.14,10600.0,200.0,10900.0,11100.0,10300.0,1004006.0
2010.05.17,10600.0,0.0,10400.0,10750.0,10300.0,543957.0
2010.05.18,9920.0,680.0,10800.0,10800.0,9500.0,723095.0
2010.05.19,11400.0,1480.0,9760.0,11400.0,9310.0,1731241.0
2010.05.20,10750.0,650.0,11400.0,12350.0,10300.0,1883687.0
2010.05.24,11200.0,450.0,10800.0,11450.0,10350.0,806869.0
2010.05.25,10750.0,450.0,10900.0,11150.0,9920.0,1124134.0
2010.05.26,11250.0,500.0,11150.0,11700.0,10800.0,1494352.0
2010.05.27,11900.0,650.0,11150.0,11950.0,10850.0,953605.0
2010.05.28,11500.0,400.0,12200.0,12550.0,11500.0,810162.0
2010.05.31,11450.0,50.0,11500.0,11650.0,10800.0,493942.0
2010.06.01,10700.0,750.0,11500.0,11500.0,10400.0,853223.0
2010.06.03,10700.0,0.0,11150.0,11200.0,10450.0,555900.0
2010.06.04,11200.0,500.0,10700.0,11300.0,10550.0,550104.0
2010.06.07,11200.0,0.0,10600.0,11250.0,10550.0,343000.0
2010.06.08,11000.0,200.0,11200.0,11250.0,10900.0,313576.0
2010.06.09,10450.0,550.0,11000.0,11150.0,10450.0,315908.0
2010.06.10,10500.0,50.0,10500.0,10800.0,10400.0,339375.0
2010.06.11,10700.0,200.0,10750.0,10750.0,10350.0,251153.0
2010.06.14,10600.0,100.0,10700.0,10750.0,10350.0,294958.0
2010.06.15,11600.0,1000.0,10750.0,11600.0,10550.0,603388.0
2010.06.16,12000.0,400.0,11750.0,12150.0,11350.0,470981.0
2010.06.17,12300.0,300.0,11900.0,12550.0,11750.0,571166.0
2010.06.18,11900.0,400.0,12150.0,12200.0,11850.0,194586.0
2010.06.21,11950.0,50.0,11900.0,12050.0,11400.0,220055.0
2010.06.22,11700.0,250.0,11900.0,11950.0,11600.0,109819.0
2010.06.23,11250.0,450.0,11550.0,11700.0,11150.0,192311.0
2010.06.24,11400.0,150.0,11250.0,11650.0,11100.0,182391.0
2010.06.25,11500.0,100.0,11150.0,11650.0,11150.0,156076.0
2010.06.28,11800.0,300.0,11800.0,11800.0,11450.0,136162.0
2010.06.29,11400.0,400.0,11800.0,11850.0,11100.0,197621.0
2010.06.30,11950.0,550.0,11050.0,12150.0,10750.0,367946.0
2010.07.01,12000.0,50.0,12000.0,12450.0,11750.0,350931.0
2010.07.02,11700.0,300.0,12200.0,12250.0,11600.0,431732.0
2010.07.05,11500.0,200.0,11600.0,11750.0,11100.0,257730.0
2010.07.06,11300.0,200.0,11600.0,11600.0,11000.0,282270.0
2010.07.07,10900.0,400.0,11500.0,11500.0,10900.0,200065.0
2010.07.08,10800.0,100.0,11100.0,11200.0,10800.0,160992.0
2010.07.09,11250.0,450.0,10950.0,11250.0,10700.0,218521.0
2010.07.12,12900.0,1650.0,11400.0,12900.0,11350.0,1198034.0
