date,close,diff,open,high,low,volume
2007.07.02,8970.0,230.0,9090.0,9300.0,8970.0,47000.0
2007.07.03,8900.0,70.0,8860.0,9070.0,8800.0,52820.0
2007.07.04,9880.0,980.0,9050.0,10150.0,8900.0,115925.0
2007.07.05,9550.0,330.0,9990.0,9990.0,9510.0,52750.0
2007.07.06,9460.0,90.0,9600.0,9690.0,9430.0,38627.0
2007.07.09,9630.0,170.0,9430.0,9850.0,9430.0,44040.0
2007.07.10,9460.0,170.0,9670.0,9800.0,9450.0,29542.0
2007.07.11,9390.0,70.0,9390.0,9550.0,9250.0,31460.0
2007.07.12,9350.0,40.0,9390.0,9430.0,9150.0,57710.0
2007.07.13,9500.0,150.0,9650.0,9650.0,9200.0,46216.0
2007.07.16,9210.0,290.0,9230.0,9360.0,8810.0,58220.0
2007.07.18,9100.0,110.0,9210.0,9330.0,8700.0,62596.0
2007.07.19,8860.0,240.0,9050.0,9180.0,8810.0,39174.0
2007.07.20,9240.0,380.0,9050.0,9280.0,8900.0,39430.0
2007.07.23,8950.0,290.0,9250.0,9280.0,8820.0,35430.0
2007.07.24,8730.0,220.0,9000.0,9010.0,8670.0,56310.0
2007.07.25,8870.0,140.0,8730.0,8890.0,8680.0,28360.0
2007.07.26,8950.0,80.0,9150.0,9150.0,8800.0,34550.0
2007.07.27,8400.0,550.0,8850.0,8850.0,8020.0,64760.0
2007.07.30,8300.0,100.0,8110.0,8660.0,8110.0,31890.0
2007.07.31,8330.0,30.0,8240.0,8450.0,8200.0,39650.0
2007.08.01,8700.0,370.0,8800.0,9140.0,8330.0,46720.0
2007.08.02,8530.0,170.0,9000.0,9000.0,8300.0,32110.0
2007.08.03,8610.0,80.0,8700.0,8840.0,8510.0,14580.0
2007.08.06,8600.0,10.0,8600.0,8680.0,8460.0,3420.0
2007.08.07,9100.0,500.0,8660.0,9300.0,8660.0,39700.0
2007.08.08,9500.0,400.0,9100.0,9500.0,9010.0,59803.0
2007.08.09,9500.0,0.0,9700.0,9700.0,8900.0,32691.0
2007.08.10,9240.0,260.0,9070.0,9360.0,9040.0,17311.0
2007.08.13,9000.0,240.0,9240.0,9350.0,8800.0,20711.0
2007.08.14,8800.0,200.0,8990.0,8990.0,8550.0,21390.0
2007.08.16,7600.0,1200.0,8260.0,8300.0,7600.0,37960.0
2007.08.17,7780.0,180.0,7200.0,7900.0,7200.0,29480.0
2007.08.20,8650.0,870.0,7800.0,8650.0,7800.0,20500.0
2007.08.21,9100.0,450.0,8870.0,9350.0,8800.0,54010.0
2007.08.22,8900.0,200.0,9000.0,9240.0,8900.0,14380.0
2007.08.23,8860.0,40.0,8960.0,9000.0,8690.0,20023.0
2007.08.24,8850.0,10.0,8900.0,8900.0,8400.0,23750.0
2007.08.27,8760.0,90.0,8860.0,8870.0,8570.0,27175.0
2007.08.28,8530.0,230.0,8750.0,8790.0,8530.0,21552.0
2007.08.29,8500.0,30.0,8370.0,8580.0,8220.0,19650.0
2007.08.30,8600.0,100.0,8500.0,8790.0,8450.0,24615.0
2007.08.31,8610.0,10.0,8750.0,8750.0,8500.0,29590.0
2007.09.03,8540.0,70.0,8700.0,8700.0,8500.0,17069.0
2007.09.04,8500.0,40.0,8650.0,8650.0,8350.0,24980.0
2007.09.05,8370.0,130.0,8450.0,8500.0,8350.0,15523.0
2007.09.06,8290.0,80.0,8190.0,8360.0,8190.0,18859.0
2007.09.07,8410.0,120.0,8350.0,8470.0,8210.0,21461.0
2007.09.10,8020.0,390.0,8000.0,8280.0,7970.0,33130.0
2007.09.11,8040.0,20.0,8110.0,8300.0,8020.0,14010.0
2007.09.12,8000.0,40.0,7950.0,8170.0,7820.0,27492.0
2007.09.13,8110.0,110.0,8160.0,8160.0,8010.0,28486.0
2007.09.14,8210.0,100.0,8390.0,8390.0,8080.0,10690.0
2007.09.17,8100.0,110.0,8230.0,8250.0,7980.0,35630.0
2007.09.18,7830.0,270.0,8000.0,8230.0,7800.0,39110.0
2007.09.19,7950.0,120.0,7890.0,8180.0,7850.0,25690.0
2007.09.20,7640.0,310.0,7880.0,8040.0,7640.0,33700.0
2007.09.21,7800.0,160.0,7640.0,7800.0,7400.0,23200.0
2007.09.27,7850.0,50.0,7800.0,7990.0,7700.0,26395.0
2007.09.28,7900.0,50.0,7700.0,7920.0,7680.0,49234.0
2007.10.01,8310.0,410.0,7920.0,8400.0,7910.0,53395.0
2007.10.02,8270.0,40.0,8290.0,8440.0,8160.0,12170.0
2007.10.04,8100.0,170.0,8220.0,8250.0,8080.0,24587.0
2007.10.05,8010.0,90.0,8100.0,8190.0,7910.0,10280.0
2007.10.08,8000.0,10.0,8030.0,8080.0,7550.0,13760.0
2007.10.09,7850.0,150.0,8080.0,8090.0,7820.0,11270.0
2007.10.10,7880.0,30.0,7820.0,8000.0,7700.0,13961.0
2007.10.11,7910.0,30.0,7890.0,8200.0,7750.0,22270.0
2007.10.12,7850.0,60.0,7910.0,8180.0,7820.0,17140.0
2007.10.15,7600.0,250.0,7850.0,7860.0,7600.0,13300.0
2007.10.16,7320.0,280.0,7800.0,7800.0,6750.0,29760.0
2007.10.17,7000.0,320.0,7080.0,7350.0,6700.0,17710.0
2007.10.18,7160.0,160.0,7000.0,7340.0,7000.0,19580.0
2007.10.19,7200.0,40.0,7330.0,7330.0,6900.0,13600.0
2007.10.22,7200.0,0.0,7040.0,7200.0,6710.0,28010.0
2007.10.23,7300.0,100.0,7400.0,7400.0,7030.0,14480.0
2007.10.24,7000.0,300.0,7300.0,7300.0,6930.0,23620.0
2007.10.25,6900.0,100.0,7200.0,7200.0,6800.0,10070.0
2007.10.26,7440.0,540.0,6700.0,7780.0,6700.0,42620.0
2007.10.29,7500.0,60.0,7310.0,7600.0,7010.0,14810.0
2007.10.30,7480.0,20.0,7730.0,7730.0,7320.0,6180.0
2007.10.31,7450.0,30.0,7600.0,7600.0,7320.0,8370.0
2007.11.01,7340.0,110.0,7450.0,7500.0,7100.0,11380.0
2007.11.02,7330.0,10.0,7340.0,7350.0,7120.0,13210.0
2007.11.05,7390.0,60.0,7150.0,7400.0,7110.0,5840.0
2007.11.06,7370.0,20.0,7380.0,7390.0,7150.0,12730.0
2007.11.07,7170.0,200.0,7380.0,7380.0,7170.0,3700.0
2007.11.08,7170.0,0.0,7160.0,7170.0,7000.0,7300.0
2007.11.09,7240.0,70.0,7170.0,7300.0,6900.0,13670.0
2007.11.12,7220.0,20.0,7100.0,7240.0,6950.0,5410.0
2007.11.13,7230.0,10.0,7220.0,7280.0,7050.0,11790.0
2007.11.14,7190.0,40.0,7060.0,7200.0,6910.0,12490.0
2007.11.15,7190.0,0.0,7040.0,7230.0,6950.0,25620.0
2007.11.16,7170.0,20.0,7190.0,7190.0,7030.0,5300.0
2007.11.19,7500.0,330.0,7170.0,7500.0,7000.0,18930.0
2007.11.20,7510.0,10.0,7390.0,8000.0,7330.0,25180.0
2007.11.21,7720.0,210.0,7510.0,7770.0,7510.0,42330.0
2007.11.22,8040.0,320.0,7790.0,8140.0,7650.0,28400.0
2007.11.23,7720.0,320.0,7970.0,8270.0,7500.0,14240.0
2007.11.26,8000.0,280.0,8100.0,8100.0,7720.0,4220.0
2007.11.27,7980.0,20.0,7990.0,8060.0,7730.0,5420.0
2007.11.28,7940.0,40.0,7980.0,7980.0,7500.0,14010.0
2007.11.29,7900.0,40.0,7630.0,8020.0,7600.0,4840.0
2007.11.30,8020.0,120.0,7670.0,8090.0,7550.0,22020.0
2007.12.03,8000.0,20.0,8300.0,8300.0,7850.0,10200.0
2007.12.04,7930.0,70.0,8070.0,8070.0,7850.0,6276.0
2007.12.05,7950.0,20.0,7730.0,8100.0,7730.0,26621.0
2007.12.06,7950.0,0.0,8040.0,8040.0,7800.0,7820.0
2007.12.07,8070.0,120.0,8030.0,8100.0,7910.0,13920.0
2007.12.10,7960.0,110.0,8030.0,8030.0,7830.0,5080.0
2007.12.11,7990.0,30.0,8030.0,8030.0,7880.0,6903.0
2007.12.12,7830.0,160.0,7810.0,8000.0,7810.0,2860.0
2007.12.13,7940.0,110.0,7880.0,8000.0,7690.0,2350.0
2007.12.14,8000.0,60.0,7980.0,8030.0,7720.0,12240.0
2007.12.17,8000.0,0.0,7990.0,8150.0,7900.0,29570.0
2007.12.18,8100.0,100.0,8000.0,8100.0,7860.0,14890.0
2007.12.20,7920.0,180.0,8000.0,8200.0,7920.0,13640.0
2007.12.21,8000.0,80.0,8140.0,8140.0,7840.0,17350.0
2007.12.24,8150.0,150.0,8010.0,8160.0,7960.0,39120.0
2007.12.26,8210.0,60.0,8000.0,8230.0,7950.0,33310.0
2007.12.27,8200.0,10.0,8200.0,8250.0,8120.0,5410.0
2007.12.28,8270.0,70.0,7910.0,8270.0,7910.0,16890.0
2008.01.02,8300.0,30.0,8300.0,8400.0,8000.0,8440.0
2008.01.03,8260.0,40.0,8120.0,8320.0,8120.0,8180.0
2008.01.04,8270.0,10.0,8360.0,8360.0,8200.0,10470.0
2008.01.07,8200.0,70.0,8240.0,8240.0,8000.0,10030.0
2008.01.08,8230.0,30.0,8050.0,8230.0,8050.0,2380.0
2008.01.09,8100.0,130.0,8190.0,8190.0,7980.0,7960.0
2008.01.10,7920.0,180.0,8240.0,8240.0,7910.0,10180.0
2008.01.11,8000.0,80.0,7970.0,8150.0,7890.0,1400.0
2008.01.14,7950.0,50.0,7900.0,8090.0,7740.0,5570.0
2008.01.15,7790.0,160.0,7900.0,8070.0,7610.0,13520.0
2008.01.16,7900.0,110.0,7750.0,7940.0,7500.0,7530.0
2008.01.17,7900.0,0.0,8040.0,8040.0,7900.0,190.0
2008.01.18,7780.0,120.0,7790.0,7790.0,7580.0,5630.0
2008.01.21,7820.0,40.0,7800.0,7890.0,7720.0,5900.0
2008.01.22,7650.0,170.0,7700.0,7700.0,7200.0,10900.0
2008.01.23,7510.0,140.0,7640.0,7670.0,7350.0,7240.0
2008.01.24,7370.0,140.0,7500.0,7500.0,7100.0,26719.0
2008.01.25,7300.0,70.0,7380.0,7590.0,7250.0,18890.0
2008.01.28,7490.0,190.0,7810.0,7810.0,7110.0,8970.0
2008.01.29,6900.0,590.0,7270.0,7490.0,6900.0,2680.0
2008.01.30,6990.0,90.0,7030.0,7230.0,6900.0,16220.0
2008.01.31,6900.0,90.0,6920.0,7430.0,6900.0,4311.0
2008.02.01,7280.0,380.0,6970.0,7320.0,6970.0,7521.0
2008.02.04,7210.0,70.0,7280.0,7400.0,7210.0,6438.0
2008.02.05,7300.0,90.0,7270.0,7300.0,7000.0,8920.0
2008.02.11,7200.0,100.0,7200.0,7300.0,7100.0,6510.0
2008.02.12,7200.0,0.0,7580.0,7580.0,7000.0,8540.0
2008.02.13,7050.0,150.0,7160.0,7300.0,7050.0,7730.0
2008.02.14,7200.0,150.0,7100.0,8090.0,7000.0,13760.0
2008.02.15,7240.0,40.0,7260.0,7260.0,7100.0,11720.0
2008.02.18,7150.0,90.0,7150.0,7260.0,7100.0,7030.0
2008.02.19,7600.0,450.0,7300.0,8090.0,7100.0,66572.0
2008.02.20,7880.0,280.0,7600.0,7910.0,7500.0,24180.0
2008.02.21,7750.0,130.0,7990.0,8000.0,7610.0,22481.0
2008.02.22,8160.0,410.0,7690.0,8160.0,7600.0,32232.0
2008.02.25,8990.0,830.0,8450.0,9140.0,8400.0,90530.0
2008.02.26,8750.0,240.0,8870.0,9020.0,8600.0,20670.0
2008.02.27,8760.0,10.0,8700.0,8960.0,8560.0,18270.0
2008.02.28,8480.0,280.0,8800.0,8830.0,8420.0,19390.0
2008.02.29,8500.0,20.0,8350.0,8530.0,8350.0,21430.0
2008.03.03,8310.0,190.0,8790.0,8790.0,8200.0,18050.0
2008.03.04,8260.0,50.0,8370.0,8410.0,8150.0,8190.0
2008.03.05,8170.0,90.0,8580.0,8580.0,7910.0,12630.0
2008.03.06,8370.0,200.0,8270.0,8370.0,8200.0,14100.0
2008.03.07,8400.0,30.0,8440.0,8440.0,8250.0,26700.0
2008.03.10,8150.0,250.0,8210.0,8380.0,8130.0,15810.0
2008.03.11,8160.0,10.0,8250.0,8340.0,8160.0,13890.0
2008.03.12,8390.0,230.0,8360.0,8410.0,8170.0,21770.0
2008.03.13,8230.0,160.0,8440.0,8440.0,8200.0,24080.0
2008.03.14,8310.0,80.0,8310.0,8390.0,8240.0,13860.0
2008.03.17,8240.0,70.0,8210.0,8390.0,8210.0,13700.0
2008.03.18,8080.0,160.0,8390.0,8390.0,8080.0,8170.0
2008.03.19,8110.0,30.0,8330.0,8330.0,8110.0,8590.0
2008.03.20,8250.0,140.0,8100.0,8270.0,8070.0,17115.0
2008.03.21,8300.0,50.0,8260.0,8380.0,8200.0,16520.0
2008.03.24,8490.0,190.0,8350.0,8490.0,8130.0,28840.0
2008.03.25,8900.0,410.0,8590.0,9000.0,8340.0,70175.0
2008.03.26,8300.0,600.0,9100.0,9950.0,8300.0,295703.0
2008.03.27,8620.0,320.0,8350.0,8800.0,8310.0,55431.0
2008.03.28,8400.0,220.0,8500.0,8760.0,8380.0,38819.0
2008.03.31,8110.0,290.0,8250.0,8430.0,8100.0,27043.0
2008.04.01,8290.0,180.0,8200.0,8400.0,8120.0,15863.0
2008.04.02,8150.0,140.0,8300.0,8300.0,8110.0,4310.0
2008.04.03,8200.0,50.0,8010.0,8370.0,8010.0,16415.0
2008.04.04,8080.0,120.0,8300.0,8300.0,8050.0,14580.0
2008.04.07,8190.0,110.0,8030.0,8200.0,8000.0,17873.0
2008.04.08,8530.0,340.0,8200.0,8800.0,8200.0,24708.0
2008.04.10,8540.0,10.0,8530.0,8680.0,8320.0,14500.0
2008.04.11,8400.0,140.0,8600.0,8600.0,8350.0,12219.0
2008.04.14,8300.0,100.0,8380.0,8580.0,8220.0,7790.0
2008.04.15,8360.0,60.0,8320.0,8620.0,8320.0,13800.0
2008.04.16,8450.0,90.0,8310.0,8530.0,8310.0,17420.0
2008.04.17,8940.0,490.0,8580.0,8950.0,8370.0,31480.0
2008.04.18,8900.0,40.0,8960.0,8960.0,8610.0,15350.0
2008.04.21,9010.0,110.0,9400.0,9400.0,8620.0,30820.0
2008.04.22,9080.0,70.0,9200.0,9200.0,8850.0,32520.0
2008.04.23,9080.0,0.0,9080.0,9080.0,9080.0,0.0
2008.04.24,9080.0,0.0,9080.0,9080.0,9080.0,0.0
2008.04.25,9080.0,0.0,9080.0,9080.0,9080.0,0.0
2008.04.28,9080.0,0.0,9080.0,9080.0,9080.0,0.0
2008.04.29,9080.0,0.0,9080.0,9080.0,9080.0,0.0
2008.04.30,9080.0,0.0,9080.0,9080.0,9080.0,0.0
2008.05.02,9080.0,0.0,9080.0,9080.0,9080.0,0.0
2008.05.06,9080.0,0.0,9080.0,9080.0,9080.0,0.0
2008.05.07,9080.0,0.0,9080.0,9080.0,9080.0,0.0
2008.05.08,9080.0,0.0,9080.0,9080.0,9080.0,0.0
2008.05.09,9080.0,0.0,9080.0,9080.0,9080.0,0.0
2008.05.13,9080.0,0.0,9080.0,9080.0,9080.0,0.0
2008.05.14,9080.0,0.0,9080.0,9080.0,9080.0,0.0
2008.05.15,908.0,0.0,908.0,908.0,908.0,0.0
2008.05.16,1045.0,135.0,995.0,1045.0,995.0,4527680.0
2008.05.19,1200.0,155.0,1150.0,1200.0,1095.0,7663250.0
2008.05.20,1150.0,50.0,1280.0,1365.0,1070.0,23584244.0
2008.05.21,1060.0,90.0,1120.0,1150.0,1025.0,12830661.0
2008.05.22,1000.0,60.0,1040.0,1055.0,980.0,5088224.0
2008.05.23,1010.0,10.0,1020.0,1055.0,995.0,6228980.0
2008.05.26,960.0,50.0,1045.0,1050.0,960.0,5086433.0
2008.05.27,920.0,40.0,965.0,980.0,910.0,3262856.0
2008.05.28,925.0,5.0,935.0,950.0,910.0,3406861.0
2008.05.29,955.0,30.0,935.0,955.0,915.0,2854870.0
2008.05.30,930.0,25.0,950.0,955.0,900.0,4615774.0
2008.06.02,900.0,30.0,930.0,935.0,900.0,2093751.0
2008.06.03,880.0,20.0,900.0,900.0,860.0,2521630.0
2008.06.04,900.0,20.0,880.0,915.0,870.0,2464939.0
2008.06.05,1035.0,135.0,935.0,1035.0,930.0,7305258.0
2008.06.09,1190.0,155.0,1040.0,1190.0,1015.0,15361050.0
2008.06.10,1205.0,15.0,1250.0,1365.0,1150.0,27442967.0
2008.06.11,1280.0,75.0,1250.0,1300.0,1155.0,18517392.0
2008.06.12,1290.0,10.0,1340.0,1445.0,1290.0,20348652.0
2008.06.13,1100.0,190.0,1260.0,1285.0,1100.0,8894263.0
2008.06.16,935.0,165.0,995.0,1030.0,935.0,8465173.0
2008.06.17,1075.0,140.0,935.0,1075.0,935.0,11615172.0
2008.06.18,1235.0,160.0,1180.0,1235.0,1160.0,5507631.0
2008.06.19,1300.0,65.0,1395.0,1420.0,1150.0,42460086.0
2008.06.20,1205.0,95.0,1265.0,1355.0,1195.0,17522070.0
2008.06.23,1385.0,180.0,1250.0,1385.0,1195.0,22433448.0
2008.06.24,1570.0,185.0,1470.0,1590.0,1445.0,39658536.0
2008.06.25,1460.0,110.0,1630.0,1705.0,1450.0,31252333.0
2008.06.26,1675.0,215.0,1520.0,1675.0,1510.0,41868391.0
2008.06.27,1635.0,40.0,1750.0,1780.0,1580.0,32156148.0
2008.06.30,1505.0,130.0,1685.0,1715.0,1460.0,17737170.0
2008.07.01,1580.0,75.0,1495.0,1580.0,1410.0,13067474.0
2008.07.02,1390.0,190.0,1585.0,1595.0,1390.0,8389549.0
2008.07.03,1375.0,15.0,1340.0,1515.0,1255.0,15829908.0
2008.07.04,1380.0,5.0,1450.0,1490.0,1365.0,8906231.0
2008.07.07,1275.0,105.0,1400.0,1425.0,1275.0,6786530.0
2008.07.08,1155.0,120.0,1250.0,1325.0,1135.0,7422915.0
2008.07.09,1270.0,165.0,1195.0,1270.0,1185.0,2105638.0
2008.07.10,1300.0,30.0,1325.0,1440.0,1285.0,14579032.0
2008.07.11,1300.0,0.0,1350.0,1355.0,1275.0,5685044.0
2008.07.14,1395.0,95.0,1285.0,1435.0,1280.0,8558744.0
2008.07.15,1330.0,65.0,1390.0,1465.0,1325.0,9703161.0
2008.07.16,1325.0,5.0,1320.0,1380.0,1290.0,3895351.0
2008.07.17,1260.0,65.0,1365.0,1375.0,1250.0,4104992.0
2008.07.18,1300.0,40.0,1240.0,1360.0,1225.0,5639733.0
2008.07.21,1300.0,0.0,1315.0,1360.0,1280.0,4800520.0
2008.07.22,1255.0,45.0,1300.0,1325.0,1250.0,3099758.0
2008.07.23,1220.0,35.0,1280.0,1280.0,1210.0,3172640.0
2008.07.24,1250.0,30.0,1220.0,1285.0,1205.0,4421917.0
2008.07.25,1200.0,50.0,1250.0,1265.0,1195.0,2648595.0
2008.07.28,1180.0,20.0,1200.0,1210.0,1165.0,2028116.0
2008.07.29,1185.0,5.0,1150.0,1255.0,1150.0,4794071.0
2008.07.30,1165.0,20.0,1210.0,1220.0,1160.0,1863576.0
2008.07.31,1125.0,40.0,1175.0,1190.0,1125.0,1698294.0
2008.08.01,1290.0,165.0,1135.0,1290.0,1115.0,12741282.0
2008.08.04,1190.0,100.0,1360.0,1370.0,1190.0,11496352.0
2008.08.05,1140.0,50.0,1175.0,1230.0,1120.0,5599536.0
2008.08.06,1120.0,20.0,1160.0,1175.0,1105.0,3970664.0
2008.08.07,1175.0,55.0,1130.0,1210.0,1115.0,4648935.0
2008.08.08,1120.0,55.0,1180.0,1190.0,1115.0,4148171.0
2008.08.11,1105.0,15.0,1130.0,1155.0,1105.0,2179791.0
2008.08.12,1075.0,30.0,1105.0,1110.0,1070.0,1883513.0
2008.08.13,1065.0,10.0,1065.0,1105.0,1050.0,1540892.0
2008.08.14,1095.0,30.0,1065.0,1105.0,1055.0,1925838.0
2008.08.18,1070.0,25.0,1140.0,1150.0,1065.0,3140098.0
2008.08.19,1040.0,30.0,1070.0,1075.0,1025.0,1602597.0
2008.08.20,1000.0,40.0,1040.0,1040.0,995.0,1807661.0
2008.08.21,1085.0,85.0,1010.0,1140.0,1000.0,7601487.0
2008.08.22,1005.0,80.0,1065.0,1080.0,990.0,3242100.0
2008.08.25,1000.0,5.0,1050.0,1060.0,990.0,2051618.0
2008.08.26,940.0,60.0,970.0,1000.0,940.0,1884656.0
2008.08.27,890.0,50.0,885.0,935.0,885.0,3739294.0
2008.08.28,925.0,35.0,905.0,1000.0,905.0,6461585.0
2008.08.29,920.0,5.0,945.0,955.0,905.0,2536316.0
2008.09.01,830.0,90.0,920.0,955.0,795.0,3857746.0
2008.09.02,780.0,50.0,820.0,870.0,775.0,4029609.0
2008.09.03,885.0,105.0,780.0,890.0,780.0,3482200.0
2008.09.04,885.0,0.0,885.0,935.0,855.0,2626605.0
2008.09.05,850.0,35.0,825.0,895.0,815.0,1483598.0
2008.09.08,895.0,45.0,870.0,920.0,865.0,2102314.0
2008.09.09,890.0,5.0,910.0,950.0,880.0,2542277.0
2008.09.10,935.0,45.0,885.0,935.0,850.0,1936644.0
2008.09.11,930.0,5.0,945.0,970.0,910.0,1808996.0
2008.09.12,990.0,60.0,945.0,1030.0,940.0,2837058.0
2008.09.16,870.0,120.0,880.0,930.0,850.0,1894070.0
2008.09.17,910.0,40.0,910.0,955.0,895.0,1409387.0
2008.09.18,870.0,40.0,885.0,920.0,860.0,1522087.0
2008.09.19,925.0,55.0,915.0,980.0,905.0,2574543.0
2008.09.22,910.0,15.0,955.0,965.0,905.0,1251539.0
2008.09.23,910.0,0.0,905.0,940.0,895.0,1557031.0
2008.09.24,915.0,5.0,910.0,930.0,905.0,1192951.0
2008.09.25,905.0,10.0,915.0,925.0,885.0,1171501.0
2008.09.26,890.0,15.0,920.0,920.0,880.0,959831.0
2008.09.29,895.0,5.0,900.0,915.0,885.0,715535.0
2008.09.30,870.0,25.0,795.0,875.0,795.0,938307.0
2008.10.01,870.0,0.0,875.0,890.0,865.0,718352.0
2008.10.02,840.0,30.0,870.0,885.0,835.0,816225.0
2008.10.06,780.0,60.0,810.0,830.0,770.0,801803.0
2008.10.07,800.0,20.0,760.0,800.0,700.0,996237.0
2008.10.08,780.0,20.0,735.0,790.0,735.0,942248.0
2008.10.09,870.0,90.0,760.0,895.0,760.0,3509777.0
2008.10.10,795.0,75.0,830.0,840.0,740.0,1572075.0
2008.10.13,805.0,10.0,800.0,835.0,800.0,1020093.0
2008.10.14,880.0,75.0,860.0,920.0,840.0,2607996.0
2008.10.15,915.0,35.0,890.0,925.0,845.0,1796552.0
2008.10.16,820.0,95.0,865.0,895.0,795.0,1797245.0
2008.10.17,835.0,15.0,860.0,885.0,795.0,1237532.0
2008.10.20,835.0,0.0,850.0,870.0,820.0,834731.0
2008.10.21,825.0,10.0,840.0,870.0,825.0,906616.0
2008.10.22,810.0,15.0,830.0,835.0,775.0,1005437.0
2008.10.23,745.0,65.0,765.0,780.0,740.0,1044511.0
2008.10.24,635.0,110.0,735.0,770.0,635.0,1277916.0
2008.10.27,540.0,95.0,550.0,605.0,540.0,4031023.0
2008.10.28,570.0,30.0,460.0,590.0,460.0,5732498.0
2008.10.29,485.0,85.0,600.0,655.0,485.0,3361310.0
2008.10.30,555.0,70.0,520.0,555.0,490.0,4495272.0
2008.10.31,615.0,60.0,565.0,635.0,545.0,5644159.0
2008.11.03,680.0,65.0,675.0,700.0,620.0,3911576.0
2008.11.04,680.0,0.0,670.0,730.0,635.0,3722729.0
2008.11.05,690.0,10.0,725.0,750.0,650.0,4258234.0
2008.11.06,590.0,100.0,630.0,655.0,590.0,2952266.0
2008.11.07,615.0,25.0,540.0,620.0,520.0,3423759.0
2008.11.10,620.0,5.0,625.0,640.0,595.0,2105687.0
2008.11.11,590.0,30.0,610.0,610.0,580.0,1739557.0
2008.11.12,560.0,30.0,565.0,605.0,545.0,3423637.0
2008.11.13,500.0,60.0,530.0,530.0,480.0,4691219.0
2008.11.14,495.0,5.0,535.0,540.0,490.0,5114985.0
2008.11.17,495.0,0.0,490.0,515.0,475.0,3748882.0
2008.11.18,495.0,0.0,490.0,515.0,490.0,3392239.0
2008.11.19,460.0,35.0,500.0,510.0,455.0,4383672.0
2008.11.20,405.0,55.0,415.0,430.0,400.0,3591344.0
2008.11.21,450.0,45.0,380.0,455.0,370.0,3521028.0
2008.11.24,440.0,10.0,455.0,470.0,425.0,3139229.0
2008.11.25,400.0,40.0,470.0,475.0,400.0,2515581.0
2008.11.26,425.0,25.0,405.0,440.0,405.0,3573977.0
2008.11.27,425.0,0.0,450.0,455.0,420.0,3981071.0
2008.11.28,420.0,5.0,430.0,440.0,410.0,2011467.0
2008.12.01,440.0,20.0,425.0,455.0,420.0,3704168.0
2008.12.02,420.0,20.0,415.0,425.0,405.0,1490208.0
2008.12.03,410.0,10.0,430.0,440.0,410.0,2040712.0
2008.12.04,405.0,5.0,415.0,425.0,405.0,1917199.0
2008.12.05,405.0,0.0,405.0,415.0,395.0,1638688.0
2008.12.08,415.0,10.0,415.0,430.0,410.0,3756058.0
2008.12.09,410.0,5.0,425.0,425.0,405.0,2063777.0
2008.12.10,400.0,10.0,415.0,420.0,400.0,2676035.0
2008.12.11,405.0,5.0,405.0,415.0,400.0,1669492.0
2008.12.12,465.0,60.0,405.0,465.0,400.0,11299016.0
2008.12.15,480.0,15.0,490.0,505.0,465.0,7801615.0
2008.12.16,460.0,20.0,485.0,490.0,440.0,6113262.0
2008.12.17,455.0,5.0,475.0,480.0,450.0,6079626.0
2008.12.18,445.0,10.0,465.0,485.0,445.0,5114383.0
2008.12.19,430.0,15.0,445.0,450.0,420.0,2784516.0
2008.12.22,435.0,5.0,435.0,445.0,420.0,2546969.0
2008.12.23,415.0,20.0,430.0,455.0,415.0,3402184.0
2008.12.24,405.0,10.0,410.0,420.0,390.0,2372088.0
2008.12.26,400.0,5.0,410.0,415.0,400.0,1189912.0
2008.12.29,395.0,5.0,405.0,415.0,395.0,1952428.0
2008.12.30,420.0,25.0,400.0,430.0,400.0,2370175.0
2009.01.02,415.0,5.0,425.0,430.0,410.0,1128700.0
2009.01.05,435.0,20.0,425.0,455.0,420.0,3244182.0
2009.01.06,445.0,10.0,445.0,475.0,440.0,3193234.0
2009.01.07,450.0,5.0,460.0,465.0,445.0,2422099.0
2009.01.08,435.0,15.0,435.0,440.0,425.0,1682189.0
2009.01.09,425.0,10.0,435.0,440.0,420.0,1487322.0
2009.01.12,420.0,5.0,425.0,435.0,415.0,1101091.0
2009.01.13,420.0,0.0,410.0,425.0,410.0,954024.0
2009.01.14,425.0,5.0,420.0,425.0,415.0,688043.0
2009.01.15,400.0,25.0,410.0,420.0,400.0,1593029.0
2009.01.16,410.0,10.0,400.0,410.0,400.0,1050763.0
2009.01.19,410.0,0.0,410.0,415.0,405.0,1309627.0
2009.01.20,400.0,10.0,410.0,420.0,400.0,1036376.0
2009.01.21,385.0,15.0,390.0,390.0,380.0,1482407.0
2009.01.22,390.0,5.0,390.0,395.0,385.0,639517.0
2009.01.23,375.0,15.0,380.0,390.0,370.0,1188871.0
2009.01.28,380.0,5.0,380.0,385.0,375.0,1108972.0
2009.01.29,380.0,0.0,385.0,395.0,380.0,981962.0
2009.01.30,380.0,0.0,380.0,385.0,375.0,807737.0
2009.02.02,385.0,5.0,380.0,395.0,380.0,846059.0
2009.02.03,390.0,5.0,390.0,390.0,380.0,705099.0
2009.02.04,395.0,5.0,395.0,405.0,390.0,1379677.0
2009.02.05,450.0,55.0,395.0,450.0,390.0,8515767.0
2009.02.06,430.0,20.0,455.0,460.0,425.0,6387860.0
2009.02.09,410.0,20.0,440.0,445.0,410.0,2440046.0
2009.02.10,470.0,60.0,415.0,470.0,415.0,6215248.0
2009.02.11,465.0,5.0,490.0,510.0,455.0,17479188.0
2009.02.12,480.0,15.0,475.0,500.0,460.0,6381550.0
