date,close,diff,open,high,low,volume
2007.10.09,7100.0,100.0,7090.0,7120.0,6960.0,30530.0
2007.10.10,6900.0,200.0,7000.0,7140.0,6890.0,18610.0
2007.10.11,7130.0,230.0,7190.0,7190.0,6900.0,15970.0
2007.10.12,7000.0,130.0,7180.0,7180.0,6890.0,17110.0
2007.10.15,7000.0,0.0,6920.0,7000.0,6790.0,10420.0
2007.10.16,6940.0,60.0,7170.0,7170.0,6810.0,14170.0
2007.10.17,6930.0,10.0,7000.0,7000.0,6700.0,12180.0
2007.10.18,6860.0,70.0,6900.0,6900.0,6780.0,18920.0
2007.10.19,6850.0,10.0,6710.0,6850.0,6710.0,10220.0
2007.10.22,6780.0,70.0,6800.0,6800.0,6400.0,31940.0
2007.10.23,6950.0,170.0,6680.0,7030.0,6680.0,16240.0
2007.10.24,6870.0,80.0,7050.0,7090.0,6870.0,8815.0
2007.10.25,7110.0,240.0,6900.0,7140.0,6900.0,39870.0
2007.10.26,7070.0,40.0,7190.0,7190.0,7010.0,7530.0
2007.10.29,7090.0,20.0,7070.0,7300.0,7000.0,10010.0
2007.10.30,7090.0,0.0,7100.0,7120.0,6950.0,12650.0
2007.10.31,7090.0,0.0,7200.0,7200.0,6950.0,13520.0
2007.11.01,6890.0,200.0,6710.0,7090.0,6030.0,23730.0
2007.11.02,6900.0,10.0,6900.0,6900.0,6700.0,9080.0
2007.11.05,7000.0,100.0,7090.0,7150.0,6710.0,21070.0
2007.11.06,7140.0,140.0,7000.0,7150.0,6750.0,20840.0
2007.11.07,7000.0,140.0,7180.0,7180.0,6970.0,26390.0
2007.11.08,6720.0,280.0,7000.0,7000.0,6720.0,7230.0
2007.11.09,7080.0,360.0,6780.0,7100.0,6780.0,8400.0
2007.11.12,6900.0,180.0,7080.0,7080.0,6800.0,9450.0
2007.11.13,7000.0,100.0,7070.0,7070.0,6800.0,1020.0
2007.11.14,6970.0,30.0,7000.0,7180.0,6500.0,7641.0
2007.11.15,6970.0,0.0,6960.0,6990.0,6800.0,9070.0
2007.11.16,6920.0,50.0,6760.0,6990.0,6760.0,8450.0
2007.11.19,6900.0,20.0,6830.0,6990.0,6750.0,10470.0
2007.11.20,6910.0,10.0,6360.0,7640.0,6360.0,5340.0
2007.11.21,6980.0,70.0,7040.0,7040.0,6650.0,6938.0
2007.11.22,6940.0,40.0,6980.0,6980.0,6550.0,22620.0
2007.11.23,6790.0,150.0,7000.0,7000.0,6670.0,6990.0
2007.11.26,6800.0,10.0,6790.0,6920.0,6590.0,13540.0
2007.11.27,6700.0,100.0,6980.0,6980.0,6600.0,12910.0
2007.11.28,6690.0,10.0,6700.0,6850.0,6600.0,5147.0
2007.11.29,6770.0,80.0,6880.0,6880.0,6500.0,15230.0
2007.11.30,6700.0,70.0,6710.0,6800.0,6550.0,8850.0
2007.12.03,6690.0,10.0,6610.0,6790.0,6550.0,10820.0
2007.12.04,6550.0,140.0,6700.0,6700.0,6330.0,6413.0
2007.12.05,6500.0,50.0,6510.0,6640.0,6320.0,7390.0
2007.12.06,6560.0,60.0,6510.0,6600.0,6370.0,213880.0
2007.12.07,6670.0,110.0,6990.0,6990.0,6520.0,16800.0
2007.12.10,6680.0,10.0,6670.0,6750.0,6450.0,12788.0
2007.12.11,6670.0,10.0,6730.0,6730.0,6500.0,2510.0
2007.12.12,6390.0,280.0,6580.0,6600.0,6110.0,16140.0
2007.12.13,6440.0,50.0,6390.0,6540.0,6130.0,16730.0
2007.12.14,6300.0,140.0,6590.0,6590.0,6150.0,4650.0
2007.12.17,6100.0,200.0,5720.0,6100.0,5720.0,16610.0
2007.12.18,6250.0,150.0,7000.0,7000.0,6100.0,5752.0
2007.12.20,6070.0,180.0,6250.0,6270.0,6000.0,5380.0
2007.12.21,6150.0,80.0,6300.0,6300.0,6100.0,790.0
2007.12.24,6150.0,0.0,6500.0,6500.0,6000.0,2760.0
2007.12.26,6250.0,100.0,6180.0,6380.0,6100.0,24010.0
2007.12.27,6250.0,0.0,6300.0,6420.0,6240.0,870.0
2007.12.28,6250.0,0.0,6400.0,6500.0,6210.0,7570.0
2008.01.02,6350.0,100.0,6360.0,6360.0,6210.0,7470.0
2008.01.03,6500.0,150.0,6200.0,6510.0,6200.0,8190.0
2008.01.04,6600.0,100.0,6500.0,6670.0,6320.0,13640.0
2008.01.07,6790.0,190.0,6450.0,7090.0,6450.0,40850.0
2008.01.08,6840.0,50.0,6800.0,6900.0,6620.0,32100.0
2008.01.09,7040.0,200.0,6800.0,7080.0,6800.0,38891.0
2008.01.10,7020.0,20.0,7100.0,7310.0,6840.0,39160.0
2008.01.11,6990.0,30.0,6990.0,7100.0,6800.0,29200.0
2008.01.14,6950.0,40.0,6900.0,7100.0,6900.0,35590.0
2008.01.15,6850.0,100.0,6950.0,6980.0,6700.0,37780.0
2008.01.16,7000.0,150.0,7190.0,7190.0,6700.0,36130.0
2008.01.17,6980.0,20.0,7000.0,7000.0,6850.0,12080.0
2008.01.18,6990.0,10.0,6850.0,7000.0,6720.0,37710.0
2008.01.21,7040.0,50.0,6760.0,7060.0,6650.0,25941.0
2008.01.22,7000.0,40.0,6980.0,7000.0,6210.0,19940.0
2008.01.23,7000.0,0.0,6990.0,7000.0,6830.0,22317.0
2008.01.24,7050.0,50.0,7100.0,7100.0,6910.0,32070.0
2008.01.25,6980.0,70.0,6970.0,7020.0,6880.0,19683.0
2008.01.28,6980.0,0.0,6890.0,7000.0,6800.0,22962.0
2008.01.29,6990.0,10.0,6980.0,7000.0,6800.0,11900.0
2008.01.30,6900.0,90.0,7000.0,7050.0,6500.0,23740.0
2008.01.31,6790.0,110.0,6700.0,6970.0,6500.0,43690.0
2008.02.01,6500.0,290.0,6750.0,6870.0,6500.0,14055.0
2008.02.04,6540.0,40.0,6530.0,6700.0,6400.0,11340.0
2008.02.05,7000.0,460.0,6490.0,7050.0,6400.0,39320.0
2008.02.11,6990.0,10.0,7050.0,7050.0,6700.0,13860.0
2008.02.12,6970.0,20.0,6980.0,6990.0,6760.0,4400.0
2008.02.13,6700.0,270.0,6820.0,6880.0,6500.0,32060.0
2008.02.14,6500.0,200.0,6550.0,6690.0,6490.0,11160.0
2008.02.15,6410.0,90.0,6500.0,6500.0,6300.0,15080.0
2008.02.18,6290.0,120.0,6410.0,6450.0,6100.0,28179.0
2008.02.19,6090.0,200.0,6290.0,6370.0,6030.0,70256.0
2008.02.20,5800.0,290.0,6100.0,6100.0,5790.0,39443.0
2008.02.21,5780.0,20.0,5800.0,5870.0,5500.0,59290.0
2008.02.22,5830.0,50.0,5780.0,5900.0,5780.0,13130.0
2008.02.25,5630.0,200.0,5700.0,5850.0,5570.0,8550.0
2008.02.26,5600.0,30.0,5630.0,5780.0,5490.0,30300.0
2008.02.27,5550.0,50.0,5600.0,5690.0,5490.0,6680.0
2008.02.28,5590.0,40.0,5600.0,5600.0,5300.0,7980.0
2008.02.29,5550.0,40.0,5600.0,5650.0,5400.0,10671.0
2008.03.03,5400.0,150.0,5450.0,5480.0,5250.0,10720.0
2008.03.04,5080.0,320.0,5350.0,5350.0,5080.0,13172.0
2008.03.05,5290.0,210.0,4950.0,5290.0,4950.0,13210.0
2008.03.06,5000.0,290.0,5290.0,5360.0,4985.0,28324.0
2008.03.07,4990.0,10.0,5100.0,5100.0,4990.0,19943.0
2008.03.10,5010.0,20.0,4995.0,5080.0,4805.0,16330.0
2008.03.11,5000.0,10.0,5010.0,5030.0,4860.0,10180.0
2008.03.12,5020.0,20.0,5150.0,5750.0,4900.0,26330.0
2008.03.13,4960.0,60.0,4915.0,5100.0,4905.0,3450.0
2008.03.14,4900.0,60.0,5060.0,5060.0,4660.0,9840.0
2008.03.17,4830.0,70.0,5000.0,5000.0,4525.0,2640.0
2008.03.18,4750.0,80.0,4830.0,4945.0,4550.0,2440.0
2008.03.19,4750.0,0.0,4850.0,4850.0,4530.0,6270.0
2008.03.20,4685.0,65.0,4580.0,4770.0,4260.0,14599.0
2008.03.21,4310.0,375.0,4605.0,4800.0,4260.0,55204.0
2008.03.24,4200.0,110.0,4295.0,4300.0,4185.0,22670.0
2008.03.25,4150.0,50.0,4210.0,4300.0,4150.0,6280.0
2008.03.26,4195.0,45.0,4190.0,4265.0,4100.0,3900.0
2008.03.27,4140.0,55.0,4160.0,4225.0,4030.0,5770.0
2008.03.28,3880.0,260.0,4280.0,4280.0,3800.0,43392.0
2008.03.31,3900.0,20.0,3850.0,4025.0,3850.0,7460.0
2008.04.01,3675.0,225.0,3900.0,3940.0,3650.0,51327.0
2008.04.02,3695.0,20.0,3810.0,3810.0,3580.0,13580.0
2008.04.03,3600.0,95.0,3555.0,3725.0,3525.0,27680.0
2008.04.04,3540.0,60.0,3600.0,3720.0,3440.0,86670.0
2008.04.07,4070.0,530.0,3590.0,4070.0,3590.0,145226.0
2008.04.08,4250.0,180.0,4185.0,4455.0,4000.0,108279.0
2008.04.10,4150.0,100.0,4245.0,4250.0,4020.0,39680.0
2008.04.11,4160.0,10.0,4120.0,4500.0,4000.0,30450.0
2008.04.14,3980.0,180.0,4120.0,4170.0,3760.0,17540.0
2008.04.15,3845.0,135.0,4000.0,4000.0,3800.0,9840.0
2008.04.16,3880.0,35.0,3845.0,3890.0,3800.0,9770.0
2008.04.17,3710.0,170.0,3920.0,3920.0,3700.0,16350.0
2008.04.18,3720.0,10.0,3715.0,3840.0,3680.0,6910.0
2008.04.21,3970.0,250.0,3720.0,4060.0,3615.0,37010.0
2008.04.22,4020.0,50.0,3920.0,4050.0,3800.0,10200.0
2008.04.23,4020.0,0.0,4000.0,4070.0,3950.0,16210.0
2008.04.24,3970.0,50.0,4060.0,4060.0,3930.0,7990.0
2008.04.25,3890.0,80.0,4030.0,4030.0,3890.0,22110.0
2008.04.28,3830.0,60.0,3890.0,3930.0,3830.0,8051.0
2008.04.29,3880.0,50.0,3805.0,4000.0,3805.0,5480.0
2008.04.30,3900.0,20.0,3910.0,3925.0,3800.0,5690.0
2008.05.02,3890.0,10.0,4000.0,4000.0,3850.0,3390.0
2008.05.06,3745.0,145.0,3890.0,3890.0,3605.0,11090.0
2008.05.07,4135.0,390.0,3745.0,4300.0,3700.0,47409.0
2008.05.08,4755.0,620.0,4280.0,4755.0,4250.0,58148.0
2008.05.09,5000.0,245.0,5100.0,5300.0,4800.0,115777.0
2008.05.13,4635.0,365.0,5300.0,5450.0,4510.0,109440.0
2008.05.14,4475.0,160.0,4520.0,4740.0,4355.0,31510.0
2008.05.15,4475.0,0.0,4530.0,4720.0,4475.0,21550.0
2008.05.16,4120.0,355.0,4265.0,4360.0,4100.0,40860.0
2008.05.19,4070.0,50.0,4120.0,4190.0,3900.0,74866.0
2008.05.20,4075.0,5.0,4030.0,4180.0,3990.0,16410.0
2008.05.21,4200.0,125.0,4080.0,4220.0,3960.0,15380.0
2008.05.22,4210.0,10.0,4370.0,4370.0,4100.0,18720.0
2008.05.23,3990.0,220.0,4290.0,4290.0,3975.0,28661.0
2008.05.26,3855.0,135.0,4050.0,4050.0,3780.0,22280.0
2008.05.27,3980.0,125.0,3980.0,4030.0,3860.0,14860.0
2008.05.28,3830.0,150.0,3895.0,3990.0,3810.0,28810.0
2008.05.29,3890.0,60.0,3780.0,3910.0,3780.0,7440.0
2008.05.30,3890.0,0.0,3890.0,4050.0,3850.0,16560.0
2008.06.02,3820.0,70.0,3905.0,4000.0,3790.0,11330.0
2008.06.03,3790.0,30.0,3850.0,3905.0,3790.0,8270.0
2008.06.04,3850.0,60.0,3800.0,3850.0,3770.0,5953.0
2008.06.05,3770.0,80.0,3860.0,3860.0,3740.0,6230.0
2008.06.09,3690.0,80.0,3650.0,3765.0,3650.0,16180.0
2008.06.10,3740.0,50.0,3830.0,3830.0,3670.0,10870.0
2008.06.11,3820.0,80.0,3660.0,3820.0,3660.0,12480.0
2008.06.12,4275.0,455.0,3830.0,4355.0,3830.0,52650.0
2008.06.13,4150.0,125.0,4275.0,4275.0,4000.0,22433.0
2008.06.16,4170.0,20.0,4280.0,4400.0,4110.0,18710.0
2008.06.17,4000.0,170.0,4220.0,4220.0,3870.0,10260.0
2008.06.18,3845.0,155.0,3700.0,3990.0,3700.0,2400.0
2008.06.19,3785.0,60.0,3720.0,3845.0,3695.0,12150.0
2008.06.20,3850.0,65.0,3790.0,3860.0,3700.0,5050.0
2008.06.23,3750.0,100.0,3860.0,3860.0,3730.0,13690.0
2008.06.24,3770.0,20.0,3780.0,3800.0,3700.0,13931.0
2008.06.25,3750.0,20.0,3770.0,3785.0,3650.0,15300.0
2008.06.26,3730.0,20.0,3740.0,3750.0,3620.0,8530.0
2008.06.27,3740.0,10.0,3720.0,3750.0,3600.0,3500.0
2008.06.30,3730.0,10.0,3740.0,3740.0,3630.0,5430.0
2008.07.01,3720.0,10.0,3730.0,3730.0,3635.0,2230.0
2008.07.02,3370.0,350.0,3750.0,3800.0,3165.0,35180.0
2008.07.03,3320.0,50.0,3250.0,3350.0,3150.0,16690.0
2008.07.04,3160.0,160.0,3135.0,3360.0,3135.0,9690.0
2008.07.07,2995.0,165.0,3150.0,3200.0,2995.0,20990.0
2008.07.08,2980.0,15.0,3000.0,3010.0,2800.0,11670.0
2008.07.09,2970.0,10.0,2880.0,2995.0,2830.0,24160.0
2008.07.10,2960.0,10.0,2970.0,2970.0,2870.0,3710.0
2008.07.11,3090.0,130.0,3080.0,3180.0,3010.0,2490.0
2008.07.14,3110.0,20.0,3100.0,3125.0,3030.0,4470.0
2008.07.15,3120.0,10.0,3170.0,3200.0,2885.0,2760.0
2008.07.16,3140.0,20.0,3140.0,3160.0,2665.0,2570.0
2008.07.17,3100.0,40.0,3020.0,3175.0,2975.0,5510.0
2008.07.18,3100.0,0.0,3285.0,3285.0,3070.0,2530.0
2008.07.21,3150.0,50.0,3300.0,3300.0,3100.0,8650.0
2008.07.22,3100.0,50.0,3150.0,3150.0,3050.0,6132.0
2008.07.23,3095.0,5.0,3240.0,3240.0,2960.0,2330.0
2008.07.24,3025.0,70.0,3160.0,3160.0,2965.0,35890.0
2008.07.25,2970.0,55.0,2930.0,3025.0,2930.0,4765.0
2008.07.28,3100.0,130.0,2970.0,3125.0,2950.0,16331.0
2008.07.29,2995.0,105.0,3130.0,3130.0,2945.0,8310.0
2008.07.30,2930.0,65.0,3065.0,3070.0,2930.0,14480.0
2008.07.31,2970.0,40.0,2930.0,3020.0,2870.0,8650.0
2008.08.01,2980.0,10.0,2970.0,3000.0,2620.0,7270.0
2008.08.04,2930.0,50.0,2900.0,2980.0,2900.0,9070.0
2008.08.05,2780.0,150.0,2800.0,2930.0,2770.0,7610.0
2008.08.06,2870.0,90.0,2780.0,2880.0,2700.0,7500.0
2008.08.07,2700.0,170.0,2810.0,2810.0,2700.0,12780.0
2008.08.08,2700.0,0.0,2700.0,2720.0,2650.0,6250.0
2008.08.11,2535.0,165.0,2720.0,2730.0,2535.0,4570.0
2008.08.12,2410.0,125.0,2600.0,2600.0,2400.0,15520.0
2008.08.13,2450.0,40.0,2495.0,2580.0,2400.0,10010.0
2008.08.14,2380.0,70.0,2430.0,2440.0,2300.0,6530.0
2008.08.18,2330.0,50.0,2380.0,2435.0,2320.0,4190.0
2008.08.19,2105.0,225.0,2335.0,2335.0,2100.0,22250.0
2008.08.20,1955.0,150.0,2020.0,2100.0,1880.0,62800.0
2008.08.21,1980.0,25.0,1960.0,2000.0,1920.0,38390.0
2008.08.22,1960.0,20.0,1990.0,1990.0,1870.0,61160.0
2008.08.25,2100.0,140.0,1950.0,2150.0,1950.0,28050.0
2008.08.26,2080.0,20.0,2100.0,2100.0,2000.0,28272.0
2008.08.27,2080.0,0.0,2010.0,2140.0,1960.0,54419.0
2008.08.28,2175.0,95.0,2090.0,2390.0,2060.0,31220.0
2008.08.29,2400.0,225.0,2200.0,2500.0,2200.0,98160.0
2008.09.01,2760.0,360.0,2330.0,2760.0,2330.0,79200.0
2008.09.02,2680.0,80.0,2685.0,2940.0,2500.0,73791.0
2008.09.03,2780.0,100.0,2680.0,3000.0,2650.0,67671.0
2008.09.04,2700.0,80.0,2750.0,2775.0,2430.0,48560.0
2008.09.05,2815.0,115.0,2665.0,2935.0,2500.0,40390.0
2008.09.08,2945.0,130.0,2900.0,2980.0,2815.0,30580.0
2008.09.09,2950.0,5.0,2985.0,2990.0,2800.0,34080.0
2008.09.10,2850.0,100.0,3080.0,3080.0,2735.0,29945.0
2008.09.11,2680.0,170.0,2850.0,2850.0,2515.0,15630.0
2008.09.12,2550.0,130.0,2745.0,2745.0,2455.0,50576.0
2008.09.16,2375.0,175.0,2480.0,2480.0,2200.0,9751.0
2008.09.17,2430.0,55.0,2280.0,2465.0,2280.0,13260.0
2008.09.18,2310.0,120.0,2420.0,2420.0,2250.0,14099.0
2008.09.19,2305.0,5.0,2310.0,2485.0,2210.0,11350.0
2008.09.22,2300.0,5.0,2500.0,2500.0,2250.0,10242.0
2008.09.23,2200.0,100.0,2300.0,2300.0,2050.0,22651.0
2008.09.24,2400.0,200.0,2130.0,2520.0,2130.0,52660.0
2008.09.25,2760.0,360.0,2535.0,2760.0,2250.0,51864.0
2008.09.26,3170.0,410.0,2785.0,3170.0,2785.0,104800.0
2008.09.29,3050.0,120.0,3240.0,3380.0,2905.0,145770.0
2008.09.30,3120.0,70.0,2850.0,3200.0,2750.0,86649.0
2008.10.01,3025.0,95.0,3160.0,3295.0,3000.0,81770.0
2008.10.02,2710.0,315.0,3075.0,3075.0,2710.0,27682.0
2008.10.06,2550.0,160.0,2655.0,2700.0,2310.0,19930.0
2008.10.07,2520.0,30.0,2490.0,2535.0,2300.0,3480.0
2008.10.08,2400.0,120.0,2620.0,2620.0,2400.0,6400.0
2008.10.09,2155.0,245.0,2490.0,2490.0,2040.0,53600.0
2008.10.10,1995.0,160.0,2140.0,2140.0,1835.0,37840.0
2008.10.13,2285.0,290.0,2070.0,2290.0,1995.0,34980.0
2008.10.14,2445.0,160.0,2585.0,2585.0,2335.0,8700.0
2008.10.15,2440.0,5.0,2445.0,2500.0,2340.0,2050.0
2008.10.16,2325.0,115.0,2380.0,2380.0,2075.0,7190.0
2008.10.17,2410.0,85.0,2185.0,2490.0,2090.0,16100.0
2008.10.20,2370.0,40.0,2480.0,2480.0,2200.0,9640.0
2008.10.21,2150.0,220.0,2480.0,2480.0,2115.0,24144.0
2008.10.22,1930.0,220.0,2270.0,2270.0,1930.0,56790.0
2008.10.23,1800.0,130.0,2040.0,2040.0,1645.0,45920.0
2008.10.24,1530.0,270.0,1710.0,1710.0,1530.0,27830.0
2008.10.27,1600.0,70.0,1530.0,1600.0,1305.0,50938.0
2008.10.28,1840.0,240.0,1520.0,1840.0,1430.0,16170.0
2008.10.29,1740.0,100.0,1955.0,1995.0,1565.0,29508.0
2008.10.30,1880.0,140.0,1830.0,1995.0,1565.0,64510.0
2008.10.31,1900.0,20.0,2050.0,2050.0,1840.0,7390.0
2008.11.03,2170.0,270.0,2185.0,2185.0,1615.0,192733.0
2008.11.04,2080.0,90.0,2175.0,2250.0,2000.0,40649.0
2008.11.05,2160.0,80.0,2235.0,2295.0,2010.0,167920.0
2008.11.06,2050.0,110.0,2100.0,2100.0,1930.0,32020.0
2008.11.07,2090.0,40.0,1820.0,2120.0,1820.0,16378.0
2008.11.10,2115.0,25.0,2015.0,2140.0,2015.0,11380.0
2008.11.11,2070.0,45.0,2140.0,2145.0,2000.0,16380.0
2008.11.12,2050.0,20.0,2110.0,2110.0,1910.0,17700.0
2008.11.13,2080.0,30.0,2000.0,2090.0,1810.0,17490.0
2008.11.14,2100.0,20.0,2080.0,2100.0,1980.0,35380.0
2008.11.17,1985.0,115.0,1965.0,2085.0,1955.0,18360.0
2008.11.18,1960.0,25.0,2055.0,2055.0,1850.0,9520.0
2008.11.19,1865.0,95.0,1900.0,1970.0,1800.0,8480.0
2008.11.20,1795.0,70.0,1940.0,1940.0,1615.0,15410.0
2008.11.21,1850.0,55.0,1810.0,1850.0,1660.0,29210.0
2008.11.24,1785.0,65.0,1855.0,1970.0,1650.0,14830.0
2008.11.25,1800.0,15.0,1810.0,1895.0,1680.0,12523.0
2008.11.26,1735.0,65.0,1680.0,1745.0,1655.0,25360.0
2008.11.27,1625.0,110.0,1655.0,1735.0,1625.0,34310.0
2008.11.28,1730.0,105.0,1600.0,1730.0,1600.0,6670.0
2008.12.01,1775.0,45.0,1750.0,1840.0,1700.0,7270.0
2008.12.02,1640.0,135.0,1705.0,1770.0,1640.0,11321.0
2008.12.03,1640.0,0.0,1695.0,1695.0,1500.0,29390.0
2008.12.04,1685.0,45.0,1640.0,1715.0,1635.0,10120.0
2008.12.05,1690.0,5.0,1700.0,1700.0,1600.0,4340.0
2008.12.08,1705.0,15.0,1795.0,1795.0,1585.0,22460.0
2008.12.09,1695.0,10.0,1785.0,1785.0,1620.0,4750.0
2008.12.10,1695.0,0.0,1615.0,1740.0,1615.0,11380.0
2008.12.11,1750.0,55.0,1640.0,1830.0,1640.0,16270.0
2008.12.12,1700.0,50.0,1750.0,1750.0,1555.0,41170.0
2008.12.15,1720.0,20.0,1700.0,1745.0,1680.0,14870.0
2008.12.16,1730.0,10.0,1710.0,1760.0,1675.0,49570.0
2008.12.17,1745.0,15.0,1790.0,1790.0,1700.0,33080.0
2008.12.18,1725.0,20.0,1715.0,1790.0,1680.0,17290.0
2008.12.19,1735.0,10.0,1665.0,1755.0,1635.0,23400.0
2008.12.22,1770.0,35.0,1735.0,1795.0,1685.0,33763.0
2008.12.23,1745.0,25.0,1760.0,1800.0,1730.0,15080.0
2008.12.24,1695.0,50.0,1710.0,1735.0,1630.0,19850.0
2008.12.26,1750.0,55.0,1695.0,1750.0,1600.0,21750.0
2008.12.29,1705.0,45.0,1800.0,1800.0,1670.0,7200.0
2008.12.30,1660.0,45.0,1680.0,1715.0,1645.0,6200.0
2009.01.02,1640.0,20.0,1650.0,1670.0,1610.0,3530.0
2009.01.05,1730.0,90.0,1615.0,1730.0,1615.0,8480.0
2009.01.06,1750.0,20.0,1690.0,1780.0,1690.0,12390.0
2009.01.07,1780.0,30.0,1760.0,1785.0,1715.0,29540.0
2009.01.08,1795.0,15.0,1780.0,1800.0,1715.0,14760.0
2009.01.09,2060.0,265.0,1800.0,2060.0,1775.0,42310.0
2009.01.12,2300.0,240.0,2190.0,2345.0,2070.0,87350.0
2009.01.13,2200.0,100.0,2320.0,2320.0,2035.0,30383.0
2009.01.14,2010.0,190.0,2100.0,2265.0,1920.0,37549.0
2009.01.15,1875.0,135.0,2050.0,2060.0,1805.0,31110.0
2009.01.16,1940.0,65.0,1875.0,1940.0,1870.0,11510.0
2009.01.19,1945.0,5.0,1905.0,1960.0,1880.0,27488.0
2009.01.20,1885.0,60.0,1960.0,1960.0,1850.0,22132.0
2009.01.21,1910.0,25.0,1830.0,1930.0,1785.0,14810.0
2009.01.22,1940.0,30.0,1915.0,2035.0,1875.0,9162.0
2009.01.23,1930.0,10.0,1965.0,1970.0,1805.0,9240.0
2009.01.28,1935.0,5.0,1950.0,1980.0,1905.0,12970.0
2009.01.29,1960.0,25.0,1970.0,2030.0,1900.0,14897.0
2009.01.30,2045.0,85.0,1995.0,2045.0,1970.0,27820.0
2009.02.02,2060.0,15.0,1965.0,2090.0,1965.0,9560.0
2009.02.03,2100.0,40.0,2000.0,2100.0,2000.0,4151.0
2009.02.04,2150.0,50.0,2240.0,2240.0,2060.0,16910.0
2009.02.05,2160.0,10.0,2340.0,2340.0,2155.0,20010.0
2009.02.06,2220.0,60.0,2210.0,2300.0,2120.0,11757.0
2009.02.09,2175.0,45.0,2320.0,2330.0,2120.0,13682.0
2009.02.10,2180.0,5.0,2195.0,2195.0,2055.0,15997.0
2009.02.11,2245.0,65.0,2195.0,2255.0,2065.0,29252.0
2009.02.12,2190.0,55.0,2350.0,2350.0,2165.0,16917.0
2009.02.13,2245.0,55.0,2235.0,2250.0,2155.0,24432.0
2009.02.16,2230.0,15.0,2335.0,2335.0,2200.0,15381.0
2009.02.17,2040.0,190.0,2235.0,2235.0,1955.0,43919.0
2009.02.18,1950.0,90.0,2000.0,2055.0,1940.0,29331.0
2009.02.19,2000.0,50.0,1950.0,2140.0,1950.0,24861.0
2009.02.20,1870.0,130.0,2000.0,2000.0,1860.0,30990.0
2009.02.23,1870.0,0.0,1810.0,1950.0,1810.0,17190.0
2009.02.24,1845.0,25.0,1830.0,1950.0,1780.0,24652.0
2009.02.25,1850.0,5.0,1875.0,1925.0,1845.0,12510.0
2009.02.26,1835.0,15.0,1880.0,1915.0,1815.0,18493.0
2009.02.27,1870.0,35.0,1875.0,1890.0,1800.0,7463.0
2009.03.02,1830.0,40.0,1885.0,1885.0,1750.0,9610.0
2009.03.03,1815.0,15.0,1845.0,1845.0,1750.0,9160.0
2009.03.04,1850.0,35.0,1815.0,1930.0,1800.0,18754.0
2009.03.05,1845.0,5.0,1885.0,1885.0,1810.0,9840.0
2009.03.06,1860.0,15.0,1870.0,1980.0,1830.0,55091.0
2009.03.09,1805.0,55.0,1830.0,1865.0,1750.0,17160.0
2009.03.10,1745.0,60.0,1830.0,1830.0,1720.0,32030.0
2009.03.11,1760.0,15.0,1720.0,1775.0,1720.0,30072.0
2009.03.12,1805.0,45.0,1790.0,1850.0,1770.0,19721.0
2009.03.13,1810.0,5.0,1800.0,1840.0,1770.0,11790.0
2009.03.16,1810.0,0.0,1870.0,1870.0,1795.0,12570.0
2009.03.17,1800.0,10.0,1770.0,1850.0,1770.0,26720.0
2009.03.18,1810.0,10.0,1800.0,1825.0,1760.0,24720.0
2009.03.19,1840.0,30.0,1820.0,1870.0,1780.0,42220.0
2009.03.20,1830.0,10.0,1850.0,1850.0,1800.0,11720.0
2009.03.23,1840.0,10.0,1945.0,2050.0,1840.0,118670.0
2009.03.24,1840.0,0.0,1885.0,1895.0,1815.0,46090.0
2009.03.25,1845.0,5.0,1840.0,1870.0,1820.0,34405.0
2009.03.26,1830.0,15.0,1850.0,1865.0,1800.0,57317.0
2009.03.27,1960.0,130.0,1840.0,1995.0,1800.0,92506.0
2009.03.30,2020.0,60.0,2100.0,2200.0,1940.0,423458.0
2009.03.31,2005.0,15.0,2040.0,2150.0,2005.0,111410.0
2009.04.01,2005.0,0.0,2070.0,2070.0,1900.0,87950.0
2009.04.02,2065.0,60.0,2050.0,2065.0,1980.0,91250.0
2009.04.03,2035.0,30.0,2100.0,2130.0,1995.0,64030.0
2009.04.06,2040.0,5.0,2035.0,2070.0,1975.0,61560.0
2009.04.07,1990.0,50.0,2050.0,2095.0,1965.0,91531.0
2009.04.08,2080.0,90.0,2015.0,2105.0,1975.0,47230.0
2009.04.09,2390.0,310.0,2070.0,2390.0,2050.0,146971.0
2009.04.10,2315.0,75.0,2440.0,2630.0,2290.0,137450.0
2009.04.13,2395.0,80.0,2430.0,2430.0,2255.0,89198.0
2009.04.14,2395.0,0.0,2400.0,2400.0,2280.0,63750.0
2009.04.15,2460.0,65.0,2400.0,2620.0,2395.0,154023.0
2009.04.16,2825.0,365.0,2545.0,2825.0,2460.0,258940.0
2009.04.17,2990.0,165.0,2830.0,3220.0,2710.0,300090.0
2009.04.20,3010.0,20.0,3000.0,3015.0,2795.0,111394.0
2009.04.21,3040.0,30.0,2975.0,3040.0,2810.0,52890.0
2009.04.22,3090.0,50.0,3050.0,3200.0,2955.0,97280.0
2009.04.23,3015.0,75.0,3090.0,3125.0,2900.0,104180.0
2009.04.24,2965.0,50.0,3070.0,3100.0,2920.0,60680.0
2009.04.27,2725.0,240.0,2945.0,2970.0,2715.0,89010.0
2009.04.28,2635.0,90.0,2620.0,2780.0,2580.0,110131.0
2009.04.29,2630.0,5.0,2570.0,2645.0,2480.0,76195.0
2009.04.30,2725.0,95.0,2665.0,2750.0,2630.0,29830.0
