date,close,diff,open,high,low,volume
2008.01.30,3620.0,215.0,3805.0,3940.0,3620.0,10890.0
2008.01.31,3845.0,225.0,3850.0,3850.0,3845.0,310.0
2008.02.01,3845.0,0.0,3845.0,3845.0,3845.0,175.0
2008.02.04,4000.0,155.0,3750.0,4390.0,3750.0,5620.0
2008.02.05,4040.0,40.0,4000.0,4190.0,3820.0,2390.0
2008.02.11,4000.0,40.0,3760.0,4040.0,3760.0,2260.0
2008.02.12,3800.0,200.0,3765.0,3990.0,3765.0,1750.0
2008.02.13,3905.0,105.0,3800.0,3980.0,3695.0,5180.0
2008.02.14,3930.0,25.0,3735.0,3930.0,3705.0,4050.0
2008.02.15,3915.0,15.0,3740.0,3990.0,3740.0,8520.0
2008.02.18,3990.0,75.0,3800.0,3990.0,3800.0,60.0
2008.02.19,3945.0,45.0,3990.0,3990.0,3825.0,1360.0
2008.02.20,3930.0,15.0,3965.0,4000.0,3915.0,4852.0
2008.02.21,3835.0,95.0,3825.0,3940.0,3825.0,5623.0
2008.02.22,3900.0,65.0,3990.0,3990.0,3715.0,4135.0
2008.02.25,3810.0,90.0,3900.0,4000.0,3760.0,3670.0
2008.02.26,3620.0,190.0,3965.0,3965.0,3620.0,2691.0
2008.02.27,3700.0,80.0,3650.0,3830.0,3650.0,3671.0
2008.02.28,3585.0,115.0,3730.0,3800.0,3585.0,7990.0
2008.02.29,3710.0,125.0,3610.0,3900.0,3605.0,2750.0
2008.03.03,3875.0,165.0,3530.0,3875.0,3530.0,1670.0
2008.03.04,3840.0,35.0,3895.0,3895.0,3685.0,17980.0
2008.03.05,3830.0,10.0,3840.0,3990.0,3830.0,4610.0
2008.03.06,3845.0,15.0,3845.0,3990.0,3810.0,2710.0
2008.03.07,3850.0,5.0,3850.0,3980.0,3845.0,4080.0
2008.03.10,3845.0,5.0,3760.0,3975.0,3760.0,610.0
2008.03.11,3845.0,0.0,3885.0,3885.0,3840.0,137.0
2008.03.12,4000.0,155.0,4000.0,4020.0,3800.0,6120.0
2008.03.13,4000.0,0.0,3840.0,4000.0,3840.0,990.0
2008.03.14,3950.0,50.0,3910.0,4050.0,3855.0,7130.0
2008.03.17,4100.0,150.0,3955.0,4440.0,3955.0,21923.0
2008.03.18,4025.0,75.0,4000.0,4200.0,4000.0,11610.0
2008.03.19,4400.0,375.0,4050.0,4400.0,4050.0,9553.0
2008.03.20,5060.0,660.0,4850.0,5060.0,4500.0,107203.0
2008.03.21,5810.0,750.0,5600.0,5810.0,5120.0,77263.0
2008.03.24,5790.0,20.0,5810.0,5850.0,5510.0,71636.0
2008.03.25,5800.0,10.0,5790.0,5900.0,5500.0,18491.0
2008.03.26,5800.0,0.0,5740.0,6270.0,5600.0,27680.0
2008.03.27,5330.0,470.0,5610.0,5800.0,5300.0,15410.0
2008.03.28,5200.0,130.0,5330.0,5330.0,5000.0,10990.0
2008.03.31,5000.0,200.0,5200.0,5230.0,5000.0,5471.0
2008.04.01,4735.0,265.0,5050.0,5690.0,4735.0,14451.0
2008.04.02,5000.0,265.0,4735.0,5290.0,4735.0,15401.0
2008.04.03,5090.0,90.0,5000.0,5380.0,4860.0,6826.0
2008.04.04,5050.0,40.0,5330.0,5330.0,4890.0,14550.0
2008.04.07,4900.0,150.0,4945.0,5000.0,4520.0,12910.0
2008.04.08,4980.0,80.0,4800.0,4990.0,4720.0,9520.0
2008.04.10,5050.0,70.0,4980.0,5130.0,4920.0,15190.0
2008.04.11,5050.0,0.0,5010.0,5300.0,4900.0,10983.0
2008.04.14,5130.0,80.0,4905.0,5130.0,4800.0,21670.0
2008.04.15,5180.0,50.0,5130.0,5580.0,5050.0,31380.0
2008.04.16,5440.0,260.0,5200.0,5490.0,5100.0,55980.0
2008.04.17,5450.0,10.0,5570.0,5570.0,5380.0,59395.0
2008.04.18,5450.0,0.0,5450.0,5650.0,5190.0,65380.0
2008.04.21,5450.0,0.0,5750.0,5750.0,5180.0,42030.0
2008.04.22,5400.0,50.0,5290.0,5490.0,5270.0,46130.0
2008.04.23,5400.0,0.0,5380.0,5490.0,5200.0,50230.0
2008.04.24,5350.0,50.0,5210.0,5450.0,5000.0,50810.0
2008.04.25,5150.0,200.0,5350.0,5390.0,5150.0,39980.0
2008.04.28,5130.0,20.0,5200.0,5200.0,5060.0,128160.0
2008.04.29,5160.0,30.0,5200.0,5350.0,5000.0,37254.0
2008.04.30,5170.0,10.0,5160.0,5390.0,5160.0,84400.0
2008.05.02,5170.0,0.0,5300.0,5300.0,5160.0,141770.0
2008.05.06,5010.0,160.0,5190.0,5190.0,4970.0,47400.0
2008.05.07,5000.0,10.0,5050.0,5100.0,5000.0,23990.0
2008.05.08,5050.0,50.0,5050.0,5100.0,5000.0,25770.0
2008.05.09,5170.0,120.0,5030.0,5180.0,5000.0,212927.0
2008.05.13,5040.0,130.0,5150.0,5160.0,4980.0,244650.0
2008.05.14,5060.0,20.0,5030.0,5090.0,4950.0,47070.0
2008.05.15,4880.0,180.0,5060.0,5060.0,4800.0,12080.0
2008.05.16,4870.0,10.0,4805.0,4875.0,4710.0,23560.0
2008.05.19,4545.0,325.0,4710.0,4800.0,4500.0,5338.0
2008.05.20,4600.0,55.0,4550.0,4685.0,4500.0,17860.0
2008.05.21,4505.0,95.0,4750.0,4750.0,4200.0,21450.0
2008.05.22,4460.0,45.0,4400.0,4550.0,4205.0,93330.0
2008.05.23,4500.0,40.0,4460.0,4500.0,4230.0,22710.0
2008.05.26,4700.0,200.0,4500.0,4700.0,4300.0,14486.0
2008.05.27,4795.0,95.0,4500.0,4800.0,4500.0,32910.0
2008.05.28,4720.0,75.0,4600.0,4750.0,4350.0,39280.0
2008.05.29,4635.0,85.0,4660.0,4660.0,4400.0,2458.0
2008.05.30,4600.0,35.0,4700.0,4700.0,4455.0,9190.0
2008.06.02,4490.0,110.0,4600.0,4600.0,4300.0,3170.0
2008.06.03,4490.0,0.0,4490.0,4500.0,4245.0,19560.0
2008.06.04,4500.0,10.0,4445.0,4500.0,4400.0,5374.0
2008.06.05,4500.0,0.0,4310.0,4500.0,4310.0,3270.0
2008.06.09,4490.0,10.0,4500.0,4500.0,4420.0,1080.0
2008.06.10,4385.0,105.0,4400.0,4400.0,4290.0,21150.0
2008.06.11,4460.0,75.0,4385.0,4465.0,4280.0,16610.0
2008.06.12,4450.0,10.0,4240.0,4550.0,4100.0,6161.0
2008.06.13,4300.0,150.0,4450.0,4550.0,4300.0,2080.0
2008.06.16,4250.0,50.0,4200.0,4300.0,3655.0,135760.0
2008.06.17,4190.0,60.0,3615.0,4245.0,3615.0,126640.0
2008.06.18,4150.0,40.0,3855.0,4200.0,3625.0,81920.0
2008.06.19,4150.0,0.0,3860.0,4150.0,3780.0,11460.0
2008.06.20,4170.0,20.0,4150.0,4190.0,4000.0,28700.0
2008.06.23,4190.0,20.0,4155.0,4190.0,4015.0,67480.0
2008.06.24,3930.0,260.0,4145.0,4145.0,3930.0,52320.0
2008.06.25,3850.0,10.0,4030.0,4030.0,3850.0,9821.0
2008.06.26,3985.0,135.0,3850.0,4020.0,3850.0,30250.0
2008.06.27,3900.0,85.0,4040.0,4040.0,3900.0,8086.0
2008.06.30,3880.0,20.0,4000.0,4000.0,3870.0,6380.0
2008.07.01,3900.0,20.0,3900.0,3995.0,3780.0,16931.0
2008.07.02,3830.0,70.0,3945.0,3950.0,3490.0,183290.0
2008.07.03,3795.0,35.0,3570.0,3820.0,3570.0,5680.0
2008.07.04,3800.0,5.0,3800.0,3835.0,3790.0,20140.0
2008.07.07,3780.0,20.0,3800.0,3800.0,3570.0,19630.0
2008.07.08,3780.0,0.0,3635.0,3875.0,3600.0,31330.0
2008.07.09,3810.0,30.0,3800.0,3850.0,3795.0,29400.0
2008.07.10,3735.0,75.0,3805.0,3805.0,3610.0,22580.0
2008.07.11,3650.0,85.0,3630.0,3710.0,3630.0,21930.0
2008.07.14,3850.0,200.0,3555.0,3990.0,3555.0,27030.0
2008.07.15,3795.0,55.0,3850.0,3850.0,3795.0,2690.0
2008.07.16,3610.0,185.0,3800.0,3825.0,3610.0,20572.0
2008.07.17,3920.0,310.0,3610.0,3920.0,3610.0,188330.0
2008.07.18,3700.0,220.0,3900.0,3900.0,3700.0,9580.0
2008.07.21,3740.0,40.0,3700.0,3945.0,3700.0,48570.0
2008.07.22,3795.0,55.0,3730.0,3795.0,3685.0,22060.0
2008.07.23,3850.0,55.0,3795.0,3865.0,3720.0,28710.0
2008.07.24,4425.0,575.0,3780.0,4425.0,3780.0,55398.0
2008.07.25,4940.0,515.0,4440.0,5080.0,4425.0,182010.0
2008.07.28,5120.0,180.0,5460.0,5460.0,4950.0,72760.0
2008.07.29,5170.0,50.0,4930.0,5180.0,4930.0,30353.0
2008.07.30,5940.0,770.0,5490.0,5940.0,5170.0,153486.0
2008.07.31,6000.0,60.0,6270.0,6400.0,5670.0,80695.0
2008.08.01,6620.0,620.0,6010.0,6900.0,6010.0,200401.0
2008.08.04,6130.0,490.0,6900.0,6950.0,5640.0,171100.0
2008.08.05,5410.0,720.0,6000.0,6100.0,5400.0,83014.0
2008.08.06,4900.0,510.0,5380.0,5670.0,4900.0,109184.0
2008.08.07,4970.0,70.0,4860.0,5120.0,4830.0,74039.0
2008.08.08,5660.0,690.0,5050.0,5710.0,4925.0,252824.0
2008.08.11,5700.0,40.0,5660.0,5850.0,5400.0,128924.0
2008.08.12,5100.0,600.0,5730.0,5830.0,5100.0,92226.0
2008.08.13,5600.0,500.0,5670.0,5670.0,5220.0,67658.0
2008.08.14,5450.0,150.0,5430.0,5600.0,5420.0,58480.0
2008.08.18,5590.0,140.0,5400.0,5590.0,5240.0,30943.0
2008.08.19,5390.0,200.0,5600.0,5650.0,5350.0,46180.0
2008.08.20,5600.0,210.0,5640.0,5640.0,5320.0,39017.0
2008.08.21,5390.0,210.0,5600.0,5690.0,5320.0,39220.0
2008.08.22,5110.0,280.0,5390.0,5440.0,4795.0,29810.0
2008.08.25,4800.0,310.0,5110.0,5150.0,4425.0,57981.0
2008.08.26,4200.0,600.0,4330.0,4595.0,4185.0,82543.0
2008.08.27,4270.0,70.0,4060.0,4295.0,4050.0,26981.0
2008.08.28,4390.0,120.0,4450.0,4800.0,4250.0,30730.0
2008.08.29,4545.0,155.0,4425.0,4780.0,4350.0,31640.0
2008.09.01,4270.0,275.0,4400.0,4550.0,4200.0,15890.0
2008.09.02,4270.0,0.0,4650.0,4650.0,4165.0,7450.0
2008.09.03,4315.0,45.0,4250.0,4345.0,4245.0,5630.0
2008.09.04,4200.0,115.0,4495.0,4495.0,4085.0,6580.0
2008.09.05,4230.0,30.0,4590.0,4590.0,4115.0,18020.0
2008.09.08,4175.0,55.0,4200.0,4230.0,4160.0,41143.0
2008.09.09,4175.0,0.0,4195.0,4220.0,4170.0,67457.0
2008.09.10,4075.0,100.0,4020.0,4145.0,4020.0,17870.0
2008.09.11,4075.0,0.0,4070.0,4150.0,4060.0,32033.0
2008.09.12,4280.0,205.0,4170.0,4550.0,4075.0,5270.0
2008.09.16,4500.0,220.0,3855.0,4845.0,3855.0,10716.0
2008.09.17,4650.0,150.0,4500.0,4695.0,4450.0,4830.0
2008.09.18,4600.0,50.0,4735.0,4735.0,4150.0,4040.0
2008.09.19,4420.0,180.0,4690.0,4690.0,4420.0,4394.0
2008.09.22,5050.0,630.0,4460.0,5050.0,4200.0,24810.0
2008.09.23,5000.0,50.0,5020.0,5020.0,4605.0,13990.0
2008.09.24,5060.0,60.0,5000.0,5260.0,4800.0,8430.0
2008.09.25,4800.0,260.0,5060.0,5060.0,4635.0,56307.0
2008.09.26,4745.0,55.0,4500.0,4950.0,4500.0,5570.0
2008.09.29,4570.0,175.0,4700.0,4765.0,4500.0,11880.0
2008.09.30,4210.0,360.0,3915.0,4345.0,3915.0,18550.0
2008.10.01,4400.0,190.0,4355.0,4740.0,4140.0,1990.0
2008.10.02,4345.0,55.0,4785.0,4785.0,4300.0,4400.0
2008.10.06,4400.0,55.0,4345.0,4975.0,4345.0,15409.0
2008.10.07,4400.0,0.0,4400.0,4785.0,4070.0,9310.0
2008.10.08,4195.0,205.0,3750.0,4325.0,3740.0,228100.0
2008.10.09,4195.0,0.0,4000.0,4300.0,4000.0,11480.0
2008.10.10,4160.0,35.0,4200.0,4200.0,3780.0,11990.0
2008.10.13,4100.0,60.0,4160.0,4485.0,4020.0,8230.0
2008.10.14,4075.0,25.0,4080.0,4200.0,4050.0,17850.0
2008.10.15,4140.0,65.0,4075.0,4200.0,4005.0,17000.0
2008.10.16,4065.0,75.0,4050.0,4140.0,3900.0,23900.0
2008.10.17,4070.0,5.0,4095.0,4095.0,3860.0,13450.0
2008.10.20,4090.0,20.0,4075.0,4090.0,3960.0,22500.0
2008.10.21,4060.0,30.0,4000.0,4060.0,3830.0,8610.0
2008.10.22,4050.0,10.0,4050.0,4050.0,3830.0,10600.0
2008.10.23,4000.0,50.0,3850.0,4000.0,3760.0,14760.0
2008.10.24,3990.0,10.0,4060.0,4060.0,3450.0,87800.0
2008.10.27,3720.0,270.0,3750.0,3880.0,3505.0,141650.0
2008.10.28,3800.0,80.0,3500.0,3865.0,3465.0,131720.0
2008.10.29,3830.0,30.0,4050.0,4050.0,3550.0,66820.0
2008.10.30,4000.0,170.0,3660.0,4000.0,3615.0,82500.0
2008.10.31,4100.0,100.0,4000.0,4190.0,3860.0,15150.0
2008.11.03,4200.0,100.0,4200.0,4300.0,4005.0,37260.0
2008.11.04,4600.0,400.0,4200.0,4700.0,4100.0,38670.0
2008.11.05,4600.0,0.0,4600.0,4600.0,4600.0,0.0
2008.11.06,4550.0,50.0,4600.0,4600.0,4380.0,28300.0
2008.11.07,4495.0,55.0,4500.0,4500.0,4305.0,23660.0
2008.11.10,4490.0,5.0,4500.0,4600.0,4405.0,22710.0
2008.11.11,5160.0,670.0,4500.0,5160.0,4500.0,58580.0
2008.11.12,5750.0,590.0,5550.0,5930.0,5200.0,202414.0
2008.11.13,5480.0,270.0,5230.0,5590.0,4890.0,111120.0
2008.11.14,5490.0,10.0,5650.0,5720.0,5240.0,38613.0
2008.11.17,5490.0,0.0,5070.0,5550.0,5070.0,11520.0
2008.11.18,5470.0,20.0,5490.0,5500.0,5070.0,20160.0
2008.11.19,5230.0,240.0,5400.0,5400.0,5100.0,15190.0
2008.11.20,5300.0,70.0,5220.0,5500.0,5220.0,93070.0
2008.11.21,5300.0,0.0,5400.0,5400.0,5180.0,25080.0
2008.11.24,5280.0,20.0,5110.0,5370.0,5000.0,26560.0
2008.11.25,5280.0,0.0,5140.0,5300.0,5110.0,11940.0
2008.11.26,5280.0,0.0,5260.0,5290.0,5170.0,7940.0
2008.11.27,5250.0,30.0,5110.0,5390.0,5110.0,4658.0
2008.11.28,5170.0,80.0,5150.0,5240.0,5060.0,31941.0
2008.12.01,5050.0,120.0,5220.0,5220.0,4990.0,21608.0
2008.12.02,5030.0,20.0,4955.0,5250.0,4955.0,10070.0
2008.12.03,5020.0,10.0,5080.0,5200.0,4940.0,11320.0
2008.12.04,4995.0,25.0,5150.0,5150.0,4805.0,20550.0
2008.12.05,5000.0,5.0,5200.0,5200.0,4750.0,16450.0
2008.12.08,4900.0,100.0,5000.0,5180.0,4900.0,18910.0
2008.12.09,4940.0,40.0,4990.0,4990.0,4860.0,18950.0
2008.12.10,4960.0,20.0,4980.0,4980.0,4900.0,4650.0
2008.12.11,4955.0,5.0,4960.0,5280.0,4905.0,21300.0
2008.12.12,4950.0,5.0,5190.0,5190.0,4825.0,18820.0
2008.12.15,4830.0,120.0,4945.0,4965.0,4830.0,20933.0
2008.12.16,4835.0,5.0,4830.0,4900.0,4670.0,34970.0
2008.12.17,5000.0,165.0,4830.0,5450.0,4800.0,61270.0
2008.12.18,5150.0,150.0,4945.0,5340.0,4945.0,47460.0
2008.12.19,4930.0,220.0,5010.0,5260.0,4900.0,35280.0
2008.12.22,4800.0,130.0,4855.0,5030.0,4680.0,98890.0
2008.12.23,4890.0,90.0,4710.0,4970.0,4605.0,117810.0
2008.12.24,4785.0,105.0,5000.0,5040.0,4600.0,142973.0
2008.12.26,4305.0,480.0,4705.0,4800.0,4305.0,39298.0
2008.12.29,4650.0,345.0,4305.0,4770.0,4200.0,178530.0
2008.12.30,4850.0,200.0,4750.0,4945.0,4605.0,127631.0
2009.01.02,5150.0,300.0,5000.0,5150.0,4705.0,66260.0
2009.01.05,5280.0,130.0,5200.0,5360.0,5180.0,186795.0
2009.01.06,5250.0,30.0,5300.0,5490.0,5090.0,219410.0
2009.01.07,5370.0,120.0,5510.0,5510.0,5150.0,87250.0
2009.01.08,5370.0,0.0,5370.0,5460.0,5220.0,86878.0
2009.01.09,5350.0,20.0,5370.0,5500.0,5260.0,52314.0
2009.01.12,5670.0,320.0,5440.0,6080.0,5250.0,123245.0
2009.01.13,5990.0,320.0,5950.0,5990.0,5600.0,124713.0
2009.01.14,6100.0,110.0,5990.0,6150.0,5730.0,68853.0
2009.01.15,5800.0,300.0,6100.0,6200.0,5780.0,60447.0
2009.01.16,5990.0,190.0,5610.0,6000.0,5610.0,36319.0
2009.01.19,5600.0,390.0,5930.0,5970.0,5450.0,216080.0
2009.01.20,5740.0,140.0,5700.0,5790.0,5350.0,91620.0
2009.01.21,5400.0,340.0,5740.0,5800.0,5400.0,230282.0
2009.01.22,5600.0,200.0,5410.0,5780.0,5410.0,195560.0
2009.01.23,5760.0,160.0,5780.0,5800.0,5560.0,171795.0
2009.01.28,5990.0,230.0,5990.0,6490.0,5750.0,112973.0
2009.01.29,6000.0,10.0,6290.0,6290.0,5800.0,304170.0
2009.01.30,6020.0,20.0,6000.0,6080.0,5730.0,46390.0
2009.02.02,6000.0,20.0,6000.0,6080.0,5800.0,131491.0
2009.02.03,5750.0,250.0,6030.0,6030.0,5750.0,128043.0
2009.02.04,5900.0,150.0,5760.0,5900.0,5500.0,121766.0
2009.02.05,5930.0,30.0,5990.0,6090.0,5850.0,265160.0
2009.02.06,5920.0,10.0,6010.0,6190.0,5820.0,142259.0
2009.02.09,5820.0,100.0,6000.0,6030.0,5590.0,275651.0
2009.02.10,5600.0,220.0,5660.0,5750.0,5540.0,182082.0
2009.02.11,5580.0,20.0,5550.0,5600.0,5360.0,115897.0
2009.02.12,5630.0,50.0,5610.0,5690.0,4990.0,212855.0
2009.02.13,5700.0,70.0,5600.0,5790.0,5440.0,94959.0
2009.02.16,5700.0,0.0,5800.0,5800.0,5590.0,51707.0
2009.02.17,5750.0,50.0,5700.0,5800.0,5500.0,160871.0
2009.02.18,5670.0,80.0,5730.0,6600.0,5620.0,415523.0
2009.02.19,4820.0,850.0,5630.0,5670.0,4820.0,176642.0
2009.02.20,4100.0,720.0,4100.0,4100.0,4100.0,94264.0
2009.02.23,3485.0,615.0,3485.0,3485.0,3485.0,119742.0
2009.02.24,2965.0,520.0,2965.0,2965.0,2965.0,25209.0
2009.02.25,2525.0,440.0,2630.0,3300.0,2525.0,4772953.0
2009.02.26,2150.0,375.0,2525.0,2545.0,2150.0,3105028.0
2009.02.27,2100.0,50.0,2180.0,2310.0,1915.0,2505400.0
2009.03.02,2135.0,35.0,2150.0,2310.0,2055.0,1314520.0
2009.03.03,1825.0,310.0,2000.0,2040.0,1815.0,1765534.0
2009.03.04,2095.0,270.0,1870.0,2095.0,1860.0,2133536.0
2009.03.05,2290.0,195.0,2160.0,2395.0,2005.0,2851715.0
2009.03.06,2190.0,100.0,2300.0,2340.0,2160.0,1106804.0
2009.03.09,1995.0,195.0,2155.0,2250.0,1970.0,885791.0
2009.03.10,1900.0,95.0,2020.0,2035.0,1840.0,580845.0
2009.03.11,2000.0,100.0,1950.0,2135.0,1935.0,977577.0
2009.03.12,1980.0,20.0,2005.0,2045.0,1890.0,543035.0
2009.03.13,1920.0,60.0,2005.0,2015.0,1915.0,315413.0
2009.03.16,1895.0,25.0,1925.0,1950.0,1885.0,220154.0
2009.03.17,1960.0,65.0,1910.0,1985.0,1895.0,277346.0
2009.03.18,1895.0,65.0,1990.0,1990.0,1880.0,314305.0
2009.03.19,1910.0,15.0,1885.0,1920.0,1880.0,305513.0
2009.03.20,1935.0,25.0,1910.0,1980.0,1890.0,350981.0
2009.03.23,1895.0,40.0,1935.0,1935.0,1890.0,264300.0
2009.03.24,1865.0,30.0,1915.0,1925.0,1855.0,391953.0
2009.03.25,2140.0,275.0,1860.0,2140.0,1855.0,2106932.0
2009.03.26,2125.0,15.0,2110.0,2170.0,2040.0,701241.0
2009.03.27,2020.0,105.0,2160.0,2175.0,2020.0,542807.0
2009.03.30,1800.0,220.0,2065.0,2065.0,1720.0,675734.0
2009.03.31,1915.0,115.0,1800.0,1925.0,1800.0,260773.0
2009.04.01,1900.0,15.0,1900.0,1915.0,1840.0,260013.0
2009.04.02,1940.0,40.0,1930.0,2035.0,1910.0,220713.0
2009.04.03,1890.0,50.0,1980.0,1980.0,1875.0,134106.0
2009.04.06,1870.0,20.0,1900.0,1915.0,1845.0,231770.0
2009.04.07,1910.0,40.0,1860.0,1960.0,1860.0,170492.0
2009.04.08,1890.0,20.0,1925.0,1925.0,1860.0,214298.0
2009.04.09,2030.0,140.0,1900.0,2125.0,1900.0,633507.0
2009.04.10,2185.0,155.0,2070.0,2200.0,2070.0,671755.0
2009.04.13,2510.0,325.0,2310.0,2510.0,2220.0,769699.0
2009.04.14,2410.0,100.0,2625.0,2625.0,2230.0,623418.0
2009.04.15,2200.0,210.0,2355.0,2395.0,2070.0,666765.0
2009.04.16,2135.0,65.0,2220.0,2390.0,2060.0,630731.0
2009.04.17,1840.0,295.0,1935.0,2050.0,1815.0,1122431.0
2009.04.20,1910.0,70.0,1850.0,1925.0,1850.0,338470.0
2009.04.21,1940.0,30.0,1870.0,2065.0,1870.0,246912.0
2009.04.22,1935.0,5.0,2000.0,2000.0,1875.0,273260.0
2009.04.23,1880.0,55.0,1970.0,1970.0,1850.0,297615.0
2009.04.24,1860.0,20.0,1910.0,1915.0,1820.0,320630.0
2009.04.27,1880.0,20.0,1865.0,1900.0,1850.0,220901.0
2009.04.28,1610.0,270.0,1880.0,1880.0,1600.0,681055.0
2009.04.29,1680.0,70.0,1610.0,1685.0,1600.0,201049.0
2009.04.30,1900.0,220.0,1725.0,1900.0,1685.0,333293.0
2009.05.04,1825.0,75.0,1945.0,1960.0,1825.0,249876.0
2009.05.06,1790.0,35.0,1830.0,1850.0,1770.0,161941.0
2009.05.07,1780.0,10.0,1780.0,1845.0,1770.0,251670.0
2009.05.08,1775.0,5.0,1760.0,1795.0,1710.0,242783.0
2009.05.11,1795.0,20.0,1845.0,1890.0,1750.0,315696.0
2009.05.12,1800.0,5.0,1800.0,1825.0,1730.0,433070.0
2009.05.13,1790.0,10.0,1845.0,1860.0,1775.0,358171.0
2009.05.14,1745.0,45.0,1785.0,1790.0,1730.0,331733.0
2009.05.15,1720.0,25.0,1740.0,1740.0,1595.0,502353.0
2009.05.18,1740.0,20.0,1720.0,1785.0,1685.0,155801.0
2009.05.19,1830.0,90.0,1750.0,1845.0,1720.0,434420.0
2009.05.20,1830.0,0.0,1860.0,1870.0,1795.0,220456.0
2009.05.21,1760.0,70.0,1830.0,1830.0,1710.0,326744.0
2009.05.22,1685.0,75.0,1750.0,1750.0,1645.0,278641.0
2009.05.25,1935.0,250.0,1675.0,1935.0,1675.0,1485383.0
2009.05.26,2160.0,225.0,1935.0,2225.0,1930.0,1643496.0
2009.05.27,1890.0,270.0,2240.0,2240.0,1855.0,1068907.0
2009.05.28,2000.0,110.0,1810.0,2010.0,1730.0,497565.0
2009.05.29,1960.0,40.0,2090.0,2090.0,1900.0,274069.0
2009.06.01,2160.0,200.0,1960.0,2250.0,1945.0,1792165.0
2009.06.02,2050.0,110.0,2230.0,2230.0,2000.0,944024.0
2009.06.03,2015.0,35.0,2050.0,2130.0,1960.0,494939.0
2009.06.04,2075.0,60.0,2015.0,2140.0,1980.0,313596.0
2009.06.05,2225.0,150.0,2240.0,2340.0,2125.0,1436694.0
2009.06.08,2100.0,125.0,2300.0,2300.0,2070.0,659595.0
2009.06.09,1975.0,125.0,2100.0,2105.0,1900.0,450704.0
2009.06.10,2090.0,115.0,1960.0,2120.0,1960.0,364479.0
2009.06.11,2145.0,55.0,2100.0,2175.0,2030.0,349620.0
2009.06.12,2140.0,5.0,2145.0,2170.0,2000.0,353530.0
2009.06.15,2080.0,60.0,2135.0,2160.0,2065.0,230501.0
2009.06.16,2040.0,40.0,2025.0,2080.0,1970.0,341749.0
2009.06.17,2105.0,65.0,2020.0,2110.0,1980.0,306658.0
2009.06.18,2040.0,65.0,2105.0,2140.0,2000.0,315637.0
2009.06.19,1805.0,235.0,2000.0,2025.0,1800.0,550715.0
2009.06.22,1830.0,25.0,1810.0,1895.0,1720.0,420474.0
2009.06.23,1785.0,45.0,1780.0,1820.0,1760.0,126993.0
2009.06.24,1780.0,5.0,1800.0,1800.0,1675.0,243871.0
2009.06.25,1795.0,15.0,1780.0,1800.0,1710.0,129826.0
2009.06.26,1760.0,35.0,1795.0,1820.0,1750.0,154010.0
2009.06.29,1805.0,45.0,1745.0,1865.0,1725.0,195546.0
2009.06.30,1810.0,5.0,1790.0,1830.0,1740.0,215309.0
2009.07.01,1920.0,110.0,1825.0,2015.0,1785.0,475064.0
2009.07.02,2050.0,130.0,1970.0,2160.0,1930.0,1080061.0
2009.07.03,2060.0,10.0,1990.0,2110.0,1990.0,496172.0
2009.07.06,1985.0,75.0,2095.0,2095.0,1975.0,239686.0
2009.07.07,2055.0,70.0,2020.0,2055.0,1960.0,298490.0
2009.07.08,1955.0,100.0,2050.0,2070.0,1900.0,491537.0
2009.07.09,2245.0,290.0,1960.0,2245.0,1910.0,892173.0
2009.07.10,2360.0,115.0,2270.0,2495.0,2250.0,2622664.0
2009.07.13,2310.0,50.0,2400.0,2430.0,2120.0,776789.0
2009.07.14,2530.0,220.0,2395.0,2575.0,2320.0,2022188.0
2009.07.15,2395.0,135.0,2525.0,2525.0,2280.0,1026755.0
2009.07.16,2210.0,185.0,2395.0,2435.0,2185.0,1087823.0
2009.07.17,2310.0,100.0,2215.0,2340.0,2075.0,854282.0
2009.07.20,1965.0,345.0,2050.0,2135.0,1965.0,1572210.0
2009.07.21,2090.0,125.0,1990.0,2095.0,1880.0,656683.0
2009.07.22,2010.0,80.0,2050.0,2065.0,1980.0,259450.0
2009.07.23,1950.0,60.0,2005.0,2045.0,1940.0,445111.0
2009.07.24,1955.0,5.0,1950.0,1980.0,1890.0,292679.0
2009.07.27,1890.0,65.0,1935.0,1950.0,1875.0,288370.0
2009.07.28,1895.0,5.0,1880.0,1945.0,1830.0,279530.0
2009.07.29,2000.0,105.0,1890.0,2050.0,1870.0,376331.0
2009.07.30,2140.0,140.0,2050.0,2235.0,2030.0,1268127.0
2009.07.31,2340.0,200.0,2170.0,2415.0,2140.0,1498468.0
2009.08.03,2170.0,170.0,2290.0,2290.0,2050.0,734961.0
2009.08.04,1965.0,205.0,2180.0,2300.0,1850.0,853512.0
2009.08.05,1900.0,65.0,1940.0,2030.0,1840.0,801681.0
2009.08.06,2000.0,100.0,1920.0,2035.0,1850.0,638075.0
2009.08.07,2085.0,85.0,2000.0,2180.0,1970.0,466392.0
2009.08.10,2130.0,45.0,2115.0,2150.0,1980.0,453855.0
2009.08.11,2130.0,0.0,2170.0,2170.0,2085.0,341952.0
2009.08.12,2125.0,5.0,2130.0,2130.0,2050.0,190570.0
2009.08.13,2130.0,5.0,2175.0,2175.0,2050.0,335551.0
2009.08.14,1970.0,160.0,2080.0,2130.0,1960.0,268519.0
2009.08.17,1975.0,5.0,1965.0,2080.0,1890.0,330390.0
2009.08.18,2015.0,40.0,1950.0,2040.0,1950.0,195180.0
2009.08.19,1890.0,125.0,2015.0,2045.0,1855.0,323357.0
