date,close,diff,open,high,low,volume
2007.06.26,2370.0,170.0,2275.0,2440.0,2250.0,37978823.0
2007.06.27,2200.0,170.0,2370.0,2380.0,2155.0,20901800.0
2007.06.28,2335.0,135.0,2305.0,2365.0,2200.0,17433224.0
2007.06.29,2315.0,20.0,2315.0,2425.0,2280.0,15572008.0
2007.07.02,2540.0,225.0,2375.0,2550.0,2360.0,24938538.0
2007.07.03,2555.0,15.0,2660.0,2685.0,2535.0,24421132.0
2007.07.04,2600.0,45.0,2600.0,2650.0,2500.0,18076663.0
2007.07.05,2610.0,10.0,2630.0,2980.0,2560.0,53438189.0
2007.07.06,2715.0,105.0,2650.0,2775.0,2615.0,26160042.0
2007.07.09,2845.0,130.0,2800.0,2880.0,2735.0,20683390.0
2007.07.10,3150.0,305.0,2840.0,3150.0,2780.0,48809254.0
2007.07.11,2865.0,285.0,3050.0,3570.0,2795.0,108848321.0
2007.07.12,3290.0,425.0,2955.0,3290.0,2920.0,47851820.0
2007.07.13,3630.0,340.0,3585.0,3730.0,3450.0,61132045.0
2007.07.16,3760.0,130.0,3630.0,3980.0,3410.0,55849456.0
2007.07.18,4100.0,340.0,3880.0,4315.0,3780.0,56790749.0
2007.07.19,4510.0,410.0,4150.0,4590.0,4150.0,56448374.0
2007.07.20,5180.0,670.0,4750.0,5180.0,4735.0,58225210.0
2007.07.23,5950.0,770.0,5020.0,5950.0,5020.0,45966617.0
2007.07.24,5060.0,890.0,6400.0,6780.0,5060.0,72668330.0
2007.07.25,5680.0,620.0,4810.0,5740.0,4430.0,86965574.0
2007.07.26,5210.0,470.0,5850.0,6080.0,5210.0,64515122.0
2007.07.27,4650.0,560.0,4810.0,5160.0,4435.0,43642087.0
2007.07.30,4660.0,10.0,4610.0,4865.0,4515.0,28623483.0
2007.07.31,4885.0,225.0,4890.0,5130.0,4840.0,28442835.0
2007.08.01,4860.0,25.0,4810.0,5050.0,4740.0,21798448.0
2007.08.02,4855.0,5.0,5130.0,5240.0,4600.0,24513116.0
2007.08.03,5100.0,245.0,5050.0,5400.0,4785.0,44992424.0
2007.08.06,5120.0,20.0,4900.0,5200.0,4850.0,19603966.0
2007.08.07,4980.0,140.0,5370.0,5370.0,4980.0,16837979.0
2007.08.08,4925.0,55.0,5050.0,5100.0,4900.0,13763882.0
2007.08.09,4800.0,125.0,5010.0,5030.0,4780.0,13344980.0
2007.08.10,4255.0,545.0,4570.0,4650.0,4115.0,19953230.0
2007.08.13,4150.0,105.0,4355.0,4380.0,4075.0,15013406.0
2007.08.14,3765.0,385.0,4130.0,4240.0,3665.0,22969145.0
2007.08.16,3205.0,560.0,3450.0,3495.0,3205.0,20474172.0
2007.08.17,3595.0,390.0,3300.0,3640.0,3225.0,39793538.0
2007.08.20,4130.0,535.0,4000.0,4130.0,3885.0,12075153.0
2007.08.21,4145.0,15.0,4300.0,4440.0,4125.0,39649740.0
2007.08.22,4205.0,60.0,4200.0,4260.0,4000.0,18892498.0
2007.08.23,4140.0,65.0,4445.0,4450.0,4140.0,16623824.0
2007.08.24,4130.0,10.0,4060.0,4240.0,3960.0,16728339.0
2007.08.27,4065.0,65.0,4355.0,4355.0,4065.0,12570398.0
2007.08.28,4135.0,70.0,4025.0,4185.0,3955.0,12080379.0
2007.08.29,4080.0,55.0,3830.0,4115.0,3830.0,11054255.0
2007.08.30,4085.0,5.0,4240.0,4260.0,4065.0,10719301.0
2007.08.31,4160.0,75.0,4100.0,4170.0,4010.0,9261220.0
2007.09.03,4200.0,40.0,4210.0,4335.0,4140.0,14648835.0
2007.09.04,4095.0,105.0,4240.0,4290.0,4075.0,9205246.0
2007.09.05,4050.0,45.0,4155.0,4155.0,4050.0,6734185.0
2007.09.06,4430.0,380.0,4010.0,4455.0,4010.0,32344851.0
2007.09.07,4350.0,80.0,4440.0,4545.0,4290.0,18720778.0
2007.09.10,4145.0,205.0,4265.0,4270.0,4100.0,9939780.0
2007.09.11,4205.0,60.0,4240.0,4370.0,4185.0,13235169.0
2007.09.12,4040.0,165.0,4270.0,4315.0,4040.0,10060613.0
2007.09.13,4130.0,90.0,4020.0,4150.0,3930.0,8590321.0
2007.09.14,4025.0,105.0,4185.0,4225.0,4025.0,9030870.0
2007.09.17,3915.0,110.0,4050.0,4085.0,3905.0,8205056.0
2007.09.18,3650.0,265.0,3900.0,3910.0,3650.0,10630207.0
2007.09.19,4195.0,545.0,4050.0,4195.0,4015.0,30829127.0
2007.09.20,4050.0,145.0,4220.0,4360.0,4040.0,22165173.0
2007.09.21,4150.0,100.0,4045.0,4225.0,3925.0,12192361.0
2007.09.27,4075.0,75.0,4360.0,4370.0,4075.0,11759301.0
2007.09.28,4015.0,60.0,4100.0,4135.0,3965.0,6726069.0
2007.10.01,4375.0,360.0,4060.0,4480.0,4055.0,23712575.0
2007.10.02,4500.0,125.0,4605.0,4745.0,4475.0,26467074.0
2007.10.04,4820.0,320.0,4460.0,4845.0,4370.0,25067321.0
2007.10.05,4760.0,60.0,4850.0,4985.0,4735.0,20867285.0
2007.10.08,4460.0,300.0,4910.0,4930.0,4440.0,23320047.0
2007.10.09,4260.0,200.0,4465.0,4535.0,4200.0,16812575.0
2007.10.10,4220.0,40.0,4370.0,4440.0,4220.0,13821951.0
2007.10.11,4320.0,100.0,4220.0,4325.0,4200.0,8671870.0
2007.10.12,4100.0,220.0,4260.0,4340.0,4060.0,10309579.0
2007.10.15,4250.0,150.0,4120.0,4250.0,3955.0,11861980.0
2007.10.16,4070.0,180.0,4145.0,4240.0,4050.0,8010392.0
2007.10.17,4090.0,20.0,4040.0,4110.0,3910.0,6496333.0
2007.10.18,4200.0,110.0,4055.0,4235.0,4005.0,9906486.0
2007.10.19,4005.0,195.0,4150.0,4160.0,4005.0,4957883.0
2007.10.22,3780.0,225.0,3645.0,3850.0,3615.0,5530091.0
2007.10.23,3805.0,25.0,3855.0,3940.0,3785.0,5449038.0
2007.10.24,3770.0,35.0,3855.0,4080.0,3770.0,10976415.0
2007.10.25,3835.0,65.0,3910.0,3940.0,3760.0,4733283.0
2007.10.26,3890.0,55.0,3840.0,4035.0,3710.0,8671339.0
2007.10.29,4400.0,510.0,4025.0,4465.0,3965.0,36270661.0
2007.10.30,4110.0,290.0,4390.0,4410.0,4110.0,13674444.0
2007.10.31,4195.0,85.0,4110.0,4200.0,4035.0,7082284.0
2007.11.01,3975.0,220.0,4300.0,4310.0,3975.0,8215036.0
2007.11.02,3885.0,90.0,3800.0,3895.0,3800.0,5735355.0
2007.11.05,3885.0,0.0,3935.0,4010.0,3865.0,4261725.0
2007.11.06,4050.0,165.0,3905.0,4070.0,3885.0,4562373.0
2007.11.07,3940.0,110.0,4100.0,4140.0,3940.0,6412538.0
2007.11.08,3880.0,60.0,3840.0,3975.0,3840.0,3917850.0
2007.11.09,3860.0,20.0,3880.0,3940.0,3765.0,4440672.0
2007.11.12,3670.0,190.0,3760.0,3800.0,3605.0,4241682.0
2007.11.13,3840.0,170.0,3670.0,3850.0,3570.0,4904326.0
2007.11.14,3785.0,55.0,3945.0,3970.0,3785.0,4274692.0
2007.11.15,3680.0,105.0,3770.0,3835.0,3675.0,2953936.0
2007.11.16,3590.0,90.0,3645.0,3670.0,3560.0,3410967.0
2007.11.19,3610.0,20.0,3630.0,3775.0,3600.0,4173122.0
2007.11.20,3655.0,45.0,3540.0,3685.0,3520.0,4283046.0
2007.11.21,3390.0,265.0,3640.0,3680.0,3390.0,3516200.0
2007.11.22,3180.0,210.0,3315.0,3380.0,3020.0,8066592.0
2007.11.23,2910.0,270.0,3175.0,3230.0,2905.0,7215386.0
2007.11.26,3050.0,140.0,2990.0,3135.0,2985.0,7031353.0
2007.11.27,2960.0,90.0,2910.0,2990.0,2850.0,6032330.0
2007.11.28,2980.0,20.0,3040.0,3185.0,2960.0,7826815.0
2007.11.29,3005.0,25.0,3180.0,3180.0,3005.0,4685590.0
2007.11.30,3030.0,25.0,3020.0,3095.0,3015.0,3995297.0
2007.12.03,2980.0,50.0,3060.0,3075.0,2965.0,3624842.0
2007.12.04,2970.0,10.0,2970.0,3020.0,2930.0,3238056.0
2007.12.05,3125.0,155.0,2965.0,3145.0,2960.0,8661149.0
2007.12.06,3110.0,15.0,3160.0,3185.0,3090.0,6247194.0
2007.12.07,3045.0,65.0,3170.0,3180.0,3035.0,4579456.0
2007.12.10,3000.0,45.0,3055.0,3085.0,2985.0,3384909.0
2007.12.11,3030.0,30.0,3045.0,3090.0,3005.0,2991275.0
2007.12.12,2965.0,65.0,2935.0,2970.0,2900.0,3900454.0
2007.12.13,2940.0,25.0,2935.0,3005.0,2920.0,3180427.0
2007.12.14,2980.0,40.0,2965.0,3065.0,2925.0,5100123.0
2007.12.17,2950.0,30.0,2985.0,3080.0,2940.0,4225222.0
2007.12.18,3030.0,80.0,2920.0,3040.0,2905.0,3616448.0
2007.12.20,3480.0,450.0,3140.0,3480.0,3090.0,30877661.0
2007.12.21,3390.0,90.0,3450.0,3605.0,3340.0,27831360.0
2007.12.24,3655.0,265.0,3520.0,3745.0,3505.0,21403517.0
2007.12.26,3680.0,25.0,3630.0,3700.0,3550.0,7944522.0
2007.12.27,3795.0,115.0,3770.0,3985.0,3735.0,18138987.0
2007.12.28,3880.0,85.0,3780.0,3935.0,3745.0,10073124.0
2008.01.02,3805.0,75.0,3900.0,3915.0,3790.0,7322255.0
2008.01.03,3850.0,45.0,3700.0,3850.0,3655.0,7968231.0
2008.01.04,3955.0,105.0,3835.0,4170.0,3775.0,20875638.0
2008.01.07,4050.0,95.0,3800.0,4050.0,3795.0,12090278.0
2008.01.08,3855.0,195.0,4180.0,4320.0,3855.0,21450063.0
2008.01.09,4100.0,245.0,3800.0,4100.0,3760.0,11600179.0
2008.01.10,3990.0,110.0,4120.0,4130.0,3990.0,7539880.0
2008.01.11,3695.0,295.0,4050.0,4070.0,3695.0,8431535.0
2008.01.14,3780.0,85.0,3880.0,3920.0,3685.0,8128818.0
2008.01.15,3650.0,130.0,3820.0,3880.0,3610.0,6198552.0
2008.01.16,3510.0,140.0,3530.0,3720.0,3510.0,6860778.0
2008.01.17,3620.0,110.0,3620.0,3640.0,3455.0,5091990.0
2008.01.18,4015.0,395.0,3555.0,4070.0,3510.0,14785600.0
2008.01.21,3900.0,115.0,4015.0,4200.0,3860.0,15882374.0
2008.01.22,3650.0,250.0,3710.0,3860.0,3380.0,13071342.0
2008.01.23,3705.0,55.0,3860.0,3895.0,3640.0,9289292.0
2008.01.24,3795.0,90.0,3850.0,3880.0,3780.0,7353727.0
2008.01.25,3750.0,45.0,3850.0,3865.0,3630.0,7564729.0
2008.01.28,3530.0,220.0,3700.0,3745.0,3520.0,4764961.0
2008.01.29,3500.0,30.0,3660.0,3670.0,3485.0,4630044.0
2008.01.30,3115.0,385.0,3545.0,3570.0,3110.0,8257768.0
2008.01.31,3145.0,30.0,2960.0,3195.0,2940.0,7718219.0
2008.02.01,3180.0,35.0,3260.0,3280.0,3180.0,3932353.0
2008.02.04,3375.0,195.0,3210.0,3395.0,3210.0,4933982.0
2008.02.05,3360.0,15.0,3345.0,3370.0,3290.0,2933325.0
2008.02.11,3205.0,155.0,3210.0,3270.0,3200.0,2732826.0
2008.02.12,3300.0,95.0,3255.0,3360.0,3240.0,3286481.0
2008.02.13,3220.0,80.0,3390.0,3465.0,3220.0,5640831.0
2008.02.14,3310.0,90.0,3320.0,3335.0,3255.0,3470880.0
2008.02.15,3280.0,30.0,3250.0,3285.0,3210.0,3215704.0
2008.02.18,3285.0,5.0,3325.0,3335.0,3270.0,2688165.0
2008.02.19,3400.0,115.0,3350.0,3430.0,3350.0,6312111.0
2008.02.20,3300.0,100.0,3330.0,3390.0,3300.0,3093880.0
2008.02.21,3300.0,0.0,3360.0,3370.0,3285.0,2255686.0
2008.02.22,3280.0,20.0,3235.0,3280.0,3215.0,2226464.0
2008.02.25,3270.0,10.0,3320.0,3340.0,3265.0,1884909.0
2008.02.26,3205.0,65.0,3315.0,3335.0,3200.0,2635698.0
2008.02.27,3180.0,25.0,3230.0,3245.0,3150.0,3391538.0
2008.02.28,3215.0,35.0,3210.0,3250.0,3165.0,2183115.0
2008.02.29,3185.0,30.0,3200.0,3205.0,3175.0,1598200.0
2008.03.03,3070.0,115.0,3100.0,3100.0,3050.0,2329470.0
2008.03.04,3060.0,10.0,3080.0,3105.0,3040.0,1826796.0
2008.03.05,3015.0,45.0,3060.0,3100.0,3010.0,2181937.0
2008.03.06,3020.0,5.0,3030.0,3045.0,2985.0,2493590.0
2008.03.07,2935.0,85.0,2950.0,2985.0,2935.0,2440263.0
2008.03.10,2650.0,285.0,2875.0,2875.0,2650.0,5690070.0
2008.03.11,2810.0,160.0,2575.0,2860.0,2575.0,5577614.0
2008.03.12,2835.0,25.0,3005.0,3025.0,2830.0,4032988.0
2008.03.13,2865.0,30.0,2810.0,2915.0,2810.0,2421083.0
2008.03.14,2760.0,105.0,2910.0,2940.0,2700.0,2357589.0
2008.03.17,2690.0,70.0,2715.0,2750.0,2605.0,2544389.0
2008.03.18,2700.0,10.0,2690.0,2745.0,2640.0,1689404.0
2008.03.19,2725.0,25.0,2805.0,2815.0,2725.0,2340687.0
2008.03.20,2750.0,25.0,2660.0,2750.0,2650.0,1659942.0
2008.03.21,3110.0,360.0,2820.0,3140.0,2810.0,15124228.0
2008.03.24,3065.0,45.0,3120.0,3120.0,3040.0,7097120.0
2008.03.25,3025.0,40.0,3135.0,3150.0,3015.0,4459083.0
2008.03.26,2985.0,40.0,3020.0,3105.0,2985.0,3463965.0
2008.03.27,2980.0,5.0,2960.0,3040.0,2950.0,2459432.0
2008.03.28,3065.0,85.0,2940.0,3070.0,2890.0,4063953.0
2008.03.31,3015.0,50.0,3065.0,3070.0,2995.0,2946989.0
2008.04.01,3040.0,25.0,3045.0,3180.0,3030.0,7659170.0
2008.04.02,3095.0,55.0,3180.0,3185.0,3080.0,6016288.0
2008.04.03,3040.0,55.0,3090.0,3095.0,3025.0,3555717.0
2008.04.04,3100.0,60.0,3040.0,3120.0,2970.0,5988284.0
2008.04.07,3055.0,45.0,3120.0,3140.0,3055.0,5193923.0
2008.04.08,2970.0,85.0,3045.0,3050.0,2965.0,4221041.0
2008.04.10,2940.0,30.0,2925.0,3000.0,2915.0,2318335.0
2008.04.11,2900.0,40.0,2965.0,2985.0,2885.0,2668091.0
2008.04.14,2800.0,100.0,2810.0,2860.0,2800.0,2662501.0
2008.04.15,2840.0,40.0,2810.0,2885.0,2810.0,2333099.0
2008.04.16,2835.0,5.0,2885.0,2895.0,2825.0,2580100.0
2008.04.17,2800.0,35.0,2875.0,2890.0,2800.0,3467871.0
2008.04.18,2780.0,20.0,2815.0,2840.0,2775.0,3156392.0
2008.04.21,2825.0,45.0,2830.0,2860.0,2825.0,3126031.0
2008.04.22,2800.0,25.0,2820.0,2860.0,2790.0,2647179.0
2008.04.23,2815.0,15.0,2795.0,2840.0,2795.0,3005388.0
2008.04.24,3000.0,185.0,2830.0,3185.0,2805.0,30430277.0
2008.04.25,2920.0,80.0,3015.0,3065.0,2915.0,7836599.0
2008.04.28,2890.0,30.0,2940.0,3045.0,2890.0,6387008.0
2008.04.29,2820.0,70.0,2860.0,2890.0,2805.0,3693972.0
2008.04.30,2860.0,40.0,2825.0,2890.0,2825.0,2304137.0
2008.05.02,2900.0,40.0,2930.0,2940.0,2875.0,2548389.0
2008.05.06,2940.0,40.0,2880.0,2940.0,2845.0,3235810.0
2008.05.07,2870.0,70.0,2950.0,2965.0,2870.0,3043789.0
2008.05.08,2880.0,10.0,2835.0,2890.0,2825.0,2131362.0
2008.05.09,2825.0,55.0,2885.0,2900.0,2825.0,2505574.0
2008.05.13,2780.0,45.0,2835.0,2845.0,2770.0,3027927.0
2008.05.14,2700.0,80.0,2755.0,2780.0,2680.0,3879637.0
2008.05.15,2810.0,110.0,2705.0,3060.0,2705.0,38492423.0
2008.05.16,2820.0,10.0,2835.0,2900.0,2805.0,6313600.0
2008.05.19,2805.0,15.0,2835.0,2865.0,2800.0,4207131.0
2008.05.20,2790.0,15.0,2805.0,2830.0,2780.0,3135532.0
2008.05.21,2750.0,40.0,2750.0,2765.0,2740.0,2635551.0
2008.05.22,2750.0,0.0,2720.0,2750.0,2695.0,2531230.0
2008.05.23,2830.0,80.0,2755.0,2970.0,2740.0,10298338.0
2008.05.26,2850.0,20.0,2875.0,2980.0,2840.0,8815385.0
2008.05.27,2800.0,50.0,2890.0,2895.0,2795.0,4016305.0
2008.05.28,2790.0,10.0,2800.0,2895.0,2775.0,4652890.0
2008.05.29,2900.0,110.0,2825.0,2900.0,2810.0,4628184.0
2008.05.30,2860.0,40.0,2965.0,3065.0,2855.0,15544309.0
2008.06.02,2900.0,40.0,2880.0,2940.0,2815.0,5784569.0
2008.06.03,2945.0,45.0,2880.0,3025.0,2875.0,10661701.0
2008.06.04,3045.0,100.0,2940.0,3070.0,2920.0,11638067.0
2008.06.05,2960.0,85.0,3015.0,3030.0,2950.0,6349575.0
2008.06.09,2905.0,55.0,2860.0,2935.0,2850.0,4077351.0
2008.06.10,2820.0,85.0,2945.0,2975.0,2810.0,4456867.0
2008.06.11,2920.0,100.0,2850.0,2930.0,2765.0,5434279.0
2008.06.12,2825.0,95.0,2850.0,2895.0,2815.0,2699211.0
2008.06.13,2750.0,75.0,2850.0,2855.0,2745.0,4223107.0
2008.06.16,2745.0,5.0,2810.0,2835.0,2740.0,2325429.0
2008.06.17,2740.0,5.0,2760.0,2820.0,2690.0,3187955.0
2008.06.18,2765.0,25.0,2725.0,2790.0,2725.0,2146930.0
2008.06.19,2735.0,30.0,2760.0,2775.0,2730.0,1750813.0
2008.06.20,2730.0,5.0,2760.0,2780.0,2725.0,2001965.0
2008.06.23,2720.0,10.0,2680.0,2740.0,2675.0,2083349.0
2008.06.24,2675.0,45.0,2700.0,2735.0,2675.0,2089143.0
2008.06.25,2710.0,35.0,2665.0,2730.0,2665.0,2090947.0
2008.06.26,2680.0,30.0,2715.0,2735.0,2675.0,2520028.0
2008.06.27,2595.0,85.0,2580.0,2650.0,2575.0,2725898.0
2008.06.30,2495.0,100.0,2580.0,2595.0,2495.0,3022071.0
2008.07.01,2385.0,110.0,2495.0,2570.0,2385.0,5579366.0
2008.07.02,2120.0,265.0,2390.0,2410.0,2055.0,7630575.0
2008.07.03,2085.0,35.0,2020.0,2170.0,1960.0,6870840.0
2008.07.04,2000.0,85.0,2080.0,2135.0,2000.0,4642114.0
2008.07.07,1980.0,20.0,1950.0,2020.0,1940.0,4198180.0
2008.07.08,1805.0,175.0,1970.0,2010.0,1760.0,6544492.0
2008.07.09,1800.0,5.0,1895.0,1925.0,1800.0,6392348.0
2008.07.10,1900.0,100.0,1735.0,1910.0,1735.0,5728423.0
2008.07.11,1970.0,70.0,1890.0,2000.0,1860.0,8475567.0
2008.07.14,1920.0,50.0,1940.0,1985.0,1920.0,4843845.0
2008.07.15,1800.0,120.0,1900.0,1920.0,1800.0,4105997.0
2008.07.16,1780.0,20.0,1830.0,1855.0,1760.0,4501590.0
2008.07.17,1865.0,85.0,1875.0,1990.0,1845.0,13379867.0
2008.07.18,1845.0,20.0,1940.0,1965.0,1845.0,4926094.0
2008.07.21,1945.0,100.0,1885.0,1965.0,1885.0,5828985.0
2008.07.22,1970.0,25.0,1920.0,2015.0,1915.0,5402411.0
2008.07.23,2085.0,115.0,2045.0,2185.0,2015.0,14233567.0
2008.07.24,2120.0,35.0,2120.0,2150.0,2050.0,7552213.0
2008.07.25,2060.0,60.0,2055.0,2085.0,2035.0,3863067.0
2008.07.28,2085.0,25.0,2100.0,2110.0,2065.0,2608236.0
2008.07.29,2005.0,80.0,2020.0,2035.0,1985.0,3051313.0
2008.07.30,2030.0,25.0,2065.0,2090.0,2020.0,2807375.0
2008.07.31,2050.0,20.0,2085.0,2120.0,2050.0,3452208.0
2008.08.01,2020.0,30.0,2020.0,2055.0,2010.0,1743984.0
2008.08.04,1965.0,55.0,2020.0,2050.0,1965.0,2089931.0
2008.08.05,1975.0,10.0,1940.0,1990.0,1940.0,1853739.0
2008.08.06,2070.0,95.0,2055.0,2085.0,2035.0,3861903.0
2008.08.07,2045.0,25.0,2070.0,2085.0,2015.0,2151989.0
2008.08.08,2055.0,10.0,2015.0,2060.0,1995.0,2342923.0
2008.08.11,2050.0,5.0,2120.0,2135.0,2050.0,3391685.0
2008.08.12,2040.0,10.0,2050.0,2075.0,2040.0,2271544.0
2008.08.13,2020.0,20.0,2030.0,2050.0,1995.0,2046570.0
2008.08.14,2040.0,20.0,2000.0,2040.0,1995.0,1758325.0
2008.08.18,2080.0,40.0,2050.0,2105.0,2025.0,4597531.0
2008.08.19,1995.0,85.0,2050.0,2050.0,1990.0,2994400.0
2008.08.20,1995.0,0.0,1965.0,2000.0,1955.0,2197780.0
2008.08.21,1890.0,105.0,2000.0,2000.0,1890.0,2468199.0
2008.08.22,1815.0,75.0,1885.0,1895.0,1780.0,3029205.0
2008.08.25,1810.0,5.0,1835.0,1870.0,1805.0,2101555.0
2008.08.26,1765.0,45.0,1740.0,1785.0,1725.0,2314642.0
2008.08.27,1760.0,5.0,1760.0,1785.0,1705.0,3612379.0
2008.08.28,1745.0,15.0,1780.0,1890.0,1745.0,6893522.0
2008.08.29,1785.0,40.0,1800.0,1850.0,1780.0,5847548.0
2008.09.01,1610.0,175.0,1765.0,1780.0,1605.0,4343881.0
2008.09.02,1425.0,185.0,1600.0,1660.0,1385.0,6463004.0
2008.09.03,1575.0,150.0,1415.0,1575.0,1400.0,6572746.0
2008.09.04,1575.0,0.0,1545.0,1635.0,1530.0,4506988.0
2008.09.05,1555.0,20.0,1505.0,1560.0,1500.0,2748229.0
2008.09.08,1785.0,230.0,1640.0,1785.0,1630.0,10795507.0
2008.09.09,1790.0,5.0,1795.0,1905.0,1755.0,15666955.0
2008.09.10,1850.0,60.0,1765.0,1915.0,1755.0,13435798.0
2008.09.11,1840.0,10.0,1860.0,1885.0,1805.0,5547693.0
2008.09.12,1850.0,10.0,1900.0,1910.0,1840.0,4761132.0
2008.09.16,1575.0,275.0,1580.0,1645.0,1575.0,6952936.0
2008.09.17,1725.0,150.0,1670.0,1810.0,1635.0,13208518.0
2008.09.18,1810.0,85.0,1675.0,1845.0,1655.0,20771968.0
2008.09.19,1810.0,0.0,1930.0,1935.0,1805.0,10755544.0
2008.09.22,1760.0,50.0,1855.0,1875.0,1760.0,6633337.0
2008.09.23,1880.0,120.0,1740.0,1960.0,1735.0,24086961.0
2008.09.24,1930.0,50.0,1900.0,1985.0,1860.0,17841809.0
2008.09.25,1945.0,15.0,1920.0,1985.0,1905.0,8817510.0
2008.09.26,1965.0,20.0,1960.0,2205.0,1890.0,28442224.0
2008.09.29,1990.0,25.0,2055.0,2125.0,1990.0,12177183.0
2008.09.30,2015.0,25.0,1820.0,2015.0,1810.0,9342468.0
2008.10.01,2000.0,15.0,2045.0,2085.0,2000.0,5985660.0
2008.10.02,2045.0,45.0,2050.0,2150.0,2010.0,15582660.0
2008.10.06,1885.0,160.0,2020.0,2070.0,1850.0,10944312.0
2008.10.07,1935.0,50.0,1885.0,1935.0,1810.0,11041050.0
2008.10.08,1665.0,270.0,1840.0,1920.0,1650.0,8730165.0
2008.10.09,1760.0,95.0,1715.0,1800.0,1650.0,7395586.0
2008.10.10,1720.0,40.0,1690.0,1725.0,1540.0,7437781.0
2008.10.13,1825.0,105.0,1810.0,1835.0,1755.0,5357644.0
2008.10.14,1960.0,135.0,1945.0,1975.0,1920.0,7867676.0
2008.10.15,1910.0,50.0,1920.0,1965.0,1890.0,4736453.0
2008.10.16,1625.0,285.0,1760.0,1840.0,1625.0,7541433.0
2008.10.17,1650.0,25.0,1740.0,1750.0,1595.0,6716420.0
2008.10.20,1670.0,20.0,1700.0,1715.0,1570.0,5148858.0
2008.10.21,1600.0,70.0,1710.0,1730.0,1555.0,5197669.0
2008.10.22,1505.0,95.0,1595.0,1625.0,1385.0,5031217.0
2008.10.23,1320.0,185.0,1400.0,1440.0,1320.0,7447289.0
2008.10.24,1125.0,195.0,1315.0,1330.0,1125.0,9626178.0
2008.10.27,965.0,160.0,1090.0,1195.0,965.0,17617920.0
2008.10.28,1105.0,140.0,910.0,1105.0,900.0,13186058.0
2008.10.29,1040.0,65.0,1210.0,1240.0,950.0,14217823.0
2008.10.30,1195.0,155.0,1155.0,1195.0,1095.0,7536135.0
2008.10.31,1355.0,160.0,1230.0,1370.0,1205.0,26367694.0
2008.11.03,1530.0,175.0,1470.0,1530.0,1410.0,14012519.0
2008.11.04,1545.0,15.0,1500.0,1610.0,1425.0,22742674.0
2008.11.05,1570.0,25.0,1620.0,1730.0,1510.0,19548189.0
2008.11.06,1335.0,235.0,1450.0,1495.0,1335.0,11871996.0
2008.11.07,1510.0,175.0,1250.0,1515.0,1220.0,16337290.0
2008.11.10,1490.0,20.0,1540.0,1570.0,1460.0,10407293.0
2008.11.11,1530.0,40.0,1450.0,1640.0,1400.0,19741713.0
2008.11.12,1420.0,110.0,1485.0,1510.0,1405.0,9909623.0
2008.11.13,1340.0,80.0,1315.0,1385.0,1280.0,8018898.0
2008.11.14,1350.0,10.0,1430.0,1445.0,1350.0,4349005.0
2008.11.17,1390.0,40.0,1350.0,1420.0,1330.0,4276047.0
2008.11.18,1325.0,65.0,1355.0,1400.0,1325.0,3289897.0
2008.11.19,1300.0,25.0,1360.0,1375.0,1285.0,3341528.0
2008.11.20,1110.0,190.0,1225.0,1230.0,1105.0,5798268.0
2008.11.21,1275.0,165.0,1060.0,1275.0,1035.0,10189655.0
2008.11.24,1215.0,60.0,1250.0,1310.0,1215.0,5796309.0
2008.11.25,1205.0,10.0,1305.0,1325.0,1200.0,6096724.0
2008.11.26,1320.0,115.0,1245.0,1355.0,1230.0,13794670.0
2008.11.27,1300.0,20.0,1365.0,1370.0,1300.0,10358810.0
2008.11.28,1430.0,130.0,1320.0,1465.0,1280.0,16779666.0
2008.12.01,1385.0,45.0,1390.0,1570.0,1360.0,34245369.0
2008.12.02,1325.0,60.0,1290.0,1390.0,1285.0,10478097.0
2008.12.03,1425.0,100.0,1375.0,1465.0,1365.0,17935907.0
2008.12.04,1330.0,95.0,1465.0,1470.0,1330.0,14453383.0
2008.12.05,1345.0,15.0,1355.0,1370.0,1325.0,5737507.0
2008.12.08,1430.0,85.0,1380.0,1480.0,1375.0,14303448.0
2008.12.09,1410.0,20.0,1465.0,1485.0,1405.0,11465208.0
2008.12.10,1435.0,25.0,1420.0,1465.0,1410.0,8394629.0
2008.12.11,1435.0,0.0,1450.0,1520.0,1430.0,13589724.0
2008.12.12,1390.0,45.0,1420.0,1490.0,1350.0,11678946.0
2008.12.15,1515.0,125.0,1440.0,1530.0,1435.0,12737432.0
2008.12.16,1575.0,60.0,1495.0,1635.0,1485.0,25885207.0
2008.12.17,1495.0,80.0,1650.0,1655.0,1495.0,14344130.0
2008.12.18,1515.0,20.0,1520.0,1565.0,1490.0,9120492.0
2008.12.19,1505.0,10.0,1480.0,1545.0,1475.0,7635544.0
2008.12.22,1525.0,20.0,1520.0,1560.0,1510.0,6465336.0
2008.12.23,1435.0,90.0,1500.0,1525.0,1430.0,6147016.0
2008.12.24,1410.0,25.0,1435.0,1440.0,1375.0,4229229.0
2008.12.26,1375.0,35.0,1410.0,1430.0,1375.0,3824001.0
2008.12.29,1340.0,35.0,1370.0,1385.0,1305.0,3958686.0
2008.12.30,1340.0,0.0,1330.0,1370.0,1330.0,2984093.0
2009.01.02,1435.0,95.0,1375.0,1450.0,1360.0,4754126.0
2009.01.05,1445.0,10.0,1480.0,1485.0,1440.0,4125565.0
2009.01.06,1460.0,15.0,1450.0,1480.0,1435.0,4414846.0
2009.01.07,1525.0,65.0,1500.0,1535.0,1490.0,8964124.0
