date,close,diff,open,high,low,volume
2009.07.29,4110.0,10.0,4120.0,4145.0,4085.0,9081.0
2009.07.30,4135.0,25.0,4085.0,4135.0,4085.0,8470.0
2009.07.31,4140.0,5.0,4135.0,4145.0,4115.0,9370.0
2009.08.03,4075.0,65.0,4145.0,4145.0,4075.0,27082.0
2009.08.04,4080.0,5.0,4090.0,4100.0,4040.0,128690.0
2009.08.05,4000.0,80.0,4055.0,4080.0,3990.0,116470.0
2009.08.06,4000.0,0.0,3990.0,4020.0,3975.0,58166.0
2009.08.07,3985.0,15.0,4020.0,4025.0,3985.0,83338.0
2009.08.10,4005.0,20.0,4005.0,4010.0,3980.0,25830.0
2009.08.11,4010.0,5.0,4005.0,4010.0,4000.0,22790.0
2009.08.12,4005.0,5.0,4000.0,4015.0,3990.0,17630.0
2009.08.13,4040.0,35.0,4005.0,4060.0,3995.0,24832.0
2009.08.14,4015.0,25.0,4060.0,4060.0,4010.0,71571.0
2009.08.17,4005.0,10.0,4045.0,4050.0,4005.0,10890.0
2009.08.18,4020.0,15.0,3995.0,4035.0,3995.0,22810.0
2009.08.19,4000.0,20.0,4005.0,4035.0,3995.0,60450.0
2009.08.20,4010.0,10.0,4030.0,4035.0,4000.0,19602.0
2009.08.21,4020.0,10.0,4010.0,4025.0,3995.0,30150.0
2009.08.24,3990.0,30.0,4020.0,4025.0,3980.0,36943.0
2009.08.25,3940.0,50.0,4005.0,4005.0,3930.0,110687.0
2009.08.26,3940.0,0.0,3940.0,3995.0,3940.0,24880.0
2009.08.27,3990.0,50.0,3980.0,3995.0,3960.0,7886.0
2009.08.28,4000.0,10.0,3990.0,4010.0,3965.0,24941.0
2009.08.31,3940.0,60.0,3995.0,4005.0,3940.0,93827.0
2009.09.01,3980.0,40.0,3955.0,3980.0,3940.0,8072.0
2009.09.02,3925.0,55.0,3975.0,3975.0,3920.0,72789.0
2009.09.03,3960.0,35.0,3935.0,3980.0,3935.0,12665.0
2009.09.04,3945.0,15.0,3975.0,3975.0,3930.0,10875.0
2009.09.07,3960.0,15.0,3960.0,3970.0,3935.0,7762.0
2009.09.08,3965.0,5.0,3965.0,3980.0,3955.0,7072.0
2009.09.09,3975.0,10.0,3975.0,3980.0,3915.0,18030.0
2009.09.10,4000.0,25.0,3980.0,4010.0,3965.0,15273.0
2009.09.11,4000.0,0.0,4000.0,4015.0,3980.0,19039.0
2009.09.14,3995.0,5.0,4010.0,4010.0,3965.0,13733.0
2009.09.15,4020.0,25.0,4000.0,4030.0,3985.0,20711.0
2009.09.16,4015.0,5.0,4015.0,4030.0,3985.0,27690.0
2009.09.17,4020.0,5.0,4015.0,4030.0,3995.0,18580.0
2009.09.18,4030.0,10.0,4000.0,4040.0,3980.0,27610.0
2009.09.21,4040.0,10.0,4040.0,4045.0,3985.0,17186.0
2009.09.22,4040.0,0.0,4040.0,4040.0,3995.0,26750.0
2009.09.23,4000.0,40.0,4030.0,4040.0,3995.0,14621.0
2009.09.24,3995.0,5.0,4000.0,4045.0,3990.0,15021.0
2009.09.25,4020.0,25.0,4005.0,4020.0,3970.0,15223.0
2009.09.28,4020.0,0.0,3985.0,4020.0,3985.0,15481.0
2009.09.29,4055.0,35.0,4020.0,4065.0,4020.0,29170.0
2009.09.30,4025.0,30.0,4060.0,4060.0,4025.0,28670.0
2009.10.01,3985.0,40.0,4015.0,4025.0,3980.0,100679.0
2009.10.05,4045.0,60.0,4030.0,4050.0,4020.0,18880.0
2009.10.06,4055.0,10.0,4045.0,4080.0,4045.0,28950.0
2009.10.07,4095.0,40.0,4095.0,4150.0,4070.0,48170.0
2009.10.08,4120.0,25.0,4105.0,4120.0,4095.0,22131.0
2009.10.09,4110.0,10.0,4140.0,4140.0,4110.0,18040.0
2009.10.12,4125.0,15.0,4100.0,4140.0,4100.0,21350.0
2009.10.13,4120.0,5.0,4125.0,4125.0,4085.0,9048.0
2009.10.14,4125.0,5.0,4120.0,4135.0,4050.0,14353.0
2009.10.15,4090.0,35.0,4135.0,4135.0,4090.0,9565.0
2009.10.16,4090.0,0.0,4125.0,4125.0,4080.0,8011.0
2009.10.19,4120.0,30.0,4090.0,4120.0,4065.0,7170.0
2009.10.20,4090.0,30.0,4135.0,4145.0,4065.0,12970.0
2009.10.21,4095.0,5.0,4100.0,4100.0,4055.0,16614.0
2009.10.22,4095.0,0.0,4095.0,4100.0,4065.0,4700.0
2009.10.23,4080.0,15.0,4070.0,4095.0,4055.0,9340.0
2009.10.26,4080.0,0.0,4080.0,4090.0,4055.0,24411.0
2009.10.27,4080.0,0.0,4060.0,4080.0,4050.0,11781.0
2009.10.28,4040.0,40.0,4050.0,4080.0,4035.0,23970.0
2009.10.29,4015.0,25.0,4020.0,4045.0,3995.0,28788.0
2009.10.30,4040.0,25.0,4040.0,4050.0,4010.0,5853.0
2009.11.02,4040.0,0.0,4040.0,4090.0,4005.0,12890.0
2009.11.03,4045.0,5.0,4030.0,4065.0,4020.0,9987.0
2009.11.04,4070.0,25.0,4045.0,4070.0,4010.0,12243.0
2009.11.05,4020.0,50.0,4070.0,4070.0,4010.0,11120.0
2009.11.06,4040.0,20.0,4020.0,4055.0,4020.0,3396.0
2009.11.09,4100.0,60.0,4055.0,4120.0,4040.0,32022.0
2009.11.10,4080.0,20.0,4130.0,4130.0,4060.0,15071.0
2009.11.11,4080.0,0.0,4060.0,4095.0,4050.0,2972.0
2009.11.12,4095.0,15.0,4060.0,4100.0,4040.0,20328.0
2009.11.13,4050.0,45.0,4110.0,4110.0,4050.0,14618.0
2009.11.16,4065.0,15.0,4055.0,4105.0,4055.0,6690.0
2009.11.17,4080.0,15.0,4085.0,4095.0,4045.0,28882.0
2009.11.18,4085.0,5.0,4110.0,4110.0,4060.0,4686.0
2009.11.19,4065.0,20.0,4085.0,4115.0,4045.0,22051.0
2009.11.20,4085.0,20.0,4060.0,4085.0,4055.0,4830.0
2009.11.23,4100.0,15.0,4070.0,4135.0,4060.0,25355.0
2009.11.24,4105.0,5.0,4120.0,4155.0,4100.0,47040.0
2009.11.25,4105.0,0.0,4105.0,4120.0,4100.0,11970.0
2009.11.26,4115.0,10.0,4150.0,4150.0,4085.0,28420.0
2009.11.27,4000.0,115.0,4140.0,4140.0,4000.0,67961.0
2009.11.30,4035.0,35.0,4040.0,4100.0,4020.0,24770.0
2009.12.01,4040.0,5.0,4070.0,4075.0,4025.0,15228.0
2009.12.02,4055.0,15.0,4040.0,4060.0,4040.0,8311.0
2009.12.03,4055.0,0.0,4055.0,4065.0,4040.0,37736.0
2009.12.04,4130.0,75.0,4055.0,4135.0,4040.0,58875.0
2009.12.07,4140.0,10.0,4090.0,4160.0,4090.0,11750.0
2009.12.08,4095.0,45.0,4150.0,4150.0,4060.0,34171.0
2009.12.09,4140.0,45.0,4065.0,4150.0,4050.0,34003.0
2009.12.10,4125.0,15.0,4145.0,4145.0,4080.0,32976.0
2009.12.11,4120.0,5.0,4145.0,4145.0,4100.0,26184.0
2009.12.14,4135.0,15.0,4120.0,4140.0,4115.0,43571.0
2009.12.15,4190.0,55.0,4160.0,4190.0,4125.0,46952.0
2009.12.16,4205.0,15.0,4190.0,4220.0,4190.0,48680.0
2009.12.17,4195.0,10.0,4215.0,4215.0,4180.0,33693.0
2009.12.18,4190.0,5.0,4160.0,4195.0,4150.0,17890.0
2009.12.21,4150.0,40.0,4200.0,4200.0,4135.0,47570.0
2009.12.22,4180.0,30.0,4160.0,4180.0,4140.0,54968.0
2009.12.23,4150.0,30.0,4155.0,4190.0,4120.0,46734.0
2009.12.24,4165.0,15.0,4160.0,4190.0,4125.0,46832.0
2009.12.28,4195.0,30.0,4170.0,4200.0,4140.0,95270.0
2009.12.29,4130.0,65.0,4020.0,4130.0,4005.0,78544.0
2009.12.30,4025.0,105.0,4055.0,4055.0,4020.0,20359.0
2010.01.04,4025.0,0.0,4015.0,4040.0,4000.0,21225.0
2010.01.05,4020.0,5.0,4005.0,4025.0,3995.0,24164.0
2010.01.06,4030.0,10.0,4005.0,4045.0,4005.0,20065.0
2010.01.07,4060.0,30.0,4015.0,4080.0,4000.0,48735.0
2010.01.08,4050.0,10.0,4055.0,4060.0,4020.0,7926.0
2010.01.11,4035.0,15.0,4070.0,4070.0,4030.0,17968.0
2010.01.12,4035.0,0.0,4060.0,4060.0,4010.0,10540.0
2010.01.13,4015.0,20.0,4035.0,4040.0,4010.0,12030.0
2010.01.14,4015.0,0.0,4030.0,4030.0,4015.0,7340.0
2010.01.15,4010.0,5.0,4035.0,4035.0,4010.0,14690.0
2010.01.18,4030.0,20.0,4010.0,4030.0,4000.0,72428.0
2010.01.19,4020.0,10.0,4035.0,4045.0,4015.0,32953.0
2010.01.20,4030.0,10.0,4020.0,4045.0,4015.0,21040.0
2010.01.21,4030.0,0.0,4015.0,4050.0,4015.0,39461.0
2010.01.22,4010.0,20.0,4030.0,4040.0,4000.0,19590.0
2010.01.25,4010.0,0.0,4005.0,4040.0,4000.0,39000.0
2010.01.26,4000.0,10.0,4010.0,4030.0,4000.0,20400.0
2010.01.27,4015.0,15.0,4005.0,4015.0,3985.0,45970.0
2010.01.28,4000.0,15.0,4005.0,4040.0,3990.0,22810.0
2010.01.29,4010.0,10.0,3995.0,4045.0,3985.0,63390.0
2010.02.01,4045.0,35.0,4000.0,4045.0,4000.0,41877.0
2010.02.02,4035.0,10.0,4045.0,4045.0,4000.0,7120.0
2010.02.03,4020.0,15.0,4045.0,4045.0,4020.0,7293.0
2010.02.04,4035.0,15.0,4045.0,4060.0,4025.0,34360.0
2010.02.05,4000.0,35.0,4030.0,4030.0,3995.0,29701.0
2010.02.08,4010.0,10.0,4020.0,4020.0,3995.0,8290.0
2010.02.09,4040.0,30.0,4010.0,4040.0,3980.0,42240.0
2010.02.10,4005.0,35.0,4040.0,4040.0,4005.0,15300.0
2010.02.11,4050.0,45.0,4005.0,4050.0,4005.0,13740.0
2010.02.12,4030.0,20.0,4050.0,4050.0,4005.0,2780.0
2010.02.16,4030.0,0.0,4030.0,4040.0,4010.0,7160.0
2010.02.17,4025.0,5.0,4030.0,4045.0,4015.0,17900.0
2010.02.18,4025.0,0.0,4040.0,4040.0,4025.0,4710.0
2010.02.19,4045.0,20.0,4050.0,4095.0,4020.0,25838.0
2010.02.22,4035.0,10.0,4035.0,4055.0,4035.0,17786.0
2010.02.23,4035.0,0.0,4030.0,4050.0,4030.0,2550.0
2010.02.24,4030.0,5.0,4035.0,4050.0,4030.0,15070.0
2010.02.25,4030.0,0.0,4030.0,4080.0,4030.0,9992.0
2010.02.26,4065.0,35.0,4030.0,4085.0,4030.0,20540.0
2010.03.02,4095.0,30.0,4065.0,4115.0,4040.0,26091.0
2010.03.03,4085.0,10.0,4105.0,4105.0,4075.0,16594.0
2010.03.04,4120.0,35.0,4105.0,4165.0,4085.0,32945.0
2010.03.05,4120.0,0.0,4130.0,4160.0,4100.0,9965.0
2010.03.08,4190.0,70.0,4120.0,4210.0,4120.0,41112.0
2010.03.09,4170.0,20.0,4190.0,4195.0,4165.0,18602.0
2010.03.10,4270.0,100.0,4170.0,4270.0,4170.0,46192.0
2010.03.11,4220.0,50.0,4285.0,4380.0,4220.0,46170.0
2010.03.12,4240.0,20.0,4220.0,4240.0,4200.0,18994.0
2010.03.15,4240.0,0.0,4210.0,4250.0,4190.0,14582.0
2010.03.16,4245.0,5.0,4200.0,4280.0,4200.0,8453.0
2010.03.17,4275.0,30.0,4240.0,4325.0,4240.0,14250.0
2010.03.18,4265.0,10.0,4275.0,4275.0,4250.0,13728.0
2010.03.19,4270.0,5.0,4255.0,4270.0,4240.0,18790.0
2010.03.22,4205.0,65.0,4240.0,4270.0,4160.0,15820.0
2010.03.23,4235.0,30.0,4205.0,4265.0,4205.0,9710.0
2010.03.24,4250.0,15.0,4230.0,4260.0,4230.0,10180.0
2010.03.25,4260.0,10.0,4250.0,4260.0,4225.0,4750.0
2010.03.26,4270.0,10.0,4260.0,4275.0,4240.0,13500.0
2010.03.29,4270.0,0.0,4280.0,4285.0,4260.0,32721.0
2010.03.30,4270.0,0.0,4280.0,4280.0,4230.0,8890.0
2010.03.31,4300.0,30.0,4285.0,4300.0,4240.0,17924.0
2010.04.01,4295.0,5.0,4275.0,4300.0,4265.0,14384.0
2010.04.02,4260.0,35.0,4300.0,4300.0,4255.0,15630.0
2010.04.05,4230.0,30.0,4295.0,4295.0,4220.0,19582.0
2010.04.06,4300.0,70.0,4230.0,4300.0,4230.0,19715.0
2010.04.07,4280.0,20.0,4300.0,4310.0,4280.0,16074.0
2010.04.08,4350.0,70.0,4290.0,4400.0,4280.0,59041.0
2010.04.09,4345.0,5.0,4380.0,4380.0,4315.0,12440.0
2010.04.12,4335.0,10.0,4375.0,4375.0,4300.0,33810.0
2010.04.13,4340.0,5.0,4365.0,4365.0,4320.0,1900.0
2010.04.14,4335.0,5.0,4380.0,4380.0,4320.0,15110.0
2010.04.15,4300.0,35.0,4320.0,4350.0,4220.0,29670.0
2010.04.16,4275.0,25.0,4300.0,4300.0,4230.0,42160.0
2010.04.19,4275.0,0.0,4275.0,4290.0,4250.0,10501.0
2010.04.20,4335.0,60.0,4280.0,4350.0,4280.0,7790.0
2010.04.21,4330.0,5.0,4330.0,4350.0,4300.0,12575.0
2010.04.22,4360.0,30.0,4330.0,4380.0,4325.0,7110.0
2010.04.23,4330.0,30.0,4370.0,4375.0,4315.0,7103.0
2010.04.26,4350.0,20.0,4360.0,4360.0,4280.0,35510.0
2010.04.27,4350.0,0.0,4370.0,4370.0,4335.0,16943.0
2010.04.28,4400.0,50.0,4345.0,4460.0,4315.0,99157.0
2010.04.29,4410.0,10.0,4420.0,4435.0,4350.0,20160.0
2010.04.30,4400.0,10.0,4410.0,4435.0,4375.0,13273.0
2010.05.03,4360.0,40.0,4400.0,4400.0,4335.0,25010.0
2010.05.04,4370.0,10.0,4380.0,4380.0,4340.0,14087.0
2010.05.06,4310.0,60.0,4305.0,4340.0,4285.0,37057.0
2010.05.07,4255.0,55.0,4240.0,4290.0,4240.0,106230.0
2010.05.10,4255.0,0.0,4230.0,4290.0,4205.0,31790.0
2010.05.11,4265.0,10.0,4260.0,4320.0,4255.0,15503.0
2010.05.12,4300.0,35.0,4315.0,4320.0,4265.0,35466.0
2010.05.13,4360.0,60.0,4350.0,4370.0,4300.0,16640.0
2010.05.14,4395.0,35.0,4400.0,4400.0,4310.0,15130.0
2010.05.17,4395.0,0.0,4385.0,4420.0,4335.0,17860.0
2010.05.18,4360.0,35.0,4395.0,4400.0,4295.0,9610.0
2010.05.19,4325.0,35.0,4385.0,4385.0,4230.0,24750.0
2010.05.20,4285.0,40.0,4320.0,4325.0,4250.0,18860.0
2010.05.24,4250.0,35.0,4250.0,4285.0,4210.0,26760.0
2010.05.25,4140.0,110.0,4250.0,4250.0,4085.0,65102.0
2010.05.26,4130.0,10.0,4120.0,4190.0,4105.0,24770.0
2010.05.27,4155.0,25.0,4170.0,4190.0,4130.0,10200.0
2010.05.28,4185.0,30.0,4195.0,4230.0,4155.0,11893.0
2010.05.31,4220.0,35.0,4170.0,4240.0,4170.0,5482.0
2010.06.01,4215.0,5.0,4220.0,4225.0,4195.0,7674.0
2010.06.03,4230.0,15.0,4205.0,4235.0,4205.0,7548.0
2010.06.04,4265.0,35.0,4285.0,4285.0,4210.0,2660.0
2010.06.07,4215.0,50.0,4250.0,4250.0,4180.0,18840.0
2010.06.08,4195.0,20.0,4200.0,4260.0,4190.0,4960.0
2010.06.09,4230.0,35.0,4245.0,4245.0,4190.0,11960.0
2010.06.10,4230.0,0.0,4245.0,4260.0,4195.0,12318.0
2010.06.11,4240.0,10.0,4250.0,4250.0,4200.0,6870.0
2010.06.14,4245.0,5.0,4240.0,4270.0,4215.0,9421.0
2010.06.15,4245.0,0.0,4245.0,4270.0,4225.0,16135.0
2010.06.16,4230.0,15.0,4250.0,4250.0,4190.0,32110.0
2010.06.17,4230.0,0.0,4240.0,4240.0,4170.0,21313.0
2010.06.18,4230.0,0.0,4235.0,4235.0,4175.0,5870.0
2010.06.21,4240.0,10.0,4230.0,4250.0,4200.0,24390.0
2010.06.22,4235.0,5.0,4240.0,4240.0,4200.0,21220.0
2010.06.23,4270.0,35.0,4255.0,4270.0,4215.0,20590.0
2010.06.24,4240.0,30.0,4270.0,4270.0,4240.0,14971.0
2010.06.25,4250.0,10.0,4245.0,4285.0,4230.0,16270.0
2010.06.28,4305.0,55.0,4260.0,4335.0,4260.0,29665.0
2010.06.29,4235.0,70.0,4280.0,4335.0,4220.0,30320.0
2010.06.30,4200.0,35.0,4235.0,4235.0,4185.0,15070.0
2010.07.01,4230.0,30.0,4200.0,4295.0,4185.0,39880.0
2010.07.02,4250.0,20.0,4260.0,4260.0,4200.0,9142.0
2010.07.05,4215.0,35.0,4210.0,4240.0,4210.0,2890.0
2010.07.06,4210.0,5.0,4245.0,4245.0,4195.0,7140.0
2010.07.07,4175.0,35.0,4205.0,4205.0,4175.0,17167.0
2010.07.08,4185.0,10.0,4175.0,4220.0,4175.0,4033.0
2010.07.09,4195.0,10.0,4220.0,4220.0,4180.0,6890.0
2010.07.12,4240.0,45.0,4195.0,4240.0,4180.0,34850.0
2010.07.13,4210.0,30.0,4240.0,4240.0,4200.0,16620.0
2010.07.14,4235.0,25.0,4220.0,4240.0,4205.0,28016.0
2010.07.15,4235.0,0.0,4235.0,4235.0,4200.0,18540.0
2010.07.16,4215.0,20.0,4210.0,4225.0,4185.0,18963.0
2010.07.19,4220.0,5.0,4200.0,4225.0,4200.0,12850.0
2010.07.20,4200.0,20.0,4215.0,4215.0,4200.0,5960.0
2010.07.21,4215.0,15.0,4215.0,4215.0,4195.0,10090.0
2010.07.22,4205.0,10.0,4215.0,4215.0,4190.0,13908.0
2010.07.23,4240.0,35.0,4190.0,4240.0,4190.0,15570.0
2010.07.26,4285.0,45.0,4200.0,4290.0,4200.0,28564.0
2010.07.27,4290.0,5.0,4285.0,4290.0,4275.0,7941.0
2010.07.28,4280.0,10.0,4280.0,4280.0,4240.0,4810.0
2010.07.29,4220.0,60.0,4265.0,4265.0,4205.0,8940.0
2010.07.30,4220.0,0.0,4220.0,4235.0,4200.0,6567.0
2010.08.02,4265.0,45.0,4240.0,4280.0,4200.0,14010.0
2010.08.03,4250.0,15.0,4220.0,4280.0,4220.0,10644.0
2010.08.04,4240.0,10.0,4220.0,4240.0,4220.0,15080.0
2010.08.05,4240.0,0.0,4235.0,4245.0,4225.0,5900.0
2010.08.06,4250.0,10.0,4240.0,4250.0,4195.0,18246.0
2010.08.09,4250.0,0.0,4250.0,4255.0,4230.0,4401.0
2010.08.10,4245.0,5.0,4250.0,4255.0,4220.0,4440.0
2010.08.11,4250.0,5.0,4245.0,4250.0,4220.0,9620.0
2010.08.12,4230.0,20.0,4250.0,4250.0,4215.0,7100.0
2010.08.13,4240.0,10.0,4230.0,4240.0,4220.0,13900.0
2010.08.16,4260.0,20.0,4245.0,4260.0,4210.0,7930.0
2010.08.17,4285.0,25.0,4280.0,4300.0,4240.0,28810.0
2010.08.18,4295.0,10.0,4285.0,4295.0,4240.0,8950.0
2010.08.19,4275.0,20.0,4290.0,4310.0,4250.0,10301.0
2010.08.20,4315.0,40.0,4245.0,4320.0,4245.0,29281.0
2010.08.23,4280.0,35.0,4340.0,4345.0,4255.0,13670.0
2010.08.24,4255.0,25.0,4295.0,4295.0,4240.0,23960.0
2010.08.25,4245.0,10.0,4240.0,4275.0,4230.0,17700.0
2010.08.26,4255.0,10.0,4245.0,4270.0,4240.0,7130.0
2010.08.27,4245.0,10.0,4300.0,4300.0,4245.0,7150.0
2010.08.30,4275.0,30.0,4310.0,4310.0,4245.0,14710.0
2010.08.31,4250.0,25.0,4270.0,4275.0,4250.0,11130.0
2010.09.01,4275.0,25.0,4290.0,4290.0,4250.0,3527.0
2010.09.02,4260.0,15.0,4265.0,4300.0,4255.0,10120.0
2010.09.03,4280.0,20.0,4255.0,4295.0,4245.0,11140.0
2010.09.06,4275.0,5.0,4280.0,4300.0,4270.0,23521.0
2010.09.07,4295.0,20.0,4280.0,4330.0,4275.0,20510.0
2010.09.08,4265.0,30.0,4315.0,4315.0,4260.0,7070.0
2010.09.09,4295.0,30.0,4320.0,4320.0,4260.0,8504.0
2010.09.10,4300.0,5.0,4275.0,4300.0,4275.0,11603.0
2010.09.13,4300.0,0.0,4275.0,4300.0,4275.0,17164.0
2010.09.14,4320.0,20.0,4325.0,4325.0,4290.0,16240.0
2010.09.15,4295.0,25.0,4295.0,4330.0,4290.0,3411.0
2010.09.16,4320.0,25.0,4295.0,4320.0,4280.0,3660.0
2010.09.17,4320.0,0.0,4320.0,4325.0,4290.0,6629.0
2010.09.20,4405.0,85.0,4320.0,4415.0,4315.0,42680.0
2010.09.24,4405.0,0.0,4405.0,4405.0,4370.0,7251.0
2010.09.27,4400.0,5.0,4410.0,4425.0,4385.0,9498.0
2010.09.28,4380.0,20.0,4400.0,4410.0,4320.0,11525.0
2010.09.29,4550.0,170.0,4355.0,4560.0,4340.0,50434.0
2010.09.30,4530.0,20.0,4505.0,4535.0,4465.0,13858.0
2010.10.01,4560.0,30.0,4530.0,4560.0,4490.0,12546.0
2010.10.04,4505.0,55.0,4590.0,4590.0,4490.0,6661.0
2010.10.05,4515.0,10.0,4545.0,4545.0,4450.0,19247.0
2010.10.06,4580.0,65.0,4550.0,4585.0,4460.0,33570.0
2010.10.07,4590.0,10.0,4580.0,4590.0,4510.0,26285.0
2010.10.08,4550.0,40.0,4590.0,4610.0,4550.0,12220.0
2010.10.11,4690.0,140.0,4580.0,4740.0,4580.0,32372.0
2010.10.12,4690.0,0.0,4720.0,4735.0,4640.0,10480.0
2010.10.13,4680.0,10.0,4730.0,4795.0,4670.0,17352.0
2010.10.14,4745.0,65.0,4680.0,4770.0,4670.0,6210.0
2010.10.15,4765.0,20.0,4700.0,4780.0,4700.0,10729.0
2010.10.18,4800.0,35.0,4760.0,4845.0,4700.0,15545.0
2010.10.19,4845.0,45.0,4790.0,4870.0,4790.0,28851.0
2010.10.20,4850.0,5.0,4790.0,4865.0,4790.0,8310.0
2010.10.21,4960.0,110.0,4800.0,4980.0,4800.0,49810.0
2010.10.22,5000.0,40.0,4960.0,5100.0,4960.0,91077.0
2010.10.25,5100.0,100.0,5000.0,5100.0,5000.0,35480.0
2010.10.26,4960.0,140.0,5100.0,5140.0,4340.0,36652.0
2010.10.27,4700.0,260.0,4960.0,4960.0,4650.0,82460.0
2010.10.28,4685.0,15.0,4695.0,4785.0,4650.0,26508.0
2010.10.29,4700.0,15.0,4690.0,4825.0,4655.0,19903.0
2010.11.01,4845.0,145.0,4700.0,4850.0,4665.0,25939.0
2010.11.02,4750.0,95.0,4825.0,4825.0,4700.0,14126.0
2010.11.03,4900.0,150.0,4700.0,4920.0,4675.0,45321.0
2010.11.04,4765.0,135.0,4720.0,4840.0,4720.0,21870.0
2010.11.05,4755.0,10.0,4845.0,4845.0,4700.0,19860.0
2010.11.08,4710.0,45.0,4705.0,4795.0,4700.0,7940.0
2010.11.09,4740.0,30.0,4700.0,4790.0,4700.0,16210.0
2010.11.10,4770.0,30.0,4710.0,4800.0,4700.0,6940.0
2010.11.11,4770.0,0.0,4785.0,4785.0,4745.0,6152.0
2010.11.12,4750.0,20.0,4765.0,4800.0,4700.0,22234.0
2010.11.15,4700.0,50.0,4700.0,4730.0,4650.0,17964.0
2010.11.16,4620.0,80.0,4625.0,4645.0,4560.0,12004.0
2010.11.17,4600.0,20.0,4550.0,4620.0,4510.0,6732.0
2010.11.18,4710.0,110.0,4595.0,4735.0,4550.0,6352.0
2010.11.19,4700.0,10.0,4710.0,4720.0,4650.0,6525.0
2010.11.22,4680.0,20.0,4740.0,4740.0,4630.0,7210.0
2010.11.23,4680.0,0.0,4685.0,4690.0,4615.0,4877.0
2010.11.24,4600.0,80.0,4575.0,4650.0,4510.0,13200.0
2010.11.25,4620.0,20.0,4600.0,4650.0,4260.0,13400.0
2010.11.26,4535.0,85.0,4620.0,4640.0,4450.0,13808.0
2010.11.29,4530.0,5.0,4535.0,4535.0,4450.0,6853.0
2010.11.30,4565.0,35.0,4520.0,4570.0,4470.0,6581.0
2010.12.01,4540.0,25.0,4570.0,4570.0,4520.0,5451.0
2010.12.02,4540.0,0.0,4550.0,4575.0,4530.0,11151.0
2010.12.03,4575.0,35.0,4565.0,4590.0,4530.0,9134.0
2010.12.06,4560.0,15.0,4575.0,4620.0,4550.0,5894.0
2010.12.07,4550.0,10.0,4555.0,4570.0,4515.0,5220.0
2010.12.08,4550.0,0.0,4515.0,4560.0,4510.0,8600.0
2010.12.09,4500.0,50.0,4510.0,4555.0,4500.0,19480.0
2010.12.10,4535.0,35.0,4550.0,4550.0,4460.0,12350.0
2010.12.13,4520.0,15.0,4530.0,4595.0,4510.0,9170.0
2010.12.14,4515.0,5.0,4550.0,4550.0,4510.0,8472.0
2010.12.15,4550.0,35.0,4515.0,4550.0,4500.0,9160.0
2010.12.16,4550.0,0.0,4520.0,4550.0,4520.0,6320.0
2010.12.17,4620.0,70.0,4550.0,4640.0,4530.0,14907.0
2010.12.20,4580.0,40.0,4620.0,4620.0,4530.0,5465.0
2010.12.21,4590.0,10.0,4580.0,4635.0,4580.0,15788.0
2010.12.22,4590.0,0.0,4600.0,4600.0,4560.0,7270.0
2010.12.23,4630.0,40.0,4610.0,4635.0,4570.0,12841.0
2010.12.24,4625.0,5.0,4630.0,4635.0,4595.0,10960.0
2010.12.27,4600.0,25.0,4625.0,4630.0,4590.0,11401.0
2010.12.28,4640.0,40.0,4590.0,4675.0,4550.0,23858.0
2010.12.29,4455.0,185.0,4510.0,4515.0,4400.0,12350.0
2010.12.30,4450.0,5.0,4495.0,4495.0,4400.0,16250.0
2011.01.03,4380.0,70.0,4400.0,4450.0,4360.0,13741.0
2011.01.04,4400.0,20.0,4350.0,4405.0,4350.0,10430.0
2011.01.05,4310.0,90.0,4400.0,4430.0,4300.0,23680.0
2011.01.06,4285.0,25.0,4315.0,4315.0,4260.0,14943.0
2011.01.07,4295.0,10.0,4280.0,4330.0,4245.0,23143.0
2011.01.10,4330.0,35.0,4300.0,4335.0,4290.0,11931.0
2011.01.11,4335.0,5.0,4345.0,4345.0,4305.0,6872.0
2011.01.12,4320.0,15.0,4330.0,4335.0,4310.0,1974.0
2011.01.13,4330.0,10.0,4330.0,4330.0,4295.0,12418.0
2011.01.14,4320.0,10.0,4305.0,4320.0,4280.0,5970.0
2011.01.17,4325.0,5.0,4320.0,4335.0,4300.0,10114.0
2011.01.18,4400.0,75.0,4310.0,4460.0,4290.0,17942.0
2011.01.19,4400.0,0.0,4400.0,4430.0,4350.0,7687.0
2011.01.20,4380.0,20.0,4400.0,4400.0,4320.0,13000.0
2011.01.21,4340.0,40.0,4380.0,4380.0,4320.0,1625.0
2011.01.24,4330.0,10.0,4350.0,4355.0,4300.0,7562.0
2011.01.25,4380.0,50.0,4435.0,4435.0,4290.0,13111.0
2011.01.26,4310.0,70.0,4360.0,4360.0,4305.0,3517.0
2011.01.27,4300.0,10.0,4340.0,4340.0,4265.0,6981.0
2011.01.28,4285.0,15.0,4350.0,4350.0,4250.0,8400.0
2011.01.31,4290.0,5.0,4315.0,4315.0,4240.0,3356.0
2011.02.01,4295.0,5.0,4290.0,4305.0,4255.0,5180.0
2011.02.07,4265.0,30.0,4255.0,4300.0,4250.0,6008.0
2011.02.08,4260.0,5.0,4360.0,4360.0,4240.0,11800.0
2011.02.09,4250.0,10.0,4260.0,4260.0,4245.0,4410.0
2011.02.10,4245.0,5.0,4245.0,4260.0,4235.0,5269.0
2011.02.11,4265.0,20.0,4245.0,4275.0,4245.0,1960.0
2011.02.14,4235.0,30.0,4250.0,4275.0,4225.0,4098.0
